Class;x;y;z
Sleepy;0.5153530240058899;0.4655147194862366;-0.04120791330933571
Sleepy;0.5167246460914612;0.40978872776031494;-0.06219750642776489
Sleepy;0.5160455107688904;0.4279828369617462;-0.03512665629386902
Sleepy;0.5064830183982849;0.3599470257759094;-0.042112573981285095
Sleepy;0.5171807408332825;0.3939804434776306;-0.06497865915298462
Sleepy;0.5173859000205994;0.37389373779296875;-0.0582040473818779
Sleepy;0.5180138945579529;0.3257828652858734;-0.020018434152007103
Sleepy;0.4264686405658722;0.32531002163887024;0.02077617309987545
Sleepy;0.5193260908126831;0.28344404697418213;-0.007092272397130728
Sleepy;0.5201910138130188;0.262212872505188;-0.0063013904727995396
Sleepy;0.5214837789535522;0.20395933091640472;0.01632990688085556
Sleepy;0.5151286721229553;0.4732287526130676;-0.0405171662569046
Sleepy;0.5147634744644165;0.4800708591938019;-0.03663742542266846
Sleepy;0.5144290924072266;0.4839518666267395;-0.031447652727365494
Sleepy;0.5150094628334045;0.4915056526660919;-0.03178979828953743
Sleepy;0.5148230791091919;0.4986766576766968;-0.03394531458616257
Sleepy;0.5143945813179016;0.5075299143791199;-0.03703702986240387
Sleepy;0.5137900114059448;0.5165592432022095;-0.03560759872198105
Sleepy;0.5124695897102356;0.529749870300293;-0.02540295571088791
Sleepy;0.5163911581039429;0.4184363782405853;-0.05697489157319069
Sleepy;0.5047382116317749;0.41867899894714355;-0.0418284609913826
Sleepy;0.3795100748538971;0.272821843624115;0.08410320430994034
Sleepy;0.46310582756996155;0.33717989921569824;0.008582459762692451
Sleepy;0.4504985213279724;0.33920085430145264;0.009025628678500652
Sleepy;0.4380006790161133;0.3390641510486603;0.011901840567588806
Sleepy;0.4218175709247589;0.33068403601646423;0.021752020344138145
Sleepy;0.4735831618309021;0.33244386315345764;0.011091340333223343
Sleepy;0.44623062014579773;0.2931165099143982;0.007080512121319771
Sleepy;0.460034042596817;0.29412519931793213;0.007854577153921127
Sleepy;0.4333270192146301;0.296303391456604;0.01022679265588522
Sleepy;0.42455029487609863;0.30314159393310547;0.014277257025241852
Sleepy;0.4113966226577759;0.3416720926761627;0.026573771610856056
Sleepy;0.46399712562561035;0.5487892031669617;-0.016500070691108704
Sleepy;0.4218738079071045;0.321139395236969;0.02470083348453045
Sleepy;0.3730316758155823;0.3358682096004486;0.07854887843132019
Sleepy;0.39727237820625305;0.3301545977592468;0.03936038911342621
Sleepy;0.4542537331581116;0.40189141035079956;-0.009432866238057613
Sleepy;0.5014480948448181;0.463846355676651;-0.03989702835679054
Sleepy;0.5040106177330017;0.48094743490219116;-0.03566232696175575
