Class;x;y;z
Confusion;0.6265690326690674;0.7137420773506165;-0.014082998968660831
Confusion;0.6245231032371521;0.682722806930542;-0.038884200155735016
Confusion;0.6261363625526428;0.689395546913147;-0.017311004921793938
Confusion;0.618009626865387;0.6468105316162109;-0.0330471433699131
Confusion;0.6240016222000122;0.6731722950935364;-0.04283175989985466
Confusion;0.6241415739059448;0.6586754322052002;-0.04176095128059387
Confusion;0.6251310110092163;0.619392454624176;-0.027042876929044724
Confusion;0.5706108212471008;0.608670711517334;0.0077625601552426815
Confusion;0.6248019337654114;0.5894725918769836;-0.025540253147482872
Confusion;0.6242225170135498;0.5750806331634521;-0.029423531144857407
Confusion;0.6232585906982422;0.520792543888092;-0.029601439833641052
Confusion;0.6267819404602051;0.7182979583740234;-0.012259519658982754
Confusion;0.6272621750831604;0.7212029099464417;-0.00899173691868782
Confusion;0.6277570128440857;0.7220138311386108;-0.005158251151442528
Confusion;0.6282759308815002;0.7237007021903992;-0.0023672671522945166
Confusion;0.6282358169555664;0.727534294128418;-0.0030026608146727085
Confusion;0.6284477114677429;0.7321770787239075;-0.003991150762885809
Confusion;0.6289016604423523;0.7363046407699585;-0.002387043321505189
Confusion;0.6300414204597473;0.7411739826202393;0.005389608908444643
Confusion;0.6250612735748291;0.6865201592445374;-0.03423276171088219
Confusion;0.6184972524642944;0.6845564842224121;-0.022824974730610847
Confusion;0.5396117568016052;0.5585484504699707;0.039603300392627716
Confusion;0.5951501131057739;0.6185537576675415;-0.0010564506519585848
Confusion;0.5868186354637146;0.6195399761199951;0.00035035505425184965
Confusion;0.5786628723144531;0.6189385056495667;0.0031341572757810354
Confusion;0.5680270791053772;0.6112208962440491;0.009932978078722954
Confusion;0.6016194820404053;0.616024374961853;-0.001148755312897265
Confusion;0.5807487368583679;0.5908754467964172;-0.005779952276498079
Confusion;0.5900339484214783;0.5916251540184021;-0.0069609214551746845
Confusion;0.5726848840713501;0.592431366443634;-0.0023772032000124454
Confusion;0.567786455154419;0.5957733988761902;0.0013995718909427524
Confusion;0.561111569404602;0.6175300478935242;0.014917084015905857
