Class;x;y;z
Confusion;0.5132354497909546;0.6498368978500366;-0.008365847170352936
Confusion;0.5081919431686401;0.6240814328193665;-0.035121556371450424
Confusion;0.5101609826087952;0.6277910470962524;-0.01424909196794033
Confusion;0.4975479543209076;0.5882245302200317;-0.03267146274447441
Confusion;0.5067698955535889;0.615491509437561;-0.03948434814810753
Confusion;0.5050232410430908;0.6007965803146362;-0.039494551718235016
Confusion;0.5009636282920837;0.5582259297370911;-0.02882128395140171
Confusion;0.4471939206123352;0.5507212281227112;0.0013179247034713626
Confusion;0.49702513217926025;0.5256213545799255;-0.029092764481902122
Confusion;0.49495407938957214;0.5114176869392395;-0.03373632952570915
Confusion;0.48797309398651123;0.46201610565185547;-0.0392257496714592
Confusion;0.5139974355697632;0.6540375351905823;-0.005989691708236933
Confusion;0.5146506428718567;0.6565444469451904;-0.002728848485276103
Confusion;0.5150328874588013;0.6567730903625488;0.0010021781781688333
Confusion;0.5146607756614685;0.6552844047546387;0.003910943400114775
Confusion;0.515086829662323;0.658793568611145;0.0034955281298607588
Confusion;0.5157850980758667;0.6628535985946655;0.0025566434487700462
Confusion;0.5165382623672485;0.666054368019104;0.003665578318759799
Confusion;0.5178716778755188;0.6677976250648499;0.010020555928349495
Confusion;0.5090456008911133;0.6269861459732056;-0.03047371283173561
Confusion;0.5011022686958313;0.6248112916946411;-0.019946591928601265
Confusion;0.41207408905029297;0.5006452202796936;0.025595763698220253
Confusion;0.4724739193916321;0.5579522252082825;-0.005972215905785561
Confusion;0.4647352695465088;0.5598052144050598;-0.004675362724810839
Confusion;0.4568327069282532;0.5599170923233032;-0.002284532180055976
Confusion;0.4456462264060974;0.5524556040763855;0.0035621430724859238
Confusion;0.4779820144176483;0.5549454092979431;-0.005889576859772205
Confusion;0.45353245735168457;0.5305885076522827;-0.012007761746644974
Confusion;0.4628695845603943;0.5304369330406189;-0.012915733270347118
Confusion;0.4459671676158905;0.5330488085746765;-0.008724496699869633
Confusion;0.44183626770973206;0.537068247795105;-0.005330161191523075
Confusion;0.4408891499042511;0.5583884119987488;0.00866903830319643
Confusion;0.49548783898353577;0.6760231256484985;0.02540113776922226
Confusion;0.4434702396392822;0.5467046499252319;0.0032837102189660072
Confusion;0.41782063245773315;0.543113112449646;0.0397426076233387
Confusion;0.4304065704345703;0.5488993525505066;0.014508803375065327
Confusion;0.4718066453933716;0.6034445762634277;-0.0019050812115892768
Confusion;0.5037380456924438;0.6491742134094238;-0.00731076393276453
Confusion;0.5071221590042114;0.656875491142273;-0.0011878273217007518
Confusion;0.49545779824256897;0.6514554023742676;-0.0020052320323884487
