Class;x;y;z
Sleepy;0.5197128057479858;0.46439996361732483;-0.018283868208527565
Sleepy;0.5214908719062805;0.4246601462364197;-0.036664050072431564
Sleepy;0.5188137888908386;0.43531325459480286;-0.017742101103067398
Sleepy;0.5132260918617249;0.3840327858924866;-0.029738306999206543
Sleepy;0.5218842029571533;0.4129742681980133;-0.03973544016480446
Sleepy;0.5212787985801697;0.39638790488243103;-0.037468548864126205
Sleepy;0.5187215209007263;0.35339128971099854;-0.019758563488721848
Sleepy;0.4576452076435089;0.3498627841472626;9.425627649761736e-05
Sleepy;0.5181183218955994;0.31967854499816895;-0.016021501272916794
Sleepy;0.518332302570343;0.303772896528244;-0.01798289082944393
Sleepy;0.517828106880188;0.2563355267047882;-0.013112146407365799
Sleepy;0.5195508599281311;0.47014668583869934;-0.01688201352953911
Sleepy;0.5192362070083618;0.474764883518219;-0.013988424092531204
Sleepy;0.5187502503395081;0.47689497470855713;-0.010368763469159603
Sleepy;0.519104540348053;0.4790126383304596;-0.010557278990745544
Sleepy;0.5192551016807556;0.4846110939979553;-0.011168048717081547
Sleepy;0.5190536975860596;0.49133098125457764;-0.01214317325502634
Sleepy;0.5185840725898743;0.4974866807460785;-0.010362769477069378
Sleepy;0.5170878171920776;0.50517737865448;-0.0025859042070806026
Sleepy;0.5207195281982422;0.4303361475467682;-0.03266964107751846
Sleepy;0.5121871829032898;0.42981645464897156;-0.02333935536444187
Sleepy;0.41751012206077576;0.3031161427497864;0.02786865271627903
Sleepy;0.4837460517883301;0.35849496722221375;-0.004303251393139362
Sleepy;0.4750033915042877;0.3606377840042114;-0.004504304379224777
Sleepy;0.4660312235355377;0.3609984815120697;-0.0034549827687442303
Sleepy;0.45407044887542725;0.35354986786842346;0.0011525478912517428
Sleepy;0.4906575083732605;0.35430091619491577;-0.0025231437757611275
Sleepy;0.46987271308898926;0.32585227489471436;-0.008923089131712914
Sleepy;0.4793771803379059;0.32578420639038086;-0.007812727242708206
Sleepy;0.4612056612968445;0.3287443518638611;-0.0073643955402076244
Sleepy;0.4553825557231903;0.33395421504974365;-0.005139585118740797
Sleepy;0.44629278779029846;0.36262527108192444;0.004315794911235571
Sleepy;0.4844053089618683;0.5201099514961243;0.004015860613435507
Sleepy;0.4537925124168396;0.34601157903671265;0.001862198580056429
Sleepy;0.4142139256000519;0.3530212640762329;0.032833609730005264
Sleepy;0.4347679913043976;0.35349041223526;0.010018094442784786
Sleepy;0.4779896140098572;0.4131840467453003;-0.007737358566373587
Sleepy;0.5108874440193176;0.4634825587272644;-0.01806783303618431
Sleepy;0.5125412344932556;0.47564154863357544;-0.01365541573613882
Sleepy;0.5015894770622253;0.46885162591934204;-0.01484625693410635
Sleepy;0.4958721399307251;0.4745064675807953;-0.010989793576300144
Sleepy;0.5060439109802246;0.47751855850219727;-0.011967398226261139
Sleepy;0.50117427110672;0.47970879077911377;-0.008597776293754578
Sleepy;0.48172083497047424;0.490855872631073;-0.0009094870183616877
Sleepy;0.5145511627197266;0.4249610900878906;-0.03663747385144234
Sleepy;0.5136368274688721;0.4139021337032318;-0.03942791000008583
Sleepy;0.4423050880432129;0.3241574168205261;-0.005285494960844517
Sleepy;0.4932960271835327;0.38025134801864624;-0.008973414078354836
Sleepy;0.4946441650390625;0.4218129813671112;-0.020474741235375404
Sleepy;0.49348148703575134;0.4147006571292877;-0.018726764246821404
Sleepy;0.45277610421180725;0.41190409660339355;-0.0023736085277050734
Sleepy;0.513569712638855;0.398191899061203;-0.035858504474163055
Sleepy;0.46298593282699585;0.30947279930114746;-0.015065953135490417
Sleepy;0.4513646960258484;0.3150308430194855;-0.010908289812505245
Sleepy;0.42869052290916443;0.28458648920059204;0.013864032924175262
Sleepy;0.5003465414047241;0.3164141774177551;-0.016446981579065323
Sleepy;0.48766428232192993;0.329461008310318;-0.004630453884601593
Sleepy;0.47692012786865234;0.4815552234649658;-0.0003278749354649335
Sleepy;0.42050477862358093;0.4602566659450531;0.058736320585012436
Sleepy;0.5007261037826538;0.42810413241386414;-0.01692630536854267
Sleepy;0.5066898465156555;0.4313059151172638;-0.016486169770359993
Sleepy;0.4885602593421936;0.4836438000202179;-0.001417555846273899
Sleepy;0.492917537689209;0.4828374981880188;-0.003159388666972518
Sleepy;0.445861279964447;0.3080386221408844;-0.008646284230053425
Sleepy;0.49453306198120117;0.42679134011268616;-0.016260383650660515
Sleepy;0.47885316610336304;0.3085865080356598;-0.016919558867812157
Sleepy;0.4770880341529846;0.30029791593551636;-0.018786706030368805
Sleepy;0.4683394432067871;0.2618269622325897;-0.01022840104997158
Sleepy;0.4372168481349945;0.2969605326652527;0.000804806244559586
Sleepy;0.47351109981536865;0.2819989323616028;-0.01496053859591484
Sleepy;0.43606409430503845;0.3189244866371155;0.00016783799219410866
Sleepy;0.42667585611343384;0.3121722936630249;0.012988409027457237
Sleepy;0.511745035648346;0.470502108335495;-0.01680365391075611
Sleepy;0.5043237805366516;0.474303275346756;-0.013789803721010685
Sleepy;0.4986359179019928;0.4774237871170044;-0.010442233644425869
Sleepy;0.5024340152740479;0.43008744716644287;-0.014899559319019318
Sleepy;0.4910925030708313;0.4836254119873047;-0.0021487486083060503
Sleepy;0.49305716156959534;0.4845721125602722;-0.006069313734769821
