Class;x;y;z
Frustration;0.5664564967155457;0.8200647234916687;-0.03295324742794037
Frustration;0.5647774338722229;0.7498170137405396;-0.08178650587797165
Frustration;0.5667762160301208;0.767516016960144;-0.03749779611825943
Frustration;0.5537362694740295;0.6826602816581726;-0.06970831006765366
Frustration;0.5650013089179993;0.7307592630386353;-0.08968882262706757
Frustration;0.5663163661956787;0.7040694952011108;-0.08707093447446823
Frustration;0.5710408091545105;0.6371694207191467;-0.055708032101392746
Frustration;0.4615665078163147;0.6173591613769531;0.007968712598085403
Frustration;0.5736159682273865;0.5926246643066406;-0.054272137582302094
Frustration;0.5748846530914307;0.5685073733329773;-0.06239182874560356
Frustration;0.5792012214660645;0.4808199107646942;-0.0609591118991375
Frustration;0.5664404034614563;0.8302990794181824;-0.029240932315587997
Frustration;0.5666432976722717;0.8375123739242554;-0.02234790101647377
Frustration;0.5670322775840759;0.8401197791099548;-0.014112240634858608
Frustration;0.5680497884750366;0.8465937376022339;-0.009105254895985126
Frustration;0.5676938891410828;0.8562984466552734;-0.010403425432741642
Frustration;0.5675366520881653;0.867717444896698;-0.011596141383051872
Frustration;0.5673850178718567;0.8788437247276306;-0.006772042717784643
Frustration;0.5678043365478516;0.891852080821991;0.012417886406183243
Frustration;0.5651214122772217;0.7586045265197754;-0.07243091613054276
Frustration;0.5495737195014954;0.7546772956848145;-0.0497211329638958
Frustration;0.4090215563774109;0.5432889461517334;0.0686517134308815
Frustration;0.5094426274299622;0.6373605132102966;-0.006034458987414837
Frustration;0.49350857734680176;0.6386733055114746;-0.0045106844045221806
Frustration;0.47744011878967285;0.6375918984413147;-0.00023404725652653724
Frustration;0.45639291405677795;0.6235280632972717;0.011895325966179371
Frustration;0.5217403769493103;0.6327921152114868;-0.005824671592563391
Frustration;0.48455703258514404;0.591469407081604;-0.01862894371151924
Frustration;0.5019437670707703;0.5938433408737183;-0.019300317391753197
Frustration;0.4688320755958557;0.5924290418624878;-0.012661557644605637
Frustration;0.45865997672080994;0.5971421599388123;-0.005364628508687019
Frustration;0.4443226754665375;0.6370712518692017;0.021701635792851448
Frustration;0.5071167349815369;0.9065053462982178;0.03888764977455139
Frustration;0.4554714262485504;0.6114040017127991;0.012193630449473858
Frustration;0.40200215578079224;0.6213800311088562;0.09094109386205673
Frustration;0.4267319440841675;0.6219763159751892;0.03516221418976784
Frustration;0.49279314279556274;0.7228382229804993;-0.005960020702332258
Frustration;0.5471262335777283;0.8149796724319458;-0.03062586858868599
Frustration;0.5513375401496887;0.8361077308654785;-0.019606729969382286
Frustration;0.5285388231277466;0.8190391063690186;-0.01970415934920311
Frustration;0.5182496905326843;0.8258975744247437;-0.006249564699828625
Frustration;0.5381255149841309;0.8356252312660217;-0.012875757180154324
Frustration;0.5285834074020386;0.8364952802658081;-0.0011014294577762485
Frustration;0.49700647592544556;0.850674569606781;0.026325656101107597
Frustration;0.5505350828170776;0.7479356527328491;-0.08042622357606888
Frustration;0.5484626889228821;0.7298718690872192;-0.08768730610609055
Frustration;0.43283611536026;0.5756198167800903;-0.005822222214192152
Frustration;0.5240811109542847;0.673699140548706;-0.01822032406926155
Frustration;0.5136127471923828;0.7368407249450684;-0.040464743971824646
Frustration;0.5135294795036316;0.7259296178817749;-0.03678487613797188
Frustration;0.45142361521720886;0.7163967490196228;0.014087343588471413
Frustration;0.5508629083633423;0.7047625184059143;-0.08156534284353256
Frustration;0.4678342938423157;0.5611021518707275;-0.03735550865530968
Frustration;0.4466262757778168;0.5646018385887146;-0.023895977064967155
Frustration;0.4223591685295105;0.5140264630317688;0.030934639275074005
Frustration;0.5392816066741943;0.5850287675857544;-0.049672193825244904
Frustration;0.5169293880462646;0.600139856338501;-0.013961046002805233
Frustration;0.4864802360534668;0.8319851756095886;0.02756424993276596
Frustration;0.41918230056762695;0.7920588254928589;0.16809234023094177
Frustration;0.5255343317985535;0.7478784918785095;-0.03281597048044205
Frustration;0.5387311577796936;0.7559503316879272;-0.03381165862083435
Frustration;0.5054934024810791;0.8375336527824402;0.024357931688427925
Frustration;0.5129669904708862;0.8371655941009521;0.01929520070552826
Frustration;0.43771862983703613;0.5512546896934509;-0.018484843894839287
Frustration;0.5137760043144226;0.74518883228302;-0.03022010065615177
Frustration;0.49838531017303467;0.5667949318885803;-0.046334654092788696
Frustration;0.49515482783317566;0.5515400767326355;-0.05245175212621689
Frustration;0.4853242337703705;0.4814658463001251;-0.03766340762376785
Frustration;0.42995738983154297;0.532558798789978;0.0024353577755391598
Frustration;0.4914959967136383;0.5160806179046631;-0.04636985436081886
Frustration;0.4243733882904053;0.5664633512496948;0.006195094436407089
Frustration;0.4165893793106079;0.5561737418174744;0.03521861881017685
Frustration;0.5488694906234741;0.8274807929992676;-0.027130791917443275
Frustration;0.5339701175689697;0.8294568657875061;-0.016916634514927864
Frustration;0.5233782529830933;0.8317590951919556;-0.005043697077780962
Frustration;0.5297820568084717;0.7520125508308411;-0.029627159237861633
Frustration;0.5095389485359192;0.8379184603691101;0.021597037091851234
Frustration;0.5149140357971191;0.842270016670227;0.012905392795801163
Frustration;0.5142831206321716;0.8354172706604004;0.01864597387611866
Frustration;0.534073531627655;0.742916464805603;-0.056846171617507935
Frustration;0.532096803188324;0.8354924321174622;0.0018429096089676023
Frustration;0.5418424606323242;0.8367417454719543;-0.0058390130288898945
Frustration;0.5538877248764038;0.8386110663414001;-0.011838621459901333
Frustration;0.5459097623825073;0.8893852233886719;0.01356514636427164
Frustration;0.5463833808898926;0.8753908276557922;-0.005714355502277613
Frustration;0.5482323169708252;0.864018440246582;-0.009775400161743164
Frustration;0.5504426956176758;0.8525395393371582;-0.008546489290893078
Frustration;0.5525718927383423;0.8448338508605957;-0.007194279693067074
Frustration;0.5290622711181641;0.8401938676834106;0.0050034476444125175
Frustration;0.5262134671211243;0.8431105017662048;0.0031280561815947294
Frustration;0.5218333601951599;0.8482772707939148;0.0025917638558894396
Frustration;0.5177747011184692;0.8540949821472168;0.006503414362668991
Frustration;0.5037746429443359;0.7992539405822754;-0.003857332281768322
Frustration;0.40574511885643005;0.6987818479537964;0.17402757704257965
Frustration;0.5658574104309082;0.7616710662841797;-0.049882274121046066
Frustration;0.5225387811660767;0.8385406732559204;0.012830670922994614
Frustration;0.5191235542297363;0.8401126861572266;0.012041157111525536
Frustration;0.5448611378669739;0.7661228179931641;-0.032805267721414566
Frustration;0.5202468633651733;0.7580149173736572;-0.017025643959641457
Frustration;0.5417888164520264;0.7613335251808167;-0.03386962413787842
Frustration;0.5092273354530334;0.6839884519577026;-0.00984444934874773
Frustration;0.48523223400115967;0.6965177059173584;-0.0026081297546625137
Frustration;0.5117472410202026;0.7342063784599304;-0.026261229068040848
Frustration;0.4463260769844055;0.4925399720668793;-0.006335512734949589
Frustration;0.4533701241016388;0.517794668674469;-0.023960789665579796
Frustration;0.4618726968765259;0.5456249713897705;-0.03721808269619942
Frustration;0.509579598903656;0.8644955158233643;0.02088332362473011
Frustration;0.5343590974807739;0.5612507462501526;-0.06016796454787254
Frustration;0.5315490961074829;0.5201147794723511;-0.05918789282441139
Frustration;0.5283257961273193;0.4785465896129608;-0.05571826174855232
Frustration;0.46399128437042236;0.6323318481445312;0.006339931860566139
Frustration;0.42803627252578735;0.6501710414886475;0.0331159271299839
Frustration;0.5290050506591797;0.6284646391868591;-0.004833666607737541
Frustration;0.44195908308029175;0.6000325083732605;0.008114528842270374
Frustration;0.5346871614456177;0.6624885201454163;-0.02622978761792183
Frustration;0.523291826248169;0.7311370968818665;-0.05767558887600899
Frustration;0.4124935269355774;0.6610016822814941;0.053654301911592484
Frustration;0.4386994242668152;0.6660138964653015;0.021319996565580368
Frustration;0.45867908000946045;0.675984799861908;0.00789346732199192
Frustration;0.4886022210121155;0.6740697622299194;-0.00038077967474237084
Frustration;0.5099360346794128;0.6660982966423035;-0.005428650416433811
Frustration;0.5251408815383911;0.6578602194786072;-0.011925716884434223
Frustration;0.5554554462432861;0.6406009793281555;-0.048616133630275726
Frustration;0.41651085019111633;0.702013373374939;0.056690532714128494
Frustration;0.42908617854118347;0.5963356494903564;0.014987916685640812
Frustration;0.5565429925918579;0.757253885269165;-0.07134789973497391
Frustration;0.5231587290763855;0.6941227316856384;-0.02113269828259945
Frustration;0.40134739875793457;0.6169036626815796;0.1440058797597885
Frustration;0.536705493927002;0.6492229104042053;-0.016817951574921608
Frustration;0.5117749571800232;0.7345128655433655;-0.009873378090560436
Frustration;0.45096567273139954;0.6118003129959106;0.015426554717123508
Frustration;0.5235350728034973;0.7180902361869812;-0.05317891016602516
Frustration;0.4088771343231201;0.7437535524368286;0.17535997927188873
Frustration;0.5278669595718384;0.6216327548027039;-0.0022513512521982193
Frustration;0.5368195176124573;0.7095298171043396;-0.07065104693174362
Frustration;0.4466683864593506;0.8490700125694275;0.09084541350603104
Frustration;0.4479029178619385;0.8656227588653564;0.12288092821836472
Frustration;0.40264928340911865;0.7006626129150391;0.11505705118179321
Frustration;0.43161994218826294;0.8189712166786194;0.10650812089443207
Frustration;0.40925121307373047;0.5857452154159546;0.06693211942911148
Frustration;0.5021092295646667;0.923734724521637;0.05228728428483009
Frustration;0.5589410662651062;0.7603808045387268;-0.048827365040779114
Frustration;0.5102173089981079;0.7077639698982239;-0.012257187627255917
Frustration;0.41431552171707153;0.6240169405937195;0.051824938505887985
Frustration;0.47865161299705505;0.6256693005561829;-0.00043291738256812096
Frustration;0.49348700046539307;0.6279081702232361;-0.0043188584968447685
Frustration;0.5104543566703796;0.8449245095252991;0.016432950273156166
Frustration;0.42106854915618896;0.739431619644165;0.06983823329210281
Frustration;0.5302905440330505;0.9538512825965881;0.061359964311122894
Frustration;0.48417559266090393;0.9177706241607666;0.08740639686584473
Frustration;0.46673014760017395;0.8956323862075806;0.1027153730392456
Frustration;0.5771163105964661;0.5244677066802979;-0.06289778649806976
Frustration;0.5665364265441895;0.9611441493034363;0.056854624301195145
Frustration;0.5069250464439392;0.6268437504768372;-0.005553105380386114
Frustration;0.5187101364135742;0.623854398727417;-0.004436742514371872
Frustration;0.5251722931861877;0.6223655939102173;-0.0021070337388664484
Frustration;0.41907984018325806;0.5914449095726013;0.0303309578448534
Frustration;0.5150738954544067;0.6105208396911621;-0.009357635863125324
Frustration;0.5012820363044739;0.6060439348220825;-0.012601692229509354
Frustration;0.487101674079895;0.6044007539749146;-0.011506074108183384
Frustration;0.47289103269577026;0.60555100440979;-0.006824222393333912
Frustration;0.4640406370162964;0.6083382368087769;-0.0010746036423370242
Frustration;0.4025880694389343;0.5754294395446777;0.10913967341184616
Frustration;0.46866506338119507;0.6216942071914673;0.0042159296572208405
Frustration;0.5669358968734741;0.7839206457138062;-0.0321505144238472
Frustration;0.5148950219154358;0.7881501317024231;-0.014418930746614933
Frustration;0.5250046253204346;0.7449144124984741;-0.040257859975099564
Frustration;0.5443119406700134;0.7847051620483398;-0.030069440603256226
Frustration;0.5726103782653809;0.6137665510177612;-0.048849672079086304
Frustration;0.46294957399368286;0.8776322603225708;0.07957310229539871
Frustration;0.48155298829078674;0.900412917137146;0.06711020320653915
Frustration;0.5297344326972961;0.9421767592430115;0.03910277038812637
Frustration;0.43312299251556396;0.833104133605957;0.14771051704883575
Frustration;0.5237440466880798;0.617082417011261;-0.0053130388259887695
Frustration;0.5432324409484863;0.6710628271102905;-0.04762733727693558
Frustration;0.566600501537323;0.9492568373680115;0.03514327481389046
Frustration;0.5044349431991577;0.9382228255271912;0.07148595154285431
Frustration;0.40806251764297485;0.741860032081604;0.12082033604383469
Frustration;0.539541482925415;0.8422921895980835;-0.0017260363092646003
Frustration;0.5365917086601257;0.8478375673294067;-0.0036366635467857122
Frustration;0.5329079627990723;0.8562040328979492;-0.004273529164493084
Frustration;0.5297476649284363;0.866080641746521;-0.0002759514900390059
Frustration;0.5251010656356812;0.8781757354736328;0.01537342369556427
Frustration;0.520080029964447;0.8367103338241577;0.009426758624613285
Frustration;0.5150760412216187;0.834653913974762;0.009269338101148605
Frustration;0.51027911901474;0.830946147441864;0.008779392577707767
Frustration;0.49388355016708374;0.8147075176239014;0.010711854323744774
Frustration;0.44158661365509033;0.7545613646507263;0.039221033453941345
Frustration;0.5452565550804138;0.6503980159759521;-0.0364164374768734
Frustration;0.5402606129646301;0.6122389435768127;-0.01633547432720661
Frustration;0.5305908918380737;0.6128993034362793;-0.00984835997223854
Frustration;0.523460328578949;0.8343870043754578;0.011358942836523056
Frustration;0.4386228919029236;0.7973552942276001;0.0714002400636673
Frustration;0.5523809790611267;0.614548921585083;-0.03699396923184395
Frustration;0.5166674852371216;0.8908148407936096;0.02832266315817833
Frustration;0.5680811405181885;0.680748462677002;-0.0758587121963501
Frustration;0.5539984703063965;0.6623378992080688;-0.061023153364658356
Frustration;0.5695770978927612;0.6593873500823975;-0.06545057147741318
Frustration;0.530666172504425;0.7007746696472168;-0.04208499565720558
Frustration;0.5669980645179749;0.9304224252700806;0.022360097616910934
Frustration;0.5676525235176086;0.908732533454895;0.017803767696022987
Frustration;0.5408549308776855;0.9047244191169739;0.02145976573228836
Frustration;0.4805426597595215;0.8525782227516174;0.03814306482672691
Frustration;0.5000469088554382;0.7502034902572632;-0.00353223062120378
Frustration;0.49643975496292114;0.8735371828079224;0.034396491944789886
Frustration;0.4712233245372772;0.744356632232666;0.005193197634071112
Frustration;0.4886505603790283;0.7697789072990417;0.003035001689568162
Frustration;0.45917537808418274;0.7737946510314941;0.02349851280450821
Frustration;0.5336278676986694;0.9245114326477051;0.026745066046714783
Frustration;0.5212749242782593;0.7099047303199768;-0.028177471831440926
Frustration;0.4672659635543823;0.8613982200622559;0.05703461542725563
Frustration;0.4869180917739868;0.8845616579055786;0.05090080574154854
Frustration;0.4703793525695801;0.828522801399231;0.0362958200275898
Frustration;0.42534923553466797;0.7710453271865845;0.08175373077392578
Frustration;0.453202486038208;0.8242030739784241;0.053291045129299164
