Class;x;y;z
Sleepy;0.2750473618507385;0.46572184562683105;-0.0783725306391716
Sleepy;0.2611619234085083;0.4157722294330597;-0.11730030924081802
Sleepy;0.27460503578186035;0.4349720776081085;-0.06878520548343658
Sleepy;0.25431346893310547;0.37405067682266235;-0.07089400291442871
Sleepy;0.26051899790763855;0.40087372064590454;-0.12144049257040024
Sleepy;0.26513397693634033;0.38400882482528687;-0.10845032334327698
Sleepy;0.281399667263031;0.3461693525314331;-0.037811629474163055
Sleepy;0.16067194938659668;0.3578500747680664;0.09255833178758621
Sleepy;0.28604692220687866;0.3161435127258301;-0.014171403832733631
Sleepy;0.28529155254364014;0.2969714403152466;-0.012622815556824207
Sleepy;0.29365602135658264;0.2264704704284668;0.03201533108949661
Sleepy;0.2757599949836731;0.4729769229888916;-0.07718709856271744
Sleepy;0.27800434827804565;0.4797420799732208;-0.07077249139547348
Sleepy;0.28092414140701294;0.4837096929550171;-0.062260713428258896
Sleepy;0.2819661498069763;0.48662441968917847;-0.06146273761987686
Sleepy;0.2806360721588135;0.49221208691596985;-0.06622646003961563
Sleepy;0.28023388981819153;0.5001650452613831;-0.07276085764169693
Sleepy;0.2811008095741272;0.5094962120056152;-0.07193221151828766
Sleepy;0.28639206290245056;0.5306243896484375;-0.05499303340911865
Sleepy;0.2652522921562195;0.42463958263397217;-0.10813844203948975
Sleepy;0.25261640548706055;0.4263414740562439;-0.07498986274003983
Sleepy;0.12032699584960938;0.3122122287750244;0.23587076365947723
Sleepy;0.2149743288755417;0.36594489216804504;0.052307963371276855
Sleepy;0.19504690170288086;0.3676382005214691;0.0592646524310112
Sleepy;0.17703968286514282;0.36731547117233276;0.07063653320074081
Sleepy;0.15575700998306274;0.3630271255970001;0.0968405157327652
Sleepy;0.23156806826591492;0.36143916845321655;0.0490858294069767
Sleepy;0.18577918410301208;0.33274292945861816;0.05725095421075821
Sleepy;0.20742449164390564;0.3321853280067444;0.05092834681272507
Sleepy;0.16698133945465088;0.335768461227417;0.06957640498876572
Sleepy;0.155671626329422;0.34136027097702026;0.08121493458747864
Sleepy;0.14267432689666748;0.37122786045074463;0.10872109234333038
Sleepy;0.2147907018661499;0.5598242282867432;-0.015446479432284832
Sleepy;0.15548081696033478;0.3561045825481415;0.1023307740688324
Sleepy;0.11496296525001526;0.3711996376514435;0.22585758566856384
Sleepy;0.12798342108726501;0.36361080408096313;0.13974255323410034
Sleepy;0.18852098286151886;0.4165322780609131;0.014626460149884224
Sleepy;0.2496199905872345;0.4643913209438324;-0.0675048828125
Sleepy;0.25761187076568604;0.48056265711784363;-0.06094637140631676
Sleepy;0.22664961218833923;0.4716697037220001;-0.04811292886734009
Sleepy;0.21524806320667267;0.48081377148628235;-0.027943678200244904
Sleepy;0.24154692888259888;0.48320549726486206;-0.04617692157626152
Sleepy;0.230815127491951;0.4872134327888489;-0.02833973616361618
Sleepy;0.20095112919807434;0.5077513456344604;0.0024073501117527485
Sleepy;0.2451377660036087;0.416025310754776;-0.1113981232047081
Sleepy;0.24179011583328247;0.40199658274650574;-0.1140604242682457
Sleepy;0.12993718683719635;0.33007532358169556;0.10138240456581116
Sleepy;0.22986307740211487;0.38212642073631287;0.011616289615631104
Sleepy;0.2114100456237793;0.41774922609329224;-0.0438275970518589
Sleepy;0.21305061876773834;0.41143059730529785;-0.03504662215709686
Sleepy;0.13777711987495422;0.4195995628833771;0.061263810843229294
Sleepy;0.24727380275726318;0.3862609267234802;-0.09560898691415787
Sleepy;0.16510586440563202;0.3124102056026459;0.04971173033118248
Sleepy;0.14257337152957916;0.3189448118209839;0.07548478990793228
Sleepy;0.12843403220176697;0.2842916250228882;0.19297771155834198
Sleepy;0.24526816606521606;0.31633442640304565;0.004901220090687275
Sleepy;0.22698315978050232;0.33511799573898315;0.05175502225756645
Sleepy;0.18569639325141907;0.49533480405807495;0.016948571428656578
Sleepy;0.14514560997486115;0.5046402215957642;0.23568537831306458
Sleepy;0.2275695651769638;0.425497442483902;-0.04194074869155884
Sleepy;0.24405890703201294;0.43000471591949463;-0.05334164574742317
Sleepy;0.20663586258888245;0.49449431896209717;0.01001458428800106
Sleepy;0.21780401468276978;0.4929730296134949;0.0008706502267159522
Sleepy;0.13544954359531403;0.3111371397972107;0.09260977804660797
Sleepy;0.2146872580051422;0.4249899387359619;-0.034328799694776535
Sleepy;0.198197603225708;0.310417115688324;0.025845767930150032
Sleepy;0.19353026151657104;0.2987760007381439;0.025835949927568436
Sleepy;0.18447068333625793;0.242123082280159;0.09185270965099335
Sleepy;0.13156846165657043;0.2964473068714142;0.13685281574726105
Sleepy;0.19002044200897217;0.26850900053977966;0.05811753869056702
Sleepy;0.1233062744140625;0.3249984085559845;0.12664969265460968
Sleepy;0.12126292288303375;0.31901735067367554;0.1782965362071991
Sleepy;0.25253382325172424;0.4732739329338074;-0.06638770550489426
Sleepy;0.23405230045318604;0.47833627462387085;-0.04850165918469429
Sleepy;0.22227545082569122;0.48416540026664734;-0.030502058565616608
Sleepy;0.233615905046463;0.42840775847435;-0.041147250682115555
Sleepy;0.21204537153244019;0.4941212236881256;0.004876966122537851
Sleepy;0.21869230270385742;0.49430909752845764;-0.013978361152112484
Sleepy;0.22157473862171173;0.49216794967651367;-0.0007326368940994143
Sleepy;0.23130418360233307;0.4186805784702301;-0.07126821577548981
Sleepy;0.2377443015575409;0.48713818192481995;-0.02621597982943058
Sleepy;0.2486809939146042;0.4848828911781311;-0.03951190039515495
Sleepy;0.2633194327354431;0.4840454161167145;-0.052744410932064056
Sleepy;0.2606714367866516;0.5289671421051025;-0.0475502535700798
Sleepy;0.2574121356010437;0.5086187124252319;-0.06310833990573883
Sleepy;0.25763633847236633;0.49923694133758545;-0.06305146962404251
Sleepy;0.25984466075897217;0.49137580394744873;-0.05626903101801872
Sleepy;0.26291632652282715;0.4869230389595032;-0.051385313272476196
Sleepy;0.23609624803066254;0.48939698934555054;-0.025722404941916466
Sleepy;0.23214460909366608;0.49107879400253296;-0.030386393889784813
Sleepy;0.22686544060707092;0.49520230293273926;-0.0344853475689888
Sleepy;0.22259782254695892;0.500912070274353;-0.03079172782599926
Sleepy;0.19958992302417755;0.46563106775283813;-0.014563570730388165
Sleepy;0.13212835788726807;0.4372054636478424;0.29567888379096985
Sleepy;0.26996511220932007;0.4292951226234436;-0.08212005347013474
Sleepy;0.22970186173915863;0.4911174178123474;-0.011230817064642906
Sleepy;0.22428202629089355;0.4918195605278015;-0.014348776079714298
Sleepy;0.24996048212051392;0.4359358847141266;-0.05679802596569061
Sleepy;0.22391432523727417;0.4343031942844391;-0.025257514789700508
Sleepy;0.2469591200351715;0.43327534198760986;-0.05545497685670853
Sleepy;0.2104397714138031;0.39121726155281067;0.022547811269760132
Sleepy;0.17911246418952942;0.40124666690826416;0.03532762825489044
Sleepy;0.21288646757602692;0.418634831905365;-0.024129381403326988
Sleepy;0.14789949357509613;0.26058655977249146;0.14209413528442383
Sleepy;0.15325291454792023;0.27932512760162354;0.09753772616386414
Sleepy;0.15901528298854828;0.3014848828315735;0.06030566617846489
Sleepy;0.21587254106998444;0.5155941843986511;-0.015385382808744907
Sleepy;0.2370820939540863;0.29815149307250977;0.002348837908357382
Sleepy;0.2337987720966339;0.26303744316101074;0.028518229722976685
Sleepy;0.2312440127134323;0.23136423528194427;0.05382348224520683
Sleepy;0.16303695738315582;0.3663427233695984;0.08471499383449554
Sleepy;0.12534552812576294;0.3810800313949585;0.12429684400558472
Sleepy;0.24198459088802338;0.356852650642395;0.050591979175806046
Sleepy;0.1399797648191452;0.3468131422996521;0.10688038915395737
Sleepy;0.24245747923851013;0.37209534645080566;0.0019777698908001184
Sleepy;0.21855705976486206;0.41081640124320984;-0.06684524565935135
Sleepy;0.11155050992965698;0.39236682653427124;0.15202641487121582
Sleepy;0.1318850815296173;0.3886550962924957;0.09830064326524734
Sleepy;0.15087173879146576;0.39147692918777466;0.06893458962440491
Sleepy;0.18593838810920715;0.38802772760391235;0.0485946387052536
Sleepy;0.21304698288440704;0.3815668523311615;0.037407390773296356
Sleepy;0.23315927386283875;0.3739943504333496;0.027184810489416122
Sleepy;0.2634519934654236;0.3509858548641205;-0.023859012871980667
Sleepy;0.10995844006538391;0.4203460216522217;0.1372321993112564
Sleepy;0.12829965353012085;0.3455185294151306;0.12333851307630539
Sleepy;0.2554107904434204;0.42444342374801636;-0.10358552634716034
Sleepy;0.22747965157032013;0.3937530815601349;-0.0022983895614743233
Sleepy;0.12574799358844757;0.37479376792907715;0.30174964666366577
Sleepy;0.2472819983959198;0.36532172560691833;0.02202473022043705
Sleepy;0.21532215178012848;0.4210423231124878;-0.0030453524086624384
Sleepy;0.14999325573444366;0.35639429092407227;0.10848774760961533
Sleepy;0.2211897373199463;0.40310990810394287;-0.0561542809009552
Sleepy;0.13684171438217163;0.47001826763153076;0.2726844847202301
Sleepy;0.24338793754577637;0.3521973788738251;0.05878639221191406
Sleepy;0.23336449265480042;0.39296674728393555;-0.07927282899618149
Sleepy;0.152658149600029;0.530813455581665;0.09806785732507706
Sleepy;0.16506604850292206;0.5508973002433777;0.13217617571353912
Sleepy;0.11275410652160645;0.4293964207172394;0.2188509851694107
Sleepy;0.13725616037845612;0.5130651593208313;0.13861817121505737
Sleepy;0.11823287606239319;0.34321436285972595;0.20947223901748657
Sleepy;0.21250346302986145;0.5789138078689575;-0.005574374925345182
Sleepy;0.26187798380851746;0.42911607027053833;-0.07836057245731354
Sleepy;0.21222473680973053;0.4050760865211487;0.007015989627689123
Sleepy;0.11835438013076782;0.3675679564476013;0.16680505871772766
Sleepy;0.1777421087026596;0.35989055037498474;0.07343155145645142
Sleepy;0.19463355839252472;0.3603435158729553;0.0636017844080925
Sleepy;0.21368563175201416;0.49775347113609314;-0.009357834234833717
Sleepy;0.11410932242870331;0.44861793518066406;0.13299086689949036
Sleepy;0.25044822692871094;0.6058472394943237;-0.015527669340372086
Sleepy;0.20097962021827698;0.5827885866165161;0.051542382687330246
Sleepy;0.18352626264095306;0.5691983699798584;0.08744890242815018
Sleepy;0.2884911596775055;0.26043909788131714;0.008706770837306976
Sleepy;0.29419562220573425;0.6111526489257812;-0.034880321472883224
Sleepy;0.21176239848136902;0.359027236700058;0.05814224109053612
Sleepy;0.22788329422473907;0.35616540908813477;0.057300865650177
Sleepy;0.23809683322906494;0.3539049029350281;0.05970732122659683
Sleepy;0.12110906839370728;0.34407103061676025;0.15067489445209503
Sleepy;0.22697626054286957;0.34683600068092346;0.05735991522669792
Sleepy;0.2099388837814331;0.3460724949836731;0.05774618685245514
Sleepy;0.1928362101316452;0.3463777005672455;0.06333086639642715
Sleepy;0.17616313695907593;0.34886446595191956;0.07313121855258942
Sleepy;0.16579577326774597;0.3520769476890564;0.0825025737285614
Sleepy;0.1200629472732544;0.3403890132904053;0.27582287788391113
Sleepy;0.16735360026359558;0.3587768077850342;0.08411414921283722
Sleepy;0.275857150554657;0.44509780406951904;-0.06684558093547821
Sleepy;0.21398504078388214;0.4552060663700104;-0.029105758294463158
Sleepy;0.22476346790790558;0.42269784212112427;-0.04955032467842102
Sleepy;0.24805182218551636;0.4473048448562622;-0.058065734803676605
Sleepy;0.2866207957267761;0.33185330033302307;-0.017635449767112732
Sleepy;0.17182986438274384;0.5489993691444397;0.06273570656776428
Sleepy;0.19129440188407898;0.5636419057846069;0.029141299426555634
Sleepy;0.2435303032398224;0.5899472236633301;-0.03916863352060318
Sleepy;0.1543351709842682;0.5316646099090576;0.18596425652503967
Sleepy;0.2380029708147049;0.3494976758956909;0.05829659104347229
Sleepy;0.2473980188369751;0.3718246817588806;-0.032926179468631744
Sleepy;0.28757718205451965;0.5961852669715881;-0.0572015717625618
Sleepy;0.2214229255914688;0.5953368544578552;0.01481020450592041
Sleepy;0.11817330121994019;0.45989859104156494;0.2033482789993286
Sleepy;0.24738869071006775;0.48744916915893555;-0.0387740321457386
Sleepy;0.24339576065540314;0.4908011555671692;-0.043368302285671234
Sleepy;0.23963876068592072;0.49693018198013306;-0.04831371456384659
Sleepy;0.23729336261749268;0.5056220889091492;-0.04669080302119255
Sleepy;0.2351534366607666;0.5231689214706421;-0.03296025097370148
Sleepy;0.22278274595737457;0.4910673201084137;-0.011999503709375858
Sleepy;0.21474748849868774;0.49010223150253296;-0.009583200328052044
Sleepy;0.20804095268249512;0.48824724555015564;-0.007417290937155485
Sleepy;0.1889365166425705;0.47956719994544983;0.003585314378142357
Sleepy;0.12848325073719025;0.45220327377319336;0.07853326946496964
Sleepy;0.25334835052490234;0.3605007529258728;-0.009381619282066822
Sleepy;0.25364062190055847;0.3397434949874878;0.03800147399306297
Sleepy;0.24489158391952515;0.3433142900466919;0.05184020474553108
Sleepy;0.2295721173286438;0.4893558621406555;-0.011112860403954983
Sleepy;0.13360433280467987;0.4889259338378906;0.10102348774671555
Sleepy;0.26388344168663025;0.33622029423713684;0.004560577217489481
Sleepy;0.2248406857252121;0.541278064250946;-0.02330751158297062
Sleepy;0.27105993032455444;0.3711376488208771;-0.08410758525133133
Sleepy;0.25842025876045227;0.3630238473415375;-0.04990917444229126
Sleepy;0.27619507908821106;0.359072208404541;-0.05972980335354805
Sleepy;0.23211611807346344;0.3932196795940399;-0.0349012091755867
Sleepy;0.28459134697914124;0.5758248567581177;-0.06456629931926727
Sleepy;0.28550082445144653;0.5520489811897278;-0.05911737680435181
Sleepy;0.2526910901069641;0.5490124821662903;-0.04659990966320038
