Class;x;y;z
Confusion;0.49027183651924133;0.676022469997406;-0.017048176378011703
Confusion;0.4842146039009094;0.6335996389389038;-0.07497015595436096
Confusion;0.48643583059310913;0.6413757801055908;-0.03004573844373226
Confusion;0.46747100353240967;0.567343533039093;-0.07109379023313522
Confusion;0.48289138078689575;0.6162245273590088;-0.08433573693037033
Confusion;0.48139190673828125;0.5891106724739075;-0.08466538786888123
Confusion;0.4786447286605835;0.5177902579307556;-0.06444989144802094
Confusion;0.37129855155944824;0.4976731836795807;-0.004134838469326496
Confusion;0.47566500306129456;0.469127357006073;-0.06772888451814651
Confusion;0.47391706705093384;0.44559741020202637;-0.07859039306640625
Confusion;0.4676186740398407;0.34636569023132324;-0.09274372458457947
Confusion;0.4911881387233734;0.6837207078933716;-0.012968571856617928
Confusion;0.4917903244495392;0.688779354095459;-0.006817722227424383
Confusion;0.49221450090408325;0.6897158622741699;0.0006629400886595249
Confusion;0.49281665682792664;0.7065083384513855;0.009367275983095169
Confusion;0.4933704435825348;0.7152326107025146;0.008907046169042587
Confusion;0.49410271644592285;0.7253232002258301;0.008731133304536343
Confusion;0.49491357803344727;0.734830379486084;0.014461779035627842
Confusion;0.4960765242576599;0.7447077035903931;0.03314755856990814
Confusion;0.48511794209480286;0.6399140357971191;-0.06516983360052109
Confusion;0.46942734718322754;0.6349737644195557;-0.04335331544280052
Confusion;0.31547117233276367;0.41570597887039185;0.03916044533252716
Confusion;0.42045947909355164;0.5117967128753662;-0.0161688644438982
Confusion;0.40563106536865234;0.5140560865402222;-0.014416106045246124
Confusion;0.3899509906768799;0.5145131349563599;-0.010372810065746307
Confusion;0.3665068745613098;0.5021758079528809;3.775713048526086e-05
Confusion;0.43128758668899536;0.5078262090682983;-0.016315801069140434
Confusion;0.38880956172943115;0.47004076838493347;-0.030440015718340874
Confusion;0.4064489006996155;0.47085216641426086;-0.031766377389431
Confusion;0.3738466203212738;0.47272348403930664;-0.02474287897348404
Confusion;0.364747017621994;0.47825783491134644;-0.0177723728120327
Confusion;0.3564780652523041;0.514426052570343;0.010216805152595043
Confusion;0.44118863344192505;0.7596142292022705;0.06379149109125137
Confusion;0.3635444939136505;0.491955041885376;-0.0006841705762781203
Confusion;0.31361663341522217;0.4935034513473511;0.07178176194429398
Confusion;0.3384212851524353;0.5005803108215332;0.02078426070511341
Confusion;0.4079597592353821;0.5951830148696899;-0.006516763474792242
Confusion;0.4689143896102905;0.6734099388122559;-0.01518005970865488
Confusion;0.47374287247657776;0.6884738802909851;-0.003805872518569231
Confusion;0.44871318340301514;0.6753972172737122;-0.004049250856041908
Confusion;0.43793219327926636;0.677690327167511;0.010737515054643154
Confusion;0.4590694308280945;0.6871823668479919;0.003552753012627363
Confusion;0.4488130807876587;0.6863366365432739;0.016185449436306953
Confusion;0.4215129613876343;0.7000579833984375;0.04762538522481918
Confusion;0.4710277020931244;0.6330626010894775;-0.0735158920288086
Confusion;0.4675460755825043;0.6161335110664368;-0.0822158008813858
Confusion;0.34324324131011963;0.46317410469055176;-0.02191893197596073
Confusion;0.43598294258117676;0.5487878918647766;-0.02344667911529541
Confusion;0.4340631067752838;0.6159142255783081;-0.03653322905302048
Confusion;0.4328829050064087;0.6041284799575806;-0.03416316583752632
Confusion;0.36475855112075806;0.5880671739578247;0.011485728435218334
Confusion;0.4671032130718231;0.5906006693840027;-0.07944195717573166
Confusion;0.3746330738067627;0.4511450231075287;-0.053121116012334824
Confusion;0.35532307624816895;0.4542009234428406;-0.03999478369951248
Confusion;0.3256341516971588;0.39069992303848267;0.0006147128879092634
Confusion;0.4419671297073364;0.4671581983566284;-0.0632697269320488
Confusion;0.421938955783844;0.4760834276676178;-0.026643306016921997
Confusion;0.4085449278354645;0.6821629405021667;0.0449540801346302
Confusion;0.3432309627532959;0.646079421043396;0.16856849193572998
Confusion;0.44575512409210205;0.6253380179405212;-0.028621407225728035
Confusion;0.4589273929595947;0.6319403052330017;-0.028211604803800583
Confusion;0.42373335361480713;0.6841579079627991;0.04334166273474693
