Class;x;y;z
Sleepy;0.5108937621116638;0.45717039704322815;-0.024725282564759254
Sleepy;0.5075474381446838;0.4090418517589569;-0.04763849079608917
Sleepy;0.5071352124214172;0.4226290285587311;-0.02529456466436386
Sleepy;0.49638038873672485;0.36134567856788635;-0.03678536415100098
Sleepy;0.5071776509284973;0.3946244418621063;-0.050801731646060944
Sleepy;0.5060586333274841;0.37511780858039856;-0.04742179438471794
Sleepy;0.503181517124176;0.3271487355232239;-0.0233940277248621
Sleepy;0.43158042430877686;0.32642680406570435;0.005846647545695305
Sleepy;0.5019204020500183;0.28833943605422974;-0.01683621108531952
Sleepy;0.5016504526138306;0.26872220635414124;-0.01807529293000698
Sleepy;0.49883484840393066;0.20773941278457642;-0.008431871421635151
Sleepy;0.5114054679870605;0.46420055627822876;-0.02321385219693184
Sleepy;0.5116128921508789;0.46994030475616455;-0.020004665479063988
Sleepy;0.5114874243736267;0.4726664125919342;-0.0159403495490551
Sleepy;0.5116820335388184;0.4803919196128845;-0.013358741998672485
Sleepy;0.5121026635169983;0.4869300127029419;-0.014697793871164322
Sleepy;0.5125170946121216;0.4950002431869507;-0.016879627481102943
Sleepy;0.5127240419387817;0.5027899146080017;-0.01588348299264908
Sleepy;0.5122175812721252;0.5119781494140625;-0.008887193165719509
Sleepy;0.5075370073318481;0.41625213623046875;-0.04317772015929222
Sleepy;0.4960493743419647;0.41603681445121765;-0.031555239111185074
Sleepy;0.3879513740539551;0.27349594235420227;0.04485255852341652
Sleepy;0.4615587890148163;0.3363841772079468;-0.00116829015314579
Sleepy;0.451770544052124;0.3385482430458069;-0.0010631285840645432
Sleepy;0.44179320335388184;0.33871471881866455;0.0007561193197034299
Sleepy;0.4273720383644104;0.3307114541530609;0.007081079296767712
Sleepy;0.4692564308643341;0.33188751339912415;0.0006544821662828326
Sleepy;0.44498392939567566;0.29794034361839294;-0.005925336852669716
Sleepy;0.45605579018592834;0.2983855605125427;-0.004547848831862211
Sleepy;0.43470388650894165;0.30092573165893555;-0.0036069254856556654
Sleepy;0.42806538939476013;0.30688485503196716;-0.00029339181492105126
Sleepy;0.4195159673690796;0.340972900390625;0.011021988466382027
Sleepy;0.47550714015960693;0.5288456082344055;0.0005063281860202551
Sleepy;0.4271797239780426;0.32254767417907715;0.008369778282940388
Sleepy;0.38575541973114014;0.33351650834083557;0.047692928463220596
Sleepy;0.40663206577301025;0.3307446241378784;0.01893751136958599
Sleepy;0.4556370675563812;0.39730745553970337;-0.008503374643623829
Sleepy;0.49811893701553345;0.4559970796108246;-0.02424367144703865
Sleepy;0.5013198256492615;0.47112253308296204;-0.019141841679811478
Sleepy;0.4854516386985779;0.46206337213516235;-0.019772576168179512
Sleepy;0.4788844883441925;0.46896785497665405;-0.013700424693524837
Sleepy;0.49215438961982727;0.4730612337589264;-0.016231700778007507
Sleepy;0.48604920506477356;0.47585010528564453;-0.010909626260399818
Sleepy;0.46674785017967224;0.48995494842529297;-0.0008599247084930539
Sleepy;0.4985598027706146;0.4093398153781891;-0.04750964418053627
Sleepy;0.496794730424881;0.395383358001709;-0.050261639058589935
Sleepy;0.41202855110168457;0.29299888014793396;0.0012062147725373507
Sleepy;0.4733025133609772;0.359815776348114;-0.009155567735433578
Sleepy;0.47192174196243286;0.40574318170547485;-0.02677535079419613
Sleepy;0.47065994143486023;0.39783531427383423;-0.02411850541830063
Sleepy;0.4271438419818878;0.3963775038719177;0.0004648354952223599
Sleepy;0.49641165137290955;0.3771819472312927;-0.045275405049324036
