Class;x;y;z
Confusion;0.5319212675094604;0.79155433177948;-0.014038135297596455
Confusion;0.5326449871063232;0.753720760345459;-0.04963663965463638
Confusion;0.5325613021850586;0.7608446478843689;-0.020099332556128502
Confusion;0.5258866548538208;0.7053114175796509;-0.046190839260816574
Confusion;0.53318852186203;0.7415648698806763;-0.05566367879509926
Confusion;0.5341235399246216;0.7222896218299866;-0.05553906038403511
Confusion;0.5369502902030945;0.6699420809745789;-0.03985805809497833
Confusion;0.4620193839073181;0.6472335457801819;-0.002054202603176236
Confusion;0.5388884544372559;0.6304518580436707;-0.04085243493318558
Confusion;0.5398229956626892;0.6123734712600708;-0.047680191695690155
Confusion;0.5429965257644653;0.5495811104774475;-0.05514121800661087
Confusion;0.5317772626876831;0.79740971326828;-0.011047313921153545
Confusion;0.5318187475204468;0.8010507822036743;-0.0064278761856257915
Confusion;0.5320038795471191;0.801690399646759;-0.001151924254372716
Confusion;0.532241702079773;0.8037160634994507;0.0016393187688663602
Confusion;0.5320318937301636;0.8095055818557739;0.0014453143812716007
Confusion;0.5318372845649719;0.8162364959716797;0.0011213199468329549
Confusion;0.5317015051841736;0.8221609592437744;0.004438909236341715
Confusion;0.531707763671875;0.8276253938674927;0.016840923577547073
Confusion;0.5324873328208923;0.758251428604126;-0.0431622713804245
Confusion;0.5220213532447815;0.7538409233093262;-0.0286764744669199
Confusion;0.4260856807231903;0.5828437805175781;0.029942920431494713
Confusion;0.4953620135784149;0.6629887819290161;-0.010453983210027218
Confusion;0.48467496037483215;0.6635023951530457;-0.009297498501837254
Confusion;0.47373324632644653;0.6622265577316284;-0.006444593425840139
Confusion;0.4589090943336487;0.6501343846321106;0.0009004475432448089
Confusion;0.5034368634223938;0.6604854464530945;-0.009863310493528843
Confusion;0.47734564542770386;0.6254216432571411;-0.01956051029264927
Confusion;0.48972681164741516;0.62788987159729;-0.020236551761627197
Confusion;0.4662479758262634;0.6261978149414062;-0.015532038174569607
Confusion;0.4591628313064575;0.6300541758537292;-0.01095962431281805
Confusion;0.45110180974006653;0.6583541631698608;0.007819323800504208
Confusion;0.4942707121372223;0.8341159224510193;0.035895563662052155
Confusion;0.4574834406375885;0.6414358615875244;0.0005223052576184273
Confusion;0.4212036728858948;0.6378799080848694;0.04972439259290695
Confusion;0.43911874294281006;0.6449366211891174;0.015348016284406185
Confusion;0.48386281728744507;0.7224617600440979;-0.004610922187566757
Confusion;0.5191227197647095;0.7880640029907227;-0.012894258834421635
Confusion;0.5214835405349731;0.7995055317878723;-0.004771266598254442
Confusion;0.5068553686141968;0.7888480424880981;-0.005895770154893398
Confusion;0.5004540085792542;0.7905102968215942;0.0022372191306203604
Confusion;0.5126873254776001;0.7979874014854431;-0.0008342182845808566
Confusion;0.506570041179657;0.7969661355018616;0.006078097503632307
Confusion;0.487382709980011;0.8006407618522644;0.02398371882736683
Confusion;0.5236601829528809;0.7522594928741455;-0.04880794510245323
Confusion;0.5225231051445007;0.740422248840332;-0.054484106600284576
Confusion;0.44406092166900635;0.6145827770233154;-0.012083401903510094
Confusion;0.5050863027572632;0.6904698014259338;-0.014730416238307953
Confusion;0.4995320737361908;0.7389310598373413;-0.02423579804599285
Confusion;0.49939876794815063;0.7305603623390198;-0.02263636887073517
Confusion;0.4550636410713196;0.7138621807098389;0.007582216057926416
Confusion;0.524126410484314;0.7222321033477783;-0.052172329276800156
Confusion;0.4670061767101288;0.6059653759002686;-0.032006215304136276
Confusion;0.4532734453678131;0.6076905727386475;-0.023197539150714874
Confusion;0.43560487031936646;0.565437912940979;0.004470389802008867
Confusion;0.514253556728363;0.6240293979644775;-0.03854313865303993
Confusion;0.5002636909484863;0.6339811682701111;-0.0168036799877882
Confusion;0.48038262128829956;0.7896894216537476;0.023606711998581886
Confusion;0.43499550223350525;0.7468357086181641;0.11178413778543472
Confusion;0.506829023361206;0.7464350461959839;-0.019108092412352562
Confusion;0.5150110721588135;0.7521177530288696;-0.018406813964247704
Confusion;0.49236300587654114;0.7937425971031189;0.021520767360925674
Confusion;0.4971112608909607;0.7943433523178101;0.01819141022861004
Confusion;0.44770708680152893;0.5976412296295166;-0.021100088953971863
Confusion;0.49940162897109985;0.7427946329116821;-0.017341649159789085
Confusion;0.486552357673645;0.610104501247406;-0.03740379959344864
Confusion;0.484640896320343;0.5997960567474365;-0.04238852113485336
Confusion;0.4783661961555481;0.5480430126190186;-0.040654655545949936
Confusion;0.4413321614265442;0.5822450518608093;-0.010739777237176895
Confusion;0.4824589490890503;0.5751944184303284;-0.04271259158849716
Confusion;0.4381634593009949;0.6064537167549133;-0.00553191639482975
Confusion;0.43180790543556213;0.5960320830345154;0.01048433966934681
Confusion;0.5200217962265015;0.7950928807258606;-0.010039896704256535
Confusion;0.5100708603858948;0.7948372960090637;-0.003701725509017706
Confusion;0.5035314559936523;0.7941747903823853;0.00343502894975245
Confusion;0.5092964768409729;0.7487847805023193;-0.016442501917481422
Confusion;0.4949190616607666;0.7943716049194336;0.019698232412338257
Confusion;0.49842652678489685;0.797770082950592;0.014786392450332642
Confusion;0.4979371726512909;0.7934604287147522;0.017856251448392868
Confusion;0.512262225151062;0.746277391910553;-0.03439947962760925
Confusion;0.508889377117157;0.7958036065101624;0.008058618754148483
Confusion;0.5151568651199341;0.7978920340538025;0.003650055034086108
Confusion;0.5230863690376282;0.8001376390457153;0.0002484817523509264
Confusion;0.5184386968612671;0.8258316516876221;0.017496313899755478
Confusion;0.5188416242599487;0.8198243379592896;0.00513830641284585
Confusion;0.5196525454521179;0.8135948777198792;0.0021679075434803963
Confusion;0.520941436290741;0.8070549368858337;0.0024590350221842527
Confusion;0.5221470594406128;0.802298903465271;0.002877242397516966
Confusion;0.5070353746414185;0.7976555824279785;0.009572349488735199
Confusion;0.5053513646125793;0.7993364930152893;0.008770388551056385
Confusion;0.5028089880943298;0.8022460341453552;0.008659840561449528
