Class;x;y;z
Boredom;0.4985407888889313;0.5637674331665039;-0.018906138837337494
Boredom;0.49310845136642456;0.5356363654136658;-0.03484557941555977
Boredom;0.49476099014282227;0.5438876152038574;-0.018328186124563217
Boredom;0.48272401094436646;0.507297933101654;-0.025899801403284073
Boredom;0.4916539192199707;0.5268705487251282;-0.03705745190382004
Boredom;0.4898875057697296;0.5149386525154114;-0.03436018154025078
Boredom;0.48570266366004944;0.485498309135437;-0.016305873170495033
Boredom;0.43706604838371277;0.4921499490737915;0.008955763652920723
Boredom;0.4820472002029419;0.4615213871002197;-0.011569355614483356
Boredom;0.4801655411720276;0.44936954975128174;-0.012646830640733242
Boredom;0.4739740192890167;0.41083061695098877;-0.004874836653470993
Boredom;0.4992903769016266;0.567870020866394;-0.018036961555480957
Boredom;0.4999680519104004;0.5712043046951294;-0.015683503821492195
Boredom;0.5003762245178223;0.5728023052215576;-0.012706049717962742
Boredom;0.5014637112617493;0.5778698921203613;-0.01041453331708908
Boredom;0.5020537972450256;0.5816015005111694;-0.011398469097912312
Boredom;0.5027644634246826;0.586242139339447;-0.01286518108099699
Boredom;0.5035321712493896;0.5906546115875244;-0.011896816082298756
Boredom;0.504388153553009;0.5965433120727539;-0.00608478020876646
Boredom;0.49387991428375244;0.5399695038795471;-0.031516168266534805
Boredom;0.4871836304664612;0.5406194925308228;-0.022501815110445023
Boredom;0.4053523540496826;0.462342768907547;0.04136217385530472
Boredom;0.4582677483558655;0.49575623869895935;0.0019840612076222897
Boredom;0.45149993896484375;0.49796587228775024;0.0025389932561665773
Boredom;0.44463783502578735;0.4988299608230591;0.0044602821581065655
Boredom;0.43490150570869446;0.49524378776550293;0.01005841139703989
Boredom;0.4635317921638489;0.4922158122062683;0.002896021818742156
Boredom;0.44390133023262024;0.4739113450050354;-0.0004137260839343071
Boredom;0.4514581561088562;0.473086416721344;-0.0002971444046124816
Boredom;0.43732643127441406;0.4766487181186676;0.0018277327762916684
Boredom;0.4334872364997864;0.4807955324649811;0.004549422767013311
Boredom;0.4298721253871918;0.5019996762275696;0.013288912363350391
Boredom;0.48119989037513733;0.6101408004760742;0.0011297394521534443
Boredom;0.4341066777706146;0.4901711940765381;0.011123751290142536
Boredom;0.40778428316116333;0.49993231892585754;0.04305005073547363
Boredom;0.4205894470214844;0.4966832995414734;0.020182492211461067
Boredom;0.4586707651615143;0.5329139232635498;-0.004139814991503954
Boredom;0.49030232429504395;0.5641703605651855;-0.017881406471133232
Boredom;0.4937409460544586;0.5725966095924377;-0.014686242677271366
Boredom;0.4831005334854126;0.5690107941627502;-0.014266451820731163
Boredom;0.47970354557037354;0.5739079117774963;-0.010044696740806103
Boredom;0.4884680509567261;0.5747082233428955;-0.01236862875521183
Boredom;0.4850420355796814;0.5770483016967773;-0.008502006530761719
Boredom;0.4733501076698303;0.5877583622932434;-0.000602216343395412
Boredom;0.4871988296508789;0.5365729331970215;-0.034309882670640945
Boredom;0.48485201597213745;0.5282626152038574;-0.03621990606188774
Boredom;0.42082950472831726;0.473145067691803;0.007123176008462906
Boredom;0.4682161808013916;0.5083855986595154;-0.0049910047091543674
Boredom;0.47104644775390625;0.5366171598434448;-0.017880402505397797
Boredom;0.4698101282119751;0.5318787097930908;-0.015940502285957336
Boredom;0.4386279582977295;0.5353100895881653;0.0039479671977460384
Boredom;0.4835696220397949;0.5170443058013916;-0.03228193521499634
Boredom;0.4341512620449066;0.4603411555290222;-0.0042776139453053474
Boredom;0.4258483648300171;0.4654248356819153;0.001143182278610766
Boredom;0.4092446565628052;0.4462960660457611;0.02844809927046299
Boredom;0.46604081988334656;0.46196219325065613;-0.009824341163039207
Boredom;0.4586773216724396;0.47488439083099365;0.0016537494957447052
Boredom;0.46747300028800964;0.5814977884292603;0.0011346464743837714
Boredom;0.4286732077598572;0.5776987671852112;0.059705328196287155
Boredom;0.47703787684440613;0.5404518842697144;-0.015479362569749355
Boredom;0.4830532968044281;0.5421575903892517;-0.016134334728121758
Boredom;0.4765011668205261;0.5817400813102722;-0.00024668153491802514
Boredom;0.48005521297454834;0.5807066559791565;-0.0022472019772976637
Boredom;0.4208729863166809;0.46036767959594727;0.004514247644692659
Boredom;0.47179165482521057;0.5403022766113281;-0.014268624596297741
Boredom;0.44695836305618286;0.4583987891674042;-0.008010968565940857
Boredom;0.4443466067314148;0.4517011344432831;-0.009096683003008366
Boredom;0.4334474802017212;0.4222050905227661;0.0030021786224097013
Boredom;0.4149912893772125;0.45339998602867126;0.014699338935315609
Boredom;0.43950605392456055;0.4369380474090576;-0.0034755486994981766
Boredom;0.41596996784210205;0.46985897421836853;0.013075830414891243
Boredom;0.4106486439704895;0.46670517325401306;0.026203418150544167
Boredom;0.4919714331626892;0.5689911842346191;-0.017107825726270676
Boredom;0.4861418902873993;0.5725541114807129;-0.013632919639348984
Boredom;0.48240163922309875;0.5756283402442932;-0.009889045730233192
Boredom;0.47905564308166504;0.5416809916496277;-0.014073369093239307
Boredom;0.47840744256973267;0.5814453363418579;-0.00130449456628412
Boredom;0.4804987609386444;0.582371175289154;-0.0051048919558525085
Boredom;0.48070695996284485;0.5798326730728149;-0.0023948706220835447
Boredom;0.47986891865730286;0.5374500751495361;-0.024560946971178055
Boredom;0.4865977466106415;0.5763543248176575;-0.007454751990735531
Boredom;0.4901755154132843;0.574968695640564;-0.00984956230968237
Boredom;0.49501267075538635;0.5738288760185242;-0.011895147152245045
Boredom;0.4958629906177521;0.5977449417114258;-0.005989516619592905
Boredom;0.49520429968833923;0.5915651321411133;-0.011619492433965206
Boredom;0.49498695135116577;0.5867182016372681;-0.012338909320533276
Boredom;0.4949852228164673;0.5820009112358093;-0.010745873674750328
Boredom;0.49516624212265015;0.578796923160553;-0.009719003923237324
Boredom;0.4858587682247162;0.5798230767250061;-0.0064338152296841145
Boredom;0.484858900308609;0.5812073945999146;-0.0075338464230299
Boredom;0.4833388328552246;0.5837666392326355;-0.008764129132032394
Boredom;0.4819587767124176;0.5865662097930908;-0.007923719473183155
Boredom;0.4711606800556183;0.5647916793823242;-0.008101577870547771
Boredom;0.41442400217056274;0.5363258123397827;0.07017991691827774
Boredom;0.49424001574516296;0.5415127277374268;-0.022866226732730865
