Class;x;y;z
Engaged;0.5345287919044495;0.8077197670936584;-0.021436991170048714
Engaged;0.5347347855567932;0.7755276560783386;-0.04034649208188057
Engaged;0.5342214107513428;0.7851555347442627;-0.021076511591672897
Engaged;0.5266703367233276;0.7411022782325745;-0.030490685254335403
Engaged;0.5345097184181213;0.7649939656257629;-0.04285731911659241
Engaged;0.5340256094932556;0.7509289979934692;-0.03985356166958809
Engaged;0.5325918793678284;0.7168209552764893;-0.019925590604543686
Engaged;0.4758702218532562;0.7166366577148438;0.008349712938070297
Engaged;0.5318082571029663;0.6913378238677979;-0.015109336003661156
Engaged;0.531440019607544;0.6776987314224243;-0.016778158023953438
Engaged;0.5293652415275574;0.6291803121566772;-0.00825948640704155
Engaged;0.5345814824104309;0.8126658201217651;-0.02044207602739334
Engaged;0.5347018241882324;0.8167629241943359;-0.017875373363494873
Engaged;0.5348252654075623;0.8186967372894287;-0.014488204382359982
Engaged;0.5353967547416687;0.8253940343856812;-0.011528450064361095
Engaged;0.5355100035667419;0.8300210237503052;-0.01259967964142561
Engaged;0.5357208251953125;0.8357206583023071;-0.014133851043879986
Engaged;0.5359197854995728;0.841239333152771;-0.012701664119958878
Engaged;0.5360860824584961;0.8479841947555542;-0.0053941309452056885
Engaged;0.5347113013267517;0.7807405591011047;-0.0364825576543808
Engaged;0.526264488697052;0.7804681658744812;-0.0262012742459774
Engaged;0.4440939724445343;0.6789501309394836;0.043119046837091446
Engaged;0.49899253249168396;0.7244756817817688;0.0010831798426806927
Engaged;0.49115273356437683;0.725812554359436;0.0013387517537921667
Engaged;0.48338961601257324;0.72568678855896;0.0032732351683080196
Engaged;0.4729008376598358;0.7201236486434937;0.009391375817358494
Engaged;0.5054495334625244;0.7213535308837891;0.0020671957172453403
Engaged;0.48673367500305176;0.6984461545944214;-0.0021685846149921417
Engaged;0.4954383969306946;0.698635458946228;-0.0018346118740737438
Engaged;0.4788718819618225;0.7005025744438171;0.00011641836317721754
Engaged;0.4738430678844452;0.7043253183364868;0.003082927083596587
Engaged;0.46641919016838074;0.7273666262626648;0.01290303934365511
Engaged;0.5082575082778931;0.8603219985961914;0.0018730201991274953
Engaged;0.4728323221206665;0.713983416557312;0.010749752633273602
Engaged;0.4416958689689636;0.7227341532707214;0.04606674984097481
Engaged;0.4568161368370056;0.7207245230674744;0.020387571305036545
Engaged;0.49438560009002686;0.7669651508331299;-0.005844892002642155
Engaged;0.5250505208969116;0.8066628575325012;-0.02056751772761345
Engaged;0.5271881818771362;0.8172284364700317;-0.016955168917775154
Engaged;0.5156702995300293;0.8110582828521729;-0.016584808006882668
