Class;x;y;z
Sleepy;0.5576314330101013;0.5592492818832397;-0.04234115034341812
Sleepy;0.5603753924369812;0.5265325903892517;-0.09362633526325226
Sleepy;0.5588061213493347;0.5360082387924194;-0.04655813053250313
Sleepy;0.5470104217529297;0.4861595630645752;-0.07626043260097504
Sleepy;0.5611343383789062;0.51446932554245;-0.101079061627388
Sleepy;0.5615459680557251;0.49825266003608704;-0.09605841338634491
Sleepy;0.5621075630187988;0.4594365954399109;-0.05588119849562645
Sleepy;0.4391968548297882;0.45395687222480774;0.009520593099296093
Sleepy;0.5632634162902832;0.4374711513519287;-0.0495753288269043
Sleepy;0.5642657279968262;0.42233359813690186;-0.055777426809072495
Sleepy;0.566386342048645;0.35389629006385803;-0.04535556584596634
Sleepy;0.5572789311408997;0.5645936727523804;-0.039304088801145554
Sleepy;0.5569031834602356;0.5681989789009094;-0.03301525488495827
Sleepy;0.5564740300178528;0.5690908432006836;-0.02470729872584343
Sleepy;0.5564477443695068;0.5720784664154053;-0.019693950191140175
Sleepy;0.5563563108444214;0.576504647731781;-0.02197871170938015
Sleepy;0.556050717830658;0.5823742151260376;-0.025033699348568916
Sleepy;0.5555723309516907;0.589409589767456;-0.021625585854053497
Sleepy;0.5542925596237183;0.6038259863853455;-0.0032029293943196535
Sleepy;0.5598461031913757;0.5322749018669128;-0.08395881205797195
Sleepy;0.5432722568511963;0.5297756791114807;-0.06021523103117943
Sleepy;0.3754109740257263;0.40305089950561523;0.08158725500106812
Sleepy;0.4879891276359558;0.46342527866363525;-0.005023438949137926
Sleepy;0.4712626338005066;0.4639946222305298;-0.004448167514055967
Sleepy;0.4548499286174774;0.46292048692703247;-0.0005804275278933346
Sleepy;0.43225401639938354;0.4575853943824768;0.012653081677854061
Sleepy;0.5019384622573853;0.4608359634876251;-0.0032688153441995382
Sleepy;0.4654344320297241;0.442868173122406;-0.017868533730506897
Sleepy;0.4825132489204407;0.4428868889808655;-0.016519254073500633
Sleepy;0.44951555132865906;0.4435136020183563;-0.012272747233510017
Sleepy;0.4384792745113373;0.44547057151794434;-0.004446010105311871
Sleepy;0.41858476400375366;0.46272069215774536;0.02200506441295147
Sleepy;0.4891338050365448;0.6250190734863281;0.017824342474341393
Sleepy;0.4330102503299713;0.4525379538536072;0.014593498781323433
Sleepy;0.3705155849456787;0.4545564353466034;0.09714445471763611
Sleepy;0.3995366394519806;0.4554084539413452;0.0373767614364624
Sleepy;0.4725685715675354;0.5086572170257568;-0.013545140624046326
Sleepy;0.5352594256401062;0.5565730333328247;-0.041163474321365356
Sleepy;0.5373157262802124;0.5670278668403625;-0.03108173795044422
Sleepy;0.5122238397598267;0.558113157749176;-0.031174127012491226
Sleepy;0.497321218252182;0.561316967010498;-0.017644615843892097
Sleepy;0.5204474925994873;0.5662840604782104;-0.02472207136452198
Sleepy;0.5075439214706421;0.5663471221923828;-0.012345608323812485
Sleepy;0.4769981801509857;0.5783025026321411;0.012763830833137035
Sleepy;0.5459208488464355;0.5255576968193054;-0.0926077589392662
Sleepy;0.5447294116020203;0.5138126611709595;-0.09954329580068588
Sleepy;0.4112156629562378;0.43294551968574524;-0.003293628804385662
Sleepy;0.5080283880233765;0.4821983575820923;-0.02037731744349003
Sleepy;0.5037863850593567;0.5172765851020813;-0.05088317021727562
Sleepy;0.5033078789710999;0.5106572508811951;-0.046126604080200195
Sleepy;0.4214164912700653;0.5046380758285522;0.006030898541212082
Sleepy;0.5458359718322754;0.4988681972026825;-0.09121032059192657
Sleepy;0.4538513422012329;0.4249609112739563;-0.03488031402230263
Sleepy;0.4289271831512451;0.42719343304634094;-0.021461408585309982
Sleepy;0.39222240447998047;0.3829352557659149;0.04406726732850075
Sleepy;0.5285432934761047;0.43514159321784973;-0.04603635147213936
Sleepy;0.49797335267066956;0.4444717764854431;-0.009646416641771793
Sleepy;0.46378153562545776;0.5666907429695129;0.014347491785883904
Sleepy;0.38470667600631714;0.5630798935890198;0.1641521155834198
Sleepy;0.5159310102462769;0.5242537260055542;-0.04243481159210205
Sleepy;0.5307778716087341;0.5289999842643738;-0.04316391050815582
Sleepy;0.4817521572113037;0.5660615563392639;0.013316640630364418
Sleepy;0.4893423616886139;0.5656318664550781;0.008920480497181416
Sleepy;0.41898542642593384;0.41812485456466675;-0.013803467154502869
Sleepy;0.5027387738227844;0.521134614944458;-0.04026206210255623
Sleepy;0.48688751459121704;0.4270078241825104;-0.043370652943849564
Sleepy;0.483867883682251;0.4159947335720062;-0.0484461635351181
Sleepy;0.4638057351112366;0.35678476095199585;-0.02535439096391201
Sleepy;0.40649092197418213;0.3992994427680969;0.01113215833902359
Sleepy;0.475973516702652;0.3843090534210205;-0.03783482685685158
Sleepy;0.40062782168388367;0.4260997176170349;0.010836820118129253
Sleepy;0.38836103677749634;0.4147837162017822;0.04402986168861389
Sleepy;0.5359180569648743;0.5629293322563171;-0.03807230293750763
Sleepy;0.516952633857727;0.5633541345596313;-0.028568824753165245
Sleepy;0.5025762319564819;0.5640954971313477;-0.016472743824124336
Sleepy;0.5202539563179016;0.5263171792030334;-0.038742098957300186
Sleepy;0.4856661558151245;0.5659587979316711;0.011036347597837448
Sleepy;0.49365583062171936;0.5688951015472412;0.0015148186357691884
Sleepy;0.49107256531715393;0.5653607249259949;0.008404102176427841
Sleepy;0.5260230898857117;0.5229572057723999;-0.06801699101924896
Sleepy;0.5106053948402405;0.565403401851654;-0.009380215778946877
Sleepy;0.5236092805862427;0.5663345456123352;-0.017325686290860176
Sleepy;0.5390092134475708;0.5679035186767578;-0.023419169709086418
Sleepy;0.5318005084991455;0.6020290851593018;-0.0032768044620752335
Sleepy;0.5345852375030518;0.5874963402748108;-0.021493729203939438
Sleepy;0.5359564423561096;0.5804044604301453;-0.02432912215590477
Sleepy;0.5373818874359131;0.5746725797653198;-0.020952461287379265
Sleepy;0.5388075113296509;0.5710130929946899;-0.018358983099460602
Sleepy;0.5096717476844788;0.5681358575820923;-0.00563054671511054
Sleepy;0.5072029829025269;0.5693486928939819;-0.008309313096106052
Sleepy;0.5036208033561707;0.5722911953926086;-0.010260640643537045
Sleepy;0.5003281831741333;0.5765038132667542;-0.006950049661099911
Sleepy;0.4836583137512207;0.5491869449615479;-0.01421973668038845
Sleepy;0.3685660660266876;0.5057629346847534;0.1792830526828766
Sleepy;0.5592726469039917;0.5338702201843262;-0.06002695858478546
Sleepy;0.5010766386985779;0.5673431754112244;0.0028234419878572226
Sleepy;0.4977536201477051;0.5675098299980164;0.001248531392775476
Sleepy;0.536456823348999;0.534418523311615;-0.04251391068100929
Sleepy;0.5083088874816895;0.5278079509735107;-0.02562527544796467
Sleepy;0.5336778163909912;0.5318883061408997;-0.04356734827160835
Sleepy;0.4899080991744995;0.48764583468437195;-0.013668585568666458
Sleepy;0.461786150932312;0.49361610412597656;-0.008514001965522766
Sleepy;0.4999658465385437;0.5148813724517822;-0.035294510424137115
Sleepy;0.4203929305076599;0.367056667804718;0.006156202405691147
Sleepy;0.43464285135269165;0.3886447846889496;-0.015424900688230991
Sleepy;0.44764190912246704;0.4138575792312622;-0.03282563015818596
Sleepy;0.4912334680557251;0.5872024297714233;0.00581794697791338
Sleepy;0.5239367485046387;0.41902756690979004;-0.05545472726225853
Sleepy;0.5179188847541809;0.38373011350631714;-0.04956202581524849
Sleepy;0.5108166933059692;0.35271406173706055;-0.0424991212785244
Sleepy;0.4405023753643036;0.4609505236148834;0.0064216190949082375
Sleepy;0.4007702171802521;0.4691001772880554;0.03250226005911827
Sleepy;0.5106896758079529;0.45825523138046265;-0.001071738894097507
Sleepy;0.41847747564315796;0.4455420672893524;0.010437017306685448
Sleepy;0.5206407904624939;0.4756183922290802;-0.027733583003282547
Sleepy;0.5154638290405273;0.5150833129882812;-0.06852033734321594
Sleepy;0.38317400217056274;0.47620198130607605;0.05264339968562126
Sleepy;0.41206681728363037;0.4768969416618347;0.018622592091560364
Sleepy;0.4333115816116333;0.48169293999671936;0.004030819050967693
Sleepy;0.465576708316803;0.4817872643470764;-0.0034016051795333624
Sleepy;0.4897189736366272;0.4784817695617676;-0.006918186787515879
Sleepy;0.5077257752418518;0.4739246070384979;-0.011960227973759174
Sleepy;0.545138418674469;0.4618160128593445;-0.049351766705513
Sleepy;0.38450077176094055;0.4997761845588684;0.05205249413847923
