Class;x;y;z
Boredom;0.5288975834846497;0.818467915058136;-0.0350104458630085
Boredom;0.5194171071052551;0.7554339170455933;-0.09115718305110931
Boredom;0.5209096074104309;0.7698615789413452;-0.04133552685379982
Boredom;0.49180513620376587;0.679859459400177;-0.07795868068933487
Boredom;0.5163297653198242;0.7344074249267578;-0.10008516907691956
Boredom;0.5112753510475159;0.7027506828308105;-0.09703557193279266
Boredom;0.4985838234424591;0.6196655631065369;-0.06153000518679619
Boredom;0.3652697801589966;0.6189444661140442;0.0068212151527404785
Boredom;0.488768607378006;0.559522807598114;-0.05786409229040146
Boredom;0.4839212894439697;0.5300601124763489;-0.06690026819705963
Boredom;0.4653520882129669;0.4174424409866333;-0.06619682163000107
Boredom;0.5305989980697632;0.8285946249961853;-0.030832096934318542
Boredom;0.5317884683609009;0.8354945182800293;-0.023369016125798225
Boredom;0.532254695892334;0.8372318744659424;-0.014589929953217506
Boredom;0.5322597622871399;0.8404784798622131;-0.010429170913994312
Boredom;0.5336971282958984;0.8496619462966919;-0.011867683380842209
Boredom;0.5354328155517578;0.86065274477005;-0.01402834989130497
Boredom;0.537049412727356;0.8706507682800293;-0.009921278804540634
Boredom;0.538818359375;0.880903959274292;0.009395451284945011
Boredom;0.5204508900642395;0.7640110850334167;-0.0805143192410469
Boredom;0.50154709815979;0.762297511100769;-0.055154334753751755
Boredom;0.286029577255249;0.5289324522018433;0.07292139530181885
Boredom;0.42409271001815796;0.6305532455444336;-0.00877322070300579
Boredom;0.4064348638057709;0.6354281902313232;-0.007570827845484018
Boredom;0.38816338777542114;0.6375613808631897;-0.002909598173573613
Boredom;0.36080479621887207;0.6258259415626526;0.010521245189011097
Boredom;0.43747395277023315;0.6232340931892395;-0.007525080814957619
Boredom;0.3845061957836151;0.5793788433074951;-0.021539023146033287
Boredom;0.405434787273407;0.5778859257698059;-0.02192867361009121
Boredom;0.36682602763175964;0.585162878036499;-0.015588921494781971
Boredom;0.3563821613788605;0.5938183069229126;-0.008053661324083805
Boredom;0.34954118728637695;0.6419244408607483;0.0210991483181715
Boredom;0.4783007502555847;0.9116308093070984;0.037454016506671906
Boredom;0.3564462959766388;0.6125461459159851;0.011629757471382618
Boredom;0.2936880588531494;0.6239784359931946;0.09685374796390533
Boredom;0.32562845945358276;0.6265134811401367;0.03604281321167946
Boredom;0.42538511753082275;0.7299585938453674;-0.010382616892457008
Boredom;0.5066065192222595;0.8181144595146179;-0.03297517076134682
Boredom;0.5140130519866943;0.8374369144439697;-0.020634029060602188
Boredom;0.48571324348449707;0.8264641761779785;-0.02168826013803482
Boredom;0.47433486580848694;0.834257185459137;-0.008314831182360649
Boredom;0.49845921993255615;0.8398743867874146;-0.01395549438893795
Boredom;0.48701298236846924;0.8421391844749451;-0.002366923727095127
Boredom;0.4550252854824066;0.8604854345321655;0.024674979969859123
Boredom;0.5040404200553894;0.7569752335548401;-0.08969239145517349
Boredom;0.4981747567653656;0.737125039100647;-0.09795667976140976
Boredom;0.3270912766456604;0.5768036246299744;-0.00826098769903183
Boredom;0.4509090483188629;0.668817400932312;-0.02176983468234539
Boredom;0.4586031436920166;0.7484676241874695;-0.0454915314912796
Boredom;0.45547887682914734;0.7349144220352173;-0.04152582585811615
Boredom;0.3729703426361084;0.7300320267677307;0.010483442805707455
Boredom;0.49462029337882996;0.7071483135223389;-0.09115904569625854
Boredom;0.36410462856292725;0.5541598796844482;-0.041927535086870193
Boredom;0.34109121561050415;0.5622701048851013;-0.0275100190192461
Boredom;0.2962011396884918;0.4944899082183838;0.0317654125392437
Boredom;0.44727975130081177;0.5615729689598083;-0.05349109694361687
Boredom;0.4246253967285156;0.5824644565582275;-0.015707379207015038
Boredom;0.4393925964832306;0.8452558517456055;0.026023076847195625
Boredom;0.3470098078250885;0.80439692735672;0.1823505461215973
Boredom;0.4733891189098358;0.7582442760467529;-0.037124596536159515
Boredom;0.4893028438091278;0.7633376121520996;-0.037563830614089966
Boredom;0.46028366684913635;0.8461769819259644;0.02292700484395027
Boredom;0.46853089332580566;0.8444033861160278;0.01763719506561756
Boredom;0.32912585139274597;0.5481482148170471;-0.021564293652772903
Boredom;0.45948460698127747;0.7555694580078125;-0.03414669260382652
Boredom;0.397894024848938;0.5523259043693542;-0.05111013352870941
Boredom;0.39145857095718384;0.5353991985321045;-0.05779915302991867
Boredom;0.35901331901550293;0.4436979591846466;-0.04283938556909561
Boredom;0.31277066469192505;0.5214299559593201;0.000689229869749397
Boredom;0.37740659713745117;0.4895820617675781;-0.052099794149398804
Boredom;0.3145001530647278;0.5657849311828613;0.005243394058197737
Boredom;0.30033645033836365;0.5489223003387451;0.03638850152492523
Boredom;0.5102450251579285;0.8299599289894104;-0.02889687940478325
Boredom;0.493014395236969;0.835242748260498;-0.018493270501494408
Boredom;0.4808461368083954;0.8388811349868774;-0.006699792575091124
Boredom;0.47844988107681274;0.7610157132148743;-0.033175647258758545
Boredom;0.4647355079650879;0.845803439617157;0.020034754648804665
Boredom;0.4718609154224396;0.8487100601196289;0.010443885810673237
Boredom;0.4701099991798401;0.842487633228302;0.016959015280008316
Boredom;0.48243260383605957;0.7543374300003052;-0.06367748975753784
Boredom;0.4904138445854187;0.839568018913269;0.0008825930417515337
Boredom;0.5024594068527222;0.8392000198364258;-0.006416911259293556
Boredom;0.5169600248336792;0.8385122418403625;-0.012425458058714867
Boredom;0.5165032148361206;0.8842300176620483;0.010120226070284843
Boredom;0.5152853727340698;0.8726838827133179;-0.008999372832477093
Boredom;0.5146093368530273;0.8617528676986694;-0.012603824026882648
Boredom;0.5144354104995728;0.8506056070327759;-0.01026182435452938
Boredom;0.5149198174476624;0.8424894213676453;-0.008489672094583511
Boredom;0.4868526756763458;0.843478262424469;0.0027693661395460367
Boredom;0.48451921343803406;0.8468396663665771;0.0007525003748014569
Boredom;0.4812157154083252;0.852906346321106;-0.0004697882104665041
Boredom;0.4783658981323242;0.8592809438705444;0.003230901900678873
Boredom;0.4542084336280823;0.8105019330978394;-0.0063644712790846825
Boredom;0.3098868131637573;0.7022106051445007;0.18812638521194458
Boredom;0.5204412937164307;0.7657536268234253;-0.05519656464457512
Boredom;0.47910910844802856;0.8433811068534851;0.010710148140788078
Boredom;0.47577449679374695;0.8457729816436768;0.009591206908226013
Boredom;0.4971635937690735;0.7722200155258179;-0.036543238908052444
Boredom;0.46752315759658813;0.7663819193840027;-0.019426582381129265
Boredom;0.4933326244354248;0.7680631279945374;-0.03761837258934975
Boredom;0.4356154799461365;0.6825852990150452;-0.013455651700496674
Boredom;0.40986862778663635;0.7013148665428162;-0.006660228595137596
Boredom;0.4544544517993927;0.7427323460578918;-0.030154963955283165
Boredom;0.3183692395687103;0.4657618999481201;-0.008541462011635303
Boredom;0.3366413116455078;0.5007946491241455;-0.02782374992966652
Boredom;0.35459887981414795;0.53719162940979;-0.04202000051736832
Boredom;0.47228339314460754;0.8702269792556763;0.018021265044808388
Boredom;0.4363918900489807;0.5349240303039551;-0.06554825603961945
Boredom;0.4225360155105591;0.4828900396823883;-0.0654517188668251
Boredom;0.40664568543434143;0.4287717044353485;-0.06193463131785393
Boredom;0.3715146481990814;0.6346728801727295;0.004195882938802242
Boredom;0.3328637480735779;0.6591901779174805;0.03314037248492241
Boredom;0.44552040100097656;0.6168746948242188;-0.005692520644515753
Boredom;0.3399673402309418;0.6014063358306885;0.006581251975148916
Boredom;0.4610075056552887;0.6548610329627991;-0.0302438884973526
Boredom;0.46859604120254517;0.7428097724914551;-0.06466612964868546
Boredom;0.3160143494606018;0.672244131565094;0.05506553873419762
Boredom;0.34889164566993713;0.6760206818580627;0.01980520226061344
Boredom;0.37470293045043945;0.6834508776664734;0.004666774533689022
Boredom;0.4089038372039795;0.6747428774833679;-0.0033599038142710924
Boredom;0.43165719509124756;0.6617087125778198;-0.008275555446743965
Boredom;0.4472140669822693;0.6498921513557434;-0.014584384858608246
Boredom;0.4816945195198059;0.6272081136703491;-0.05400616303086281
Boredom;0.32805901765823364;0.7178507447242737;0.05760818347334862
Boredom;0.3243873119354248;0.5988002419471741;0.013754221610724926
Boredom;0.510908305644989;0.7646205425262451;-0.07948468625545502
Boredom;0.45624154806137085;0.6934170126914978;-0.02520781010389328
Boredom;0.28882408142089844;0.6115247011184692;0.1554003655910492
Boredom;0.45890069007873535;0.6381698846817017;-0.019250430166721344
Boredom;0.45320236682891846;0.7411268353462219;-0.012329594232141972
Boredom;0.351643443107605;0.613461971282959;0.014906252734363079
Boredom;0.4653546214103699;0.7260457873344421;-0.05964586138725281
Boredom;0.3244989216327667;0.7519660592079163;0.18975971639156342
Boredom;0.4430955648422241;0.6088032126426697;-0.002719985553994775
Boredom;0.479166179895401;0.7146591544151306;-0.07929335534572601
Boredom;0.39626607298851013;0.8677389621734619;0.09470468014478683
Boredom;0.3999733328819275;0.8811731934547424;0.13142141699790955
Boredom;0.30983394384384155;0.7129898071289062;0.12269116938114166
Boredom;0.3693379759788513;0.8389254808425903;0.11242986470460892
Boredom;0.29553812742233276;0.5827062129974365;0.07085180282592773
Boredom;0.47723791003227234;0.9276637434959412;0.05246618017554283
Boredom;0.5127004384994507;0.7660804986953735;-0.05404607206583023
Boredom;0.44359180331230164;0.7099704742431641;-0.01607496477663517
Boredom;0.31080377101898193;0.6295739412307739;0.05398474261164665
Boredom;0.3871065080165863;0.6253799200057983;-0.002661801176145673
Boredom;0.40413108468055725;0.6243390440940857;-0.006684510037302971
Boredom;0.4676697850227356;0.8523718118667603;0.014169891364872456
Boredom;0.3401036262512207;0.7579174637794495;0.07189778983592987
Boredom;0.5125604271888733;0.946774959564209;0.06321648508310318
