Class;x;y;z
Yawning;0.649229884147644;0.5346792936325073;-0.00782268401235342
Yawning;0.6731085777282715;0.501666247844696;-0.030510690063238144
Yawning;0.6501113176345825;0.5111815333366394;-0.013008859008550644
Yawning;0.6587767004966736;0.46062108874320984;-0.03555168956518173
Yawning;0.6761144995689392;0.48994722962379456;-0.033996712416410446
Yawning;0.6719962358474731;0.4733690023422241;-0.034032613039016724
Yawning;0.6554433703422546;0.4276767075061798;-0.024580206722021103
Yawning;0.5733768939971924;0.4214022159576416;-0.05492780730128288
Yawning;0.6515897512435913;0.38380491733551025;-0.02436414174735546
Yawning;0.6541908979415894;0.3656020760536194;-0.02799706719815731
Yawning;0.6512519121170044;0.3162374198436737;-0.03580130264163017
Yawning;0.6474183201789856;0.5397689342498779;-0.006043797358870506
Yawning;0.6443322896957397;0.5436723232269287;-0.0037113467697054148
Yawning;0.6405216455459595;0.545112133026123;-0.0007131649763323367
Yawning;0.6417016983032227;0.5687298774719238;0.00807054154574871
Yawning;0.6429053544998169;0.5749281644821167;0.00824726652354002
Yawning;0.6428015828132629;0.5812788009643555;0.008895709179341793
Yawning;0.6402549743652344;0.5868873596191406;0.012654456309974194
Yawning;0.6313931345939636;0.5895975828170776;0.019839880988001823
Yawning;0.6663028001785278;0.5073069334030151;-0.026591435074806213
Yawning;0.6514357924461365;0.5071818828582764;-0.023543769493699074
Yawning;0.4971534013748169;0.35639309883117676;-0.0627388060092926
Yawning;0.6032043695449829;0.4322681725025177;-0.04220012202858925
Yawning;0.5933024287223816;0.43389153480529785;-0.04717333987355232
Yawning;0.5824698805809021;0.43311411142349243;-0.05143328011035919
Yawning;0.5653636455535889;0.4238801598548889;-0.0554836131632328
Yawning;0.6116816401481628;0.4276343584060669;-0.03415921702980995
Yawning;0.5916846990585327;0.39051660895347595;-0.054912909865379333
Yawning;0.6032061576843262;0.39109206199645996;-0.04667560011148453
Yawning;0.5798270106315613;0.3936137855052948;-0.0582607127726078
Yawning;0.5710375308990479;0.39969706535339355;-0.059568122029304504
Yawning;0.5524758696556091;0.43140169978141785;-0.05502897873520851
Yawning;0.5896022319793701;0.5971876382827759;0.007251279894262552
Yawning;0.5673986673355103;0.4168315529823303;-0.055184680968523026
Yawning;0.4891805052757263;0.41436412930488586;-0.05185620114207268
Yawning;0.5342706441879272;0.41903820633888245;-0.05790453776717186
Yawning;0.5978250503540039;0.48621881008148193;-0.037333499640226364
Yawning;0.6382316946983337;0.5347747802734375;-0.014661050401628017
Yawning;0.6346296072006226;0.5452103614807129;-0.009470978751778603
Yawning;0.6226099133491516;0.5398554801940918;-0.01824467070400715
Yawning;0.6101020574569702;0.5437046885490417;-0.017857110127806664
Yawning;0.6235697865486145;0.5472698211669922;-0.013200217857956886
Yawning;0.6138939261436462;0.5487651824951172;-0.01235118042677641
Yawning;0.5845668315887451;0.5639635920524597;-0.00774097815155983
Yawning;0.6660250425338745;0.5024008750915527;-0.034293804317712784
Yawning;0.6677238345146179;0.49085569381713867;-0.03828272968530655
Yawning;0.5552572011947632;0.3848559260368347;-0.06909765303134918
Yawning;0.6179827451705933;0.45386454463005066;-0.03153591230511665
Yawning;0.6298612356185913;0.4980515241622925;-0.035400569438934326
Yawning;0.6261703372001648;0.4901484549045563;-0.03537663444876671
Yawning;0.5604245066642761;0.4829777777194977;-0.05204101651906967
Yawning;0.6639629602432251;0.47510358691215515;-0.038757212460041046
Yawning;0.5892824530601501;0.3696613907814026;-0.061519984155893326
Yawning;0.5721022486686707;0.3749663233757019;-0.06678915023803711
Yawning;0.5240787267684937;0.337665319442749;-0.07004362344741821
Yawning;0.631671130657196;0.3802140951156616;-0.03789428994059563
Yawning;0.6115778088569641;0.39639967679977417;-0.03905942663550377
Yawning;0.5801578164100647;0.5509784817695618;-0.01656210795044899
Yawning;0.47129982709884644;0.5278397798538208;-0.006917502731084824
Yawning;0.6343963146209717;0.5049490332603455;-0.028119048103690147
Yawning;0.6403112411499023;0.5079131722450256;-0.019193066284060478
Yawning;0.5898552536964417;0.5530010461807251;-0.012231680564582348
Yawning;0.5952019691467285;0.5533677339553833;-0.010293703526258469
Yawning;0.5640360116958618;0.36565667390823364;-0.06982913613319397
Yawning;0.6244651079177856;0.5019025802612305;-0.031098490580916405
Yawning;0.6084498763084412;0.3698553740978241;-0.05201312154531479
Yawning;0.6083171963691711;0.36000457406044006;-0.055572934448719025
Yawning;0.5909923911094666;0.3178357481956482;-0.06785757839679718
Yawning;0.5449148416519165;0.35331928730010986;-0.07058456540107727
Yawning;0.6026108860969543;0.34100812673568726;-0.06205292046070099
Yawning;0.5434656739234924;0.3776912987232208;-0.06988368183374405
Yawning;0.5211909413337708;0.36902064085006714;-0.06704550236463547
Yawning;0.636885941028595;0.5409614443778992;-0.012871909886598587
Yawning;0.6240229606628418;0.5445634126663208;-0.01563723385334015
Yawning;0.6125470399856567;0.5462926626205444;-0.015303202904760838
Yawning;0.6346642374992371;0.5066720247268677;-0.022851713001728058
Yawning;0.5927129983901978;0.5534288883209229;-0.010591764003038406
Yawning;0.5987849235534668;0.5614511966705322;-0.0068457103334367275
Yawning;0.5963609218597412;0.5527756810188293;-0.00907139666378498
Yawning;0.6472083926200867;0.5028927326202393;-0.03495660796761513
Yawning;0.6132019758224487;0.5474237203598022;-0.01073155552148819
Yawning;0.622279942035675;0.5468875169754028;-0.009760812856256962
Yawning;0.6318349838256836;0.5459651947021484;-0.006833944004029036
Yawning;0.6181702613830566;0.5901855230331421;0.012836119160056114
Yawning;0.6267156004905701;0.587072491645813;0.005350126884877682
Yawning;0.6296662092208862;0.5810679197311401;0.002438299125060439
Yawning;0.6311628818511963;0.5744760036468506;0.0014030623715370893
Yawning;0.6312070488929749;0.5692683458328247;0.0015870811184868217
Yawning;0.6105643510818481;0.5636927485466003;-0.004397330339998007
Yawning;0.6092376112937927;0.5658552646636963;-0.004217424429953098
Yawning;0.6063811182975769;0.5690696835517883;-0.004548420663923025
Yawning;0.6025334000587463;0.5719889402389526;-0.004377969074994326
Yawning;0.604121744632721;0.531356692314148;-0.022337963804602623
Yawning;0.45760977268218994;0.4618336856365204;-0.019404951483011246
Yawning;0.6583590507507324;0.5091015100479126;-0.01829785667359829
Yawning;0.6035971641540527;0.5597628951072693;-0.006515775341540575
Yawning;0.6017490029335022;0.5607776045799255;-0.00657676113769412
Yawning;0.6409086585044861;0.5126275420188904;-0.018065374344587326
Yawning;0.6227869391441345;0.5082666277885437;-0.02139304205775261
Yawning;0.640828549861908;0.5104587078094482;-0.018651261925697327
Yawning;0.6061410903930664;0.4604903757572174;-0.03559735044836998
Yawning;0.589897871017456;0.46910080313682556;-0.0425851009786129
