Class;x;y;z
Boredom;0.6781009435653687;0.47976207733154297;-0.026203835383057594
Boredom;0.6860987544059753;0.44532063603401184;-0.04630830138921738
Boredom;0.6810052990913391;0.4554799199104309;-0.02419953979551792
Boredom;0.6799677014350891;0.41018354892730713;-0.035893719643354416
Boredom;0.6878018975257874;0.4348372220993042;-0.04923103749752045
Boredom;0.6883835196495056;0.4209690988063812;-0.04563426598906517
Boredom;0.68816739320755;0.3873646855354309;-0.02222331054508686
Boredom;0.6157428622245789;0.3729467988014221;0.0016593795735388994
Boredom;0.6900272965431213;0.3616633117198944;-0.016751758754253387
Boredom;0.6920713186264038;0.34780970215797424;-0.018788238987326622
Boredom;0.697553813457489;0.29448872804641724;-0.008766855113208294
Boredom;0.6772254109382629;0.4852041006088257;-0.02531765215098858
Boredom;0.6759418249130249;0.48980090022087097;-0.022298315539956093
Boredom;0.6748528480529785;0.49205923080444336;-0.018300838768482208
Boredom;0.6742759943008423;0.49907398223876953;-0.016075508669018745
Boredom;0.6739084124565125;0.5044425129890442;-0.01726170815527439
Boredom;0.6730953454971313;0.5110329389572144;-0.018346285447478294
Boredom;0.6718126535415649;0.5174154043197632;-0.015838462859392166
Boredom;0.6689621210098267;0.5249596834182739;-0.005555103067308664
Boredom;0.6842969655990601;0.4505023956298828;-0.04189181327819824
Boredom;0.674681544303894;0.44897493720054626;-0.03107278048992157
Boredom;0.5822088122367859;0.32701951265335083;0.03702016547322273
Boredom;0.6424809694290161;0.3868214786052704;-0.0037983062211424112
Boredom;0.6331549286842346;0.38667845726013184;-0.004531017504632473
Boredom;0.6240389943122864;0.38504597544670105;-0.003392115468159318
Boredom;0.6115513443946838;0.37602224946022034;0.0022578907664865255
Boredom;0.6504723429679871;0.3849851191043854;-0.0013451706618070602
Boredom;0.6340936422348022;0.3554059863090515;-0.00849967822432518
Boredom;0.6442633271217346;0.3582237660884857;-0.006860376801341772
Boredom;0.6239265203475952;0.35532698035240173;-0.007032544352114201
Boredom;0.6164523363113403;0.358235239982605;-0.004259913694113493
Boredom;0.6033589839935303;0.38295426964759827;0.005839789751917124
Boredom;0.6321170330047607;0.5330533981323242;-0.001177087426185608
Boredom;0.612332284450531;0.36876600980758667;0.003987847827374935
Boredom;0.5725506544113159;0.3728994131088257;0.03987221047282219
Boredom;0.5930510759353638;0.3737667202949524;0.01306950207799673
Boredom;0.6340819001197815;0.43115514516830444;-0.011900252662599087
Boredom;0.6677401065826416;0.4771837592124939;-0.026638993993401527
Boredom;0.6671452522277832;0.48914453387260437;-0.022665411233901978
Boredom;0.6555200219154358;0.48046407103538513;-0.023708442226052284
Boredom;0.6474175453186035;0.4850924015045166;-0.019063206389546394
Boredom;0.6588224172592163;0.48974570631980896;-0.02106470800936222
Boredom;0.6522895097732544;0.49107640981674194;-0.01643763855099678
Boredom;0.6311689615249634;0.5013896822929382;-0.006158450152724981
Boredom;0.6786388158798218;0.44424372911453247;-0.0465460903942585
Boredom;0.6787607669830322;0.43403682112693787;-0.04933156445622444
Boredom;0.6037763357162476;0.34587395191192627;-0.0037473549600690603
Boredom;0.6547340154647827;0.40626150369644165;-0.011190203949809074
Boredom;0.6541961431503296;0.4391266107559204;-0.028330450877547264
Boredom;0.6532560586929321;0.4333719313144684;-0.02572230063378811
Boredom;0.6049777269363403;0.42697596549987793;-0.0055293855257332325
Boredom;0.6797670722007751;0.4210861325263977;-0.04416484758257866
Boredom;0.6298519968986511;0.33865776658058167;-0.01517085637897253
Boredom;0.6151564717292786;0.3396051824092865;-0.010455000214278698
Boredom;0.5962324738502502;0.30967530608177185;0.02141774818301201
Boredom;0.6702505350112915;0.3561474680900574;-0.01681499183177948
Boredom;0.6522502303123474;0.3636823892593384;-0.003076620865613222
Boredom;0.6264464855194092;0.49051275849342346;-0.005972294602543116
Boredom;0.5686442255973816;0.4718538522720337;0.06434305757284164
Boredom;0.6602153778076172;0.4456438720226288;-0.023743946105241776
Boredom;0.6674767732620239;0.4497486352920532;-0.023147188127040863
Boredom;0.6375371217727661;0.4932151734828949;-0.0066353678703308105
Boredom;0.6422026753425598;0.49307185411453247;-0.008338545449078083
Boredom;0.610450804233551;0.3317717909812927;-0.007096167653799057
Boredom;0.6528207063674927;0.4438639283180237;-0.02338346280157566
Boredom;0.6480114459991455;0.343685507774353;-0.017507364973425865
Boredom;0.6479138135910034;0.3348953425884247;-0.019631849601864815
Boredom;0.6421418190002441;0.29144608974456787;-0.0061555239371955395
Boredom;0.6038221120834351;0.3207579553127289;0.004952427931129932
Boredom;0.646479606628418;0.31276214122772217;-0.01354751642793417
Boredom;0.5980225205421448;0.340507835149765;0.0030041798017919064
Boredom;0.590309739112854;0.33443397283554077;0.018863623961806297
Boredom;0.6672986149787903;0.4838666021823883;-0.025883875787258148
Boredom;0.6574648022651672;0.4859369099140167;-0.02292189747095108
Boredom;0.6499242186546326;0.48822593688964844;-0.01849650964140892
Boredom;0.6621766090393066;0.44790118932724;-0.021427355706691742
Boredom;0.6400130391120911;0.4934485852718353;-0.007541768718510866
Boredom;0.643069326877594;0.49622175097465515;-0.011321105062961578
Boredom;0.6430758833885193;0.4922254979610443;-0.008444439619779587
Boredom;0.6666784882545471;0.4426262378692627;-0.03570246323943138
Boredom;0.6537034511566162;0.4908072054386139;-0.014851865358650684
Boredom;0.6599491238594055;0.4907595217227936;-0.0174349844455719
Boredom;0.6671737432479858;0.4911969304084778;-0.019035829231142998
Boredom;0.657066822052002;0.5231643319129944;-0.007036593742668629
Boredom;0.660581111907959;0.5151662826538086;-0.01716107688844204
Boredom;0.6627162098884583;0.5086714625358582;-0.019172940403223038
Boredom;0.6645954847335815;0.5020983219146729;-0.018077723681926727
Boredom;0.6658161878585815;0.4978862702846527;-0.016811875626444817
Boredom;0.6517072319984436;0.49526113271713257;-0.013067832216620445
Boredom;0.6500596404075623;0.4968133866786957;-0.01432949397712946
Boredom;0.6471648216247559;0.49971985816955566;-0.015332918614149094
Boredom;0.6442866325378418;0.5031134486198425;-0.01394530851393938
Boredom;0.6401591300964355;0.4716123640537262;-0.016572875902056694
Boredom;0.5632127523422241;0.4178324043750763;0.07541295886039734
Boredom;0.6827682256698608;0.4524569511413574;-0.030374854803085327
Boredom;0.6475555300712585;0.4943101108074188;-0.010293882340192795
Boredom;0.645687997341156;0.49504372477531433;-0.011154677718877792
Boredom;0.6699706315994263;0.4545840919017792;-0.02347530797123909
Boredom;0.6547701358795166;0.4508380591869354;-0.01616498827934265
Boredom;0.6688487529754639;0.45231541991233826;-0.02347884699702263
Boredom;0.6441378593444824;0.4111998379230499;-0.009524641558527946
Boredom;0.6283543109893799;0.4167989194393158;-0.008824951946735382
Boredom;0.6507882475852966;0.437998503446579;-0.02090202085673809
Boredom;0.6156504154205322;0.2974051535129547;0.00593814579769969
Boredom;0.621873140335083;0.31275254487991333;-0.005495176184922457
Boredom;0.6277216672897339;0.32975712418556213;-0.01430539321154356
Boredom;0.6373943090438843;0.5092563629150391;-0.00797219481319189
Boredom;0.6696725487709045;0.34197932481765747;-0.020830221474170685
Boredom;0.6698815226554871;0.31633082032203674;-0.016649154946208
Boredom;0.6686330437660217;0.2910083532333374;-0.010976232588291168
Boredom;0.6159422397613525;0.38149434328079224;-0.0006216496112756431
Boredom;0.5923340916633606;0.38979753851890564;0.0092461621388793
Boredom;0.6558361053466797;0.3827618360519409;0.00040212730527855456
