Class;x;y;z
Sleepy;0.5557398796081543;0.46859994530677795;-0.028939085081219673
Sleepy;0.5501786470413208;0.4264850914478302;-0.040144916623830795
Sleepy;0.5542558431625366;0.44153890013694763;-0.024683520197868347
Sleepy;0.5436867475509644;0.39561742544174194;-0.023692434653639793
Sleepy;0.5491563081741333;0.41554346680641174;-0.041280318051576614
Sleepy;0.5494612455368042;0.4028649926185608;-0.036197781562805176
Sleepy;0.551219642162323;0.3725656569004059;-0.009463675320148468
Sleepy;0.5017557144165039;0.3855449855327606;0.027003739029169083
Sleepy;0.550565242767334;0.343567430973053;0.0009026401094160974
Sleepy;0.5494334101676941;0.32836830615997314;0.002593947108834982
Sleepy;0.5477451086044312;0.2873106896877289;0.0203412938863039
Sleepy;0.5562264323234558;0.47398698329925537;-0.028403209522366524
Sleepy;0.5570677518844604;0.47875121235847473;-0.02624528482556343
Sleepy;0.5578877329826355;0.48136210441589355;-0.023248422890901566
Sleepy;0.5579072833061218;0.4859529435634613;-0.023413924500346184
Sleepy;0.5578851103782654;0.49023330211639404;-0.025192352011799812
Sleepy;0.5581719875335693;0.4958123564720154;-0.027769001200795174
Sleepy;0.558832585811615;0.501842200756073;-0.028309913352131844
Sleepy;0.5603777170181274;0.5115956664085388;-0.024573082104325294
Sleepy;0.5517951250076294;0.43307915329933167;-0.037212781608104706
Sleepy;0.5462419986724854;0.4356974959373474;-0.026841770857572556
Sleepy;0.4750213027000427;0.3543541729450226;0.0761481374502182
Sleepy;0.5233787298202515;0.3900338113307953;0.015110277570784092
Sleepy;0.5157326459884644;0.39245468378067017;0.016912851482629776
Sleepy;0.5084158182144165;0.39310285449028015;0.020141789689660072
Sleepy;0.4994245767593384;0.38976818323135376;0.028234634548425674
Sleepy;0.5298288464546204;0.38560569286346436;0.015514787286520004
Sleepy;0.5102252960205078;0.36075007915496826;0.017103005200624466
Sleepy;0.518578052520752;0.35997989773750305;0.01604725793004036
Sleepy;0.5029025077819824;0.3643777370452881;0.020561162382364273
Sleepy;0.4985632300376892;0.3702106773853302;0.023719655349850655
Sleepy;0.4933627247810364;0.39760345220565796;0.03175410255789757
Sleepy;0.5334613919258118;0.529592752456665;-0.014213282614946365
Sleepy;0.4991859197616577;0.38368460536003113;0.030314462259411812
Sleepy;0.47459518909454346;0.3986392021179199;0.06975934654474258
Sleepy;0.48514097929000854;0.3914768695831299;0.041996948421001434
Sleepy;0.5176070332527161;0.431777685880661;0.0002944277657661587
Sleepy;0.54635089635849;0.46860238909721375;-0.02610691636800766
Sleepy;0.5494455099105835;0.48030224442481995;-0.02379259467124939
Sleepy;0.5377850532531738;0.47514572739601135;-0.020408090204000473
Sleepy;0.5328510999679565;0.48214811086654663;-0.014638439752161503
Sleepy;0.5432530045509338;0.48316437005996704;-0.01958281360566616
Sleepy;0.5386857986450195;0.48662620782852173;-0.014238801784813404
Sleepy;0.5250369310379028;0.5012105107307434;-0.00661102868616581
Sleepy;0.5438606142997742;0.4275771379470825;-0.038711048662662506
Sleepy;0.5418190956115723;0.41755861043930054;-0.03925548866391182
Sleepy;0.48644644021987915;0.3606226444244385;0.031044263392686844
Sleepy;0.5312603712081909;0.4027925729751587;0.002539968816563487
Sleepy;0.5292854905128479;0.4322642683982849;-0.01765400543808937
Sleepy;0.5287471413612366;0.42734724283218384;-0.014721536077558994
Sleepy;0.496520459651947;0.43580350279808044;0.01410718448460102
Sleepy;0.5424386858940125;0.4054931402206421;-0.03278404474258423
Sleepy;0.5004698634147644;0.3419085443019867;0.017486726865172386
Sleepy;0.49175989627838135;0.3496083617210388;0.024717358872294426
Sleepy;0.4791795015335083;0.3328973650932312;0.06365202367305756
Sleepy;0.533409595489502;0.3431577682495117;0.0050541795790195465
