Class;x;y;z
Boredom;0.5227283239364624;0.5086043477058411;-0.01747145876288414
Boredom;0.5201284289360046;0.4775749146938324;-0.04175376892089844
Boredom;0.5226251482963562;0.4858860373497009;-0.019753867760300636
Boredom;0.5163202881813049;0.4467218220233917;-0.033939383924007416
Boredom;0.5202518701553345;0.46853142976760864;-0.045546699315309525
Boredom;0.5214735865592957;0.4562709927558899;-0.04383353888988495
Boredom;0.5258703231811523;0.42636191844940186;-0.027233412489295006
Boredom;0.4736062288284302;0.4153783917427063;0.012113576754927635
Boredom;0.5279571413993835;0.40733563899993896;-0.02567620389163494
Boredom;0.5286717414855957;0.3958541750907898;-0.029334427788853645
Boredom;0.5335277915000916;0.3457176685333252;-0.02705315500497818
Boredom;0.5228568315505981;0.5131601095199585;-0.015735631808638573
Boredom;0.5230975151062012;0.5162639617919922;-0.012558817863464355
Boredom;0.5235099792480469;0.5172393918037415;-0.008602898567914963
Boredom;0.5239387154579163;0.5181267261505127;-0.006683200132101774
Boredom;0.5236376523971558;0.5219452381134033;-0.007573834154754877
Boredom;0.5234218239784241;0.5268269777297974;-0.008724012412130833
Boredom;0.5233463048934937;0.5321034789085388;-0.006936272606253624
Boredom;0.5234584808349609;0.5409339666366577;0.0017145832534879446
Boredom;0.5207027196884155;0.481879860162735;-0.03710538521409035
Boredom;0.5145856142044067;0.48021459579467773;-0.02508455701172352
Boredom;0.45414307713508606;0.3775460124015808;0.047147784382104874
Boredom;0.496478408575058;0.4257608652114868;0.0024912150111049414
Boredom;0.4887501001358032;0.42583397030830383;0.003956343978643417
Boredom;0.48115167021751404;0.42490360140800476;0.006858080625534058
Boredom;0.4712837040424347;0.4182126522064209;0.014078348875045776
Boredom;0.5025967359542847;0.4241238534450531;0.0018661494832485914
Boredom;0.4855536222457886;0.40445223450660706;-0.0020668108481913805
Boredom;0.4938608705997467;0.40606391429901123;-0.003433667356148362
Boredom;0.47793376445770264;0.404363751411438;0.001512661692686379
Boredom;0.4729746878147125;0.4061633348464966;0.00563222449272871
Boredom;0.46583324670791626;0.42400050163269043;0.019347328692674637
Boredom;0.4937419593334198;0.5517321825027466;0.01726682484149933
Boredom;0.4709540605545044;0.41265594959259033;0.01456438284367323
Boredom;0.44921737909317017;0.4163666367530823;0.05709057301282883
Boredom;0.45864400267601013;0.41710734367370605;0.0272684246301651
Boredom;0.4870094060897827;0.46426185965538025;0.0007132915779948235
Boredom;0.5131963491439819;0.5063323378562927;-0.01525916438549757
Boredom;0.5150027871131897;0.5154957175254822;-0.010280669666826725
Boredom;0.503908097743988;0.5078614354133606;-0.008964783512055874
Boredom;0.4983958601951599;0.5105412006378174;-0.0014408886199817061
Boredom;0.5083861351013184;0.5150869488716125;-0.005920302588492632
Boredom;0.5033115148544312;0.5151587724685669;0.0006223585223779082
Boredom;0.4893462061882019;0.522038459777832;0.014731435105204582
Boredom;0.5136610865592957;0.4766557216644287;-0.040488287806510925
Boredom;0.512674868106842;0.4679948091506958;-0.04383008927106857
Boredom;0.4618092477321625;0.39598238468170166;0.00659073144197464
Boredom;0.5035207867622375;0.44256657361984253;-0.005855424329638481
Boredom;0.4979988634586334;0.47131481766700745;-0.018361924216151237
Boredom;0.4982488453388214;0.46625351905822754;-0.016234492883086205
Boredom;0.4659394919872284;0.4606575667858124;0.013642443343997002
Boredom;0.5143817663192749;0.4564801752567291;-0.04024508595466614
Boredom;0.47866541147232056;0.39101138710975647;-0.011413369327783585
Boredom;0.4682750999927521;0.39154207706451416;-0.0033561144955456257
Boredom;0.46017003059387207;0.36313459277153015;0.027679072692990303
Boredom;0.5119615793228149;0.40408608317375183;-0.021279001608490944
Boredom;0.5010534524917603;0.4092136323451996;-0.001524951308965683
Boredom;0.48346298933029175;0.5131962299346924;0.016516275703907013
Boredom;0.45490625500679016;0.5002302527427673;0.09151566028594971
Boredom;0.5038542747497559;0.4768114387989044;-0.01528209913522005
Boredom;0.5101762413978577;0.48049211502075195;-0.016900861635804176
Boredom;0.49244552850723267;0.5146453976631165;0.014755258336663246
Boredom;0.4961041212081909;0.514446496963501;0.011806962080299854
Boredom;0.46489575505256653;0.3846120834350586;0.000129649430164136
Boredom;0.49839887022972107;0.4750078320503235;-0.01339971087872982
Boredom;0.4930557608604431;0.39488157629966736;-0.017548244446516037
Boredom;0.49183619022369385;0.3870292901992798;-0.020304536446928978
Boredom;0.4883696734905243;0.3463894724845886;-0.010224740952253342
Boredom;0.46263033151626587;0.3733874261379242;0.011807240545749664
Boredom;0.49079641699790955;0.365666925907135;-0.015956729650497437
Boredom;0.45836198329925537;0.39111876487731934;0.01340245921164751
Boredom;0.45617571473121643;0.38465699553489685;0.02905862219631672
Boredom;0.5138888359069824;0.5118427276611328;-0.013699897564947605
Boredom;0.5063310265541077;0.5124233365058899;-0.007712376303970814
Boredom;0.5007911920547485;0.5130873918533325;-0.001097102533094585
Boredom;0.5059378743171692;0.4785975217819214;-0.014083105139434338
Boredom;0.49432849884033203;0.5147104263305664;0.013146225363016129
