Class;x;y;z
Engaged;0.6498146653175354;0.80206298828125;-0.005441794637590647
Engaged;0.6512876749038696;0.7759263515472412;-0.03743000701069832
Engaged;0.6523627638816833;0.7794275283813477;-0.012986540794372559
Engaged;0.6487768888473511;0.7368442416191101;-0.0382683239877224
Engaged;0.6520711779594421;0.7670668959617615;-0.043145786970853806
Engaged;0.6540092825889587;0.7518686652183533;-0.044266533106565475
Engaged;0.6603373885154724;0.7081387042999268;-0.03626566380262375
Engaged;0.6018281579017639;0.6796917915344238;-0.005834017880260944
Engaged;0.6649088859558105;0.6750867962837219;-0.03917364776134491
Engaged;0.6667536497116089;0.6608450412750244;-0.04575658589601517
Engaged;0.6737290620803833;0.6076769828796387;-0.056746602058410645
Engaged;0.6493549942970276;0.8061808347702026;-0.0026389167178422213
Engaged;0.6490919589996338;0.808703601360321;0.0013361822348088026
Engaged;0.6490334272384644;0.8091054558753967;0.005684050265699625
Engaged;0.6495304107666016;0.8084514141082764;0.008980815298855305
Engaged;0.6490498185157776;0.8125771284103394;0.009188762865960598
Engaged;0.6486579775810242;0.8171892166137695;0.009201685898005962
Engaged;0.6482389569282532;0.8210825324058533;0.012023916468024254
Engaged;0.6480281949043274;0.8242676258087158;0.021579312160611153
Engaged;0.6513373255729675;0.7787508964538574;-0.0319107249379158
Engaged;0.6438039541244507;0.7738134860992432;-0.02035604603588581
Engaged;0.5776934027671814;0.6176630258560181;0.015030397102236748
Engaged;0.6282987594604492;0.693691074848175;-0.012210393324494362
Engaged;0.6195217370986938;0.6935237646102905;-0.010905370116233826
Engaged;0.6106082201004028;0.6917165517807007;-0.00849432684481144
Engaged;0.5990066528320312;0.6806216835975647;-0.0030812215991318226
Engaged;0.6346242427825928;0.6923627853393555;-0.011990105733275414
Engaged;0.6156117916107178;0.663081169128418;-0.021292362362146378
Engaged;0.6251388192176819;0.6660646796226501;-0.02196752093732357
Engaged;0.6068888306617737;0.6626611948013306;-0.01769866794347763
Engaged;0.6009402871131897;0.6649181842803955;-0.013816224411129951
Engaged;0.5922006368637085;0.685204029083252;0.002660622587427497
Engaged;0.6185704469680786;0.8253293633460999;0.038656312972307205
Engaged;0.5984638333320618;0.6746484041213989;-0.0041138725355267525
Engaged;0.5705018639564514;0.661575973033905;0.03506775572896004
Engaged;0.5835577845573425;0.6723428964614868;0.007818040437996387
Engaged;0.6148192882537842;0.7421463131904602;-0.00253950129263103
Engaged;0.6401246786117554;0.7987242937088013;-0.004839809611439705
Engaged;0.6411499977111816;0.8070042729377747;0.0025020004250109196
Engaged;0.6307057738304138;0.7982089519500732;0.0007450666162185371
Engaged;0.6252996325492859;0.7986090183258057;0.00676649808883667
Engaged;0.6344519257545471;0.8053369522094727;0.005126065108925104
Engaged;0.6295464038848877;0.8040761947631836;0.010207895189523697
Engaged;0.6144121885299683;0.802570104598999;0.025061331689357758
Engaged;0.644544243812561;0.7738537192344666;-0.03678613156080246
Engaged;0.6439104676246643;0.7651240229606628;-0.04201502352952957
Engaged;0.5897327661514282;0.6514602899551392;-0.015852535143494606
Engaged;0.6337382197380066;0.7186535000801086;-0.013657043687999249
Engaged;0.6273924112319946;0.7592567801475525;-0.01756681129336357
Engaged;0.6279297471046448;0.7523279190063477;-0.01678609289228916
Engaged;0.5914171934127808;0.7304589748382568;0.0069165355525910854
Engaged;0.646075963973999;0.7508037686347961;-0.04157241806387901
Engaged;0.6086706519126892;0.6481398940086365;-0.03246590867638588
Engaged;0.5974935293197632;0.6478787064552307;-0.02505543641746044
Engaged;0.586047351360321;0.6064476370811462;-0.006579921580851078
Engaged;0.6454317569732666;0.6672073006629944;-0.03761248663067818
Engaged;0.6330316662788391;0.6715415716171265;-0.01919374242424965
Engaged;0.6087290048599243;0.7944865226745605;0.024238185957074165
Engaged;0.5747475624084473;0.7459130883216858;0.09404058754444122
Engaged;0.632759690284729;0.7657546401023865;-0.013248947449028492
