Class;x;y;z
Yawning;0.6029772162437439;0.43653127551078796;-0.02031862735748291
Yawning;0.6163672804832458;0.4027015268802643;-0.03747022897005081
Yawning;0.6009947061538696;0.4149378836154938;-0.020380286499857903
Yawning;0.5987215042114258;0.36797845363616943;-0.03267553821206093
Yawning;0.6171966791152954;0.39169153571128845;-0.039599448442459106
Yawning;0.6124106049537659;0.3777332901954651;-0.03648153692483902
Yawning;0.5961493849754333;0.3418172597885132;-0.016802608966827393
Yawning;0.5109184980392456;0.34169772267341614;-0.027739956974983215
Yawning;0.5908904075622559;0.3081127107143402;-0.010882383212447166
Yawning;0.5914931893348694;0.29165881872177124;-0.011725838296115398
Yawning;0.5841420292854309;0.2389618307352066;-0.004619884770363569
Yawning;0.6021963953971863;0.44163718819618225;-0.019327500835061073
Yawning;0.6004310846328735;0.44610416889190674;-0.01706169731914997
Yawning;0.5977737903594971;0.4483613669872284;-0.014169404283165932
Yawning;0.5980198979377747;0.46000534296035767;-0.01091099064797163
Yawning;0.5992765426635742;0.4647636413574219;-0.012048075906932354
Yawning;0.5997520685195923;0.4706841707229614;-0.013377356342971325
Yawning;0.5986325144767761;0.4766860902309418;-0.011966385878622532
Yawning;0.5932420492172241;0.48591071367263794;-0.0066021401435136795
Yawning;0.61170494556427;0.40894806385040283;-0.03391730412840843
Yawning;0.5974303483963013;0.4102407395839691;-0.028626034036278725
Yawning;0.4393395483493805;0.2901690900325775;-0.012910819612443447
Yawning;0.5423194169998169;0.35002610087394714;-0.022366512566804886
Yawning;0.5324358344078064;0.35167449712753296;-0.026081014424562454
Yawning;0.5216730833053589;0.35152313113212585;-0.028362762182950974
Yawning;0.5039246082305908;0.3448041081428528;-0.028575753793120384
Yawning;0.5502321124076843;0.3462143540382385;-0.01575501635670662
Yawning;0.5288058519363403;0.31468769907951355;-0.030107181519269943
Yawning;0.5400739312171936;0.3154178857803345;-0.023614874109625816
Yawning;0.5170642733573914;0.31716740131378174;-0.03212355449795723
Yawning;0.5084028840065002;0.3223678469657898;-0.03234681114554405
Yawning;0.4930975139141083;0.35207444429397583;-0.02798530086874962
Yawning;0.5527491569519043;0.5046048760414124;-0.015993349254131317
Yawning;0.5050557851791382;0.3381687104701996;-0.027021052315831184
Yawning;0.4361715316772461;0.3446125388145447;-0.012383806519210339
Yawning;0.4756578207015991;0.34262365102767944;-0.026142850518226624
Yawning;0.5426154136657715;0.39665845036506653;-0.029296159744262695
Yawning;0.5907258987426758;0.4364299476146698;-0.02532213181257248
Yawning;0.5895662307739258;0.44750145077705383;-0.021428581327199936
Yawning;0.5751803517341614;0.44266587495803833;-0.027473486959934235
Yawning;0.5638007521629333;0.4482719898223877;-0.026778068393468857
Yawning;0.5779600739479065;0.4502769410610199;-0.023890627548098564
Yawning;0.5686107873916626;0.4530235826969147;-0.022710252553224564
Yawning;0.5437976121902466;0.46922844648361206;-0.02106981910765171
Yawning;0.6086205840110779;0.4033941626548767;-0.04015140235424042
Yawning;0.6080922484397888;0.39266902208328247;-0.042615681886672974
Yawning;0.491188108921051;0.3090250492095947;-0.036717452108860016
Yawning;0.5603747963905334;0.36734071373939514;-0.020787881687283516
Yawning;0.5729219317436218;0.40298131108283997;-0.03432236984372139
Yawning;0.5694188475608826;0.39675644040107727;-0.0327274389564991
Yawning;0.5049042105674744;0.39697086811065674;-0.03636296093463898
Yawning;0.6038304567337036;0.37943848967552185;-0.039452020078897476
Yawning;0.5237063765525818;0.29447299242019653;-0.03452036529779434
Yawning;0.5064675211906433;0.2994700074195862;-0.03658470883965492
Yawning;0.4613712430000305;0.26917195320129395;-0.020804161205887794
Yawning;0.5692861080169678;0.30478179454803467;-0.019850656390190125
Yawning;0.5486376285552979;0.31998682022094727;-0.01743813417851925
Yawning;0.536400556564331;0.4588090777397156;-0.024338511750102043
Yawning;0.43424224853515625;0.45808669924736023;0.009078136645257473
Yawning;0.5794177651405334;0.40920084714889526;-0.02858060598373413
Yawning;0.5869817137718201;0.4119875431060791;-0.023307010531425476
Yawning;0.5483380556106567;0.45853713154792786;-0.02141302451491356
Yawning;0.5529913902282715;0.4580865800380707;-0.020626859739422798
Yawning;0.49794742465019226;0.2911361753940582;-0.03591474890708923
Yawning;0.5693069696426392;0.407673716545105;-0.03033488243818283
Yawning;0.5440223813056946;0.2950713634490967;-0.028758494183421135
Yawning;0.5427390933036804;0.28539833426475525;-0.03053888864815235
Yawning;0.5220150351524353;0.243205726146698;-0.0262615904211998
Yawning;0.48058047890663147;0.2806757390499115;-0.029702037572860718
Yawning;0.534852147102356;0.26460641622543335;-0.028614141047000885
Yawning;0.4798392355442047;0.3034907579421997;-0.03366226702928543
Yawning;0.4604593515396118;0.2979075312614441;-0.024018647149205208
Yawning;0.5904766917228699;0.4427288770675659;-0.02447504736483097
Yawning;0.5774064064025879;0.44729262590408325;-0.025903087109327316
Yawning;0.5667617321014404;0.4506254494190216;-0.025221752002835274
Yawning;0.5806345343589783;0.4110932946205139;-0.0245166327804327
Yawning;0.5510258674621582;0.4584019184112549;-0.020742421969771385
Yawning;0.5569841861724854;0.46164417266845703;-0.020966380834579468
Yawning;0.5536821484565735;0.45756006240844727;-0.020079290494322777
Yawning;0.5901632308959961;0.4053879976272583;-0.036696016788482666
Yawning;0.5683903694152832;0.4523416757583618;-0.021024812012910843
Yawning;0.577547550201416;0.4507249593734741;-0.020452501252293587
Yawning;0.5877307653427124;0.4493219554424286;-0.018619079142808914
Yawning;0.5802627205848694;0.4865707755088806;-0.011773921549320221
Yawning;0.5858536958694458;0.4770318567752838;-0.017500510439276695
Yawning;0.5875648856163025;0.4705676734447479;-0.01857510581612587
Yawning;0.5880619287490845;0.464593768119812;-0.017161261290311813
Yawning;0.5876052975654602;0.46074894070625305;-0.015783173963427544
Yawning;0.5673605799674988;0.46040424704551697;-0.018994100391864777
Yawning;0.5664830803871155;0.4620136022567749;-0.02014467678964138
Yawning;0.5643922090530396;0.46498730778694153;-0.021694781258702278
Yawning;0.5616719722747803;0.4686419665813446;-0.02177913673222065
Yawning;0.5543686747550964;0.4373824894428253;-0.0277491994202137
Yawning;0.4154437184333801;0.39678311347961426;0.014250137843191624
Yawning;0.6063662171363831;0.4118596315383911;-0.025132404640316963
Yawning;0.5606967210769653;0.4597795605659485;-0.01960613578557968
Yawning;0.5594300627708435;0.4605288505554199;-0.02030760422348976
Yawning;0.589501142501831;0.4161951541900635;-0.023755943402647972
Yawning;0.5697354674339294;0.41438740491867065;-0.0224124938249588
Yawning;0.5884727239608765;0.41425496339797974;-0.02341775968670845
Yawning;0.5492878556251526;0.37395045161247253;-0.023996524512767792
Yawning;0.5330146551132202;0.3821476399898529;-0.029457509517669678
Yawning;0.5652729868888855;0.401659220457077;-0.02929341048002243
Yawning;0.48810651898384094;0.25320011377334595;-0.02582584135234356
Yawning;0.5043047666549683;0.26885920763015747;-0.030929522588849068
Yawning;0.5188063979148865;0.2850680351257324;-0.03523851931095123
Yawning;0.5534792542457581;0.4768349528312683;-0.020136505365371704
Yawning;0.5674404501914978;0.2891339063644409;-0.02306854911148548
Yawning;0.5618695020675659;0.2654474675655365;-0.02124742418527603
Yawning;0.5531319379806519;0.2395089715719223;-0.018653154373168945
Yawning;0.5108977556228638;0.34939447045326233;-0.029108822345733643
Yawning;0.47895461320877075;0.36036837100982666;-0.02919461578130722
Yawning;0.5553028583526611;0.3425770401954651;-0.012717497535049915
Yawning;0.49377456307411194;0.3275119662284851;-0.031897105276584625
Yawning;0.5687813758850098;0.3601193130016327;-0.02007102593779564
Yawning;0.5836840867996216;0.3984832465648651;-0.038351405411958694
Yawning;0.46115735173225403;0.3686690926551819;-0.02802051417529583
Yawning;0.49166783690452576;0.36864233016967773;-0.03298475220799446
Yawning;0.5101810693740845;0.37243783473968506;-0.03295568749308586
Yawning;0.5321776866912842;0.369750440120697;-0.026531456038355827
Yawning;0.5462794303894043;0.3644762635231018;-0.02119254693388939
Yawning;0.5567022562026978;0.35879796743392944;-0.017319193109869957
Yawning;0.586613655090332;0.34494155645370483;-0.01970621384680271
Yawning;0.4651355743408203;0.39398062229156494;-0.030160579830408096
Yawning;0.4818432629108429;0.32482847571372986;-0.03260336443781853
Yawning;0.6072238683700562;0.4091380834579468;-0.03614382818341255
Yawning;0.5645029544830322;0.3787277936935425;-0.023998979479074478
Yawning;0.4148491322994232;0.34152013063430786;0.008091011084616184
