Class;x;y;z
Frustration;0.3212035596370697;0.5827944874763489;-0.023110918700695038
Frustration;0.31370019912719727;0.5242975354194641;-0.07967478036880493
Frustration;0.3200855851173401;0.5350869297981262;-0.03359680250287056
Frustration;0.3020581901073456;0.4511445462703705;-0.07212195545434952
Frustration;0.31265997886657715;0.5054686069488525;-0.08913306146860123
Frustration;0.3139607012271881;0.47600167989730835;-0.08862266689538956
Frustration;0.3208419680595398;0.39531180262565613;-0.06350704282522202
Frustration;0.20771095156669617;0.3740912079811096;0.011425943113863468
Frustration;0.32290446758270264;0.32557031512260437;-0.06365013867616653
Frustration;0.3220013380050659;0.294819712638855;-0.07352188229560852
Frustration;0.32156530022621155;0.19450795650482178;-0.08417202532291412
Frustration;0.3217574656009674;0.5923094749450684;-0.018705369904637337
Frustration;0.32298776507377625;0.5996439456939697;-0.011309760622680187
Frustration;0.32458704710006714;0.6026050448417664;-0.0028650362510234118
Frustration;0.32479560375213623;0.6113413572311401;0.006406756583601236
Frustration;0.3245149552822113;0.6220641136169434;0.006058058701455593
Frustration;0.3247424066066742;0.6342185735702515;0.005053021479398012
Frustration;0.3259132206439972;0.6447036266326904;0.010427691042423248
Frustration;0.3303394615650177;0.6510491967201233;0.02852560766041279
Frustration;0.31566154956817627;0.5315669178962708;-0.06974493712186813
Frustration;0.30064016580581665;0.5261408090591431;-0.045714691281318665
Frustration;0.15732111036777496;0.2651580274105072;0.07351673394441605
Frustration;0.25961601734161377;0.39281702041625977;-0.008384032174944878
Frustration;0.2424883097410202;0.39515960216522217;-0.003890576306730509
Frustration;0.22568553686141968;0.3934493362903595;0.002844157163053751
Frustration;0.20379988849163055;0.37675613164901733;0.01736636646091938
Frustration;0.27226415276527405;0.3872568905353546;-0.008923361077904701
Frustration;0.22680623829364777;0.3307555019855499;-0.020757285878062248
Frustration;0.24697093665599823;0.3331122398376465;-0.024141760542988777
Frustration;0.20924222469329834;0.3337113559246063;-0.011506503447890282
Frustration;0.19919350743293762;0.34158480167388916;-0.002878105966374278
Frustration;0.19387876987457275;0.38673415780067444;0.0295603945851326
Frustration;0.2822539806365967;0.6567890644073486;0.06419066339731216
Frustration;0.20129187405109406;0.3663642406463623;0.01685301773250103
Frustration;0.1604214310646057;0.353019654750824;0.10306467860937119
Frustration;0.17763808369636536;0.3644517958164215;0.04435364529490471
Frustration;0.24408861994743347;0.4810493290424347;0.0013399028684943914
Frustration;0.3011738359928131;0.5787088871002197;-0.01920364797115326
Frustration;0.3073156476020813;0.5989575386047363;-0.006900351960211992
Frustration;0.2836803197860718;0.5824270248413086;-0.006097148638218641
Frustration;0.2761126756668091;0.5873847603797913;0.008030936121940613
Frustration;0.2952742576599121;0.5982472896575928;0.0008191975648514926
Frustration;0.2879536747932434;0.5988802909851074;0.012410663068294525
Frustration;0.26394444704055786;0.6068640351295471;0.0440569669008255
Frustration;0.2998754382133484;0.5227881073951721;-0.0771530419588089
Frustration;0.2962876558303833;0.50477135181427;-0.08556927740573883
Frustration;0.17544719576835632;0.31433314085006714;0.0012695653131231666
Frustration;0.27435749769210815;0.4309863746166229;-0.01753951609134674
Frustration;0.26539167761802673;0.5049234628677368;-0.0343717560172081
Frustration;0.26510244607925415;0.49214068055152893;-0.031528569757938385
Frustration;0.20217052102088928;0.46958714723587036;0.027951987460255623
Frustration;0.2984408140182495;0.47705477476119995;-0.08155710250139236
Frustration;0.20489278435707092;0.2952878475189209;-0.03605860099196434
Frustration;0.1858024001121521;0.30126744508743286;-0.017668848857283592
Frustration;0.16387833654880524;0.23589707911014557;0.03130931779742241
Frustration;0.2805473506450653;0.3174411356449127;-0.05620567500591278
Frustration;0.2648078501224518;0.3419865369796753;-0.020515965297818184
Frustration;0.2523389458656311;0.5898424386978149;0.045339565724134445
Frustration;0.20945599675178528;0.517660915851593;0.19721360504627228
Frustration;0.2781512439250946;0.5158055424690247;-0.028248868882656097
Frustration;0.2916753590106964;0.5243343114852905;-0.028563285246491432
Frustration;0.2695877254009247;0.5976495742797852;0.0395989753305912
Frustration;0.2789454162120819;0.5984724760055542;0.03327187895774841
Frustration;0.17723703384399414;0.28469792008399963;-0.0130114471539855
Frustration;0.26738864183425903;0.511235773563385;-0.0236382894217968
Frustration;0.23458823561668396;0.2981044054031372;-0.04963255301117897
Frustration;0.23051777482032776;0.281124472618103;-0.056507423520088196
Frustration;0.21900834143161774;0.20044244825839996;-0.04961690679192543
Frustration;0.16958019137382507;0.2615389823913574;0.005388404242694378
Frustration;0.22583545744419098;0.2433149367570877;-0.05445141717791557
Frustration;0.16746683418750763;0.30081412196159363;0.013031004928052425
Frustration;0.16159780323505402;0.2852468490600586;0.04022376239299774
Frustration;0.3035159111022949;0.5902096629142761;-0.01481678243726492
Frustration;0.2893713712692261;0.5921044945716858;-0.00312916305847466
Frustration;0.2815064787864685;0.5936734676361084;0.009001566097140312
Frustration;0.2828449606895447;0.5196987390518188;-0.02417977713048458
Frustration;0.27420246601104736;0.5988169312477112;0.036198221147060394
Frustration;0.2775954604148865;0.6044656038284302;0.027845358476042747
