Class;x;y;z
Frustration;0.4539741575717926;0.7525208592414856;-0.0022878353483974934
Frustration;0.4492384195327759;0.7271129488945007;-0.03970126435160637
Frustration;0.45257797837257385;0.7288283109664917;-0.012874286621809006
Frustration;0.43877851963043213;0.6841550469398499;-0.0412251353263855
Frustration;0.4477090835571289;0.7177130579948425;-0.04614470154047012
Frustration;0.4466170072555542;0.7002599239349365;-0.04816261678934097
Frustration;0.4445945918560028;0.6480307579040527;-0.041917089372873306
Frustration;0.3808719515800476;0.6295039653778076;-0.0013358144788071513
Frustration;0.44068968296051025;0.6086425185203552;-0.046267781406641006
Frustration;0.4382535517215729;0.5924079418182373;-0.054117072373628616
Frustration;0.4315006732940674;0.5286850929260254;-0.0699489489197731
Frustration;0.45454487204551697;0.7570760250091553;0.0011019498342648149
Frustration;0.45539402961730957;0.7596695423126221;0.005383604671806097
Frustration;0.456185907125473;0.7597939968109131;0.00998037587851286
Frustration;0.4556558132171631;0.7583645582199097;0.01506955735385418
Frustration;0.4558684527873993;0.7625810503959656;0.015188436023890972
Frustration;0.4565446972846985;0.7674447894096375;0.015067249536514282
Frustration;0.4575919806957245;0.771078884601593;0.01756615936756134
Frustration;0.46021825075149536;0.7735621333122253;0.02673392929136753
Frustration;0.4504777193069458;0.7297021150588989;-0.033607255667448044
Frustration;0.44213375449180603;0.725499153137207;-0.020359598100185394
Frustration;0.34277141094207764;0.562747597694397;0.02191195823252201
Frustration;0.4118625223636627;0.6393315196037292;-0.010835276916623116
Frustration;0.40239596366882324;0.6411386728286743;-0.008319021202623844
Frustration;0.3927663564682007;0.6408790349960327;-0.004854557570070028
Frustration;0.3789263069629669;0.6305773854255676;0.0021665305830538273
Frustration;0.4182908535003662;0.6365329027175903;-0.011680581606924534
Frustration;0.38842642307281494;0.6081730723381042;-0.019905807450413704
Frustration;0.3997716009616852;0.6088054180145264;-0.02228095568716526
Frustration;0.3793555498123169;0.6099660992622375;-0.014918375760316849
Frustration;0.37436753511428833;0.6138022541999817;-0.010214779525995255
Frustration;0.37337183952331543;0.6366650462150574;0.00943838618695736
Frustration;0.434734582901001;0.7801411151885986;0.05010484158992767
Frustration;0.37632107734680176;0.6243054866790771;0.0008178289863280952
Frustration;0.34814587235450745;0.6129239797592163;0.04695092886686325
Frustration;0.3616301715373993;0.6241545677185059;0.015758834779262543
Frustration;0.4077189266681671;0.694679319858551;0.0014584106393158436
Frustration;0.44291236996650696;0.751068651676178;-0.00046356627717614174
Frustration;0.44648993015289307;0.7593750953674316;0.007725339382886887
Frustration;0.4332711100578308;0.7515536546707153;0.0069486056454479694
Frustration;0.42815256118774414;0.7519903779029846;0.01476047933101654
Frustration;0.4392535388469696;0.7582398653030396;0.011768088676035404
Frustration;0.4341766834259033;0.7571395039558411;0.01793748326599598
Frustration;0.42067644000053406;0.756912887096405;0.036135233938694
Frustration;0.44196000695228577;0.7265754342079163;-0.03833269327878952
Frustration;0.4391155242919922;0.7175286412239075;-0.044253312051296234
Frustration;0.35991737246513367;0.6024182438850403;-0.011818205006420612
Frustration;0.42210474610328674;0.664844810962677;-0.013108120299875736
Frustration;0.4227711260318756;0.7129064202308655;-0.015441618859767914
Frustration;0.42204567790031433;0.7047317624092102;-0.014790236949920654
Frustration;0.3823166489601135;0.6861692070960999;0.014962008222937584
Frustration;0.4385218620300293;0.7009247541427612;-0.04422043636441231
Frustration;0.3757202923297882;0.595962405204773;-0.03345644101500511
Frustration;0.36532142758369446;0.5975731015205383;-0.023453567177057266
Frustration;0.3458390533924103;0.5495728254318237;-0.003490772098302841
Frustration;0.4181017577648163;0.6066928505897522;-0.04249702766537666
