Class;x;y;z
Frustration;0.5483245849609375;0.7706297636032104;-0.019464634358882904
Frustration;0.544585108757019;0.7345532774925232;-0.04994674772024155
Frustration;0.5455282330513;0.7429636120796204;-0.022185366600751877
Frustration;0.532720685005188;0.6909387707710266;-0.0426986925303936
Frustration;0.543618381023407;0.7226358652114868;-0.05487636849284172
Frustration;0.5423247814178467;0.7047463059425354;-0.053316209465265274
Frustration;0.5392953157424927;0.6579772233963013;-0.033933594822883606
Frustration;0.46557122468948364;0.6498984694480896;0.004643012769520283
Frustration;0.5368337035179138;0.6246414184570312;-0.03245947137475014
Frustration;0.5356746315956116;0.608167827129364;-0.037703678011894226
Frustration;0.5317850708961487;0.5466683506965637;-0.03800898417830467
Frustration;0.548815906047821;0.776459813117981;-0.01725107990205288
Frustration;0.5492435693740845;0.7804825901985168;-0.013133211992681026
Frustration;0.5494676828384399;0.7816185355186462;-0.00821674708276987
Frustration;0.5496677160263062;0.7831245064735413;-0.005949667654931545
Frustration;0.5501322150230408;0.7886018753051758;-0.006583800073713064
Frustration;0.5506483912467957;0.7951878905296326;-0.0073263924568891525
Frustration;0.5511919856071472;0.8012287020683289;-0.004422337748110294
Frustration;0.5517357587814331;0.8078420758247375;0.00740715442225337
Frustration;0.5450433492660522;0.7395563125610352;-0.044027041643857956
Frustration;0.5352931618690491;0.7377069592475891;-0.029874330386519432
Frustration;0.42659419775009155;0.598375678062439;0.041549038141965866
Frustration;0.4981987774372101;0.6604773998260498;-0.004560642410069704
Frustration;0.4882549047470093;0.6622692942619324;-0.003605146426707506
Frustration;0.4780436158180237;0.6624546051025391;-0.0008722695638425648
Frustration;0.4632743000984192;0.6537068486213684;0.006924264132976532
Frustration;0.505696177482605;0.6570065021514893;-0.003965907264500856
Frustration;0.4785417318344116;0.6282609105110168;-0.011147244833409786
Frustration;0.49024856090545654;0.6290410161018372;-0.011846283450722694
Frustration;0.46824657917022705;0.6303581595420837;-0.007604191079735756
Frustration;0.4619118273258209;0.6348084211349487;-0.0033513607922941446
Frustration;0.4571065306663513;0.662864089012146;0.013054724782705307
Frustration;0.5164937973022461;0.8221818208694458;0.023140745237469673
Frustration;0.46090710163116455;0.6453241109848022;0.007380271330475807
Frustration;0.4276348948478699;0.6512246131896973;0.055282000452280045
Frustration;0.44473975896835327;0.653071403503418;0.021433666348457336
Frustration;0.495638906955719;0.7165979743003845;-0.004521788563579321
Frustration;0.5362581014633179;0.7693266868591309;-0.018056409433484077
Frustration;0.5396976470947266;0.7807750701904297;-0.011435133405029774
Frustration;0.5249607563018799;0.7731778025627136;-0.01161257829517126
Frustration;0.5188717842102051;0.7772611379623413;-0.004219981376081705
Frustration;0.5314660668373108;0.7814531922340393;-0.007637015078216791
Frustration;0.5254769325256348;0.7823681831359863;-0.00110088218934834
Frustration;0.5071353912353516;0.7915500998497009;0.0148329958319664
Frustration;0.536047637462616;0.7346442341804504;-0.049037426710128784
Frustration;0.5336177349090576;0.7231855988502502;-0.053614046424627304
Frustration;0.4464036226272583;0.6235005259513855;-0.0032534971833229065
Frustration;0.5118497610092163;0.6834134459495544;-0.011577267199754715
Frustration;0.5127177834510803;0.7280545830726624;-0.02438841387629509
Frustration;0.5116440653800964;0.7204135656356812;-0.02226325124502182
Frustration;0.4673388600349426;0.7140967845916748;0.007594290189445019
Frustration;0.5330305695533752;0.7063082456588745;-0.04987586289644241
Frustration;0.4676503539085388;0.6123729944229126;-0.022362153977155685
Frustration;0.4545568823814392;0.6157072186470032;-0.013996286317706108
Frustration;0.4337533116340637;0.5793657302856445;0.018404236063361168
Frustration;0.5136843919754028;0.6227987408638;-0.02967763878405094
Frustration;0.5005673170089722;0.6331782937049866;-0.008689004927873611
Frustration;0.4993250370025635;0.781963586807251;0.015376143157482147
Frustration;0.4503785967826843;0.7557401657104492;0.10328620672225952
Frustration;0.5205544233322144;0.7342935800552368;-0.019778668880462646
Frustration;0.52883380651474;0.73786461353302;-0.020015595480799675
Frustration;0.5113345384597778;0.7835529446601868;0.013364296406507492
Frustration;0.5158300399780273;0.7828940153121948;0.010266278870403767
Frustration;0.44847309589385986;0.6073811054229736;-0.010895310901105404
Frustration;0.5130771994590759;0.7323027849197388;-0.01809690147638321
Frustration;0.4866396188735962;0.6139035224914551;-0.02788713201880455
Frustration;0.48383381962776184;0.6042639017105103;-0.031740181148052216
Frustration;0.4717065691947937;0.5547711253166199;-0.024034123867750168
Frustration;0.4411013126373291;0.5936039686203003;0.001207821536809206
Frustration;0.4788471460342407;0.5797176957130432;-0.02902371995151043
Frustration;0.44016721844673157;0.6172592043876648;0.004233712796121836
Frustration;0.43336185812950134;0.6088423132896423;0.021250681951642036
Frustration;0.5378687977790833;0.7762334942817688;-0.015966597944498062
Frustration;0.528688907623291;0.7785226106643677;-0.01007266715168953
Frustration;0.5222612619400024;0.7801899313926697;-0.003457901068031788
Frustration;0.5231809616088867;0.7361075282096863;-0.017594128847122192
Frustration;0.513792097568512;0.7835366725921631;0.011675645597279072
Frustration;0.5173481106758118;0.7854646444320679;0.006458526477217674
Frustration;0.5165337324142456;0.7818518877029419;0.009848598390817642
Frustration;0.5253071188926697;0.7322788238525391;-0.03446778282523155
Frustration;0.5274345874786377;0.7812049984931946;0.0006635906756855547
Frustration;0.5336564779281616;0.7813920378684998;-0.003483864478766918
Frustration;0.5412545204162598;0.7816848754882812;-0.0068229264579713345
Frustration;0.539198637008667;0.8084988594055176;0.007983068935573101
Frustration;0.539066731929779;0.8012083768844604;-0.0037797580007463694
Frustration;0.5392410159111023;0.7946577668190002;-0.006292931269854307
Frustration;0.5396767258644104;0.7881395816802979;-0.005460293032228947
Frustration;0.540273904800415;0.7835286259651184;-0.004681503400206566
Frustration;0.5255140662193298;0.7830419540405273;0.002004546346142888
Frustration;0.5240964293479919;0.7848680019378662;0.0009270451264455914
Frustration;0.5220141410827637;0.7882128953933716;0.00044325515045784414
Frustration;0.5201409459114075;0.7918362617492676;0.0027450129855424166
Frustration;0.5082747340202332;0.7630473375320435;-0.0027929379139095545
Frustration;0.434296578168869;0.6968721747398376;0.1061360239982605
Frustration;0.5452480316162109;0.7406530976295471;-0.0299052894115448
Frustration;0.5213791728019714;0.782745361328125;0.00643433490768075
Frustration;0.5195473432540894;0.7839202880859375;0.0059426105581223965
Frustration;0.5328577160835266;0.743262767791748;-0.019382713362574577
Frustration;0.517254650592804;0.7389019131660461;-0.009877820499241352
Frustration;0.530898928642273;0.7407363057136536;-0.01996678300201893
Frustration;0.5031307339668274;0.690529465675354;-0.006626717746257782
Frustration;0.48828554153442383;0.6997794508934021;-0.002371701644733548
Frustration;0.5108731389045715;0.7249208092689514;-0.015886340290308
Frustration;0.4477176070213318;0.5644783973693848;-0.004524352494627237
Frustration;0.4552619159221649;0.5832428932189941;-0.015081542544066906
Frustration;0.46316012740135193;0.6026744246482849;-0.022648410871624947
Frustration;0.5157742500305176;0.7982067465782166;0.011553576216101646
Frustration;0.5089874863624573;0.6074153184890747;-0.036384765058755875
Frustration;0.5044136047363281;0.5792263746261597;-0.036978814750909805
Frustration;0.4988784193992615;0.5495123267173767;-0.03513197600841522
Frustration;0.46886754035949707;0.6596512198448181;0.003359714988619089
Frustration;0.4476689398288727;0.6720949411392212;0.019841572269797325
Frustration;0.5102047920227051;0.6537970304489136;-0.003157462226226926
Frustration;0.45280054211616516;0.6385988593101501;0.004796141758561134
Frustration;0.5176817774772644;0.6759403944015503;-0.01632244512438774
Frustration;0.5180526971817017;0.7250851392745972;-0.035040538758039474
Frustration;0.438184916973114;0.6789703965187073;0.03228241577744484
Frustration;0.45581650733947754;0.6823530197143555;0.012438294477760792
Frustration;0.4696667194366455;0.6878867149353027;0.0039082844741642475
Frustration;0.48869335651397705;0.6848214864730835;-0.0007817044970579445
Frustration;0.5017026662826538;0.6786178350448608;-0.0038909148424863815
Frustration;0.510550320148468;0.6726580858230591;-0.007654446177184582
Frustration;0.5296653509140015;0.6612738370895386;-0.02966727688908577
Frustration;0.4434870481491089;0.7052082419395447;0.03393130749464035
Frustration;0.4447132349014282;0.6366268992424011;0.009013941511511803
Frustration;0.5398345589637756;0.7394117712974548;-0.04338114336133003
