Class;x;y;z
Frustration;0.5701748728752136;0.7351876497268677;-0.014698115177452564
Frustration;0.5668506622314453;0.7066822052001953;-0.0447046235203743
Frustration;0.5662844777107239;0.7124607563018799;-0.01992354355752468
Frustration;0.5527044534683228;0.6717860102653503;-0.04022140055894852
Frustration;0.5656611323356628;0.6972337961196899;-0.04935544356703758
Frustration;0.5629228949546814;0.6825096607208252;-0.04824192076921463
Frustration;0.5553891658782959;0.6432057619094849;-0.032417427748441696
Frustration;0.48711544275283813;0.6443155407905579;-0.004425419960170984
Frustration;0.5511182546615601;0.6166548132896423;-0.03126894310116768
Frustration;0.5492603182792664;0.6034371852874756;-0.035791054368019104
Frustration;0.5406439900398254;0.5486326217651367;-0.036496274173259735
Frustration;0.5708157420158386;0.7395419478416443;-0.012500547803938389
Frustration;0.5710277557373047;0.7424296736717224;-0.008946058340370655
Frustration;0.5707405805587769;0.7432238459587097;-0.004623033106327057
Frustration;0.5713240504264832;0.7438823580741882;0.00012548630184028298
Frustration;0.5719819664955139;0.7477431297302246;-0.0007763660396449268
Frustration;0.5726167559623718;0.7526034116744995;-0.0021162850316613913
Frustration;0.5729992389678955;0.7570858597755432;-0.0005075614899396896
Frustration;0.57318514585495;0.7638642191886902;0.007842344231903553
Frustration;0.5670458078384399;0.7104300260543823;-0.039405278861522675
Frustration;0.5569149255752563;0.7098908424377441;-0.027700169011950493
Frustration;0.4430442154407501;0.6006208658218384;0.023492826148867607
Frustration;0.516392171382904;0.6479663848876953;-0.00973648950457573
Frustration;0.5072416663169861;0.6506648659706116;-0.009923521429300308
Frustration;0.49789202213287354;0.6520141363143921;-0.008480853401124477
Frustration;0.48399782180786133;0.6474117636680603;-0.0029577610548585653
Frustration;0.5233978033065796;0.6443383693695068;-0.008422757498919964
Frustration;0.49687275290489197;0.625396728515625;-0.01778564043343067
Frustration;0.5075176358222961;0.624070405960083;-0.01678399182856083
Frustration;0.48780131340026855;0.6285547018051147;-0.015678126364946365
Frustration;0.48225677013397217;0.6326554417610168;-0.012255322188138962
Frustration;0.47733432054519653;0.6545401811599731;0.0017097280360758305
Frustration;0.5421125888824463;0.7814853191375732;0.01910291239619255
Frustration;0.4824367165565491;0.641690731048584;-0.002521412679925561
Frustration;0.4456371068954468;0.6458866000175476;0.03622465953230858
Frustration;0.46446824073791504;0.6477382183074951;0.007945827208459377
Frustration;0.5163226127624512;0.6947134137153625;-0.00898549985140562
Frustration;0.559171199798584;0.735816478729248;-0.01493117492645979
Frustration;0.5621890425682068;0.7440396547317505;-0.008577290922403336
Frustration;0.548432469367981;0.7399654388427734;-0.010751783847808838
Frustration;0.5422695875167847;0.7434361577033997;-0.005099117755889893
Frustration;0.5542886853218079;0.7455303072929382;-0.006416556891053915
Frustration;0.5485116243362427;0.74676913022995;-0.0015753440093249083
Frustration;0.5316622853279114;0.7547749876976013;0.010463820770382881
Frustration;0.5592304468154907;0.7077202796936035;-0.04460722208023071
Frustration;0.5565801858901978;0.6986396908760071;-0.048959530889987946
Frustration;0.4677172303199768;0.6257343292236328;-0.014216329902410507
Frustration;0.5297467708587646;0.6658698916435242;-0.014449031092226505
Frustration;0.5351112484931946;0.703658938407898;-0.02480708807706833
Frustration;0.5333088040351868;0.6972386240959167;-0.023050842806696892
Frustration;0.48826268315315247;0.6952410936355591;-0.0015203371876850724
Frustration;0.5545942783355713;0.6846951246261597;-0.04629598557949066
Frustration;0.4886169135570526;0.6152856945991516;-0.028745954856276512
Frustration;0.4759368300437927;0.6192712783813477;-0.022884631529450417
Frustration;0.4503730535507202;0.5847611427307129;0.003888059174641967
Frustration;0.5311028361320496;0.6177764534950256;-0.030693581327795982
Frustration;0.5172112584114075;0.6256425976753235;-0.012801098637282848
Frustration;0.523617684841156;0.7485640048980713;0.010442899540066719
Frustration;0.4680502116680145;0.7321932911872864;0.08123458176851273
Frustration;0.5424806475639343;0.7078726291656494;-0.020009243860840797
Frustration;0.5503467917442322;0.7100300192832947;-0.01923535019159317
Frustration;0.5351082682609558;0.7485306262969971;0.009391024708747864
Frustration;0.5395260453224182;0.747650146484375;0.007166799623519182
Frustration;0.4697178900241852;0.6125748753547668;-0.020335638895630836
