Class;x;y;z
Confusion;0.5936880707740784;0.6461256146430969;-0.021671511232852936
Confusion;0.5986751914024353;0.6118252277374268;-0.04204510152339935
Confusion;0.5951621532440186;0.6216351985931396;-0.021632010117173195
Confusion;0.5922954082489014;0.5765137076377869;-0.03334307670593262
Confusion;0.5997698903083801;0.6013032793998718;-0.04498814791440964
Confusion;0.5998991131782532;0.5871621966362;-0.04211907461285591
Confusion;0.5988487601280212;0.5529459714889526;-0.021612567827105522
Confusion;0.536506175994873;0.5448201894760132;0.0007882230565883219
Confusion;0.5997000336647034;0.5290884971618652;-0.0170743428170681
Confusion;0.601065993309021;0.515515923500061;-0.019113680347800255
Confusion;0.6036774516105652;0.4661444425582886;-0.011279947124421597
Confusion;0.5932499170303345;0.6511473655700684;-0.020441818982362747
Confusion;0.5924755334854126;0.6546739339828491;-0.017651867121458054
Confusion;0.5917917490005493;0.6557616591453552;-0.014021484181284904
Confusion;0.5920312404632568;0.6578541994094849;-0.013432062231004238
Confusion;0.5919687747955322;0.6618909239768982;-0.014620866626501083
Confusion;0.591619074344635;0.6669842600822449;-0.016230743378400803
Confusion;0.5909123420715332;0.6724371910095215;-0.015100902877748013
Confusion;0.588911771774292;0.681282103061676;-0.007313116919249296
Confusion;0.5974576473236084;0.6169869899749756;-0.03790963068604469
Confusion;0.5885007381439209;0.6155182719230652;-0.027950650081038475
Confusion;0.4992641806602478;0.503582775592804;0.032042864710092545
Confusion;0.560509204864502;0.5561437606811523;-0.003888982580974698
Confusion;0.5521526336669922;0.5564189553260803;-0.004565312527120113
Confusion;0.543887734413147;0.555340588092804;-0.0035380213521420956
Confusion;0.5326417088508606;0.5482783317565918;0.0016147330170497298
Confusion;0.567578136920929;0.5538867115974426;-0.001914836699143052
Confusion;0.5514834523200989;0.5294443368911743;-0.008946211077272892
Confusion;0.5602961182594299;0.5308249592781067;-0.007334597408771515
Confusion;0.5428160429000854;0.5302534103393555;-0.007513152901083231
Confusion;0.5365066528320312;0.5331743955612183;-0.004867946729063988
Confusion;0.524848222732544;0.5550723075866699;0.005004486534744501
Confusion;0.5562646985054016;0.6951630115509033;-0.0015833807410672307
