Class;x;y;z
Sleepy;0.49858027696609497;0.5371572375297546;-0.031111493706703186
Sleepy;0.4989064037799835;0.4967719316482544;-0.04508369788527489
Sleepy;0.4987958073616028;0.5113173127174377;-0.027452979236841202
Sleepy;0.49212563037872314;0.45810467004776;-0.02809634804725647
Sleepy;0.49907857179641724;0.484103798866272;-0.04637814313173294
Sleepy;0.4993413984775543;0.4685647785663605;-0.04063165932893753
Sleepy;0.5002374053001404;0.43244242668151855;-0.010981588624417782
Sleepy;0.4384911358356476;0.4343110918998718;0.020985441282391548
Sleepy;0.501494288444519;0.4036431610584259;0.0006297670188359916
Sleepy;0.5021546483039856;0.3876854479312897;0.0024969810619950294
Sleepy;0.5032206773757935;0.3396981954574585;0.02314688079059124
Sleepy;0.4984559118747711;0.5428663492202759;-0.030664751306176186
Sleepy;0.4983173906803131;0.5475986003875732;-0.028513334691524506
Sleepy;0.49823710322380066;0.5498780608177185;-0.025326073169708252
Sleepy;0.49809858202934265;0.5511229038238525;-0.02785041742026806
Sleepy;0.49803832173347473;0.5552048087120056;-0.030062880367040634
Sleepy;0.49783843755722046;0.5607725977897644;-0.03368661552667618
Sleepy;0.49769115447998047;0.5671350359916687;-0.035112857818603516
Sleepy;0.497320294380188;0.579468309879303;-0.03145438805222511
Sleepy;0.4988243579864502;0.5040063261985779;-0.04182190075516701
Sleepy;0.49017226696014404;0.5045852065086365;-0.03115781955420971
Sleepy;0.4056001603603363;0.3972797393798828;0.06945709884166718
Sleepy;0.46327540278434753;0.44375666975975037;0.011430136859416962
Sleepy;0.45459693670272827;0.44488587975502014;0.011794130317866802
Sleepy;0.4461197555065155;0.4445386528968811;0.014022081159055233
Sleepy;0.43502819538116455;0.4387624263763428;0.02144191414117813
Sleepy;0.4705769121646881;0.44052985310554504;0.013037998229265213
Sleepy;0.4526457190513611;0.41151976585388184;0.012295915745198727
Sleepy;0.4619007706642151;0.41230136156082153;0.012884492054581642
Sleepy;0.4438096880912781;0.4138728976249695;0.01434469223022461
Sleepy;0.43770691752433777;0.41886478662490845;0.01709436997771263
Sleepy;0.42753398418426514;0.4470688998699188;0.02449309639632702
Sleepy;0.46387043595314026;0.6002567410469055;-0.024326235055923462
Sleepy;0.43539872765541077;0.4315046966075897;0.02401871792972088
Sleepy;0.4000753164291382;0.44631484150886536;0.06210999935865402
Sleepy;0.417499840259552;0.43997877836227417;0.03415659815073013
Sleepy;0.4553420841693878;0.4909522831439972;-0.006267831195145845
Sleepy;0.487493097782135;0.5356603860855103;-0.03009277954697609
Sleepy;0.48880520462989807;0.547930121421814;-0.027377363294363022
Sleepy;0.47578778862953186;0.5407088994979858;-0.026025166735053062
Sleepy;0.46832746267318726;0.546653687953949;-0.020853908732533455
Sleepy;0.48033615946769714;0.5495424866676331;-0.024293990805745125
Sleepy;0.47377851605415344;0.5519267916679382;-0.019405368715524673
Sleepy;0.4569668769836426;0.564873218536377;-0.014520191587507725
Sleepy;0.4913195073604584;0.49678835272789;-0.04448235407471657
Sleepy;0.49027007818222046;0.4845815896987915;-0.04538508877158165
Sleepy;0.4244115352630615;0.40772902965545654;0.02240053005516529
Sleepy;0.47345584630966187;0.46125221252441406;-0.0014029353624209762
Sleepy;0.47016939520835876;0.4962191879749298;-0.023951996117830276
Sleepy;0.4698057770729065;0.4899064600467682;-0.0206915196031332
Sleepy;0.4296475350856781;0.4905599355697632;0.0047171758487820625
Sleepy;0.49117884039878845;0.47013312578201294;-0.038210105150938034
Sleepy;0.44543397426605225;0.39121997356414795;0.010900910012423992
Sleepy;0.4333672523498535;0.39728331565856934;0.01659427024424076
Sleepy;0.41571491956710815;0.37474220991134644;0.05732587352395058
Sleepy;0.4833574891090393;0.39976879954338074;0.003116351319476962
Sleepy;0.46981948614120483;0.4164990782737732;0.015049885027110577
Sleepy;0.45025110244750977;0.5550628900527954;-0.009732704609632492
Sleepy;0.40491223335266113;0.5592400431632996;0.05999569967389107
Sleepy;0.4766426384449005;0.5031617879867554;-0.021832358092069626
Sleepy;0.48382657766342163;0.506711483001709;-0.023767853155732155
Sleepy;0.46016454696655273;0.5557745695114136;-0.010257245972752571
Sleepy;0.46421170234680176;0.5550819039344788;-0.012432042509317398
Sleepy;0.4282112419605255;0.3905331492424011;0.02206387184560299
Sleepy;0.4697684049606323;0.5020391941070557;-0.020423028618097305
Sleepy;0.4618281126022339;0.39083829522132874;0.006310572847723961
Sleepy;0.4603201150894165;0.38163915276527405;0.00663800910115242
Sleepy;0.4533071219921112;0.3451572358608246;0.031080735847353935
Sleepy;0.421903133392334;0.3824562132358551;0.037353504449129105
Sleepy;0.4575183391571045;0.36278241872787476;0.018681829795241356
Sleepy;0.41895437240600586;0.40389642119407654;0.030674783512949944
Sleepy;0.4122058153152466;0.4012511968612671;0.04922822117805481
Sleepy;0.4879516661167145;0.5426034927368164;-0.02964930422604084
Sleepy;0.4784538149833679;0.546078622341156;-0.025599248707294464
Sleepy;0.47115358710289;0.549423336982727;-0.020978564396500587
Sleepy;0.47868093848228455;0.5054382085800171;-0.020475167781114578
Sleepy;0.462269127368927;0.5556066632270813;-0.011234288103878498
Sleepy;0.4659181237220764;0.5560360550880432;-0.018190810456871986
Sleepy;0.4651763141155243;0.5544870495796204;-0.012710749171674252
Sleepy;0.48177409172058105;0.4983157813549042;-0.03221242502331734
Sleepy;0.47538241744041443;0.5515390038490295;-0.018289845436811447
Sleepy;0.4819451570510864;0.5503853559494019;-0.02151474915444851
Sleepy;0.4897221326828003;0.549963116645813;-0.02432137541472912
Sleepy;0.485924631357193;0.5798615217208862;-0.03090432845056057
Sleepy;0.4869457483291626;0.5669686198234558;-0.03431576490402222
Sleepy;0.48766928911209106;0.559982180595398;-0.03288257122039795
Sleepy;0.48831862211227417;0.5545656681060791;-0.02913464792072773
Sleepy;0.4890051782131195;0.5512192249298096;-0.026927027851343155
Sleepy;0.4739362299442291;0.5528114438056946;-0.020614445209503174
Sleepy;0.4727207124233246;0.5540242195129395;-0.022731395438313484
Sleepy;0.47081223130226135;0.5569237470626831;-0.025362877175211906
Sleepy;0.4689607322216034;0.5608633160591125;-0.02474098466336727
Sleepy;0.4607931673526764;0.5337362885475159;-0.01688479073345661
Sleepy;0.39761441946029663;0.5018478035926819;0.08441606163978577
Sleepy;0.4988367557525635;0.5073598027229309;-0.03201643377542496
Sleepy;0.46981221437454224;0.553931713104248;-0.016364799812436104
Sleepy;0.4680945873260498;0.5544548034667969;-0.017717087641358376
Sleepy;0.486848920583725;0.5118383765220642;-0.02563883550465107
Sleepy;0.47270849347114563;0.5096487998962402;-0.015979237854480743
Sleepy;0.48532357811927795;0.5094354152679443;-0.02465236932039261
Sleepy;0.4642307162284851;0.46864038705825806;-7.039822958176956e-05
Sleepy;0.45021745562553406;0.4763878881931305;0.0009021305013448
Sleepy;0.4683530330657959;0.49569764733314514;-0.016860712319612503
Sleepy;0.4308207035064697;0.3568192720413208;0.04319758713245392
Sleepy;0.4362232983112335;0.36907458305358887;0.027414651587605476
Sleepy;0.44223207235336304;0.38272684812545776;0.014188805595040321
Sleepy;0.4645916223526001;0.5706010460853577;-0.021074019372463226
Sleepy;0.4810428023338318;0.3842080533504486;0.0028776901308447123
Sleepy;0.47895270586013794;0.36255359649658203;0.013455339707434177
Sleepy;0.47654467821121216;0.3404114842414856;0.02406192198395729
Sleepy;0.43906158208847046;0.44273415207862854;0.017784535884857178
Sleepy;0.41757309436798096;0.45592600107192993;0.027458826079964638
Sleepy;0.47527897357940674;0.4370698928833008;0.014856873080134392
Sleepy;0.42795610427856445;0.4241323471069336;0.024084703996777534
Sleepy;0.4798462390899658;0.45298606157302856;-0.0030800721142441034
Sleepy;0.4759678542613983;0.49088501930236816;-0.031265102326869965
Sleepy;0.40735507011413574;0.46520182490348816;0.0346246175467968
Sleepy;0.4237118065357208;0.4631405770778656;0.018348511308431625
Sleepy;0.43526196479797363;0.4663339853286743;0.010036499239504337
Sleepy;0.4520682990550995;0.46411651372909546;0.006917944643646479
Sleepy;0.46422460675239563;0.45913630723953247;0.006025579757988453
Sleepy;0.4734020531177521;0.45311349630355835;0.005000330973416567
Sleepy;0.4919187128543854;0.43563351035118103;-0.00827527604997158
Sleepy;0.40824437141418457;0.4894503951072693;0.027745965868234634
Sleepy;0.42038336396217346;0.42283710837364197;0.028746262192726135
Sleepy;0.4942573010921478;0.503612756729126;-0.04141036048531532
Sleepy;0.4736101031303406;0.47247806191444397;-0.0072529991157352924
Sleepy;0.39712628722190857;0.448899507522583;0.08956640213727951
Sleepy;0.4803774654865265;0.4462589621543884;0.005216841585934162
Sleepy;0.46761223673820496;0.4971027970314026;-0.008908811956644058
Sleepy;0.4323134422302246;0.4321707487106323;0.025396332144737244
Sleepy;0.47584810853004456;0.48336753249168396;-0.02709939517080784
Sleepy;0.399198979139328;0.530249834060669;0.07459846884012222
Sleepy;0.47529274225234985;0.4328300356864929;0.017793525010347366
Sleepy;0.4834683835506439;0.4752632975578308;-0.03411226347088814
Sleepy;0.4241001009941101;0.5804545879364014;0.011599087156355381
Sleepy;0.42366135120391846;0.5964213013648987;0.02325594611465931
Sleepy;0.3983112573623657;0.49604108929634094;0.05618257820606232
Sleepy;0.41334420442581177;0.5663459897041321;0.024941006675362587
Sleepy;0.40592002868652344;0.42224034667015076;0.058330584317445755
Sleepy;0.4606810212135315;0.6131218671798706;-0.022228432819247246
Sleepy;0.4951647222042084;0.5070223808288574;-0.03150547668337822
Sleepy;0.46571215987205505;0.481800377368927;-0.005898565053939819
Sleepy;0.40947070717811584;0.44337406754493713;0.0420919805765152
Sleepy;0.447173535823822;0.4376469552516937;0.015758441761136055
Sleepy;0.45487114787101746;0.4385222792625427;0.013862941414117813
Sleepy;0.46366623044013977;0.5584815144538879;-0.016944779083132744
Sleepy;0.40918347239494324;0.5133692622184753;0.025402411818504333
Sleepy;0.47645342350006104;0.6296476125717163;-0.023499075323343277
Sleepy;0.44893679022789;0.6178261041641235;-0.003191150724887848
Sleepy;0.4369910955429077;0.6094527840614319;0.008541762828826904
Sleepy;0.5026414394378662;0.3639483153820038;0.012314710766077042
Sleepy;0.4958065152168274;0.6313995718955994;-0.02604745700955391
Sleepy;0.4620687961578369;0.4377053678035736;0.01387415174394846
Sleepy;0.46885088086128235;0.435676246881485;0.015347492881119251
Sleepy;0.4730731248855591;0.434155136346817;0.017488688230514526
Sleepy;0.4138450026512146;0.4218527376651764;0.037654850631952286
Sleepy;0.46825751662254333;0.4256647825241089;0.015456559136509895
Sleepy;0.46091899275779724;0.4229855537414551;0.014539364725351334
Sleepy;0.4535878300666809;0.4223828613758087;0.014736580662429333
Sleepy;0.4459817707538605;0.42418164014816284;0.016205841675400734
Sleepy;0.4409468472003937;0.4271712303161621;0.018313618376851082
Sleepy;0.3997408449649811;0.42034822702407837;0.08203810453414917
Sleepy;0.44207027554512024;0.43607839941978455;0.018512191250920296
Sleepy;0.4988088309764862;0.5196921825408936;-0.027012215927243233
Sleepy;0.4685470163822174;0.5263123512268066;-0.020061632618308067
Sleepy;0.47657057642936707;0.5010172128677368;-0.02421209029853344
Sleepy;0.4861321449279785;0.5211775898933411;-0.026847533881664276
Sleepy;0.5007871985435486;0.4186726212501526;-0.0019521127687767148
Sleepy;0.43584972620010376;0.5941212773323059;0.00041277954005636275
Sleepy;0.44779646396636963;0.6038699150085449;-0.0105903260409832
Sleepy;0.4767051041126251;0.6194759011268616;-0.031888823956251144
Sleepy;0.4134507179260254;0.5812423229217529;0.04196590930223465
Sleepy;0.47315287590026855;0.4298925995826721;0.017029039561748505
Sleepy;0.48562803864479065;0.454466313123703;-0.014760799705982208
Sleepy;0.4961777329444885;0.6202645301818848;-0.03430892899632454
Sleepy;0.46159234642982483;0.6247711181640625;-0.0152122238650918
Sleepy;0.4004010856151581;0.5222641825675964;0.04944758117198944
Sleepy;0.4807654023170471;0.5515942573547363;-0.023974506184458733
Sleepy;0.47953587770462036;0.5540516972541809;-0.026487601920962334
Sleepy;0.4782441556453705;0.5583943724632263;-0.029510457068681717
Sleepy;0.47697368264198303;0.5643116235733032;-0.030092952772974968
Sleepy;0.4740210771560669;0.5759937763214111;-0.027107149362564087
Sleepy;0.4679218828678131;0.5539952516555786;-0.015336539596319199
Sleepy;0.4652169644832611;0.5531637072563171;-0.015362650156021118
Sleepy;0.46253108978271484;0.5515156388282776;-0.015120569616556168
Sleepy;0.4539405405521393;0.5437376499176025;-0.012581449002027512
Sleepy;0.42149966955184937;0.5173048973083496;0.008216176182031631
Sleepy;0.4861057996749878;0.4435397684574127;-0.004962625447660685
Sleepy;0.4826244115829468;0.42258381843566895;0.013621114194393158
Sleepy;0.4771670401096344;0.42527028918266296;0.016467392444610596
Sleepy;0.4698721170425415;0.55267733335495;-0.01488251518458128
Sleepy;0.4187830686569214;0.547144889831543;0.014007946476340294
Sleepy;0.4898518919944763;0.42069387435913086;0.0030653560534119606
Sleepy;0.4690370261669159;0.5879532694816589;-0.025599917396903038
Sleepy;0.49969661235809326;0.4560774862766266;-0.03051336668431759
Sleepy;0.4917614161968231;0.4473460614681244;-0.018860479816794395
Sleepy;0.4999556839466095;0.44459813833236694;-0.020406540483236313
Sleepy;0.47888949513435364;0.4735204577445984;-0.017955172806978226
Sleepy;0.49659472703933716;0.6066640615463257;-0.03661723807454109
Sleepy;0.4969659447669983;0.5917289853096008;-0.03396470099687576
Sleepy;0.48286399245262146;0.5924104452133179;-0.03205007687211037
Sleepy;0.4480496346950531;0.5699337720870972;-0.010943367145955563
Sleepy;0.4603956639766693;0.5068479776382446;-0.008885886520147324
Sleepy;0.4575766623020172;0.5807216763496399;-0.018627654761075974
Sleepy;0.4415314793586731;0.504917323589325;-0.005829114932566881
Sleepy;0.45247960090637207;0.5185387134552002;-0.009996294043958187
Sleepy;0.43317511677742004;0.5248168706893921;-0.0027946671470999718
Sleepy;0.47909197211265564;0.6067246198654175;-0.033858995884656906
Sleepy;0.4732830226421356;0.4811519384384155;-0.013450201600790024
Sleepy;0.4398064911365509;0.5794750452041626;-0.00569915072992444
Sleepy;0.45166510343551636;0.5906009078025818;-0.0146306362003088
Sleepy;0.4411453902721405;0.5563481450080872;-0.006519263610243797
Sleepy;0.4106267988681793;0.5340087413787842;0.024055419489741325
Sleepy;0.4296424090862274;0.5586705803871155;0.0008993446826934814
Sleepy;0.40448686480522156;0.5459204316139221;0.04030410200357437
Sleepy;0.44516777992248535;0.534618079662323;-0.00848144106566906
Sleepy;0.479828417301178;0.4633646607398987;-0.01065363734960556
Sleepy;0.47891664505004883;0.4962506890296936;-0.03361709043383598
Sleepy;0.472868412733078;0.5000863671302795;-0.025487303733825684
Sleepy;0.4827021360397339;0.4871455430984497;-0.03859506547451019
Sleepy;0.47610777616500854;0.41122984886169434;0.012515155598521233
Sleepy;0.462319016456604;0.40430980920791626;0.011607456021010876
Sleepy;0.450120210647583;0.4036220610141754;0.011631891131401062
Sleepy;0.43966665863990784;0.406929075717926;0.014251078478991985
Sleepy;0.4322666525840759;0.41363316774368286;0.018559662625193596
Sleepy;0.42595532536506653;0.43603551387786865;0.028584027662873268
Sleepy;0.3978556990623474;0.47089940309524536;0.05946806073188782
Sleepy;0.43241268396377563;0.45139211416244507;0.01922660320997238
Sleepy;0.44138965010643005;0.4540179669857025;0.013902382925152779
Sleepy;0.45294150710105896;0.45369401574134827;0.010548360645771027
Sleepy;0.4639827013015747;0.4508393406867981;0.009429008699953556
Sleepy;0.4725992977619171;0.4465905725955963;0.010317858308553696
Sleepy;0.478603720664978;0.44227442145347595;0.01043685618788004
Sleepy;0.39740073680877686;0.47539499402046204;0.09012047201395035
Sleepy;0.47297683358192444;0.5036348104476929;-0.021917754784226418
Sleepy;0.48522019386291504;0.46447426080703735;-0.023243075236678123
Sleepy;0.48513808846473694;0.4958486258983612;-0.04019760340452194
Sleepy;0.489910751581192;0.5023176670074463;-0.037968460470438004
Sleepy;0.48527514934539795;0.4984346032142639;-0.03646731749176979
Sleepy;0.4754144847393036;0.5074518322944641;-0.01986541785299778
Sleepy;0.491486519575119;0.5030584931373596;-0.04025973379611969
Sleepy;0.49215802550315857;0.5062943696975708;-0.03131718188524246
Sleepy;0.47857189178466797;0.4329771101474762;0.016493696719408035
Sleepy;0.48338913917541504;0.43522560596466064;0.011127351783216
Sleepy;0.4858993887901306;0.4363599717617035;0.00474164355546236
Sleepy;0.43791598081588745;0.42948412895202637;0.020797036588191986
Sleepy;0.433127760887146;0.42460471391677856;0.02124352939426899
Sleepy;0.5071703791618347;0.45835405588150024;-0.027828287333250046
Sleepy;0.562065601348877;0.43655356764793396;0.023240644484758377
Sleepy;0.507795512676239;0.5045915842056274;-0.030979124829173088
Sleepy;0.596786379814148;0.40016353130340576;0.07364904880523682
Sleepy;0.5368776321411133;0.445244163274765;0.012725355103611946
Sleepy;0.5456504821777344;0.4465081989765167;0.013401980511844158
Sleepy;0.5542561411857605;0.4463614821434021;0.015865735709667206
Sleepy;0.5653701424598694;0.4409920871257782;0.023707391694188118
Sleepy;0.5297361612319946;0.44187188148498535;0.013998284935951233
Sleepy;0.549363374710083;0.41399085521698;0.014228026382625103
Sleepy;0.5401642322540283;0.4143560230731964;0.014434224925935268
Sleepy;0.5579906702041626;0.41648024320602417;0.01666797325015068
Sleepy;0.5637816190719604;0.4214721918106079;0.019522136077284813
Sleepy;0.5726144909858704;0.4492006003856659;0.026765460148453712
Sleepy;0.5301545262336731;0.6012389063835144;-0.023429835215210915
Sleepy;0.565214216709137;0.43394070863723755;0.026492556557059288
Sleepy;0.6002971529960632;0.44928988814353943;0.06604687124490738
Sleepy;0.5829474329948425;0.44241124391555786;0.03708989545702934
Sleepy;0.5433457493782043;0.49182841181755066;-0.005212412681430578
Sleepy;0.5098742246627808;0.5355428457260132;-0.02989875338971615
Sleepy;0.5079203844070435;0.5478004217147827;-0.027132388204336166
Sleepy;0.5215920209884644;0.5403711795806885;-0.02537188120186329
Sleepy;0.5287195444107056;0.5459787845611572;-0.020107919350266457
Sleepy;0.5165586471557617;0.5492225885391235;-0.02393179014325142
Sleepy;0.5230509638786316;0.5513441562652588;-0.018868425861001015
Sleepy;0.5391405820846558;0.5646582245826721;-0.013304440304636955
Sleepy;0.5065790414810181;0.4967791736125946;-0.04427717253565788
Sleepy;0.507878303527832;0.48464491963386536;-0.04517407342791557
Sleepy;0.5779653787612915;0.4108549952507019;0.025385158136487007
Sleepy;0.5259897112846375;0.462013840675354;-0.0006843649898655713
Sleepy;0.5277495384216309;0.4964602589607239;-0.023143716156482697
Sleepy;0.528276264667511;0.4903410077095032;-0.01980578899383545
Sleepy;0.5693761706352234;0.49216771125793457;0.0065241241827607155
Sleepy;0.5074780583381653;0.4702644944190979;-0.03796257823705673
Sleepy;0.5581430792808533;0.3944433927536011;0.01261020079255104
Sleepy;0.5697516202926636;0.4005860686302185;0.018908072263002396
Sleepy;0.5880454778671265;0.37746280431747437;0.060881152749061584
Sleepy;0.5200179219245911;0.40109631419181824;0.003894161432981491
Sleepy;0.5320547819137573;0.418222039937973;0.01623576134443283
Sleepy;0.5463526844978333;0.5549254417419434;-0.00838558655232191
Sleepy;0.590941309928894;0.56229168176651;0.063789501786232
Sleepy;0.5212858319282532;0.5032190680503845;-0.02129983901977539
Sleepy;0.5140507221221924;0.5067095160484314;-0.023471806198358536
Sleepy;0.5365492105484009;0.55494225025177;-0.009091740474104881
Sleepy;0.5325226783752441;0.5541150569915771;-0.0114002525806427
Sleepy;0.5750942826271057;0.3941175639629364;0.024772586300969124
Sleepy;0.5280573964118958;0.5022593140602112;-0.019583795219659805
Sleepy;0.5420089364051819;0.39335647225379944;0.007695184089243412
Sleepy;0.5441352128982544;0.3841455578804016;0.008019008673727512
