Class;x;y;z
Sleepy;0.5191860795021057;0.4935509264469147;-0.024226903915405273
Sleepy;0.5167826414108276;0.4626372158527374;-0.03535822778940201
Sleepy;0.5189659595489502;0.47323229908943176;-0.021086974069476128
Sleepy;0.5109289288520813;0.4368577301502228;-0.02173645980656147
Sleepy;0.5160318613052368;0.45398128032684326;-0.0365166962146759
Sleepy;0.5161452293395996;0.4435320198535919;-0.032265495508909225
Sleepy;0.5173904299736023;0.41792720556259155;-0.009603873826563358
Sleepy;0.472654789686203;0.4247385859489441;0.021813442930579185
Sleepy;0.5170753598213196;0.3950154185295105;-0.0007886902312748134
Sleepy;0.5163154602050781;0.3830145299434662;0.00034202425740659237
Sleepy;0.5145716667175293;0.34735071659088135;0.015516583807766438
Sleepy;0.5193973779678345;0.49767303466796875;-0.02363366261124611
Sleepy;0.5199236273765564;0.5012490153312683;-0.02163824811577797
Sleepy;0.5205027461051941;0.5031054019927979;-0.018995530903339386
Sleepy;0.5206887125968933;0.504223644733429;-0.019079145044088364
Sleepy;0.5206865072250366;0.5072422623634338;-0.020641883835196495
Sleepy;0.5209174752235413;0.5112816095352173;-0.023081837221980095
Sleepy;0.5215679407119751;0.5156192183494568;-0.02375883050262928
Sleepy;0.523040771484375;0.5233203172683716;-0.020548010244965553
Sleepy;0.5177928805351257;0.4674890637397766;-0.03258572518825531
Sleepy;0.5122503638267517;0.4689663052558899;-0.023387715220451355
Sleepy;0.44913554191589355;0.3962388038635254;0.06361748278141022
Sleepy;0.4918753206729889;0.4288208782672882;0.01186375878751278
Sleepy;0.4852418303489685;0.43041303753852844;0.013199973851442337
Sleepy;0.47879037261009216;0.43075069785118103;0.015890613198280334
Sleepy;0.47042006254196167;0.4278099536895752;0.02270953357219696
Sleepy;0.4974227249622345;0.42580488324165344;0.012375657446682453
Sleepy;0.4810289740562439;0.4059223532676697;0.013224698603153229
Sleepy;0.48837119340896606;0.4055117964744568;0.01246908213943243
Sleepy;0.47438952326774597;0.4086091220378876;0.015965169295668602
Sleepy;0.47023123502731323;0.4129069447517395;0.018702656030654907
Sleepy;0.46507784724235535;0.4333650469779968;0.02569013088941574
Sleepy;0.5008888840675354;0.5371259450912476;-0.0119576221331954
Sleepy;0.4701935648918152;0.4231616258621216;0.02462422475218773
Sleepy;0.44779810309410095;0.43168729543685913;0.05868254974484444
Sleepy;0.4575384557247162;0.42807185649871826;0.03433319926261902
Sleepy;0.48692792654037476;0.4623716473579407;-0.0007705225143581629
Sleepy;0.5112701654434204;0.49326640367507935;-0.0222011711448431
Sleepy;0.513529896736145;0.5020707249641418;-0.01984219253063202
Sleepy;0.5038983225822449;0.4977409541606903;-0.01774265058338642
Sleepy;0.4995930790901184;0.5024817585945129;-0.013365283608436584
Sleepy;0.5081678628921509;0.5038589835166931;-0.016751186922192574
Sleepy;0.5042099356651306;0.5060182809829712;-0.012831456959247589
Sleepy;0.49308162927627563;0.5153031349182129;-0.006999435368925333
Sleepy;0.511289656162262;0.4631974995136261;-0.03417478874325752
Sleepy;0.5095767974853516;0.45515620708465576;-0.03493911027908325
Sleepy;0.4601132869720459;0.4055970013141632;0.024289824068546295
Sleepy;0.49927008152008057;0.4401785433292389;0.0011063630226999521
Sleepy;0.4978441894054413;0.4649841785430908;-0.015767592936754227
Sleepy;0.4973836839199066;0.4608326554298401;-0.013287510722875595
Sleepy;0.4680127501487732;0.46404561400413513;0.010569615289568901
Sleepy;0.5099412798881531;0.44513848423957825;-0.029461849480867386
Sleepy;0.47362008690834045;0.39245063066482544;0.012401139363646507
Sleepy;0.4654611349105835;0.3978174328804016;0.01848701387643814
Sleepy;0.4535003900527954;0.3801071047782898;0.05229789763689041
Sleepy;0.5023605823516846;0.3941793143749237;0.002662471728399396
Sleepy;0.4952370524406433;0.4077907204627991;0.013430405408143997
Sleepy;0.48772132396698;0.5093533992767334;-0.0025424882769584656
Sleepy;0.46183186769485474;0.5089980363845825;0.059012096375226974
Sleepy;0.5033915042877197;0.4693070650100708;-0.014896695502102375
Sleepy;0.5085899829864502;0.47127199172973633;-0.0171694103628397
Sleepy;0.4955185353755951;0.5098278522491455;-0.0044231475330889225
Sleepy;0.4989769160747528;0.5089541077613831;-0.006932787597179413
Sleepy;0.4617253243923187;0.393207311630249;0.023271501064300537
Sleepy;0.49863824248313904;0.4691685140132904;-0.012980356812477112
Sleepy;0.48528650403022766;0.39016687870025635;0.006995956413447857
Sleepy;0.4833761155605316;0.383764386177063;0.007407164201140404
Sleepy;0.47638529539108276;0.3564455211162567;0.027210062369704247
Sleepy;0.45734310150146484;0.3864932954311371;0.03600960224866867
Sleepy;0.48034724593162537;0.3698583245277405;0.017092641443014145
Sleepy;0.45628485083580017;0.4026468098163605;0.031454481184482574
Sleepy;0.4524182081222534;0.39984822273254395;0.04662702605128288
Sleepy;0.5121300220489502;0.4982287585735321;-0.021837623789906502
Sleepy;0.5062084794044495;0.5014220476150513;-0.017687585204839706
Sleepy;0.5018172860145569;0.5043661594390869;-0.013718903064727783
Sleepy;0.5051282048225403;0.4708225131034851;-0.014007576741278172
Sleepy;0.4973125457763672;0.5095499753952026;-0.005699021741747856
Sleepy;0.4994107484817505;0.5093218684196472;-0.011153923347592354
Sleepy;0.4998476207256317;0.5082719922065735;-0.007175008300691843
Sleepy;0.505620002746582;0.46515142917633057;-0.023235268890857697
Sleepy;0.5060184597969055;0.5056936144828796;-0.01197603065520525
Sleepy;0.5100619792938232;0.5044904351234436;-0.014676442369818687
Sleepy;0.5150234699249268;0.5036496520042419;-0.017363904044032097
Sleepy;0.514927864074707;0.5237830877304077;-0.019455505535006523
