Class;x;y;z
Confusion;0.5995970368385315;0.5650399923324585;-0.017406180500984192
Confusion;0.5966684222221375;0.5391021370887756;-0.03811190649867058
Confusion;0.5979505181312561;0.5459556579589844;-0.01863476261496544
Confusion;0.5898202657699585;0.5103647112846375;-0.030270185321569443
Confusion;0.596381664276123;0.5307552814483643;-0.04117439687252045
Confusion;0.5962271094322205;0.5190218687057495;-0.039045073091983795
Confusion;0.596431314945221;0.4899587035179138;-0.02208855375647545
Confusion;0.5436873435974121;0.4855848252773285;0.008802058175206184
Confusion;0.5965174436569214;0.468637079000473;-0.018765868619084358
Confusion;0.5964750051498413;0.45739614963531494;-0.021257415413856506
Confusion;0.5971260070800781;0.4148811101913452;-0.016626296564936638
Confusion;0.5998343229293823;0.5688556432723999;-0.016193639487028122
Confusion;0.5999096035957336;0.5716701745986938;-0.013478484004735947
Confusion;0.6000187993049622;0.5727177858352661;-0.010059713385999203
Confusion;0.6002758145332336;0.5755912065505981;-0.007780843880027533
Confusion;0.6003122329711914;0.5790563225746155;-0.008681051433086395
Confusion;0.6003232598304749;0.583406388759613;-0.009935252368450165
Confusion;0.6003198623657227;0.5878151059150696;-0.008531431667506695
Confusion;0.600117564201355;0.5944043397903442;-0.0011538001708686352
Confusion;0.5970832109451294;0.5428838729858398;-0.034055206924676895
Confusion;0.5902416110038757;0.5418463349342346;-0.02366960421204567
Confusion;0.5203146934509277;0.45119935274124146;0.041448723524808884
Confusion;0.5659716725349426;0.49270349740982056;0.0008033682242967188
Confusion;0.5586331486701965;0.49370869994163513;0.0016724455635994673
Confusion;0.5513635277748108;0.49353182315826416;0.00400592852383852
Confusion;0.5414766669273376;0.48818695545196533;0.01021164283156395
Confusion;0.5717853903770447;0.490477591753006;0.001171905780211091
Confusion;0.5542068481445312;0.47100383043289185;-0.0025894485879689455
Confusion;0.5624263882637024;0.47167330980300903;-0.0030408576130867004
Confusion;0.5467613339424133;0.47224241495132446;0.00015764034469611943
Confusion;0.5420244932174683;0.4751797318458557;0.0033850122708827257
Confusion;0.5363503694534302;0.49383777379989624;0.014354896731674671
Confusion;0.572934627532959;0.6049684882164001;0.00967831164598465
Confusion;0.5408177971839905;0.48297369480133057;0.01107938401401043
