Class;x;y;z
Confusion;0.7264127135276794;0.5814641118049622;-0.014759230427443981
Confusion;0.7248405814170837;0.5466983318328857;-0.0438137911260128
Confusion;0.7260245084762573;0.5534050464630127;-0.01903308369219303
Confusion;0.719899594783783;0.5064777731895447;-0.03857187181711197
Confusion;0.7251712679862976;0.5365065336227417;-0.04844820126891136
Confusion;0.7263109087944031;0.5204487442970276;-0.04752188175916672
Confusion;0.73015296459198;0.4763772785663605;-0.03199649602174759
Confusion;0.6705831289291382;0.4602572023868561;0.0031355705577880144
Confusion;0.7322838306427002;0.4434301257133484;-0.031229130923748016
Confusion;0.7330055832862854;0.4283629357814789;-0.035942740738391876
Confusion;0.7360944151878357;0.37448275089263916;-0.03768249228596687
Confusion;0.7264035940170288;0.5866566896438599;-0.012557790614664555
Confusion;0.7264912724494934;0.5902339816093445;-0.008736788295209408
Confusion;0.7266820073127747;0.5913819670677185;-0.004300241824239492
Confusion;0.7263518571853638;0.5965074300765991;0.0003752326301764697
Confusion;0.726011335849762;0.6016595959663391;-0.00010104211833095178
Confusion;0.7257076501846313;0.6075541973114014;-0.0009042821475304663
Confusion;0.7255219221115112;0.6124265789985657;0.0016333528328686953
Confusion;0.7254511117935181;0.615037739276886;0.011213117279112339
Confusion;0.7250041961669922;0.5506339073181152;-0.0384126752614975
Confusion;0.7162632942199707;0.5475480556488037;-0.025775188580155373
Confusion;0.6423071622848511;0.4065095782279968;0.03493576496839523
Confusion;0.6971011757850647;0.4721079170703888;-0.005049847532063723
Confusion;0.6880144476890564;0.47284045815467834;-0.004051805939525366
Confusion;0.6790239810943604;0.47202813625335693;-0.0015003916341811419
Confusion;0.6678608059883118;0.46290966868400574;0.005335762165486813
Confusion;0.70414799451828;0.46976572275161743;-0.00493274861946702
Confusion;0.6823033690452576;0.44085103273391724;-0.011682556010782719
Confusion;0.6927630305290222;0.4421626329421997;-0.01231197826564312
Confusion;0.6732727885246277;0.4422098696231842;-0.008300963789224625
Confusion;0.667689323425293;0.44585102796554565;-0.004421118181198835
Confusion;0.6603718996047974;0.46994099020957947;0.010616416111588478
Confusion;0.694473385810852;0.6181179881095886;0.02684900350868702
Confusion;0.6671162843704224;0.4559689462184906;0.0054292576387524605
Confusion;0.636240541934967;0.4532683193683624;0.048041682690382004
Confusion;0.6506158709526062;0.4591520428657532;0.017989618703722954
Confusion;0.6862266659736633;0.5232888460159302;-0.003187637310475111
Confusion;0.7159134149551392;0.5791545510292053;-0.013328714296221733
Confusion;0.7185679078102112;0.5897176265716553;-0.006979053374379873
Confusion;0.7062578797340393;0.5814710855484009;-0.00743525754660368
Confusion;0.7016559839248657;0.5846731662750244;-0.0007233581272885203
Confusion;0.711829662322998;0.5897539258003235;-0.0034769747871905565
Confusion;0.7073577046394348;0.5903105139732361;0.00217663892544806
Confusion;0.690025269985199;0.5946645736694336;0.01696685142815113
Confusion;0.7172632813453674;0.5456703305244446;-0.042843256145715714
Confusion;0.7161951065063477;0.5358835458755493;-0.04711857810616493
Confusion;0.6558377742767334;0.4354599118232727;-0.004350381903350353
Confusion;0.703963041305542;0.4949806332588196;-0.010878685861825943
Confusion;0.6975753903388977;0.5362539887428284;-0.02075149305164814
Confusion;0.6977296471595764;0.5292680859565735;-0.019025500863790512
Confusion;0.6626883745193481;0.5170521140098572;0.007508786860853434
Confusion;0.717842161655426;0.5206997394561768;-0.044454798102378845
Confusion;0.6740052700042725;0.4274218678474426;-0.02185703255236149
Confusion;0.6630591750144958;0.42959168553352356;-0.014160679653286934
Confusion;0.650024950504303;0.39158061146736145;0.014121689833700657
Confusion;0.7125025987625122;0.4392625093460083;-0.02857615053653717
Confusion;0.7018049359321594;0.4466886818408966;-0.009563964791595936
Confusion;0.6848001480102539;0.5858291387557983;0.01757008209824562
Confusion;0.6446291208267212;0.5464040040969849;0.09385325759649277
Confusion;0.7038409113883972;0.5423612594604492;-0.016558537259697914
Confusion;0.7107082605361938;0.5470137000083923;-0.0169826727360487
Confusion;0.6954706311225891;0.5909072160720825;0.015177501365542412
Confusion;0.7000192403793335;0.5912438631057739;0.012210071086883545
Confusion;0.6590014696121216;0.42171844840049744;-0.011281649582087994
Confusion;0.6978024840354919;0.5401262640953064;-0.015036680735647678
Confusion;0.6898667812347412;0.42946380376815796;-0.026865137740969658
