Class;x;y;z
Sleepy;0.3898329436779022;0.4955541491508484;-0.05541060492396355
Sleepy;0.386491060256958;0.445283442735672;-0.09885474294424057
Sleepy;0.3904264569282532;0.46223780512809753;-0.05342130735516548
Sleepy;0.37670570611953735;0.404477059841156;-0.07029136270284653
Sleepy;0.386729896068573;0.43154728412628174;-0.10454702377319336
Sleepy;0.38884687423706055;0.41531381011009216;-0.09663442522287369
Sleepy;0.3958251476287842;0.37943410873413086;-0.046491559594869614
Sleepy;0.28364136815071106;0.37989652156829834;0.04406135156750679
Sleepy;0.39731091260910034;0.35907232761383057;-0.03434067964553833
Sleepy;0.39737629890441895;0.3433547616004944;-0.03731418401002884
Sleepy;0.402998685836792;0.27544069290161133;-0.012971059419214725
Sleepy;0.38991644978523254;0.502627968788147;-0.05323011800646782
Sleepy;0.3905922472476959;0.5080645084381104;-0.04733319953083992
Sleepy;0.3915494978427887;0.5103486776351929;-0.03915761038661003
Sleepy;0.3909912109375;0.5150416493415833;-0.03657730296254158
Sleepy;0.390317440032959;0.5205622315406799;-0.03991284593939781
Sleepy;0.3897433876991272;0.5279783010482788;-0.04389956593513489
Sleepy;0.38959428668022156;0.5371010303497314;-0.04121258482336998
Sleepy;0.39041611552238464;0.5551965236663818;-0.023286830633878708
Sleepy;0.3875223994255066;0.4529961049556732;-0.08982690423727036
Sleepy;0.37371519207954407;0.45224034786224365;-0.0631372332572937
Sleepy;0.23631584644317627;0.3371320962905884;0.1410755217075348
Sleepy;0.3306432366371155;0.3906500041484833;0.019924547523260117
Sleepy;0.3138138949871063;0.3912971019744873;0.022986942902207375
Sleepy;0.2979578375816345;0.39014434814453125;0.02960525080561638
Sleepy;0.2780390977859497;0.3849715292453766;0.04742938280105591
Sleepy;0.3448474109172821;0.3875553607940674;0.01883375272154808
Sleepy;0.3074062466621399;0.3661649823188782;0.014893070794641972
Sleepy;0.32482653856277466;0.3663429617881775;0.012744881212711334
Sleepy;0.2918878197669983;0.3671923577785492;0.02272729203104973
Sleepy;0.2818862199783325;0.3699336647987366;0.03177909925580025
Sleepy;0.26544851064682007;0.392250120639801;0.057232316583395004
Sleepy;0.32356464862823486;0.5771027207374573;0.005575048737227917
Sleepy;0.2784141004085541;0.3783675730228424;0.05063271522521973
Sleepy;0.22866693139076233;0.3908435106277466;0.14596863090991974
Sleepy;0.24938710033893585;0.38569343090057373;0.07820097357034683
Sleepy;0.3106047809123993;0.4386584758758545;0.0001512652961537242
Sleepy;0.3676624298095703;0.49197494983673096;-0.049780312925577164
Sleepy;0.37177878618240356;0.5067906379699707;-0.041691988706588745
Sleepy;0.3456560969352722;0.49496427178382874;-0.035715050995349884
Sleepy;0.3324905037879944;0.500823974609375;-0.0191410593688488
Sleepy;0.3559841513633728;0.5066379308700562;-0.03144698217511177
Sleepy;0.3442334830760956;0.5079758167266846;-0.016339344903826714
Sleepy;0.3134351372718811;0.5240415930747986;0.011247544549405575
Sleepy;0.37205731868743896;0.4440567195415497;-0.09576844424009323
Sleepy;0.3701636791229248;0.4310925006866455;-0.10059851408004761
Sleepy;0.2561200261116028;0.357950896024704;0.039528511464595795
Sleepy;0.34665268659591675;0.40817153453826904;-0.00553349731490016
Sleepy;0.33539441227912903;0.4411921799182892;-0.04484294354915619
Sleepy;0.3358522057533264;0.4351326525211334;-0.038526736199855804
Sleepy;0.2636691629886627;0.4377368986606598;0.03006616421043873
