Class;x;y;z
Yawning;0.4880146384239197;0.41377633810043335;-0.025981886312365532
Yawning;0.4935675263404846;0.3681168854236603;-0.05085642635822296
Yawning;0.4838464856147766;0.3805934190750122;-0.02669629640877247
Yawning;0.47466450929641724;0.3250942528247833;-0.04359820485115051
Yawning;0.4937642216682434;0.35529664158821106;-0.05439385771751404
Yawning;0.4894343912601471;0.3376753628253937;-0.05114594101905823
Yawning;0.4745047986507416;0.2909097373485565;-0.02596980519592762
Yawning;0.38333579897880554;0.2902262508869171;-0.021044382825493813
Yawning;0.4685371518135071;0.24706286191940308;-0.018993329256772995
Yawning;0.4678758382797241;0.22778746485710144;-0.02026144228875637
Yawning;0.45981693267822266;0.17759056389331818;-0.012972760014235973
Yawning;0.48799827694892883;0.4202905297279358;-0.024413857609033585
Yawning;0.48675233125686646;0.4255618751049042;-0.020944729447364807
Yawning;0.4846331477165222;0.4280443489551544;-0.016610847786068916
Yawning;0.48505330085754395;0.4473567306995392;-0.008653783239424229
Yawning;0.48618605732917786;0.4541630744934082;-0.009712600149214268
Yawning;0.48651236295700073;0.4617617130279541;-0.01098456047475338
Yawning;0.485520601272583;0.4682525396347046;-0.008148753084242344
Yawning;0.4816789925098419;0.47164008021354675;0.0010065472451969981
Yawning;0.49073848128318787;0.37466490268707275;-0.045795124024152756
Yawning;0.4758673906326294;0.3751462399959564;-0.03583580255508423
Yawning;0.31476831436157227;0.23596258461475372;0.006135455798357725
Yawning;0.41920506954193115;0.2977740168571472;-0.02008810080587864
Yawning;0.4078176021575928;0.30024462938308716;-0.022680439054965973
Yawning;0.39594167470932007;0.30126461386680603;-0.023652387782931328
Yawning;0.3769300580024719;0.2942414879798889;-0.021050680428743362
Yawning;0.4283921718597412;0.29314643144607544;-0.014626978896558285
Yawning;0.39955541491508484;0.2569122910499573;-0.02857031114399433
Yawning;0.4130064845085144;0.25693532824516296;-0.0232433769851923
Yawning;0.3866007924079895;0.2611294984817505;-0.028866268694400787
Yawning;0.3778986632823944;0.26823052763938904;-0.027373449876904488
Yawning;0.3664212226867676;0.3041204810142517;-0.018571116030216217
Yawning;0.43590688705444336;0.48108232021331787;6.59991565044038e-05
Yawning;0.3768902122974396;0.28640323877334595;-0.019424058496952057
Yawning;0.31392115354537964;0.294021874666214;0.009616001509130001
Yawning;0.3486210107803345;0.2932596206665039;-0.013627128675580025
Yawning;0.41862648725509644;0.3588032126426697;-0.025719555094838142
Yawning;0.4732836186885834;0.41381898522377014;-0.02906133234500885
Yawning;0.4748879671096802;0.42764872312545776;-0.023497702553868294
Yawning;0.4569334387779236;0.42131882905960083;-0.02795080654323101
Yawning;0.446358323097229;0.4278676509857178;-0.023953981697559357
Yawning;0.462930828332901;0.43083906173706055;-0.023479236289858818
Yawning;0.45386216044425964;0.4339316487312317;-0.019619634374976158
Yawning;0.42502760887145996;0.4495878219604492;-0.009683228097856045
Yawning;0.4841693043708801;0.3689403533935547;-0.05258464440703392
Yawning;0.4824164807796478;0.35674750804901123;-0.056269098073244095
Yawning;0.3592667579650879;0.2556511461734772;-0.02967345528304577
Yawning;0.4376260042190552;0.32206156849861145;-0.021853972226381302
Yawning;0.44863128662109375;0.36789849400520325;-0.03832213953137398
Yawning;0.44507578015327454;0.360195130109787;-0.03613744303584099
Yawning;0.3806491494178772;0.3584219217300415;-0.02709145098924637
Yawning;0.4788431227207184;0.34009942412376404;-0.05203746259212494
Yawning;0.3898892104625702;0.2356119006872177;-0.03372756019234657
Yawning;0.3728336989879608;0.24363970756530762;-0.03256778046488762
Yawning;0.3325730264186859;0.21365265548229218;-0.007492187898606062
Yawning;0.44270238280296326;0.2426190972328186;-0.02494748868048191
Yawning;0.4242956340312958;0.262114554643631;-0.017042169347405434
Yawning;0.4179096519947052;0.43719854950904846;-0.012451166287064552
Yawning;0.3264467120170593;0.41434526443481445;0.042893312871456146
Yawning;0.45680752396583557;0.37432053685188293;-0.032061219215393066
Yawning;0.4654734432697296;0.37750986218452454;-0.027857506647706032
Yawning;0.4313340485095978;0.44102269411087036;-0.011641508899629116
Yawning;0.43776652216911316;0.4406181275844574;-0.012516223825514317
Yawning;0.36425650119781494;0.23554053902626038;-0.03092564269900322
Yawning;0.4463968575000763;0.37353774905204773;-0.03274908289313316
Yawning;0.4122472107410431;0.23330020904541016;-0.03133541718125343
Yawning;0.40993523597717285;0.2239447832107544;-0.03369663655757904
Yawning;0.39101898670196533;0.1847851425409317;-0.025712473317980766
Yawning;0.3489574193954468;0.22598615288734436;-0.02104286476969719
Yawning;0.4025518298149109;0.2062143087387085;-0.029709991067647934
Yawning;0.34893202781677246;0.24990630149841309;-0.024593565613031387
Yawning;0.33229008316993713;0.24460071325302124;-0.010143768973648548
Yawning;0.4744524657726288;0.42165136337280273;-0.02749123051762581
Yawning;0.4607166051864624;0.4272363781929016;-0.026091866195201874
Yawning;0.4503854215145111;0.43118852376937866;-0.022571561858057976
Yawning;0.45871245861053467;0.3766758143901825;-0.02785174362361431
Yawning;0.43485715985298157;0.441255122423172;-0.011830659583210945
Yawning;0.4395860731601715;0.44669514894485474;-0.01335205975919962
Yawning;0.43910011649131775;0.4393077492713928;-0.012095215730369091
Yawning;0.4664992094039917;0.369698166847229;-0.044172611087560654
Yawning;0.45503202080726624;0.4329756200313568;-0.01751589961349964
Yawning;0.46365630626678467;0.4311635196208954;-0.019405584782361984
Yawning;0.4742218554019928;0.42936524748802185;-0.019569510594010353
Yawning;0.4647086262702942;0.47278136014938354;-0.003066309029236436
Yawning;0.4685676693916321;0.46869197487831116;-0.012512779794633389
Yawning;0.4706955850124359;0.4618259072303772;-0.014692939817905426
Yawning;0.47214367985725403;0.4540444314479828;-0.013482536189258099
Yawning;0.4724957048892975;0.4480171203613281;-0.012137850746512413
Yawning;0.45161035656929016;0.44583460688591003;-0.012964852154254913
Yawning;0.44953712821006775;0.4482278823852539;-0.014021694660186768
Yawning;0.4459800124168396;0.4520629942417145;-0.01543348003178835
Yawning;0.44222310185432434;0.45516863465309143;-0.014718146994709969
Yawning;0.4346674680709839;0.4116148352622986;-0.024116015061736107
Yawning;0.3050742447376251;0.34699830412864685;0.048436690121889114
Yawning;0.4872623682022095;0.3770347535610199;-0.03335535526275635
Yawning;0.4457016587257385;0.4437054395675659;-0.012221971526741982
Yawning;0.4430558383464813;0.44535505771636963;-0.013103939592838287
Yawning;0.4692840874195099;0.38293763995170593;-0.02813938446342945
Yawning;0.448539674282074;0.3814038336277008;-0.023505887016654015
Yawning;0.4673716723918915;0.3803951144218445;-0.028108056634664536
Yawning;0.4258176386356354;0.3304237127304077;-0.0223159771412611
Yawning;0.4080962538719177;0.34093937277793884;-0.02512172795832157
Yawning;0.44202113151550293;0.3661293387413025;-0.03096919134259224
Yawning;0.3567730784416199;0.19628077745437622;-0.019175797700881958
Yawning;0.37092170119285583;0.2125006765127182;-0.02737380936741829
Yawning;0.38423532247543335;0.22668442130088806;-0.03419920429587364
Yawning;0.43487662076950073;0.45838114619255066;-0.009741555899381638
Yawning;0.43895772099494934;0.22555914521217346;-0.02910592220723629
Yawning;0.43305662274360657;0.20618824660778046;-0.026540197432041168
Yawning;0.4243607521057129;0.17959561944007874;-0.02307012677192688
Yawning;0.38445812463760376;0.2993316054344177;-0.022322511300444603
Yawning;0.3524465262889862;0.31419792771339417;-0.017307240515947342
Yawning;0.43434208631515503;0.28884854912757874;-0.011755206622183323
Yawning;0.3643764853477478;0.27569666504859924;-0.023875992745161057
Yawning;0.4459668695926666;0.31319600343704224;-0.022923752665519714
Yawning;0.4582309126853943;0.36240068078041077;-0.04559070244431496
Yawning;0.3360779583454132;0.3227194547653198;-0.011866903863847256
Yawning;0.36472398042678833;0.32455042004585266;-0.023081263527274132
Yawning;0.38354480266571045;0.32920220494270325;-0.026205234229564667
Yawning;0.4072888493537903;0.32486245036125183;-0.0224401094019413
Yawning;0.4228632152080536;0.3176911175251007;-0.019254688173532486
Yawning;0.4342775344848633;0.31058335304260254;-0.017162807285785675
Yawning;0.4637155532836914;0.2946535050868988;-0.02661735564470291
Yawning;0.34250780940055847;0.3515920042991638;-0.012998956255614758
Yawning;0.35251742601394653;0.27310988306999207;-0.022617626935243607
Yawning;0.48493725061416626;0.37492337822914124;-0.04731173440814018
Yawning;0.4417421221733093;0.336605966091156;-0.025398453697562218
Yawning;0.29890191555023193;0.28884685039520264;0.03750370442867279
Yawning;0.4433695375919342;0.3030451536178589;-0.016201145946979523
Yawning;0.43827423453330994;0.3662155866622925;-0.02184632606804371
Yawning;0.37103044986724854;0.2854081392288208;-0.01924138516187668
Yawning;0.4544326961040497;0.3531619608402252;-0.04249662533402443
Yawning;0.31228017807006836;0.3794195353984833;0.04756355658173561
Yawning;0.43266430497169495;0.2841108739376068;-0.010512263514101505
Yawning;0.46673786640167236;0.34508857131004333;-0.049420274794101715
Yawning;0.374809592962265;0.452725887298584;0.009505785070359707
Yawning;0.3675096929073334;0.4639333188533783;0.024873463436961174
Yawning;0.3177511692047119;0.35066455602645874;0.01632794179022312
Yawning;0.3550887703895569;0.43419450521469116;0.012877033092081547
Yawning;0.3217211961746216;0.2673003673553467;0.0019717803224921227
Yawning;0.43211549520492554;0.49174147844314575;0.004918192513287067
Yawning;0.4827180504798889;0.3770149350166321;-0.033973757177591324
Yawning;0.43122562766075134;0.3470844030380249;-0.024209724739193916
Yawning;0.3347446620464325;0.29529833793640137;-0.008435586467385292
Yawning;0.39793938398361206;0.2936142086982727;-0.022861888632178307
Yawning;0.40831828117370605;0.29330670833587646;-0.0219462551176548
Yawning;0.43549588322639465;0.44784629344940186;-0.012977351434528828
Yawning;0.3466770648956299;0.3776441216468811;-0.0067681679502129555
Yawning;0.4521225094795227;0.5059837102890015;0.015061667189002037
Yawning;0.4103958010673523;0.4910995364189148;0.017330992966890335
Yawning;0.39090412855148315;0.4804471731185913;0.020135419443249702
Yawning;0.46471694111824036;0.20632320642471313;-0.017704743891954422
Yawning;0.47628286480903625;0.5047668218612671;0.02098865993320942
Yawning;0.41730600595474243;0.29111021757125854;-0.01897728070616722
Yawning;0.42557835578918457;0.28762131929397583;-0.015179903246462345
Yawning;0.43059560656547546;0.28529927134513855;-0.011586791835725307
Yawning;0.33982932567596436;0.269918829202652;-0.01616494357585907
Yawning;0.42256274819374084;0.2776634395122528;-0.017619745805859566
Yawning;0.4120982587337494;0.27579769492149353;-0.02155238389968872
Yawning;0.40227770805358887;0.2767481803894043;-0.024304522201418877
Yawning;0.3921065926551819;0.27952879667282104;-0.02536451444029808
Yawning;0.38528531789779663;0.2827891409397125;-0.024463385343551636
Yawning;0.3037818670272827;0.2595721185207367;0.023141492158174515
Yawning;0.38985252380371094;0.29246196150779724;-0.02212086319923401
Yawning;0.48445379734039307;0.3910554349422455;-0.02438160963356495
Yawning;0.4441883862018585;0.40266773104667664;-0.02615177258849144
Yawning;0.4579039216041565;0.37225499749183655;-0.034870631992816925
Yawning;0.46886956691741943;0.3954004943370819;-0.02781323343515396
Yawning;0.46973517537117004;0.26891520619392395;-0.019231704995036125
Yawning;0.39354684948921204;0.4687652289867401;0.00977228581905365
Yawning;0.4118359088897705;0.4801837205886841;0.008306622505187988
Yawning;0.4551187753677368;0.49948015809059143;0.004196640569716692
Yawning;0.3463042378425598;0.4433484971523285;0.033623114228248596
Yawning;0.4295714199542999;0.281746506690979;-0.013328061439096928
Yawning;0.4596027433872223;0.3184715807437897;-0.03257845714688301
Yawning;0.47960883378982544;0.49804025888442993;0.010293987579643726
Yawning;0.43056946992874146;0.5005611777305603;0.013807171955704689
Yawning;0.3239932358264923;0.38023847341537476;0.018348388373851776
Yawning;0.4611874520778656;0.4474106431007385;-0.013322827406227589
Yawning;0.45935797691345215;0.4516337215900421;-0.014487681910395622
Yawning;0.45668965578079224;0.45771902799606323;-0.016075465828180313
Yawning;0.4539334774017334;0.46341171860694885;-0.01516134012490511
Yawning;0.44761431217193604;0.46704140305519104;-0.00857181940227747
Yawning;0.4450263977050781;0.4369618594646454;-0.01598369888961315
Yawning;0.44110313057899475;0.43606552481651306;-0.017446253448724747
Yawning;0.4370310604572296;0.4337221384048462;-0.01858692057430744
Yawning;0.42589226365089417;0.4236202836036682;-0.019763438031077385
Yawning;0.3711925148963928;0.38630059361457825;-0.01753637194633484
Yawning;0.45495665073394775;0.3031615614891052;-0.023990493267774582
Yawning;0.4420452415943146;0.27176761627197266;-0.011571679264307022
Yawning;0.4346120357513428;0.2739820182323456;-0.01215596217662096
Yawning;0.44723814725875854;0.4349419176578522;-0.014721428044140339
Yawning;0.3674479126930237;0.41749030351638794;-0.002460986142978072
Yawning;0.45419445633888245;0.2711479365825653;-0.019130734726786613
Yawning;0.440925657749176;0.47245606780052185;-0.003498563775792718
Yawning;0.48442208766937256;0.32233089208602905;-0.04262154549360275
Yawning;0.4691377580165863;0.31118080019950867;-0.03554803505539894
Yawning;0.4796680808067322;0.30775582790374756;-0.0339965894818306
Yawning;0.4535139203071594;0.3404679596424103;-0.03404983878135681
Yawning;0.4807577133178711;0.48786336183547974;0.005269634071737528
Yawning;0.4806765615940094;0.4778328835964203;0.004006491508334875
Yawning;0.46141061186790466;0.47914057970046997;-3.551071131369099e-05
Yawning;0.41263118386268616;0.450810968875885;-0.005865081679075956
Yawning;0.4289337992668152;0.37771672010421753;-0.02180665172636509
Yawning;0.4242715835571289;0.4629637897014618;-0.0046388437040150166
Yawning;0.40276509523391724;0.3763510286808014;-0.026195485144853592
Yawning;0.4208129346370697;0.39236485958099365;-0.022984884679317474
Yawning;0.39323922991752625;0.39795783162117004;-0.02095228247344494
Yawning;0.45834413170814514;0.4892558753490448;9.317877265857533e-05
Yawning;0.4445876181125641;0.347922146320343;-0.029439778998494148
Yawning;0.40054434537887573;0.45761311054229736;-1.4581673895008862e-05
Yawning;0.4170178771018982;0.4698587656021118;0.001963985851034522
Yawning;0.404815137386322;0.4351460039615631;-0.010966584086418152
Yawning;0.35099849104881287;0.3999447524547577;-0.0001502727100159973
Yawning;0.38627544045448303;0.4344116747379303;-0.0068009961396455765
Yawning;0.3349875807762146;0.408001571893692;0.01813426800072193
Yawning;0.4130343794822693;0.411063551902771;-0.020003963261842728
Yawning;0.45061349868774414;0.3273760676383972;-0.028613653033971786
Yawning;0.46323102712631226;0.3682517111301422;-0.04684038460254669
Yawning;0.4531618654727936;0.3719015121459961;-0.03754837438464165
Yawning;0.46998438239097595;0.3591756224632263;-0.05160176381468773
Yawning;0.43246394395828247;0.25635895133018494;-0.0178544819355011
Yawning;0.4130513072013855;0.2484976351261139;-0.025014156475663185
Yawning;0.396083265542984;0.2490602731704712;-0.029748139902949333
Yawning;0.3814007043838501;0.2543962597846985;-0.03095504827797413
Yawning;0.37085068225860596;0.26314014196395874;-0.028854338452219963
Yawning;0.36155229806900024;0.2894260287284851;-0.017458198592066765
Yawning;0.31429150700569153;0.32214823365211487;0.011882554739713669
Yawning;0.3753300905227661;0.3097900152206421;-0.021485818549990654
Yawning;0.38967835903167725;0.3130907416343689;-0.022446082904934883
Yawning;0.4062865376472473;0.31121760606765747;-0.020985201001167297
Yawning;0.42071443796157837;0.30652785301208496;-0.01873491145670414
Yawning;0.43136653304100037;0.301040917634964;-0.014092541299760342
Yawning;0.4390014410018921;0.2963995933532715;-0.012550524435937405
Yawning;0.30092698335647583;0.317085325717926;0.045463643968105316
Yawning;0.45181170105934143;0.37528592348098755;-0.032718952745199203
Yawning;0.46422386169433594;0.3315656781196594;-0.03993520513176918
Yawning;0.47421181201934814;0.36820825934410095;-0.05092397332191467
Yawning;0.4773966073989868;0.37363335490226746;-0.04461182281374931
Yawning;0.4721556305885315;0.370087593793869;-0.04647183418273926
Yawning;0.4535720944404602;0.3791080415248871;-0.027903426438570023
Yawning;0.48073938488960266;0.37454909086227417;-0.046445995569229126
Yawning;0.4786883294582367;0.37677812576293945;-0.034970272332429886
Yawning;0.4377278685569763;0.2838718891143799;-0.009187857620418072
Yawning;0.44466498494148254;0.28804031014442444;-0.011201727204024792
Yawning;0.4500512480735779;0.29135042428970337;-0.015598013065755367
Yawning;0.38080698251724243;0.2848514914512634;-0.022520162165164948
Yawning;0.3719564378261566;0.2760322391986847;-0.02398035116493702
Yawning;0.4920596778392792;0.3230356276035309;-0.035648781806230545
Yawning;0.5276616811752319;0.27463215589523315;0.03734073415398598
Yawning;0.49627238512039185;0.37243518233299255;-0.030100522562861443
Yawning;0.538973331451416;0.21984221041202545;0.09707560390233994
Yawning;0.502292275428772;0.28830528259277344;0.017018480226397514
Yawning;0.5112894177436829;0.288807213306427;0.021944288164377213
Yawning;0.5201092958450317;0.2877585291862488;0.028164172545075417
Yawning;0.5294185876846313;0.2778734564781189;0.040459051728248596
Yawning;0.49528732895851135;0.28591856360435486;0.014736086130142212
Yawning;0.5160244703292847;0.24740158021450043;0.018706917762756348
Yawning;0.5052862167358398;0.24996963143348694;0.013802627101540565
Yawning;0.5254914164543152;0.24902337789535522;0.025851136073470116
Yawning;0.531094491481781;0.2544669508934021;0.03174057975411415
Yawning;0.5353779792785645;0.28622007369995117;0.04760270193219185
Yawning;0.5082769989967346;0.46616852283477783;0.02653629332780838
Yawning;0.5303651094436646;0.27007150650024414;0.04190373793244362
Yawning;0.544365644454956;0.2716928720474243;0.10211602598428726
Yawning;0.5404770970344543;0.27321845293045044;0.06148115545511246
Yawning;0.5193799138069153;0.3460424542427063;0.010354091413319111
Yawning;0.49930620193481445;0.4095655679702759;-0.020124558359384537
Yawning;0.4955406188964844;0.4239065647125244;-0.015463732182979584
Yawning;0.5079817175865173;0.41171133518218994;-0.009081908501684666
Yawning;0.5112006664276123;0.41613322496414185;0.002064205938950181
Yawning;0.5013458728790283;0.4235000014305115;-0.007613297551870346
Yawning;0.5043909549713135;0.42441779375076294;0.001982762711122632
Yawning;0.5169397592544556;0.43377071619033813;0.0242900550365448
Yawning;0.5008294582366943;0.3667219281196594;-0.04748421162366867
Yawning;0.50237637758255;0.3543250262737274;-0.05019610747694969
Yawning;0.539325475692749;0.2390838861465454;0.040880072861909866
Yawning;0.49865013360977173;0.31492364406585693;0.002022620989009738
Yawning;0.5117510557174683;0.35857611894607544;-0.01599150523543358
Yawning;0.5104751586914062;0.3510666489601135;-0.013219259679317474
Yawning;0.5393388271331787;0.3385229706764221;0.03445330634713173
Yawning;0.49776914715766907;0.3376760184764862;-0.04422779753804207
Yawning;0.5257454514503479;0.22511495649814606;0.01503686048090458
Yawning;0.5343552827835083;0.22971050441265106;0.02890652045607567
Yawning;0.5359098315238953;0.20007416605949402;0.07395808398723602
Yawning;0.49015161395072937;0.23924371600151062;-0.008723927661776543
Yawning;0.49630269408226013;0.2569676339626312;0.012783587910234928
Yawning;0.5215123295783997;0.41970139741897583;0.028660772368311882
Yawning;0.5293640494346619;0.3844217360019684;0.12724287807941437
Yawning;0.5051470398902893;0.3667971193790436;-0.01545710489153862
Yawning;0.49910131096839905;0.3728106617927551;-0.01965983957052231
Yawning;0.5134203433990479;0.4268468916416168;0.02363271825015545
Yawning;0.5083847045898438;0.4275498390197754;0.01847655512392521
Yawning;0.5368280410766602;0.2210724800825119;0.034772977232933044
Yawning;0.5100885033607483;0.36426082253456116;-0.01084955781698227
Yawning;0.5121526718139648;0.22623054683208466;0.002384354593232274
Yawning;0.5135065913200378;0.21679329872131348;0.0008248454541899264
Yawning;0.5103537440299988;0.17814181745052338;0.02133679948747158
Yawning;0.5374138951301575;0.21143971383571625;0.051492370665073395
Yawning;0.5118618011474609;0.1992320865392685;0.010444735176861286
Yawning;0.5414664149284363;0.23254545032978058;0.05119609460234642
Yawning;0.5413131713867188;0.22759203612804413;0.0722428634762764
Yawning;0.4982088804244995;0.4176521897315979;-0.01873348467051983
Yawning;0.5051364898681641;0.41868987679481506;-0.00877251848578453
Yawning;0.5085498690605164;0.4203847646713257;0.001262144185602665
Yawning;0.5027068257331848;0.3698759377002716;-0.01441036257892847
Yawning;0.5110012292861938;0.42773866653442383;0.020586421713232994
Yawning;0.5105801224708557;0.434292733669281;0.01409936510026455
Yawning;0.5067831873893738;0.42647773027420044;0.01784423552453518
Yawning;0.5047192573547363;0.36376431584358215;-0.028956081718206406
Yawning;0.5006705522537231;0.4242863953113556;0.002929388778284192
Yawning;0.4974363148212433;0.4248693585395813;-0.004426840227097273
