Class;x;y;z
Engaged;0.5208162069320679;0.8315160274505615;-0.017958223819732666
Engaged;0.5205370783805847;0.7986985445022583;-0.04004324972629547
Engaged;0.5210082530975342;0.8072842359542847;-0.01941644586622715
Engaged;0.513861358165741;0.7623211741447449;-0.031832657754421234
Engaged;0.5203619599342346;0.7881559729576111;-0.04324210807681084
Engaged;0.5204935669898987;0.7733330726623535;-0.04120638594031334
Engaged;0.5209906101226807;0.7360109686851501;-0.023985987529158592
Engaged;0.4666502773761749;0.7329877018928528;0.009896930307149887
Engaged;0.5206296443939209;0.7092627286911011;-0.021120117977261543
Engaged;0.5201238393783569;0.695271909236908;-0.0240433681756258
Engaged;0.5186900496482849;0.6426441669464111;-0.019819561392068863
Engaged;0.5208723545074463;0.8366233706474304;-0.016575587913393974
Engaged;0.521221399307251;0.8404935598373413;-0.013652665540575981
Engaged;0.521696150302887;0.8420950770378113;-0.010034159757196903
Engaged;0.5220105648040771;0.8471031785011292;-0.006950231734663248
Engaged;0.5219267010688782;0.851871132850647;-0.007746110204607248
Engaged;0.5220535397529602;0.8576458692550659;-0.008981100283563137
Engaged;0.5223909020423889;0.863146185874939;-0.007253093644976616
Engaged;0.5233621001243591;0.869559645652771;0.000639765930827707
Engaged;0.520783007144928;0.8034942150115967;-0.03575318679213524
Engaged;0.5127629637718201;0.8023816347122192;-0.02456098608672619
Engaged;0.4376468062400818;0.6899631023406982;0.04383410885930061
Engaged;0.4902084469795227;0.7411280274391174;0.0013039328623563051
Engaged;0.4823167622089386;0.7425600290298462;0.0023049924056977034
Engaged;0.4744550585746765;0.7423828840255737;0.0048239449970424175
Engaged;0.4640871286392212;0.7360976934432983;0.01158567052334547
Engaged;0.49645349383354187;0.7379550933837891;0.0013284571468830109
Engaged;0.4764530658721924;0.7153133749961853;-0.0026271583046764135
Engaged;0.48527926206588745;0.7153346538543701;-0.0033495258539915085
Engaged;0.46874454617500305;0.7172694802284241;0.0004934724420309067
Engaged;0.4640238285064697;0.7208907008171082;0.003999835811555386
Engaged;0.4580309987068176;0.7430058121681213;0.015992170199751854
Engaged;0.496907502412796;0.8806514739990234;0.012471317313611507
Engaged;0.46354806423187256;0.7300320267677307;0.012375248596072197
Engaged;0.43594279885292053;0.734869122505188;0.05105265602469444
Engaged;0.4488333463668823;0.7354593873023987;0.02363412082195282
Engaged;0.48367148637771606;0.7857856154441833;-0.00197423854842782
Engaged;0.5114170908927917;0.8300638198852539;-0.01624283753335476
Engaged;0.5138509273529053;0.8405846357345581;-0.011858913116157055
Engaged;0.5024625062942505;0.8334910273551941;-0.010951942764222622
Engaged;0.4978342652320862;0.8377681374549866;-0.00494417455047369
Engaged;0.5075564980506897;0.8413270115852356;-0.008393158204853535
Engaged;0.5032730102539062;0.8427003622055054;-0.0030991174280643463
Engaged;0.4895256757736206;0.8521310687065125;0.008684316650032997
Engaged;0.5136969089508057;0.7986438274383545;-0.039048030972480774
Engaged;0.5124176144599915;0.7884858846664429;-0.04198829457163811
Engaged;0.4515908360481262;0.7116789221763611;0.005458705127239227
Engaged;0.498346745967865;0.7584688663482666;-0.0064316606149077415
Engaged;0.4949655532836914;0.7937209010124207;-0.018574684858322144
Engaged;0.4946006238460541;0.7875751852989197;-0.01656806468963623
Engaged;0.4623452425003052;0.7843314409255981;0.008479082025587559
Engaged;0.5130013823509216;0.7745752334594727;-0.03822939097881317
Engaged;0.4683780372142792;0.7016818523406982;-0.010652345605194569
Engaged;0.4581504464149475;0.704998791217804;-0.0035333905834704638
Engaged;0.44338786602020264;0.6728614568710327;0.026608482003211975
Engaged;0.5034592747688293;0.7084587812423706;-0.018235186114907265
Engaged;0.4932354688644409;0.7181117534637451;-0.001175468903966248
Engaged;0.4839168190956116;0.8432514667510986;0.010187099687755108
Engaged;0.4500369727611542;0.8273206949234009;0.07993222773075104
Engaged;0.5009163022041321;0.7993313670158386;-0.015593507327139378
Engaged;0.5076267123222351;0.8026489615440369;-0.016864145174622536
Engaged;0.49262699484825134;0.8449655771255493;0.00846058875322342
Engaged;0.49686378240585327;0.8445608019828796;0.00594311160966754
Engaged;0.4536554217338562;0.6980853080749512;9.966253855964169e-05
Engaged;0.4951658546924591;0.7976750731468201;-0.013978315517306328
Engaged;0.48310768604278564;0.702046811580658;-0.015624136663973331
Engaged;0.4810614585876465;0.6935856342315674;-0.017758440226316452
Engaged;0.4723450541496277;0.649807870388031;-0.006914325524121523
Engaged;0.4485480785369873;0.6852177977561951;0.011433287523686886
Engaged;0.4773538112640381;0.6712899804115295;-0.013040373101830482
Engaged;0.4470158815383911;0.7064175605773926;0.012121615000069141
