Class;x;y;z
Sleepy;0.5017823576927185;0.7131211161613464;-0.017243163660168648
Sleepy;0.49864286184310913;0.6733553409576416;-0.040197260677814484
Sleepy;0.4997933804988861;0.6834174394607544;-0.019072676077485085
Sleepy;0.49102094769477844;0.6319994330406189;-0.032894887030124664
Sleepy;0.4983862340450287;0.6615735292434692;-0.04395117610692978
Sleepy;0.4983721375465393;0.6447136402130127;-0.042082786560058594
Sleepy;0.4980577826499939;0.5998952984809875;-0.025103185325860977
Sleepy;0.43752947449684143;0.5962017774581909;0.00837142113596201
Sleepy;0.4971860647201538;0.5645923614501953;-0.022010739892721176
Sleepy;0.49664658308029175;0.5477073192596436;-0.02497740462422371
Sleepy;0.4955829083919525;0.4894813895225525;-0.022497838363051414
Sleepy;0.5021155476570129;0.7192063331604004;-0.015359953045845032
Sleepy;0.5025662183761597;0.7239583134651184;-0.012006747536361217
Sleepy;0.5029630661010742;0.7260788083076477;-0.007983618415892124
Sleepy;0.5026548504829407;0.7250783443450928;-0.007448156829923391
Sleepy;0.5027145743370056;0.7305965423583984;-0.008316435851156712
Sleepy;0.5027352571487427;0.7375328540802002;-0.00960399117320776
Sleepy;0.5029263496398926;0.743999183177948;-0.00824164692312479
Sleepy;0.5032507181167603;0.7517473101615906;-0.0008134061354212463
Sleepy;0.4990379810333252;0.6788667440414429;-0.03568360581994057
Sleepy;0.490787535905838;0.6782397627830505;-0.024369481950998306
Sleepy;0.40480121970176697;0.5420418381690979;0.04118166118860245
Sleepy;0.4645562767982483;0.604301393032074;6.459726137109101e-05
Sleepy;0.45586782693862915;0.6065279245376587;0.0012483895989134908
Sleepy;0.4470938444137573;0.6069052815437317;0.0038264591712504625
Sleepy;0.4346544146537781;0.5991129875183105;0.010455415584146976
Sleepy;0.47119468450546265;0.6001297831535339;0.00027873957878910005
Sleepy;0.4481661915779114;0.5712032318115234;-0.00465902965515852
Sleepy;0.4579862654209137;0.5715363621711731;-0.005317878909409046
Sleepy;0.43925899267196655;0.5736784934997559;-0.0014051423640921712
Sleepy;0.43382465839385986;0.5786181092262268;0.0021257572807371616
Sleepy;0.4287571609020233;0.6072439551353455;0.01509595476090908
Sleepy;0.47339528799057007;0.7675166130065918;0.013565892353653908
Sleepy;0.4335671365261078;0.5921102166175842;0.010689564980566502
Sleepy;0.4048829972743988;0.5950290560722351;0.049731820821762085
Sleepy;0.4190351068973541;0.5970777869224548;0.02243388444185257
Sleepy;0.45887017250061035;0.6593748331069946;-0.001440827501937747
Sleepy;0.49173876643180847;0.7119798064231873;-0.015508540906012058
Sleepy;0.49459707736968994;0.724713921546936;-0.01020386628806591
Sleepy;0.48211726546287537;0.7166705131530762;-0.0098124323412776
Sleepy;0.4767272472381592;0.7216989994049072;-0.0036772084422409534
Sleepy;0.487628310918808;0.7259854078292847;-0.006606105715036392
Sleepy;0.48273685574531555;0.7275720834732056;-0.0014285979559645057
Sleepy;0.46646225452423096;0.737224280834198;0.009909681975841522
Sleepy;0.49149012565612793;0.673672616481781;-0.03932708129286766
Sleepy;0.490041047334671;0.6625842452049255;-0.042491815984249115
Sleepy;0.42177125811576843;0.5670635104179382;0.0031285693403333426
Sleepy;0.473812997341156;0.6262566447257996;-0.006699647754430771
Sleepy;0.47252896428108215;0.6691320538520813;-0.01864893175661564
Sleepy;0.47169554233551025;0.6618083715438843;-0.016632262617349625
Sleepy;0.43506649136543274;0.6572176814079285;0.009546421468257904
Sleepy;0.49033433198928833;0.6465162634849548;-0.0390629842877388
Sleepy;0.4398057460784912;0.5541092753410339;-0.012351956218481064
Sleepy;0.42888739705085754;0.558624804019928;-0.005127231124788523
Sleepy;0.4121524393558502;0.5228054523468018;0.023502061143517494
Sleepy;0.4776843190193176;0.5626851320266724;-0.019778216257691383
