Class;x;y;z
Confusion;0.5676999092102051;0.6477240920066833;-0.02014200948178768
Confusion;0.5702660083770752;0.6081119179725647;-0.04749565199017525
Confusion;0.5666673183441162;0.6177363991737366;-0.02196011319756508
Confusion;0.5593946576118469;0.5690385103225708;-0.041382331401109695
Confusion;0.5706610083580017;0.5969449281692505;-0.051996611058712006
Confusion;0.5695184469223022;0.5809983015060425;-0.05013759806752205
Confusion;0.5650171041488647;0.5400041341781616;-0.03135353699326515
Confusion;0.4901267886161804;0.5324055552482605;-0.005307022947818041
Confusion;0.5633665323257446;0.5121389627456665;-0.029625164344906807
Confusion;0.5635089874267578;0.49706441164016724;-0.03404415771365166
Confusion;0.5620192885398865;0.4347403645515442;-0.03183376044034958
Confusion;0.5676994323730469;0.6537510752677917;-0.018246624618768692
Confusion;0.5671430230140686;0.6582199335098267;-0.01441079843789339
Confusion;0.5665028095245361;0.6598384380340576;-0.009808960370719433
Confusion;0.5669509172439575;0.6634408235549927;-0.006420694757252932
Confusion;0.5672415494918823;0.6691843867301941;-0.0071360100992023945
Confusion;0.5672867894172668;0.6759439706802368;-0.007839283905923367
Confusion;0.5668115615844727;0.6822894811630249;-0.004851159639656544
Confusion;0.5649649500846863;0.6884744167327881;0.006382054649293423
Confusion;0.5692744851112366;0.6130829453468323;-0.04224277660250664
Confusion;0.5583200454711914;0.6121020913124084;-0.030147431418299675
Confusion;0.446943461894989;0.4829220771789551;0.02366870455443859
Confusion;0.5201735496520996;0.5427378416061401;-0.009770229458808899
Confusion;0.5107479095458984;0.5441915988922119;-0.010506429709494114
Confusion;0.5008503794670105;0.5442744493484497;-0.009542346931993961
Confusion;0.4862872362136841;0.5362550020217896;-0.004176828544586897
Confusion;0.5278506875038147;0.5395388007164001;-0.008006218820810318
Confusion;0.5050963759422302;0.5128419995307922;-0.018016379326581955
Confusion;0.5162738561630249;0.5135610699653625;-0.01654524728655815
Confusion;0.49473831057548523;0.5146676301956177;-0.016407856717705727
Confusion;0.4877331554889679;0.5185136198997498;-0.013158355839550495
Confusion;0.4787291884422302;0.545071005821228;0.00025806351914070547
Confusion;0.5284615159034729;0.7016693353652954;0.015335197560489178
Confusion;0.4855087995529175;0.528326690196991;-0.0034692073240876198
Confusion;0.4442683458328247;0.534233808517456;0.034795355051755905
Confusion;0.4659230709075928;0.5362904071807861;0.006341171450912952
Confusion;0.5163031220436096;0.5955471396446228;-0.01088283583521843
Confusion;0.5565080046653748;0.646541953086853;-0.02038750611245632
Confusion;0.5580580234527588;0.6587947607040405;-0.014277832582592964
Confusion;0.5444137454032898;0.651082456111908;-0.016282711178064346
Confusion;0.5371042490005493;0.6561521887779236;-0.010441098362207413
Confusion;0.5494461059570312;0.6599894165992737;-0.01213018223643303
Confusion;0.5428689122200012;0.6614367961883545;-0.006808525417000055
Confusion;0.5225256681442261;0.6718756556510925;0.006293727084994316
Confusion;0.5621929168701172;0.6081150770187378;-0.047697875648736954
Confusion;0.5608391165733337;0.597444474697113;-0.05193473771214485
Confusion;0.473254919052124;0.5096378922462463;-0.015808021649718285
Confusion;0.5337262153625488;0.5642098188400269;-0.014978008344769478
Confusion;0.5352744460105896;0.6037472486495972;-0.02778642438352108
Confusion;0.5337344408035278;0.5969980359077454;-0.02555919624865055
Confusion;0.48720782995224;0.5941613912582397;-0.0045380257070064545
Confusion;0.5603211522102356;0.5823460221290588;-0.04836760833859444
Confusion;0.4992409348487854;0.49971893429756165;-0.029381340369582176
Confusion;0.48424071073532104;0.5026313066482544;-0.024240421131253242
Confusion;0.4589805006980896;0.4643891453742981;0.0043673524633049965
Confusion;0.5431929230690002;0.5099092721939087;-0.029845960438251495
Confusion;0.5256639122962952;0.5172905921936035;-0.012022124603390694
Confusion;0.5160611271858215;0.6620128750801086;0.005517986603081226
Confusion;0.4562450349330902;0.6371729969978333;0.07831130921840668
Confusion;0.5425068736076355;0.6097776889801025;-0.022328149527311325
Confusion;0.5506340861320496;0.613277792930603;-0.02141783945262432
Confusion;0.5277512669563293;0.6639612913131714;0.004684838000684977
Confusion;0.5322338342666626;0.6631351113319397;0.002607242902740836
Confusion;0.4782736301422119;0.49468058347702026;-0.02179175615310669
Confusion;0.5345238447189331;0.6084161400794983;-0.02180696651339531
Confusion;0.5187038779258728;0.5015183687210083;-0.031355444341897964
Confusion;0.5170150399208069;0.4922029972076416;-0.03496912866830826
Confusion;0.5038564801216125;0.4403802752494812;-0.027816466987133026
Confusion;0.4692031145095825;0.47941169142723083;-0.010830494575202465
Confusion;0.5119255185127258;0.46571871638298035;-0.032129596918821335
Confusion;0.466377854347229;0.5037386417388916;-0.009568382054567337
Confusion;0.4568086266517639;0.4940635561943054;0.005931895226240158
Confusion;0.5573232769966125;0.653730034828186;-0.018582699820399284
Confusion;0.5474377870559692;0.6566576361656189;-0.014589410275220871
Confusion;0.5400994420051575;0.6591158509254456;-0.009390590712428093
Confusion;0.5447686910629272;0.611757755279541;-0.01993352361023426
Confusion;0.5302709341049194;0.6639441251754761;0.003536077681928873
Confusion;0.5339598059654236;0.6658951044082642;-0.0002770346181932837
Confusion;0.5329828858375549;0.6619483232498169;0.002483394229784608
Confusion;0.5490378141403198;0.6065801382064819;-0.035898081958293915
Confusion;0.5442649722099304;0.6604382991790771;-0.00489975418895483
Confusion;0.550851047039032;0.66026771068573;-0.007883948273956776
Confusion;0.5585826635360718;0.66005539894104;-0.009964857250452042
Confusion;0.5527903437614441;0.6889734864234924;0.005296249873936176
Confusion;0.5550538897514343;0.6821690797805786;-0.005939040333032608
Confusion;0.5563511252403259;0.6755403876304626;-0.008389527909457684
Confusion;0.5573447942733765;0.6685398817062378;-0.007704529445618391
Confusion;0.5580124855041504;0.6637691855430603;-0.006827745120972395
Confusion;0.5427412390708923;0.6633607149124146;-0.002840818837285042
Confusion;0.5413073301315308;0.6652630567550659;-0.0038899003993719816
Confusion;0.538763701915741;0.6687444448471069;-0.004366794601082802
Confusion;0.5363271832466125;0.6723544001579285;-0.0025876781437546015
Confusion;0.5276433825492859;0.6410461664199829;-0.009611334651708603
Confusion;0.4421624541282654;0.5796263217926025;0.08058486133813858
Confusion;0.5680058598518372;0.6146463751792908;-0.029212091118097305
Confusion;0.5380851626396179;0.6629054546356201;0.00012607636745087802
Confusion;0.5363298058509827;0.6642380952835083;-0.000509250967297703
Confusion;0.5542414784431458;0.6184389591217041;-0.020848065614700317
Confusion;0.5376818776130676;0.6152580976486206;-0.013322286307811737
Confusion;0.552575945854187;0.6159868836402893;-0.021480901166796684
Confusion;0.5241108536720276;0.5710088610649109;-0.011899245902895927
Confusion;0.5093147158622742;0.5799633860588074;-0.010416664183139801
Confusion;0.5319665670394897;0.6018750071525574;-0.01979505643248558
Confusion;0.47734057903289795;0.44985175132751465;-0.013866184279322624
Confusion;0.4870101809501648;0.4693968892097473;-0.022890729829669
Confusion;0.4956519305706024;0.49039512872695923;-0.029525915160775185
Confusion;0.5307290554046631;0.6783735752105713;0.0045717875473201275
Confusion;0.5403451323509216;0.49519971013069153;-0.036079712212085724
Confusion;0.5364265441894531;0.46528908610343933;-0.03563344478607178
Confusion;0.5312601327896118;0.43591129779815674;-0.03353636711835861
Confusion;0.4917457699775696;0.5416848063468933;-0.006865918170660734
Confusion;0.46803009510040283;0.5537528991699219;0.0049612740986049175
Confusion;0.5327943563461304;0.5364179015159607;-0.006523377727717161
Confusion;0.4770648181438446;0.5225903987884521;-0.007443789858371019
Confusion;0.5406931638717651;0.5570328831672668;-0.01856343448162079
Confusion;0.5423255562782288;0.6000882983207703;-0.036814212799072266
Confusion;0.45673248171806335;0.5605154037475586;0.014412954449653625
Confusion;0.4764806628227234;0.5635800361633301;-0.0010555506451055408
Confusion;0.49085453152656555;0.5688683986663818;-0.006784891709685326
Confusion;0.5099574327468872;0.5660192966461182;-0.008706825785338879
Confusion;0.5229414105415344;0.5600617527961731;-0.009364597499370575
Confusion;0.5323511958122253;0.554489254951477;-0.011328443884849548
Confusion;0.5553083419799805;0.5428948998451233;-0.02889019250869751
Confusion;0.46057048439979553;0.5860145092010498;0.01562679372727871
Confusion;0.468580961227417;0.5213963389396667;-0.004837755113840103
Confusion;0.564256489276886;0.612949013710022;-0.04237528145313263
Confusion;0.5352833271026611;0.5767766237258911;-0.016503795981407166
Confusion;0.43809056282043457;0.5287989974021912;0.06436983495950699
Confusion;0.5398947596549988;0.5485829710960388;-0.012753041461110115
Confusion;0.5304964184761047;0.6017554998397827;-0.010165373794734478
Confusion;0.4822489619255066;0.5289628505706787;-0.0023917832877486944
Confusion;0.5408739447593689;0.5918853878974915;-0.034050922840833664
Confusion;0.44685429334640503;0.6073288321495056;0.08164886385202408
Confusion;0.5319229960441589;0.5318964123725891;-0.005081402603536844
Confusion;0.5504007935523987;0.5860089659690857;-0.043290212750434875
Confusion;0.4850839078426361;0.6730491518974304;0.03785558044910431
Confusion;0.48265910148620605;0.6814790368080139;0.0556771419942379
Confusion;0.44679221510887146;0.5835558772087097;0.04742148518562317
Confusion;0.4717820882797241;0.6556462049484253;0.0447712168097496
Confusion;0.44981828331947327;0.5120208859443665;0.02240217663347721
Confusion;0.5255336165428162;0.711011528968811;0.022243496030569077
Confusion;0.5640733242034912;0.6143702268600464;-0.02893727459013462
Confusion;0.5268959403038025;0.5854764580726624;-0.01263679563999176
Confusion;0.45645949244499207;0.5374104380607605;0.014287891797721386
Confusion;0.5016022324562073;0.5370898842811584;-0.009002580307424068
Confusion;0.5105389952659607;0.5376741290092468;-0.010050276294350624
Confusion;0.5310726165771484;0.6678333878517151;0.001282091485336423
Confusion;0.4642733037471771;0.6087505221366882;0.023291030898690224
Confusion;0.5418418049812317;0.7241666316986084;0.029938729479908943
Confusion;0.511719822883606;0.7086634635925293;0.039878252893686295
Confusion;0.4983679950237274;0.6978068351745605;0.046499669551849365
Confusion;0.5630336403846741;0.46544507145881653;-0.03379810228943825
Confusion;0.5613898634910583;0.7250144481658936;0.03048842027783394
Confusion;0.5183845162391663;0.536382794380188;-0.009450625628232956
Confusion;0.5256140828132629;0.5340287089347839;-0.007557983975857496
Confusion;0.5300410389900208;0.5328364372253418;-0.0054985941387712955
Confusion;0.4603503346443176;0.5180431604385376;0.0029675231780856848
Confusion;0.5235134959220886;0.5233232378959656;-0.010091112926602364
Confusion;0.5148534178733826;0.5197494029998779;-0.012831645086407661
Confusion;0.5058903694152832;0.5191808342933655;-0.01361140888184309
Confusion;0.49686914682388306;0.5212304592132568;-0.012326305732131004
Confusion;0.4913673996925354;0.5243777632713318;-0.009763541631400585
Confusion;0.44042158126831055;0.5031070709228516;0.045478641986846924
Confusion;0.49504750967025757;0.5350533723831177;-0.007010772358626127
Confusion;0.5668021440505981;0.6270825266838074;-0.019088447093963623
Confusion;0.5349120497703552;0.6335880756378174;-0.013658786192536354
Confusion;0.5426989793777466;0.6081025004386902;-0.02636105567216873
Confusion;0.5538150072097778;0.6293367147445679;-0.01978623867034912
Confusion;0.563494086265564;0.5249700546264648;-0.026862971484661102
Confusion;0.4981556236743927;0.6885323524475098;0.03350118175148964
Confusion;0.5111343860626221;0.6998632550239563;0.028582265600562096
Confusion;0.5426214337348938;0.7190533876419067;0.017380880191922188
Confusion;0.46880894899368286;0.662255048751831;0.06795480847358704
Confusion;0.5292947888374329;0.5286784768104553;-0.007291646208614111
Confusion;0.5494273900985718;0.5622413158416748;-0.02965671755373478
Confusion;0.5629597306251526;0.7197048664093018;0.018204020336270332
Confusion;0.5259297490119934;0.7179929614067078;0.03297768533229828
Confusion;0.45157817006111145;0.6088547110557556;0.05107155442237854
Confusion;0.5498764514923096;0.6634854078292847;-0.005310171749442816
Confusion;0.5484023094177246;0.6670858860015869;-0.006490071304142475
Confusion;0.5464597344398499;0.6724062561988831;-0.007027435582131147
Confusion;0.5446203947067261;0.678264856338501;-0.0050340392626821995
Confusion;0.5404956340789795;0.6845912933349609;0.0034304396249353886
Confusion;0.5368760228157043;0.6623790264129639;-0.0021468803752213717
Confusion;0.5339574813842773;0.6616780161857605;-0.002834823215380311
Confusion;0.5309916734695435;0.6598983407020569;-0.0034510514233261347
Confusion;0.5210939645767212;0.65119868516922;-0.0031915707513689995
Confusion;0.48033109307289124;0.6176964640617371;0.00824919156730175
Confusion;0.5480949282646179;0.5492046475410461;-0.02309180423617363
Confusion;0.5407697558403015;0.5253809094429016;-0.011160355992615223
Confusion;0.5338272452354431;0.5257028937339783;-0.008944470435380936
Confusion;0.5386953949928284;0.6605443954467773;-0.0007914776797406375
Confusion;0.4788709878921509;0.643256664276123;0.026028791442513466
Confusion;0.5505455732345581;0.526353657245636;-0.021795714274048805
Confusion;0.5339713096618652;0.6925539374351501;0.010404878295958042
Confusion;0.5679907202720642;0.5670881271362305;-0.04345247894525528
Confusion;0.5572082996368408;0.5566413998603821;-0.036137066781520844
Confusion;0.5664748549461365;0.5540886521339417;-0.03716850280761719
Confusion;0.5425986647605896;0.5808505415916443;-0.027337703853845596
Confusion;0.5639081597328186;0.7100851535797119;0.011271537281572819
Confusion;0.5643065571784973;0.6982359290122986;0.009276844561100006
Confusion;0.5489377379417419;0.6982971429824829;0.00917272362858057
Confusion;0.5118526220321655;0.6739304065704346;0.012001565657556057
