Class;x;y;z
Boredom;0.5303435325622559;0.7207638025283813;-0.007181929890066385
Boredom;0.5266886949539185;0.6931436061859131;-0.04226352646946907
Boredom;0.5250685811042786;0.696478009223938;-0.015061537735164165
Boredom;0.5088234543800354;0.6565999984741211;-0.043442502617836
Boredom;0.5250295400619507;0.6842290163040161;-0.048378366976976395
Boredom;0.5209699273109436;0.668695330619812;-0.049650274217128754
Boredom;0.5086596012115479;0.624114990234375;-0.04091338440775871
Boredom;0.4370725452899933;0.6226665377616882;-0.012844202108681202
Boredom;0.5006884336471558;0.5928943157196045;-0.045387379825115204
Boredom;0.4974346160888672;0.5789046883583069;-0.05287560448050499
Boredom;0.4835694432258606;0.524631679058075;-0.06481919437646866
Boredom;0.5312836170196533;0.7255394458770752;-0.004234677646309137
Boredom;0.5318395495414734;0.7287228107452393;7.439648470608518e-05
Boredom;0.5318944454193115;0.7295688390731812;0.004968049004673958
Boredom;0.5333002805709839;0.7374112606048584;0.01276168879121542
Boredom;0.5346280336380005;0.7429072260856628;0.01303857285529375
Boredom;0.5360389947891235;0.7489438056945801;0.013665521517395973
Boredom;0.5369877815246582;0.753639280796051;0.017966562882065773
Boredom;0.5367695689201355;0.7544200420379639;0.03008432686328888
Boredom;0.5267128944396973;0.6958457827568054;-0.03620493412017822
Boredom;0.5147548913955688;0.6946771740913391;-0.023867866024374962
Boredom;0.38254719972610474;0.5763188600540161;0.006606837268918753
Boredom;0.4692644476890564;0.6244845390319824;-0.017429210245609283
Boredom;0.4601774513721466;0.6280094981193542;-0.01700022630393505
Boredom;0.4501793086528778;0.6303277611732483;-0.01537212822586298
Boredom;0.4338949918746948;0.6251276731491089;-0.01042863354086876
Boredom;0.47553956508636475;0.6205264925956726;-0.016827162355184555
Boredom;0.44349831342697144;0.6028364300727844;-0.028945250436663628
Boredom;0.4545387029647827;0.6007554531097412;-0.02879033051431179
Boredom;0.43460899591445923;0.6064105033874512;-0.02602609060704708
Boredom;0.42969048023223877;0.6108561754226685;-0.021998634561896324
Boredom;0.42761701345443726;0.6330788135528564;-0.004589835647493601
Boredom;0.5045225024223328;0.7623433470726013;0.0454581119120121
Boredom;0.4312809109687805;0.6198103427886963;-0.011344395577907562
Boredom;0.3904728293418884;0.6214848160743713;0.028971869498491287
Boredom;0.41221702098846436;0.625601589679718;0.00038285262417048216
Boredom;0.47216910123825073;0.6765552163124084;-0.006565924733877182
Boredom;0.5182608962059021;0.721524715423584;-0.006747777108103037
Boredom;0.5229121446609497;0.7303425669670105;0.0009857971454039216
Boredom;0.5072881579399109;0.7257345914840698;-0.0011739375768229365
Boredom;0.5024041533470154;0.7291260957717896;0.005657919216901064
Boredom;0.5148493647575378;0.7316768169403076;0.003763441229239106
Boredom;0.5098531246185303;0.732882559299469;0.009529192000627518
Boredom;0.49226078391075134;0.7411378026008606;0.027317121624946594
Boredom;0.5184121131896973;0.6942867636680603;-0.041924893856048584
Boredom;0.5151398181915283;0.6861082911491394;-0.04767836257815361
Boredom;0.41297298669815063;0.604463517665863;-0.026125703006982803
Boredom;0.48305371403694153;0.6455867886543274;-0.01799985021352768
Boredom;0.49042999744415283;0.6881067156791687;-0.021888967603445053
Boredom;0.488034725189209;0.6811557412147522;-0.020971959456801414
Boredom;0.44488897919654846;0.6757932901382446;0.0005029538879171014
Boredom;0.5119608044624329;0.6711878776550293;-0.047258175909519196
Boredom;0.43219631910324097;0.594131350517273;-0.043331630527973175
Boredom;0.4202018082141876;0.5983282923698425;-0.03647049143910408
Boredom;0.3885023295879364;0.562224268913269;-0.01670096069574356
Boredom;0.4780161678791046;0.594963788986206;-0.045039523392915726
