Class;x;y;z
Sleepy;0.49747434258461;0.4618491232395172;-0.055647190660238266
Sleepy;0.48953181505203247;0.42397940158843994;-0.08028912544250488
Sleepy;0.49859440326690674;0.4397633373737335;-0.04853474721312523
Sleepy;0.485603392124176;0.39614152908325195;-0.04628562182188034
Sleepy;0.4891878366470337;0.41334086656570435;-0.08255431056022644
Sleepy;0.4926874041557312;0.4019491374492645;-0.07299556583166122
Sleepy;0.5038902759552002;0.37706828117370605;-0.02275020442903042
Sleepy;0.42233267426490784;0.3889893889427185;0.06951340287923813
Sleepy;0.5067971348762512;0.3576223850250244;-0.005027126520872116
Sleepy;0.5062623023986816;0.34451058506965637;-0.0027964473702013493
Sleepy;0.5129666924476624;0.29744797945022583;0.03112439252436161
Sleepy;0.4979565739631653;0.46720319986343384;-0.05499269813299179
Sleepy;0.4995061457157135;0.47190985083580017;-0.0511469803750515
Sleepy;0.5016295313835144;0.47430703043937683;-0.04559525102376938
Sleepy;0.5019178986549377;0.4753885865211487;-0.0468452125787735
Sleepy;0.5010416507720947;0.4788125455379486;-0.05044092983007431
Sleepy;0.5006788969039917;0.48392802476882935;-0.055548544973134995
Sleepy;0.5013685822486877;0.49072226881980896;-0.055949803441762924
Sleepy;0.505047619342804;0.5067569613456726;-0.04583577439188957
Sleepy;0.49242857098579407;0.4310327470302582;-0.07434826344251633
Sleepy;0.4842729866504669;0.4336533844470978;-0.051768768578767776
Sleepy;0.39663368463516235;0.3641416132450104;0.1707450896501541
Sleepy;0.45824551582336426;0.39404401183128357;0.040941089391708374
Sleepy;0.4448690712451935;0.3954586088657379;0.04598971828818321
Sleepy;0.43289780616760254;0.39583879709243774;0.053978513926267624
Sleepy;0.41878825426101685;0.3934210240840912;0.07233060896396637
Sleepy;0.4695119261741638;0.39082279801368713;0.038473621010780334
Sleepy;0.4399704337120056;0.37077581882476807;0.046423815190792084
Sleepy;0.45429128408432007;0.37043818831443787;0.041564520448446274
Sleepy;0.42710089683532715;0.3733193874359131;0.054694730788469315
Sleepy;0.41947364807128906;0.37763071060180664;0.06255845725536346
Sleepy;0.4096910357475281;0.4007461369037628;0.08052363246679306
Sleepy;0.4554250240325928;0.5317111015319824;-0.017692459747195244
Sleepy;0.41892555356025696;0.38779932260513306;0.07648894190788269
Sleepy;0.3914223909378052;0.4054824113845825;0.16140872240066528
Sleepy;0.4000729024410248;0.39687100052833557;0.10228118300437927
Sleepy;0.439359188079834;0.43050965666770935;0.011971230618655682
Sleepy;0.47951841354370117;0.4612433910369873;-0.04764560982584953
Sleepy;0.4841960668563843;0.47270894050598145;-0.043689046055078506
Sleepy;0.46258240938186646;0.4665148854255676;-0.03366359695792198
Sleepy;0.45322728157043457;0.4728914201259613;-0.01861078478395939
Sleepy;0.47232356667518616;0.47446316480636597;-0.03251276910305023
Sleepy;0.46354395151138306;0.4771461486816406;-0.01917850971221924
Sleepy;0.44363412261009216;0.49307888746261597;0.0016588001744821668
Sleepy;0.47883281111717224;0.4248964786529541;-0.07594741135835648
Sleepy;0.4765920639038086;0.41481465101242065;-0.07705487310886383
Sleepy;0.40193721652030945;0.37076276540756226;0.07726400345563889
Sleepy;0.46886640787124634;0.4051746428012848;0.01114513911306858
Sleepy;0.45563435554504395;0.42917171120643616;-0.0290980264544487
Sleepy;0.4566536247730255;0.4248284101486206;-0.022673223167657852
Sleepy;0.4042500853538513;0.43445512652397156;0.04547183960676193
Sleepy;0.48079386353492737;0.4041338264942169;-0.0638938695192337
Sleepy;0.42630892992019653;0.3558255732059479;0.042271122336387634
Sleepy;0.41067439317703247;0.361627995967865;0.05992550775408745
Sleepy;0.4023623466491699;0.34306320548057556;0.1426236480474472
Sleepy;0.4802853465080261;0.35802870988845825;0.009379909373819828
Sleepy;0.4673539698123932;0.3724186420440674;0.041470348834991455
Sleepy;0.4327619671821594;0.4839133024215698;0.012573040090501308
Sleepy;0.4095790982246399;0.5032207369804382;0.15976689755916595
Sleepy;0.4667017459869385;0.4346078932285309;-0.028733666986227036
Sleepy;0.4780762493610382;0.43717387318611145;-0.03726091608405113
Sleepy;0.4453982710838318;0.4819917678833008;0.008477538824081421
Sleepy;0.4526945650577545;0.4808356463909149;0.0022348908241838217
Sleepy;0.40581443905830383;0.35662245750427246;0.07208599150180817
Sleepy;0.4574906826019287;0.43461212515830994;-0.02291516587138176
Sleepy;0.44886109232902527;0.354133665561676;0.025020994246006012
Sleepy;0.44576331973075867;0.3460822105407715;0.0256598312407732
Sleepy;0.44100674986839294;0.310864120721817;0.07432524859905243
Sleepy;0.403779000043869;0.3490760922431946;0.10310686379671097
Sleepy;0.443987101316452;0.32660597562789917;0.04952746257185936
Sleepy;0.39767247438430786;0.3684149980545044;0.09485957771539688
