Class;x;y;z
Sleepy;0.5039708614349365;0.46770724654197693;-0.055248599499464035
Sleepy;0.49579867720603943;0.43197983503341675;-0.08343455940485
Sleepy;0.503591775894165;0.44620153307914734;-0.04966804012656212
Sleepy;0.4883085787296295;0.40221238136291504;-0.0503198467195034
Sleepy;0.49517855048179626;0.42094144225120544;-0.08605186641216278
Sleepy;0.4974585473537445;0.40868642926216125;-0.07660762965679169
Sleepy;0.5054077506065369;0.38196688890457153;-0.025513770058751106
Sleepy;0.4150325357913971;0.3932875990867615;0.06189822033047676
Sleepy;0.5073732137680054;0.36088162660598755;-0.007559352554380894
Sleepy;0.5066052079200745;0.34734803438186646;-0.005557969678193331
Sleepy;0.510926365852356;0.29910051822662354;0.02812773361802101
Sleepy;0.5045230984687805;0.47283026576042175;-0.05445642024278641
Sleepy;0.5058020949363708;0.4773518145084381;-0.050453539937734604
Sleepy;0.5073162913322449;0.47969090938568115;-0.04467194899916649
Sleepy;0.5082670450210571;0.48463064432144165;-0.04424091428518295
Sleepy;0.5076698660850525;0.4880155920982361;-0.047932036221027374
Sleepy;0.5075911283493042;0.49309518933296204;-0.05326520651578903
Sleepy;0.5082172155380249;0.49971601366996765;-0.05365874618291855
Sleepy;0.511491060256958;0.5165179371833801;-0.04389260336756706
Sleepy;0.4983542561531067;0.4387897849082947;-0.07705917954444885
Sleepy;0.48810186982154846;0.4408559203147888;-0.05432372912764549
Sleepy;0.3822689950466156;0.36638322472572327;0.1616307497024536
Sleepy;0.45366790890693665;0.39830124378204346;0.035209253430366516
Sleepy;0.4395907521247864;0.39978405833244324;0.03937075659632683
Sleepy;0.4267504811286926;0.40015047788619995;0.04680192843079567
Sleepy;0.410905122756958;0.39776867628097534;0.0643891915678978
Sleepy;0.4654195010662079;0.39492174983024597;0.03394728899002075
Sleepy;0.4340529143810272;0.3747866153717041;0.03912389278411865
Sleepy;0.44927656650543213;0.37440699338912964;0.035743750631809235
Sleepy;0.420473575592041;0.377338707447052;0.04681963473558426
Sleepy;0.4120684564113617;0.3816787898540497;0.05439305305480957
Sleepy;0.400898814201355;0.4051017761230469;0.07230933010578156
Sleepy;0.4584006071090698;0.5424352288246155;-0.01761658489704132
Sleepy;0.411080539226532;0.3922503888607025;0.06869091838598251
Sleepy;0.37579888105392456;0.4093136191368103;0.15283167362213135
Sleepy;0.38913029432296753;0.4009254276752472;0.09361882507801056
Sleepy;0.43661755323410034;0.43594789505004883;0.006604446098208427
