Class;x;y;z
Boredom;0.4817667305469513;0.750117301940918;-0.0297167357057333
Boredom;0.4835386574268341;0.7168788909912109;-0.03276873752474785
Boredom;0.48293840885162354;0.7309795022010803;-0.022253427654504776
Boredom;0.47900643944740295;0.6999688744544983;-0.01609751395881176
Boredom;0.48400840163230896;0.7097068428993225;-0.03246648237109184
Boredom;0.48465073108673096;0.7031574249267578;-0.026780877262353897
Boredom;0.48594313859939575;0.68985515832901;-0.0009861933067440987
Boredom;0.4390573799610138;0.6981028914451599;0.02330930531024933
Boredom;0.4867345988750458;0.6771438121795654;0.009724061004817486
Boredom;0.4872499704360962;0.6685270667076111;0.01324983686208725
Boredom;0.48874083161354065;0.6435254216194153;0.0358685739338398
Boredom;0.48156630992889404;0.753986656665802;-0.029919929802417755
Boredom;0.48153263330459595;0.7582499384880066;-0.02860669605433941
Boredom;0.4813964068889618;0.761257529258728;-0.026555852964520454
Boredom;0.48111388087272644;0.7695162296295166;-0.02750132419168949
Boredom;0.48092523217201233;0.7724123001098633;-0.029370196163654327
Boredom;0.4807344377040863;0.7764453291893005;-0.0319049209356308
Boredom;0.48046159744262695;0.7813296914100647;-0.03243904933333397
Boredom;0.47975897789001465;0.7909672856330872;-0.029617613181471825
Boredom;0.4832398295402527;0.7222862243652344;-0.030978886410593987
Boredom;0.47700464725494385;0.7250382304191589;-0.023485908284783363
Boredom;0.4157477617263794;0.6831041574478149;0.06601016968488693
Boredom;0.45689964294433594;0.7017043828964233;0.015242913737893105
Boredom;0.4505523443222046;0.7027561664581299;0.015574289485812187
Boredom;0.4441852569580078;0.7030366063117981;0.01736040972173214
Boredom;0.4357103109359741;0.7010824084281921;0.022985076531767845
Boredom;0.462210088968277;0.6994116306304932;0.016199355944991112
Boredom;0.4499264657497406;0.6836382746696472;0.018122071400284767
Boredom;0.4565751850605011;0.6839317083358765;0.018661851063370705
Boredom;0.4435502886772156;0.6849556565284729;0.01961621269583702
Boredom;0.4389427602291107;0.6880934834480286;0.021531587466597557
Boredom;0.42936158180236816;0.7063725590705872;0.024144649505615234
Boredom;0.4506201446056366;0.802747368812561;-0.02705121412873268
Boredom;0.4368308484554291;0.697298526763916;0.025665294378995895
Boredom;0.4081194996833801;0.7112799882888794;0.05336328595876694
Boredom;0.42176350951194763;0.7035320997238159;0.03255574032664299
Boredom;0.4493194818496704;0.7264531850814819;-0.0031383559107780457
Boredom;0.47337985038757324;0.7491808533668518;-0.028207160532474518
Boredom;0.47469189763069153;0.7588170766830444;-0.027651207521557808
Boredom;0.46443310379981995;0.7543168663978577;-0.025330599397420883
Boredom;0.45918166637420654;0.7605377435684204;-0.02190341055393219
Boredom;0.468465656042099;0.7611719965934753;-0.025242973119020462
Boredom;0.46378985047340393;0.7644772529602051;-0.021885978057980537
Boredom;0.44859030842781067;0.7779508829116821;-0.01877162791788578
Boredom;0.4776511788368225;0.7170828580856323;-0.03203693404793739
Boredom;0.4771197438240051;0.7105423212051392;-0.03147836774587631
Boredom;0.42932647466659546;0.6830989718437195;0.02702183462679386
Boredom;0.4636566638946533;0.7089123725891113;0.0032470631413161755
Boredom;0.4611242711544037;0.7226080894470215;-0.0167269054800272
Boredom;0.460679829120636;0.7203963398933411;-0.013684730976819992
Boredom;0.4295154809951782;0.7300242185592651;0.0048347110860049725
Boredom;0.4780031442642212;0.7043600678443909;-0.024882376194000244
Boredom;0.44588008522987366;0.6722379326820374;0.019073132425546646
Boredom;0.4365193247795105;0.6763623356819153;0.02313923090696335
Boredom;0.42399173974990845;0.6682974696159363;0.059388693422079086
Boredom;0.4734068214893341;0.6759364008903503;0.01202679704874754
Boredom;0.4623095393180847;0.6859043836593628;0.019602224230766296
Boredom;0.4444948434829712;0.7710912227630615;-0.014223580248653889
Boredom;0.4052124321460724;0.7851296067237854;0.03716827929019928
Boredom;0.46644577383995056;0.7266849279403687;-0.01606563851237297
Boredom;0.472057580947876;0.7290847897529602;-0.018542321398854256
Boredom;0.453460156917572;0.7716856598854065;-0.015296725556254387
Boredom;0.4570712447166443;0.7711970806121826;-0.017252083867788315
Boredom;0.4331285357475281;0.6732404232025146;0.028606917709112167
Boredom;0.461031049489975;0.7276618480682373;-0.014965266920626163
Boredom;0.45805788040161133;0.6715725660324097;0.015446379780769348
Boredom;0.4570869207382202;0.66651451587677;0.017136601731181145
Boredom;0.45209750533103943;0.6479799151420593;0.04257926344871521
Boredom;0.42863383889198303;0.6703205108642578;0.04228605329990387
Boredom;0.4552062153816223;0.6561506986618042;0.030082182958722115
Boredom;0.42542463541030884;0.6821204423904419;0.034098945558071136
Boredom;0.4204919934272766;0.6827303767204285;0.049653757363557816
Boredom;0.47382012009620667;0.7541977763175964;-0.028676196932792664
Boredom;0.4666624069213867;0.758034884929657;-0.025829842314124107
Boredom;0.4615258574485779;0.7624340653419495;-0.022668711841106415
Boredom;0.4681701064109802;0.7287083268165588;-0.01554295513778925
Boredom;0.45546242594718933;0.7715710997581482;-0.016297537833452225
Boredom;0.45755735039711;0.7719041705131531;-0.02125452272593975
Boredom;0.45786505937576294;0.770665168762207;-0.017430370673537254
Boredom;0.4702472686767578;0.7204402089118958;-0.022823842242360115
Boredom;0.46531927585601807;0.7649477124214172;-0.02124515175819397
Boredom;0.4700135588645935;0.7626770734786987;-0.023622140288352966
Boredom;0.4756247103214264;0.7614618539810181;-0.025596005842089653
Boredom;0.4700726270675659;0.7901051044464111;-0.029353613033890724
Boredom;0.47135716676712036;0.7803926467895508;-0.03167001157999039
Boredom;0.47235333919525146;0.7755798697471619;-0.03096814639866352
Boredom;0.4733562767505646;0.7714177966117859;-0.02828574739396572
Boredom;0.4742814898490906;0.7691017985343933;-0.026421869173645973
Boredom;0.46395742893218994;0.7698944211006165;-0.022085921838879585
Boredom;0.462708979845047;0.7706993818283081;-0.023681921884417534
Boredom;0.4606079161167145;0.7725579738616943;-0.025733307003974915
Boredom;0.4584018886089325;0.7753016948699951;-0.025412051007151604
Boredom;0.45324116945266724;0.7522691488265991;-0.017399916425347328
Boredom;0.40251386165618896;0.7497091889381409;0.06303021311759949
Boredom;0.48305824398994446;0.726204514503479;-0.024783294647932053
Boredom;0.46106722950935364;0.7706613540649414;-0.019595526158809662
Boredom;0.45957762002944946;0.7709049582481384;-0.020760469138622284
Boredom;0.4739743173122406;0.7322685122489929;-0.020830320194363594
Boredom;0.4632115662097931;0.7335737943649292;-0.012911527417600155
Boredom;0.47309625148773193;0.7306838035583496;-0.01955638825893402
Boredom;0.4562839865684509;0.7140398621559143;0.0034250628668814898
Boredom;0.4456126391887665;0.7194730043411255;0.0034675332717597485
Boredom;0.45966508984565735;0.7251129150390625;-0.011692294850945473
Boredom;0.4356086254119873;0.6563634276390076;0.05047694221138954
Boredom;0.43973487615585327;0.6612561941146851;0.03592764213681221
Boredom;0.4437919557094574;0.6678469777107239;0.023344919085502625
Boredom;0.45372048020362854;0.7822555899620056;-0.02337120845913887
Boredom;0.4721488058567047;0.667316198348999;0.013839006423950195
Boredom;0.47062867879867554;0.6549688577651978;0.026297617703676224
Boredom;0.4689211845397949;0.6442362070083618;0.03733624145388603
Boredom;0.4387079179286957;0.7026582360267639;0.020210057497024536
Boredom;0.4210432469844818;0.7120851278305054;0.025931255891919136
Boredom;0.4657292366027832;0.6970447301864624;0.017801709473133087
Boredom;0.4309532642364502;0.6925261616706848;0.026524528861045837
Boredom;0.468967080116272;0.7035024166107178;0.0026588484179228544
Boredom;0.46565568447113037;0.7171310782432556;-0.021390099078416824
Boredom;0.41252589225769043;0.7191141247749329;0.030231067910790443
Boredom;0.4254271984100342;0.7151198983192444;0.018203116953372955
Boredom;0.4340083599090576;0.7156818509101868;0.011662292294204235
Boredom;0.44717937707901;0.7132779359817505;0.009201188571751118
Boredom;0.456637442111969;0.7096217274665833;0.008905296213924885
Boredom;0.4639025330543518;0.7055754661560059;0.008606496267020702
Boredom;0.4792208671569824;0.6920607089996338;0.0008178047719411552
Boredom;0.4121125638484955;0.7333816885948181;0.02240542136132717
Boredom;0.4251973032951355;0.6927934885025024;0.030429333448410034
Boredom;0.47993549704551697;0.7222170829772949;-0.030531730502843857
Boredom;0.4633791446685791;0.7138028740882874;-0.002154810819774866
Boredom;0.4059509038925171;0.7169791460037231;0.07397343963384628
Boredom;0.4694693088531494;0.701004147529602;0.009466432966291904
Boredom;0.45897603034973145;0.7276802659034729;-0.006112873554229736
Boredom;0.43392717838287354;0.697428822517395;0.026634110137820244
Boredom;0.4653341472148895;0.7146391272544861;-0.01760508120059967
Boredom;0.40213412046432495;0.76707923412323;0.05212249979376793
Boredom;0.46582841873168945;0.6952962875366211;0.02054910734295845
Boredom;0.4717318117618561;0.708533525466919;-0.02208389900624752
Boredom;0.4195752441883087;0.7928714752197266;-4.8644149501342326e-05
Boredom;0.41768017411231995;0.8062372803688049;0.006068676244467497
Boredom;0.40355193614959717;0.7413548827171326;0.04275614395737648
Boredom;0.4122787117958069;0.7848278880119324;0.011120809242129326
Boredom;0.4143749177455902;0.6962024569511414;0.053737204521894455
Boredom;0.447031706571579;0.8130284547805786;-0.027010980993509293
Boredom;0.48049643635749817;0.7260425686836243;-0.024289099499583244
Boredom;0.4573167562484741;0.7204177379608154;-0.0020084944553673267
Boredom;0.41535890102386475;0.7067028284072876;0.03855287656188011
Boredom;0.445560485124588;0.6987748742103577;0.01921766623854637
Boredom;0.4512123465538025;0.6988308429718018;0.017648562788963318
Boredom;0.45534005761146545;0.7733417749404907;-0.020655831322073936
Boredom;0.4118550419807434;0.7483853101730347;0.017442338168621063
Boredom;0.4595995247364044;0.8275409936904907;-0.030123597010970116
Boredom;0.4363704025745392;0.8184788823127747;-0.014170811511576176
Boredom;0.4272005558013916;0.8134127259254456;-0.0053146956488490105
Boredom;0.4880952537059784;0.655341386795044;0.0245813000947237
Boredom;0.4770473539829254;0.8297696709632874;-0.03250884637236595
Boredom;0.45628830790519714;0.6981989741325378;0.017489751800894737
Boredom;0.4609729051589966;0.6968936920166016;0.018541496247053146
Boredom;0.46401095390319824;0.6959352493286133;0.020187804475426674
Boredom;0.42014533281326294;0.6935718655586243;0.03757587447762489
Boredom;0.4610792100429535;0.6938887238502502;0.019602986052632332
Boredom;0.4558240473270416;0.6940010190010071;0.019053533673286438
Boredom;0.45098409056663513;0.6940247416496277;0.0194444190710783
Boredom;0.44567081332206726;0.694715142250061;0.020418843254446983
Boredom;0.44174644351005554;0.6956899166107178;0.021844014525413513
Boredom;0.4099944233894348;0.6982778310775757;0.07212686538696289
Boredom;0.44182905554771423;0.6984220147132874;0.021276241168379784
Boredom;0.48258981108665466;0.7376881837844849;-0.023521533235907555
Boredom;0.4590485095977783;0.7454730868339539;-0.018740560859441757
Boredom;0.46635425090789795;0.7242693305015564;-0.01718069799244404
Boredom;0.4728260040283203;0.7393162846565247;-0.0231263916939497
Boredom;0.4863017201423645;0.6846474409103394;0.006876142229884863
Boredom;0.4276891052722931;0.8008573651313782;-0.009615163318812847
Boredom;0.43670427799224854;0.806939959526062;-0.01829032599925995
Boredom;0.4606035649776459;0.8176984786987305;-0.034591563045978546
Boredom;0.41087424755096436;0.7981641888618469;0.021179404109716415
Boredom;0.46438199281692505;0.694441020488739;0.020370952785015106
Boredom;0.4736897051334381;0.7012418508529663;-0.0057121156714856625
Boredom;0.4776025414466858;0.8200470805168152;-0.03677087277173996
Boredom;0.4467756450176239;0.8232044577598572;-0.02346331626176834
Boredom;0.4035142660140991;0.7577961683273315;0.034496087580919266
Boredom;0.46852585673332214;0.7691284418106079;-0.024254843592643738
Boredom;0.4672003388404846;0.7707988619804382;-0.026167824864387512
Boredom;0.4655013084411621;0.7738099694252014;-0.028458453714847565
Boredom;0.4637691378593445;0.7781407237052917;-0.02886958047747612
Boredom;0.4606170952320099;0.7865648865699768;-0.027182048186659813
Boredom;0.4599023461341858;0.7680601477622986;-0.019133534282445908
Boredom;0.45762819051742554;0.7673594951629639;-0.018911944702267647
Boredom;0.45528024435043335;0.766185998916626;-0.01830192841589451
Boredom;0.44828474521636963;0.7610761523246765;-0.015038372948765755
Boredom;0.4223511219024658;0.7480169534683228;0.0043396414257586
Boredom;0.4742596447467804;0.6972499489784241;0.0022992815356701612
Boredom;0.47188445925712585;0.688759982585907;0.018094703555107117
Boredom;0.46769168972969055;0.6905367374420166;0.020184725522994995
Boredom;0.4616582989692688;0.7674307823181152;-0.01884840987622738
Boredom;0.4186859726905823;0.7692725658416748;0.005181965418159962
Boredom;0.47759270668029785;0.6866633892059326;0.010618135333061218
Boredom;0.45546069741249084;0.79430091381073;-0.026798345148563385
Boredom;0.48512938618659973;0.698528528213501;-0.01799115352332592
Boredom;0.47892671823501587;0.6961579322814941;-0.007866185158491135
Boredom;0.48552852869033813;0.6942513585090637;-0.009040025062859058
Boredom;0.4676923155784607;0.7114105224609375;-0.009829324670135975
Boredom;0.4783252477645874;0.8092803359031677;-0.036664169281721115
Boredom;0.47908109426498413;0.7991596460342407;-0.03281688317656517
Boredom;0.46691080927848816;0.798037588596344;-0.03152953460812569
Boredom;0.43994757533073425;0.7818488478660583;-0.016152800992131233
Boredom;0.4532008469104767;0.7349327206611633;-0.006974533200263977
Boredom;0.4464377164840698;0.789088249206543;-0.02196408435702324
Boredom;0.4386935532093048;0.7363974452018738;-0.004371158313006163
Boredom;0.4470014274120331;0.7435060739517212;-0.00939667597413063
Boredom;0.43183767795562744;0.7508212924003601;-0.0042314776219427586
Boredom;0.46324506402015686;0.8074002861976624;-0.034298960119485855
Boredom;0.46301591396331787;0.7172361612319946;-0.007509124930948019
Boredom;0.43225932121276855;0.7894537448883057;-0.012919845059514046
Boredom;0.4407956302165985;0.7966784238815308;-0.020089276134967804
Boredom;0.4360303580760956;0.7725644111633301;-0.011292531155049801
Boredom;0.412200003862381;0.7619454264640808;0.013847392983734608
Boredom;0.42626824975013733;0.7758238911628723;-0.005623954813927412
Boredom;0.40579313039779663;0.7726399302482605;0.024628756567835808
Boredom;0.4413779675960541;0.7559990286827087;-0.01005613524466753
Boredom;0.46861499547958374;0.7074270248413086;-0.003725559450685978
Boredom;0.46798646450042725;0.7191893458366394;-0.023395812138915062
Boredom;0.46327757835388184;0.7241021394729614;-0.01829138956964016
Boredom;0.4711414575576782;0.7129966616630554;-0.026540666818618774
Boredom;0.4675297141075134;0.6824950575828552;0.018476717174053192
Boredom;0.4574451744556427;0.6786770224571228;0.018328748643398285
Boredom;0.44851425290107727;0.6782990097999573;0.018339289352297783
Boredom;0.44062748551368713;0.680702805519104;0.020170055329799652
Boredom;0.4347921907901764;0.6854294538497925;0.023219522088766098
Boredom;0.4285915493965149;0.7003117203712463;0.02850165218114853
Boredom;0.4048481583595276;0.7259507179260254;0.048424020409584045
Boredom;0.4327181577682495;0.7081348896026611;0.02004876919090748
Boredom;0.4393088221549988;0.7087228894233704;0.015838652849197388
Boredom;0.4482720196247101;0.7077863216400146;0.013195265084505081
Boredom;0.4568175673484802;0.7056155800819397;0.012573136016726494
Boredom;0.46341341733932495;0.7026053667068481;0.013313641771674156
Boredom;0.4680919349193573;0.6997437477111816;0.013705888763070107
Boredom;0.4043850004673004;0.7336465120315552;0.07100167870521545
Boredom;0.46356984972953796;0.7276546955108643;-0.016158264130353928
Boredom;0.4732549488544464;0.7046482563018799;-0.013035665266215801
Boredom;0.47306039929389954;0.7172181606292725;-0.028488831594586372
Boredom;0.4769011437892914;0.7224239706993103;-0.02785821259021759
Boredom;0.4731569290161133;0.7197173237800598;-0.026001179590821266
Boredom;0.46552708745002747;0.7308865189552307;-0.015309865586459637
Boredom;0.47791793942451477;0.7222276926040649;-0.029701123014092445
Boredom;0.4783218801021576;0.7259512543678284;-0.023863039910793304
Boredom;0.4684095084667206;0.6944986581802368;0.019419662654399872
Boredom;0.4719347059726715;0.6954845786094666;0.015026173554360867
Boredom;0.47399863600730896;0.6951325535774231;0.009996571578085423
Boredom;0.43905362486839294;0.6965463757514954;0.023435799404978752
Boredom;0.43497002124786377;0.6922659277915955;0.024163326248526573
Boredom;0.49113795161247253;0.7003316283226013;-0.016469746828079224
Boredom;0.5329044461250305;0.7005519270896912;0.021067529916763306
Boredom;0.48956406116485596;0.7254927158355713;-0.02371494472026825
Boredom;0.5593560338020325;0.6876979470252991;0.06290913373231888
Boredom;0.5145668983459473;0.703321099281311;0.013673990033566952
Boredom;0.5209969878196716;0.7046701908111572;0.013762346468865871
Boredom;0.5274430513381958;0.7053018808364868;0.01541801355779171
Boredom;0.536075234413147;0.7037754654884338;0.02059932053089142
Boredom;0.5094084739685059;0.7007073760032654;0.014910074882209301
Boredom;0.523094654083252;0.6851851940155029;0.016209091991186142
Boredom;0.5165887475013733;0.6851829886436462;0.017069866880774498
Boredom;0.5295239090919495;0.6869361400604248;0.01744258962571621
Boredom;0.5338668823242188;0.6904182434082031;0.019244911149144173
Boredom;0.5421527028083801;0.709682822227478;0.02161397971212864
Boredom;0.5074334740638733;0.805210292339325;-0.0281007569283247
Boredom;0.5352470874786377;0.6997919082641602;0.023358052596449852
Boredom;0.5639039874076843;0.7162835597991943;0.04994288459420204
Boredom;0.5500105619430542;0.7072055339813232;0.029663152992725372
Boredom;0.5186023712158203;0.7288398146629333;-0.0045883613638579845
Boredom;0.49044302105903625;0.7499712705612183;-0.028568651527166367
Boredom;0.4883967936038971;0.7595988512039185;-0.02777884341776371
Boredom;0.4992403984069824;0.7561215758323669;-0.026124469935894012
Boredom;0.504235029220581;0.7630236148834229;-0.02292652614414692
Boredom;0.494575172662735;0.7626534104347229;-0.02588834799826145
Boredom;0.4991864562034607;0.7665861248970032;-0.02279500477015972
Boredom;0.5132400393486023;0.781071126461029;-0.020229874178767204
Boredom;0.4892641305923462;0.7174398303031921;-0.032247766852378845
Boredom;0.49095988273620605;0.7109268307685852;-0.031737588346004486
Boredom;0.5442919731140137;0.6860276460647583;0.024492446333169937
Boredom;0.5064185261726379;0.7102348208427429;0.0023330070544034243
Boredom;0.5064226984977722;0.7243459224700928;-0.017615700140595436
Boredom;0.5073220133781433;0.7221227288246155;-0.014625527895987034
Boredom;0.5388562083244324;0.7337708473205566;0.002438117517158389
Boredom;0.49114128947257996;0.7047156691551208;-0.025106336921453476
Boredom;0.528573215007782;0.6737149357795715;0.017254212871193886
Boredom;0.5375991463661194;0.6785389184951782;0.02104160562157631
Boredom;0.5521392226219177;0.6721165180206299;0.05659151449799538
Boredom;0.5004456043243408;0.6761308312416077;0.011456726118922234
Boredom;0.5107852220535278;0.6870100498199463;0.01834038458764553
Boredom;0.5182735919952393;0.7746170163154602;-0.01596699096262455
Boredom;0.558803915977478;0.7910911440849304;0.03425323963165283
Boredom;0.5004662871360779;0.7280008792877197;-0.01670977473258972
Boredom;0.49437353014945984;0.7299202680587769;-0.01881822571158409
Boredom;0.5092068314552307;0.7748393416404724;-0.01696583442389965
Boredom;0.5057801008224487;0.7741181254386902;-0.018628031015396118
Boredom;0.5414769649505615;0.6758495569229126;0.026179423555731773
Boredom;0.5060690641403198;0.7295629978179932;-0.01572713814675808
Boredom;0.5164660215377808;0.6723316311836243;0.014322753064334393
Boredom;0.5179669260978699;0.6671872138977051;0.01581580750644207
Boredom;0.5255811810493469;0.6496944427490234;0.0408322736620903
Boredom;0.5467556118965149;0.6734206676483154;0.039687395095825195
Boredom;0.5212857127189636;0.6574264168739319;0.02865396812558174
Boredom;0.5485153794288635;0.6854520440101624;0.03137477487325668
Boredom;0.5540278553962708;0.6867178678512573;0.04655255749821663
Boredom;0.48943668603897095;0.754977285861969;-0.029010973870754242
Boredom;0.4966701567173004;0.7597045302391052;-0.02652112767100334
Boredom;0.5016205310821533;0.7646936178207397;-0.023617694154381752
Boredom;0.49850723147392273;0.7298857569694519;-0.01602485403418541
Boredom;0.5073502063751221;0.7746164202690125;-0.01789037510752678
Boredom;0.5049660801887512;0.7745492458343506;-0.022652896121144295
Boredom;0.5049586892127991;0.773418664932251;-0.018823226913809776
Boredom;0.4970254600048065;0.7214276790618896;-0.023449601605534554
Boredom;0.49766844511032104;0.767011284828186;-0.02203528769314289
Boredom;0.49297380447387695;0.7640818357467651;-0.024140872061252594
Boredom;0.4873553514480591;0.7621315121650696;-0.025923853740096092
Boredom;0.48961061239242554;0.7909361720085144;-0.02960069663822651
Boredom;0.4896698594093323;0.781226634979248;-0.032075975090265274
Boredom;0.4893313944339752;0.7763397097587585;-0.031390294432640076
Boredom;0.4886332154273987;0.7721154093742371;-0.028666166588664055
Boredom;0.4879916310310364;0.7697952389717102;-0.026748107746243477
Boredom;0.49864354729652405;0.771844744682312;-0.023065200075507164
Boredom;0.4998680055141449;0.7727605700492859;-0.024693170562386513
Boredom;0.5017291903495789;0.7747624516487122;-0.026643292978405952
Boredom;0.5035578012466431;0.7775499820709229;-0.026425499469041824
Boredom;0.5111526250839233;0.7547303438186646;-0.018735526129603386
Boredom;0.5661051273345947;0.7553755640983582;0.05957536771893501
Boredom;0.5015964508056641;0.7730611562728882;-0.020775385200977325
Boredom;0.5030728578567505;0.7734812498092651;-0.021998899057507515
Boredom;0.4919663965702057;0.7329815626144409;-0.021022150292992592
Boredom;0.503326416015625;0.735217809677124;-0.01360362209379673
Boredom;0.4931003451347351;0.7314673662185669;-0.019788263365626335
Boredom;0.5131731033325195;0.7158409357070923;0.0021403960417956114
Boredom;0.5235587358474731;0.7220495939254761;0.0017430575098842382
Boredom;0.5078973770141602;0.7269938588142395;-0.012721077539026737
Boredom;0.5413996577262878;0.659110426902771;0.04809063673019409
Boredom;0.536515474319458;0.6634761095046997;0.033820509910583496
Boredom;0.5312377214431763;0.6694636940956116;0.021439235657453537
Boredom;0.5073811411857605;0.7847245931625366;-0.024535732343792915
Boredom;0.5027983784675598;0.6674903631210327;0.013175483793020248
Boredom;0.5057856440544128;0.6555279493331909;0.02539020963013172
Boredom;0.5087152123451233;0.6451314687728882;0.03644637390971184
Boredom;0.5329214334487915;0.7052667737007141;0.01787598244845867
Boredom;0.5499235987663269;0.7160877585411072;0.023028066381812096
Boredom;0.506186306476593;0.6981741189956665;0.01658303663134575
Boredom;0.5416607856750488;0.6954026818275452;0.023901090025901794
Boredom;0.5016141533851624;0.7044045925140381;0.0017773187719285488
Boredom;0.5022619366645813;0.718475341796875;-0.022136354818940163
Boredom;0.5579544305801392;0.7237654328346252;0.026956189423799515
Boredom;0.545016348361969;0.7188000082969666;0.015532934106886387
Boredom;0.5360295176506042;0.7189075946807861;0.009324868209660053
Boredom;0.5228029489517212;0.7156442403793335;0.007412641774863005
Boredom;0.5135881900787354;0.711326539516449;0.007448763586580753
Boredom;0.5067342519760132;0.7067974805831909;0.00764200696721673
Boredom;0.49257850646972656;0.6924442052841187;0.0005463369307108223
Boredom;0.5567448735237122;0.738269567489624;0.0191296748816967
Boredom;0.5475133657455444;0.6961663365364075;0.027682216838002205
Boredom;0.48654064536094666;0.722443699836731;-0.030703365802764893
Boredom;0.5058481097221375;0.7151545882225037;-0.0031571805011481047
Boredom;0.5662209391593933;0.7224344611167908;0.07032143324613571
Boredom;0.5015802979469299;0.7018287777900696;0.008663881570100784
Boredom;0.5084304213523865;0.7296186089515686;-0.007130806799978018
Boredom;0.5381953120231628;0.7002205848693848;0.024045538157224655
Boredom;0.5031784772872925;0.7159785628318787;-0.018305892124772072
Boredom;0.5644182562828064;0.7728630900382996;0.04872411489486694
Boredom;0.5063934326171875;0.6963335275650024;0.019389206543564796
Boredom;0.49725309014320374;0.7093095183372498;-0.022638220340013504
Boredom;0.5413697361946106;0.7979860305786133;-0.002499759430065751
Boredom;0.5421854853630066;0.8115128874778748;0.0037155544850975275
Boredom;0.5652893781661987;0.7468447089195251;0.039327140897512436
Boredom;0.5504214763641357;0.790418267250061;0.008364501409232616
Boredom;0.5590147376060486;0.7006476521492004;0.050627876073122025
Boredom;0.5096157193183899;0.8158018589019775;-0.02818916365504265
Boredom;0.48573336005210876;0.7261795997619629;-0.024419359862804413
Boredom;0.5112425088882446;0.7222562432289124;-0.003332501044496894
