Class;x;y;z
Frustration;0.5639417171478271;0.6556722521781921;-0.02092895843088627
Frustration;0.5649298429489136;0.6165735721588135;-0.04624002054333687
Frustration;0.5634223222732544;0.6263344883918762;-0.021742036566138268
Frustration;0.5571367740631104;0.5764800310134888;-0.03868327662348747
Frustration;0.5653829574584961;0.6051139235496521;-0.05032748728990555
Frustration;0.565385103225708;0.588909924030304;-0.04820680245757103
Frustration;0.5646924376487732;0.5475144386291504;-0.028662338852882385
Frustration;0.4967871606349945;0.5365708470344543;0.0014629228971898556
Frustration;0.5649811029434204;0.5181182026863098;-0.0259450301527977
Frustration;0.5656212568283081;0.5026705265045166;-0.02964509092271328
Frustration;0.5667333006858826;0.44071149826049805;-0.02565888501703739
Frustration;0.5638830661773682;0.6616106629371643;-0.019241325557231903
Frustration;0.5636556148529053;0.6660955548286438;-0.015601841732859612
Frustration;0.5634660124778748;0.6677767038345337;-0.011167438700795174
Frustration;0.5637544989585876;0.6710076332092285;-0.008922891691327095
Frustration;0.5638158917427063;0.676758885383606;-0.009656582027673721
Frustration;0.5637591481208801;0.6836137771606445;-0.010358956642448902
Frustration;0.5634801983833313;0.6899106502532959;-0.007562030106782913
Frustration;0.562414288520813;0.6963640451431274;0.0033757167402654886
Frustration;0.56441330909729;0.6217007637023926;-0.04113262519240379
Frustration;0.5551742315292358;0.6202948689460754;-0.02887425757944584
Frustration;0.46029138565063477;0.485392689704895;0.03414195403456688
Frustration;0.5244109630584717;0.5477296113967896;-0.004945897031575441
Frustration;0.5154808163642883;0.5486305356025696;-0.004955396056175232
Frustration;0.5063418745994568;0.548420250415802;-0.0032175355590879917
Frustration;0.49309206008911133;0.5403848886489868;0.0027630964759737253
Frustration;0.5316790342330933;0.5450510382652283;-0.0036912234500050545
Frustration;0.5114641189575195;0.5175852179527283;-0.011112343519926071
Frustration;0.521783173084259;0.5185974836349487;-0.010425149463117123
Frustration;0.5018086433410645;0.519139289855957;-0.008892254903912544
Frustration;0.4952733516693115;0.5228696465492249;-0.005599597003310919
Frustration;0.4855656623840332;0.5486634969711304;0.00719942431896925
Frustration;0.5278350710868835;0.7075093984603882;0.013608613051474094
Frustration;0.49273547530174255;0.5326679944992065;0.003605478210374713
Frustration;0.4550546109676361;0.5368019342422485;0.043291181325912476
Frustration;0.4742060899734497;0.5394774675369263;0.01418185606598854
Frustration;0.5183054804801941;0.6010014414787292;-0.007550766225904226
Frustration;0.5535815358161926;0.6536370515823364;-0.020330119878053665
Frustration;0.5553493499755859;0.6657858490943909;-0.014814327470958233
Frustration;0.5428632497787476;0.6572450995445251;-0.015586348250508308
Frustration;0.5365655422210693;0.661632776260376;-0.00951419211924076
Frustration;0.5477781891822815;0.6664137244224548;-0.012075482867658138
Frustration;0.5421067476272583;0.6673505902290344;-0.006572325713932514
Frustration;0.5232868194580078;0.6770607829093933;0.006507530342787504
