Class;x;y;z
Boredom;0.6057000756263733;0.7751200199127197;-0.02576318196952343
Boredom;0.6072467565536499;0.7236060500144958;-0.058548372238874435
Boredom;0.6056521534919739;0.7374522089958191;-0.028294308111071587
Boredom;0.5960122346878052;0.6738954782485962;-0.04828406125307083
Boredom;0.6072409749031067;0.7089136838912964;-0.06350032240152359
Boredom;0.6066864132881165;0.6888154745101929;-0.06077971309423447
Boredom;0.6044807434082031;0.6384707093238831;-0.03557884320616722
Boredom;0.5197824239730835;0.6302068829536438;0.004804525524377823
Boredom;0.6037541031837463;0.6017700433731079;-0.03158000856637955
Boredom;0.6039167642593384;0.58195960521698;-0.03624340891838074
Boredom;0.602952241897583;0.5081043839454651;-0.03161805123090744
Boredom;0.6055662035942078;0.7825143933296204;-0.02339724823832512
Boredom;0.6053822636604309;0.7873091697692871;-0.01895533688366413
Boredom;0.6052473783493042;0.7885420322418213;-0.013578413985669613
Boredom;0.6055327653884888;0.7887668609619141;-0.013093464076519012
Boredom;0.6057261824607849;0.7945477366447449;-0.014399935491383076
Boredom;0.605867862701416;0.801781415939331;-0.016208797693252563
Boredom;0.6058840751647949;0.8093507289886475;-0.014467769302427769
Boredom;0.6055393218994141;0.8201599717140198;-0.0032486862037330866
Boredom;0.6068719029426575;0.7305532693862915;-0.052151549607515335
Boredom;0.5952723622322083;0.7291085720062256;-0.03678910434246063
Boredom;0.47311896085739136;0.5711575746536255;0.04824839159846306
Boredom;0.555023729801178;0.644770622253418;-0.0043370723724365234
Boredom;0.543417751789093;0.6460890769958496;-0.0039540790021419525
Boredom;0.5318973660469055;0.6452604532241821;-0.0013888062676414847
Boredom;0.5157795548439026;0.6350492238998413;0.0069147744216024876
Boredom;0.5643596053123474;0.6408365964889526;-0.0029140650294721127
Boredom;0.5377344489097595;0.6062325835227966;-0.01169070228934288
Boredom;0.5505147576332092;0.6075897812843323;-0.01130153052508831
Boredom;0.5258662104606628;0.6081293225288391;-0.008268456906080246
Boredom;0.5179700255393982;0.6129213571548462;-0.003732436802238226
Boredom;0.506916344165802;0.6453372836112976;0.013244003988802433
Boredom;0.5636169910430908;0.8400415182113647;0.01212367694824934
Boredom;0.5150942802429199;0.6253076195716858;0.007889537140727043
Boredom;0.4701084494590759;0.634985089302063;0.060254208743572235
Boredom;0.49292105436325073;0.6344678401947021;0.022683940827846527
Boredom;0.547746479511261;0.7075880169868469;-0.0088506443426013
Boredom;0.5914753079414368;0.772529125213623;-0.025169989094138145
Boredom;0.593062162399292;0.7867631912231445;-0.017780978232622147
Boredom;0.5767149925231934;0.7759077548980713;-0.01848924718797207
Boredom;0.5668725371360779;0.7802579998970032;-0.009863649494946003
Boredom;0.582129716873169;0.7867682576179504;-0.013665049336850643
Boredom;0.5732154846191406;0.7869208455085754;-0.006071518175303936
Boredom;0.5514481663703918;0.7982104420661926;0.009463909082114697
Boredom;0.5975544452667236;0.7232363224029541;-0.05792782083153725
Boredom;0.5958986282348633;0.7092437744140625;-0.06267030537128448
Boredom;0.49934622645378113;0.5977782011032104;-0.003921010065823793
Boredom;0.5699214339256287;0.6697505712509155;-0.013280730694532394
Boredom;0.5686092376708984;0.7174269556999207;-0.031263094395399094
Boredom;0.5675474405288696;0.709129810333252;-0.02842245250940323
Boredom;0.5136055946350098;0.7047765851020813;0.003953401930630207
Boredom;0.5959817171096802;0.690281093120575;-0.057512108236551285
Boredom;0.527393102645874;0.5837342739105225;-0.023183323442935944
Boredom;0.510895311832428;0.5878477096557617;-0.014975031837821007
Boredom;0.48514431715011597;0.546064555644989;0.023969575762748718
Boredom;0.5791429281234741;0.5981864929199219;-0.029621988534927368
Boredom;0.5614336729049683;0.6127505302429199;-0.007049403619021177
Boredom;0.5425143241882324;0.7853630185127258;0.010813751257956028
Boredom;0.48565495014190674;0.7678961753845215;0.10625939816236496
Boredom;0.5768978595733643;0.7253823280334473;-0.025810902938246727
Boredom;0.5866684317588806;0.730421245098114;-0.025992877781391144
Boredom;0.5544989109039307;0.786316454410553;0.009816525503993034
Boredom;0.559190571308136;0.7857969999313354;0.00686246482655406
Boredom;0.5036512017250061;0.5776638984680176;-0.011168393306434155
Boredom;0.5679435133934021;0.7234689593315125;-0.02436208911240101
Boredom;0.5498403310775757;0.5862771272659302;-0.02835836261510849
Boredom;0.5475127696990967;0.5739843249320984;-0.03217996284365654
Boredom;0.5346794128417969;0.5143643617630005;-0.01993539184331894
Boredom;0.49456092715263367;0.5615935921669006;0.0036163865588605404
Boredom;0.5423420071601868;0.5434984564781189;-0.026989495381712914
Boredom;0.49167484045028687;0.5906618237495422;0.004573623649775982
Boredom;0.4823504090309143;0.5817884206771851;0.02486811950802803
Boredom;0.5921704173088074;0.7812614440917969;-0.022841472178697586
Boredom;0.5799185633659363;0.7828491926193237;-0.016533639281988144
Boredom;0.5702221393585205;0.7839426398277283;-0.008862709626555443
Boredom;0.57977294921875;0.7280999422073364;-0.023260459303855896
Boredom;0.5570060014724731;0.7862802743911743;0.008310575969517231
Boredom;0.5625503659248352;0.7888743281364441;0.0015870758797973394
Boredom;0.5601165294647217;0.785027265548706;0.00652665039524436
Boredom;0.5840345621109009;0.721410870552063;-0.04211253300309181
Boredom;0.5750025510787964;0.7856836318969727;-0.004015111830085516
Boredom;0.5841375589370728;0.7867915034294128;-0.008830300532281399
Boredom;0.5942302346229553;0.7878318428993225;-0.012685265392065048
Boredom;0.5905113220214844;0.8204786777496338;-0.003071335842832923
Boredom;0.5915429592132568;0.8085922598838806;-0.014224507845938206
Boredom;0.5922175645828247;0.8005028963088989;-0.015772666782140732
Boredom;0.5929246544837952;0.7933300733566284;-0.013838189654052258
Boredom;0.593680202960968;0.7884535789489746;-0.012372459284961224
Boredom;0.5732600688934326;0.7869704365730286;-0.0038777082227170467
Boredom;0.5718541145324707;0.7886653542518616;-0.005511394701898098
Boredom;0.5695847868919373;0.792276918888092;-0.006689169444143772
Boredom;0.5675235986709595;0.7968236207962036;-0.004414577968418598
Boredom;0.5572190880775452;0.7622893452644348;-0.007909190841019154
Boredom;0.47091418504714966;0.6963353753089905;0.11409410089254379
Boredom;0.6063495874404907;0.7330115437507629;-0.03661629930138588
Boredom;0.5671168565750122;0.7864102721214294;0.0019749943166971207
Boredom;0.5650891661643982;0.7872031927108765;0.0011685705976560712
Boredom;0.5907930731773376;0.7373668551445007;-0.02589532546699047
Boredom;0.5719165802001953;0.7323046922683716;-0.015325294807553291
Boredom;0.5888403058052063;0.734049379825592;-0.026220524683594704
Boredom;0.558422863483429;0.6781026124954224;-0.00875765923410654
Boredom;0.5402165651321411;0.6882076263427734;-0.005371300503611565
Boredom;0.5656291246414185;0.7152788043022156;-0.021474340930581093
Boredom;0.5048081874847412;0.5266478061676025;-7.2759148679324426e-06
Boredom;0.5136620998382568;0.5480734705924988;-0.013107053935527802
Boredom;0.5228651165962219;0.571552038192749;-0.02293834649026394
Boredom;0.5623045563697815;0.8069424033164978;0.004379629623144865
Boredom;0.5753722190856934;0.5787545442581177;-0.03630145266652107
Boredom;0.5713131427764893;0.543792188167572;-0.03429532051086426
Boredom;0.5663651823997498;0.5090287327766418;-0.030457813292741776
Boredom;0.5217669010162354;0.6416927576065063;0.002959905657917261
Boredom;0.4945567846298218;0.6560512185096741;0.01995016075670719
Boredom;0.5702171921730042;0.636993408203125;-0.0014983495930209756
Boredom;0.5052807331085205;0.616752564907074;0.004992298781871796
Boredom;0.5778428316116333;0.6606525778770447;-0.017892180010676384
Boredom;0.5763044953346252;0.7127020955085754;-0.042688991874456406
Boredom;0.4819594621658325;0.6652826070785522;0.03296104818582535
Boredom;0.5036318898200989;0.6674144268035889;0.01132695097476244
Boredom;0.5195562839508057;0.6738157272338867;0.002077430719509721
Boredom;0.5418813228607178;0.6714773774147034;-0.002296406077221036
Boredom;0.5576167702674866;0.6651548147201538;-0.004634527489542961
Boredom;0.5690385103225708;0.6582250595092773;-0.007991866208612919
Boredom;0.5934191346168518;0.642156720161438;-0.031415726989507675
Boredom;0.4853174686431885;0.6966202259063721;0.03313042223453522
Boredom;0.4953126609325409;0.6144387125968933;0.009421927854418755
Boredom;0.6010664105415344;0.7300633788108826;-0.051876816898584366
Boredom;0.5710915327072144;0.6849527359008789;-0.01634891703724861
Boredom;0.4656521677970886;0.6313586831092834;0.09707488119602203
Boredom;0.5777541399002075;0.6507208347320557;-0.01029372587800026
Boredom;0.564463198184967;0.7154950499534607;-0.010172362439334393
Boredom;0.5117253065109253;0.6261516809463501;0.009918619878590107
Boredom;0.5754242539405823;0.7025965452194214;-0.03915026783943176
Boredom;0.47575098276138306;0.7313774228096008;0.11310457438230515
Boredom;0.569564700126648;0.631438136100769;0.0005695263389497995
Boredom;0.5855291485786438;0.6950244307518005;-0.050679780542850494
Boredom;0.5137319564819336;0.8064271807670593;0.05022558569908142
Boredom;0.5143842697143555;0.8196539878845215;0.0721120685338974
Boredom;0.4724605083465576;0.6973819136619568;0.07340601831674576
Boredom;0.4986219108104706;0.7862901091575623;0.06196213513612747
Boredom;0.47565940022468567;0.6059979200363159;0.045421112328767776
Boredom;0.5616379976272583;0.8522782921791077;0.020191118121147156
Boredom;0.6017378568649292;0.7324957847595215;-0.03597361594438553
Boredom;0.5610798597335815;0.695679247379303;-0.011435197666287422
Boredom;0.48250243067741394;0.636635959148407;0.033536043018102646
Boredom;0.5325167775154114;0.6365641951560974;-0.0010244877776131034
Boredom;0.5431419610977173;0.6380274295806885;-0.0032567917369306087
Boredom;0.5597983598709106;0.7914029359817505;0.003837012918666005
Boredom;0.48866915702819824;0.7256546020507812;0.04043139889836311
Boredom;0.582062304019928;0.8692052960395813;0.026156103238463402
Boredom;0.548041820526123;0.8510974049568176;0.04558902978897095
Boredom;0.5327423810958862;0.8385373950004578;0.05713975802063942
Boredom;0.6035609841346741;0.5446752905845642;-0.03498717397451401
Boredom;0.6047617197036743;0.8711804747581482;0.024076782166957855
Boredom;0.5529313087463379;0.6369215846061707;-0.003383942414075136
Boredom;0.561829686164856;0.6342706084251404;-0.0017548731993883848
Boredom;0.5671604871749878;0.6326846480369568;0.0004174488421995193
Boredom;0.4862459599971771;0.610827624797821;0.02004380151629448
Boredom;0.5593941807746887;0.6200075745582581;-0.004487788304686546
Boredom;0.5491267442703247;0.6152138710021973;-0.0066876402124762535
Boredom;0.5386292338371277;0.6140813231468201;-0.00669968081638217
Boredom;0.5280182361602783;0.6162660717964172;-0.0042219385504722595
Boredom;0.5215781927108765;0.6201111078262329;-0.0006267236894927919
Boredom;0.46708235144615173;0.5978438258171082;0.07476012408733368
Boredom;0.5250570178031921;0.6335830688476562;0.0022176415659487247
Boredom;0.6055848598480225;0.7494066953659058;-0.02497018128633499
Boredom;0.5673680901527405;0.754174530506134;-0.014632091857492924
Boredom;0.5769380927085876;0.7233585119247437;-0.030570372939109802
Boredom;0.5897422432899475;0.7509507536888123;-0.02472059801220894
