Class;x;y;z
Sleepy;0.5161493420600891;0.5365346670150757;-0.05211995542049408
Sleepy;0.5135537385940552;0.5010883212089539;-0.11460734903812408
Sleepy;0.5148482918739319;0.5108016729354858;-0.05706825852394104
Sleepy;0.49380671977996826;0.45637235045433044;-0.09210283309221268
Sleepy;0.5130762457847595;0.48768898844718933;-0.12380840629339218
Sleepy;0.512554407119751;0.46939271688461304;-0.1176038533449173
Sleepy;0.5120871067047119;0.42504727840423584;-0.06741058081388474
Sleepy;0.3585438132286072;0.42224475741386414;0.02002241276204586
Sleepy;0.5114259123802185;0.3891069293022156;-0.058396805077791214
Sleepy;0.5109120011329651;0.3695206046104431;-0.0659814402461052
Sleepy;0.5102103352546692;0.29560238122940063;-0.055120013654232025
Sleepy;0.5164317488670349;0.5426293015480042;-0.048364270478487015
Sleepy;0.5167556405067444;0.5476939678192139;-0.040492527186870575
Sleepy;0.5170621275901794;0.5499234795570374;-0.03050781413912773
Sleepy;0.5174605250358582;0.5575332641601562;-0.022897884249687195
Sleepy;0.5175507664680481;0.5639537572860718;-0.02541550062596798
Sleepy;0.5176612138748169;0.5721120238304138;-0.028773879632353783
Sleepy;0.5179494619369507;0.5806204080581665;-0.024055544286966324
Sleepy;0.5183833241462708;0.5945706963539124;-0.001328751677647233
Sleepy;0.514042854309082;0.5071530342102051;-0.10265613347291946
Sleepy;0.4938254952430725;0.504926860332489;-0.07263808697462082
Sleepy;0.2900370955467224;0.3598753809928894;0.11468251049518585
Sleepy;0.4211077392101288;0.4317627251148224;-0.0022878602612763643
Sleepy;0.40002334117889404;0.4332857131958008;0.00019603213877417147
Sleepy;0.37956494092941284;0.43242913484573364;0.006658331025391817
Sleepy;0.35131943225860596;0.42550140619277954;0.024757876992225647
Sleepy;0.4384121894836426;0.42806196212768555;-0.0003720160748343915
Sleepy;0.38907647132873535;0.40053775906562805;-0.014943351037800312
Sleepy;0.4121258854866028;0.40100446343421936;-0.015265041962265968
Sleepy;0.368049681186676;0.4022177755832672;-0.006361890584230423
Sleepy;0.35427844524383545;0.4062584638595581;0.0038236475083976984
Sleepy;0.3369486629962921;0.431613951921463;0.0373149998486042
Sleepy;0.4426218271255493;0.6126380562782288;0.029669344425201416
Sleepy;0.3508642315864563;0.41964927315711975;0.027144555002450943
Sleepy;0.28613996505737305;0.41955575346946716;0.13340088725090027
Sleepy;0.3152337670326233;0.4209212362766266;0.05795394629240036
Sleepy;0.4050998091697693;0.4833652675151825;-0.011764871887862682
Sleepy;0.4878894090652466;0.5346799492835999;-0.04909238964319229
Sleepy;0.4924566149711609;0.5476086139678955;-0.03692375123500824
Sleepy;0.4598555564880371;0.5380145907402039;-0.035316579043865204
Sleepy;0.4434499442577362;0.5422705411911011;-0.017837759107351303
Sleepy;0.472224622964859;0.5478104948997498;-0.027877314016222954
Sleepy;0.4576781988143921;0.5485560894012451;-0.012205283157527447
Sleepy;0.42192259430885315;0.562351644039154;0.021565867587924004
Sleepy;0.49574366211891174;0.5004678964614868;-0.11264237016439438
Sleepy;0.49246180057525635;0.48754802346229553;-0.12098226696252823
Sleepy;0.3228997588157654;0.38792183995246887;0.009357793256640434
Sleepy;0.4470623731613159;0.4523557424545288;-0.021515263244509697
Sleepy;0.4442279040813446;0.492730051279068;-0.059197552502155304
Sleepy;0.4426882863044739;0.485460102558136;-0.05352403223514557
Sleepy;0.3430764675140381;0.48064085841178894;0.01717403344810009
Sleepy;0.49279463291168213;0.4705590307712555;-0.110462486743927
