Class;x;y;z
Engaged;0.48559772968292236;0.6900854110717773;-0.014264587312936783
Engaged;0.48505520820617676;0.6577093601226807;-0.04314644634723663
Engaged;0.4841518700122833;0.6645112037658691;-0.018615931272506714
Engaged;0.4748382866382599;0.6195387244224548;-0.038817148655653
Engaged;0.4846559166908264;0.6474596261978149;-0.04774141311645508
Engaged;0.48352545499801636;0.6318159103393555;-0.04684801772236824
Engaged;0.48029905557632446;0.5907149314880371;-0.03174903243780136
Engaged;0.4163469672203064;0.5835704803466797;-0.002923587104305625
Engaged;0.4781353175640106;0.5629310011863708;-0.031313054263591766
Engaged;0.4773969352245331;0.5490763187408447;-0.03600023686885834
Engaged;0.4736798405647278;0.49652981758117676;-0.03773917257785797
Engaged;0.4858282506465912;0.6950313448905945;-0.012169324792921543
Engaged;0.48586219549179077;0.6983581781387329;-0.008564789779484272
Engaged;0.48577117919921875;0.6993491053581238;-0.004257479682564735
Engaged;0.48625510931015015;0.703920841217041;-0.0008166917832568288
Engaged;0.48662033677101135;0.7088677287101746;-0.001363073941320181
Engaged;0.48696574568748474;0.7147527933120728;-0.0019607290159910917
Engaged;0.48721441626548767;0.7200632691383362;0.0006920559098944068
Engaged;0.48702672123908997;0.7262697219848633;0.010831075720489025
Engaged;0.4849628210067749;0.6618493795394897;-0.03788427636027336
Engaged;0.47543662786483765;0.6598567962646484;-0.02611922286450863
Engaged;0.3754790723323822;0.5390564203262329;0.024147456511855125
Engaged;0.44411468505859375;0.5908491015434265;-0.008424761705100536
Engaged;0.4353862702846527;0.5925002098083496;-0.008306566625833511
Engaged;0.4263361096382141;0.5930614471435547;-0.0066317287273705006
Engaged;0.4130977392196655;0.5869760513305664;-0.0012674552854150534
Engaged;0.45077380537986755;0.5879377722740173;-0.007574447430670261
Engaged;0.4271032214164734;0.5665584206581116;-0.016313865780830383
Engaged;0.437095582485199;0.566181480884552;-0.015671206638216972
Engaged;0.41850653290748596;0.5688870549201965;-0.013963485136628151
Engaged;0.4129905700683594;0.572558581829071;-0.010475808754563332
Engaged;0.40592867136001587;0.5945025086402893;0.003509135916829109
Engaged;0.45468956232070923;0.7377375960350037;0.02319883368909359
Engaged;0.4119381010532379;0.5806238651275635;-0.0011352217989042401
Engaged;0.3746461570262909;0.5842330455780029;0.03750750049948692
Engaged;0.3935345411300659;0.5866748690605164;0.009550526738166809
Engaged;0.4391908645629883;0.6407131552696228;-0.006776307709515095
Engaged;0.47492092847824097;0.6888922452926636;-0.01392379216849804
Engaged;0.47745153307914734;0.6985786557197571;-0.0077969846315681934
Engaged;0.46447238326072693;0.6915855407714844;-0.00913281086832285
Engaged;0.4588478207588196;0.694857656955719;-0.0030590801034122705
Engaged;0.4699831008911133;0.6988663673400879;-0.005114967469125986
Engaged;0.46474623680114746;0.6995394229888916;0.00013325213512871414
Engaged;0.4474649727344513;0.707635760307312;0.013515966944396496
Engaged;0.4774342477321625;0.6576433181762695;-0.04274055361747742
Engaged;0.47567012906074524;0.6477736234664917;-0.04710699990391731
Engaged;0.39828333258628845;0.5643747448921204;-0.012455258518457413
Engaged;0.4545554220676422;0.6119087338447571;-0.01315159723162651
Engaged;0.4553234577178955;0.6508755683898926;-0.022757967934012413
Engaged;0.4542995095252991;0.6442244052886963;-0.021114474162459373
Engaged;0.41351673007011414;0.6382191777229309;0.0009923859033733606
Engaged;0.47526293992996216;0.6329689621925354;-0.04454655200242996
Engaged;0.4186851382255554;0.5547658801078796;-0.02738030068576336
Engaged;0.4065818190574646;0.5581344366073608;-0.021376224234700203
Engaged;0.3839336931705475;0.5233865976333618;0.0044278777204453945
Engaged;0.45901724696159363;0.5612372159957886;-0.030239703133702278
Engaged;0.4461129307746887;0.5686746835708618;-0.01211321260780096
Engaged;0.44086796045303345;0.698763370513916;0.013010486029088497
Engaged;0.389972448348999;0.6765422821044922;0.08315913379192352
Engaged;0.461955189704895;0.6561620235443115;-0.018115781247615814
Engaged;0.4691496789455414;0.6595900654792786;-0.017744168639183044
Engaged;0.45164620876312256;0.7008247971534729;0.011711841449141502
Engaged;0.45611703395843506;0.7004252076148987;0.009479369968175888
Engaged;0.40069156885147095;0.5512062311172485;-0.019046232104301453
Engaged;0.45520296692848206;0.6543296575546265;-0.017035843804478645
Engaged;0.43575048446655273;0.5548020601272583;-0.030398711562156677
Engaged;0.43322139978408813;0.5468063354492188;-0.03395631164312363
Engaged;0.4203626811504364;0.5028842091560364;-0.029298946261405945
Engaged;0.3924255967140198;0.5373412370681763;-0.009224271401762962
Engaged;0.427757203578949;0.524948239326477;-0.03242442011833191
Engaged;0.3918846547603607;0.5587211847305298;-0.006573354359716177
Engaged;0.38377493619918823;0.5496686697006226;0.0077142901718616486
Engaged;0.4761175513267517;0.6947644352912903;-0.011854369193315506
Engaged;0.46764805912971497;0.6962996125221252;-0.007397917564958334
Engaged;0.46187737584114075;0.6975361704826355;-0.0020656799897551537
Engaged;0.4640994071960449;0.6578227877616882;-0.01610582508146763
Engaged;0.454058438539505;0.7009545564651489;0.010481479577720165
Engaged;0.4572371244430542;0.7034484148025513;0.006893562152981758
Engaged;0.456905722618103;0.6994097828865051;0.00922326184809208
Engaged;0.46703770756721497;0.6550222635269165;-0.031032633036375046
Engaged;0.46639981865882874;0.6984894275665283;0.0018128646770492196
Engaged;0.4717575013637543;0.6988565921783447;-0.0014087415765970945
Engaged;0.4784691333770752;0.6992831826210022;-0.0037897126749157906
Engaged;0.4757210910320282;0.7261094450950623;0.010619480162858963
Engaged;0.4763026535511017;0.7195749282836914;0.0004832073755096644
Engaged;0.47680649161338806;0.7139928340911865;-0.001874963054433465
Engaged;0.47739750146865845;0.7080954909324646;-0.0011844306718558073
Engaged;0.47795382142066956;0.7039273977279663;-0.000570218893699348
Engaged;0.465004563331604;0.7020624876022339;0.0038069463334977627
Engaged;0.46355414390563965;0.7037546634674072;0.00301467627286911
Engaged;0.46147000789642334;0.7066912651062012;0.002752626547589898
Engaged;0.45943552255630493;0.709673285484314;0.004574688617140055
Engaged;0.4496913254261017;0.6819882988929749;-0.002859634580090642
Engaged;0.3765770196914673;0.6237979531288147;0.08270356804132462
Engaged;0.48454907536506653;0.6625753045082092;-0.02562570758163929
Engaged;0.46134868264198303;0.7011185884475708;0.006895163562148809
Engaged;0.459512323141098;0.7021922469139099;0.006478381808847189
Engaged;0.47259730100631714;0.6644934415817261;-0.016751756891608238
Engaged;0.4583442509174347;0.6601454615592957;-0.009361653588712215
Engaged;0.4708968698978424;0.6621931195259094;-0.017593175172805786
Engaged;0.44646579027175903;0.6179247498512268;-0.009297752752900124
Engaged;0.43303999304771423;0.6258417963981628;-0.0066368854604661465
Engaged;0.4532333314418793;0.648022472858429;-0.015433529391884804
Engaged;0.3978760242462158;0.5110015273094177;-0.014224205166101456
Engaged;0.4061732590198517;0.528649628162384;-0.022001007571816444
Engaged;0.41444599628448486;0.5465934872627258;-0.027827376499772072
Engaged;0.4548798203468323;0.7145522236824036;0.011578292585909367
Engaged;0.45516547560691833;0.5484240651130676;-0.036426007747650146
Engaged;0.4503042995929718;0.5240774750709534;-0.03739911690354347
Engaged;0.4448775053024292;0.4985751807689667;-0.03691284731030464
Engaged;0.4181798994541168;0.591254472732544;-0.003781007369980216
Engaged;0.39601776003837585;0.6020842790603638;0.009018218144774437
Engaged;0.45481184124946594;0.5852299332618713;-0.006664410699158907
Engaged;0.40352168679237366;0.5756447315216064;-0.0043121566995978355
Engaged;0.4602082669734955;0.6056619882583618;-0.017219681292772293
Engaged;0.46084365248680115;0.6487289667129517;-0.03185650333762169
Engaged;0.3860655426979065;0.6079561114311218;0.019102061167359352
Engaged;0.40390193462371826;0.6106360554695129;0.0034953493159264326
Engaged;0.4165880084037781;0.6152634620666504;-0.0025882150512188673
Engaged;0.43394285440444946;0.6126541495323181;-0.0056299674324691296
Engaged;0.44571900367736816;0.6073128581047058;-0.007379101123660803
Engaged;0.4537704288959503;0.6023283004760742;-0.010153284296393394
Engaged;0.4717473089694977;0.5933421850204468;-0.028589295223355293
Engaged;0.3903467655181885;0.6305763721466064;0.021567605435848236
Engaged;0.3950763940811157;0.5739442706108093;-0.0015167277306318283
Engaged;0.4802144169807434;0.6616637110710144;-0.03765232488512993
Engaged;0.45591410994529724;0.6242228150367737;-0.01409349124878645
Engaged;0.3706696629524231;0.5784358978271484;0.06486618518829346
Engaged;0.4600276052951813;0.5972899794578552;-0.01233949139714241
Engaged;0.4523530900478363;0.6471964716911316;-0.006738466210663319
Engaged;0.4090717136859894;0.5810533165931702;0.0001962597161764279
Engaged;0.4598563313484192;0.6404998898506165;-0.029765143990516663
Engaged;0.38107413053512573;0.6491944193840027;0.08496958762407303
Engaged;0.4536391496658325;0.5813209414482117;-0.00555714126676321
Engaged;0.46724584698677063;0.6358057260513306;-0.0390891432762146
Engaged;0.4136175215244293;0.7099912762641907;0.0455695241689682
Engaged;0.4128134846687317;0.7181608080863953;0.0629069060087204
Engaged;0.37882617115974426;0.62828129529953;0.05190962553024292
