Class;x;y;z
Frustration;0.5311346650123596;0.5196021795272827;-0.008801772259175777
Frustration;0.5275522470474243;0.4985426068305969;-0.028402328491210938
Frustration;0.5277803540229797;0.5023807883262634;-0.011920355260372162
Frustration;0.5181184411048889;0.4729965627193451;-0.026028603315353394
Frustration;0.5266150832176208;0.4919125735759735;-0.031663235276937485
Frustration;0.5248996019363403;0.48133304715156555;-0.031224919483065605
Frustration;0.5200085043907166;0.4517877995967865;-0.021856606006622314
Frustration;0.47444969415664673;0.44886380434036255;-0.0015732435276731849
Frustration;0.5166876316070557;0.43017157912254333;-0.021740760654211044
Frustration;0.5153698325157166;0.42013320326805115;-0.025087544694542885
Frustration;0.509957492351532;0.38304343819618225;-0.027072658762335777
Frustration;0.5316629409790039;0.5228841304779053;-0.007330991327762604
Frustration;0.5319715738296509;0.5252350568771362;-0.004795136861503124
Frustration;0.5319876074790955;0.5260046124458313;-0.001834652735851705
Frustration;0.5325381755828857;0.5290518999099731;0.0008695296128280461
Frustration;0.5330656170845032;0.5324316620826721;0.0006598281324841082
Frustration;0.5336564779281616;0.5362217426300049;0.000277768267551437
Frustration;0.5340490937232971;0.5394341945648193;0.0021523982286453247
Frustration;0.5337653160095215;0.5409665107727051;0.008831470273435116
Frustration;0.5277762413024902;0.5009445548057556;-0.024865131825208664
Frustration;0.5211961269378662;0.5000689625740051;-0.016870984807610512
Frustration;0.44514933228492737;0.4158392548561096;0.016682093963027
Frustration;0.4943671226501465;0.4527265727519989;-0.005761034321039915
Frustration;0.4884207844734192;0.45450329780578613;-0.005400035064667463
Frustration;0.4821677803993225;0.45521894097328186;-0.004139491356909275
Frustration;0.4725705683231354;0.45070919394493103;-0.0001980739616556093
Frustration;0.4987845718860626;0.4502357542514801;-0.005279857665300369
Frustration;0.48055145144462585;0.4342663288116455;-0.011203436180949211
Frustration;0.48767611384391785;0.4338201880455017;-0.011075979098677635
Frustration;0.4744546413421631;0.43625059723854065;-0.009287005290389061
Frustration;0.4707888960838318;0.4393063187599182;-0.006829656194895506
Frustration;0.4683827757835388;0.45600879192352295;0.003203799482434988
Frustration;0.5130337476730347;0.5471710562705994;0.017764581367373466
Frustration;0.4712620675563812;0.44637975096702576;-0.00025770245702005923
Frustration;0.4475551247596741;0.447685182094574;0.026148470118641853
Frustration;0.4596414566040039;0.4501134157180786;0.007262066006660461
