Class;x;y;z
Frustration;0.5767166018486023;0.6586216688156128;-0.020806336775422096
Frustration;0.5819946527481079;0.6192904710769653;-0.047562044113874435
Frustration;0.5789574980735779;0.6288864016532898;-0.022008461877703667
Frustration;0.5755296945571899;0.5794672966003418;-0.04081658646464348
Frustration;0.5831981897354126;0.6080971360206604;-0.052006177604198456
Frustration;0.5838608741760254;0.592231810092926;-0.05009753629565239
Frustration;0.5846023559570312;0.5520521402359009;-0.030974797904491425
Frustration;0.5136758685112;0.5352694988250732;-0.0016831222455948591
Frustration;0.5862429141998291;0.5244255065917969;-0.02923525497317314
Frustration;0.587870717048645;0.5095137357711792;-0.03356179594993591
Frustration;0.5931461453437805;0.4476432502269745;-0.031131694093346596
Frustration;0.5760915279388428;0.6646019816398621;-0.018968047574162483
Frustration;0.5753157734870911;0.6690948009490967;-0.01516531128436327
Frustration;0.5747265815734863;0.6707900762557983;-0.010506702587008476
Frustration;0.5747886896133423;0.6750708222389221;-0.007802590262144804
Frustration;0.5744765400886536;0.6811383962631226;-0.008407617919147015
Frustration;0.5739157199859619;0.6883060932159424;-0.008854998275637627
Frustration;0.5731086134910583;0.6949636936187744;-0.005449106451123953
Frustration;0.5714442133903503;0.7015544772148132;0.006616152822971344
Frustration;0.5810069441795349;0.624273955821991;-0.04225097596645355
Frustration;0.5710387229919434;0.6220008134841919;-0.029806841164827347
Frustration;0.47961217164993286;0.48258405923843384;0.029444724321365356
Frustration;0.5417057275772095;0.5486770868301392;-0.0073715802282094955
Frustration;0.5324604511260986;0.5489669442176819;-0.007613140158355236
Frustration;0.523007869720459;0.548060417175293;-0.006120380479842424
Frustration;0.509682834148407;0.5387588143348694;-0.0003081762988585979
Frustration;0.5493373870849609;0.5465003252029419;-0.005967685021460056
Frustration;0.5303670167922974;0.5186253190040588;-0.014821832999587059
Frustration;0.5409704446792603;0.5206072330474854;-0.013858797959983349
Frustration;0.5202100872993469;0.51910400390625;-0.012686354108154774
Frustration;0.5131152868270874;0.5219678282737732;-0.00928361713886261
Frustration;0.5017974376678467;0.5465726852416992;0.004311651457101107
Frustration;0.5343446731567383;0.7096782922744751;0.016776038333773613
Frustration;0.5097405314445496;0.5309919714927673;0.00034762779250741005
Frustration;0.4716528654098511;0.5326487421989441;0.040447257459163666
Frustration;0.4908146262168884;0.5366100072860718;0.010969309136271477
Frustration;0.532432496547699;0.6007835865020752;-0.008754239417612553
Frustration;0.5658740997314453;0.655779242515564;-0.020615488290786743
Frustration;0.5663516521453857;0.6682696342468262;-0.014710227958858013
Frustration;0.5539497137069702;0.6585664749145508;-0.015988966450095177
Frustration;0.5465487837791443;0.6625962257385254;-0.009662603959441185
Frustration;0.5580741763114929;0.6682834625244141;-0.012158705852925777
Frustration;0.5517314672470093;0.6688081622123718;-0.006453977897763252
Frustration;0.5312279462814331;0.6775606870651245;0.007756819017231464
Frustration;0.5741315484046936;0.6182584166526794;-0.04745927080512047
Frustration;0.5736482739448547;0.6073271036148071;-0.051653217524290085
Frustration;0.500039279460907;0.5109214782714844;-0.011244330555200577
Frustration;0.5525496602058411;0.5721011161804199;-0.01340697705745697
Frustration;0.5498848557472229;0.6108247637748718;-0.026626858860254288
Frustration;0.5491169691085815;0.604143500328064;-0.024396052584052086
Frustration;0.504753589630127;0.5960069894790649;-0.000983081990852952
Frustration;0.5747849345207214;0.5924797654151917;-0.04790110886096954
Frustration;0.5256722569465637;0.5042380094528198;-0.025871993973851204
Frustration;0.5110624432563782;0.5053756833076477;-0.02006620541214943
Frustration;0.49220478534698486;0.46541839838027954;0.009742988273501396
Frustration;0.5668811202049255;0.519458532333374;-0.028452817350625992
Frustration;0.5495568513870239;0.5252557992935181;-0.009927448816597462
Frustration;0.5258676409721375;0.6661595106124878;0.007206223905086517
Frustration;0.47408169507980347;0.6367759704589844;0.08292663842439651
Frustration;0.5564154982566833;0.6177124381065369;-0.021514009684324265
Frustration;0.5640057325363159;0.6223090291023254;-0.02100149355828762
Frustration;0.5370690822601318;0.6694169640541077;0.006041023414582014
Frustration;0.5415504574775696;0.6690901517868042;0.003686648327857256
Frustration;0.5062823295593262;0.4968450367450714;-0.017357422038912773
Frustration;0.5490454435348511;0.6154738664627075;-0.020684486255049706
Frustration;0.5441761016845703;0.5081968307495117;-0.028775587677955627
Frustration;0.5434264540672302;0.49875587224960327;-0.03230658918619156
Frustration;0.5363765358924866;0.4464740753173828;-0.024249780923128128
Frustration;0.4997207522392273;0.48093265295028687;-0.006047542672604322
Frustration;0.5412854552268982;0.47212499380111694;-0.029030820354819298
Frustration;0.494354248046875;0.5043719410896301;-0.004806440323591232
Frustration;0.486998051404953;0.4940543472766876;0.011147360317409039
Frustration;0.5659803748130798;0.6630530953407288;-0.01888784021139145
Frustration;0.5563424825668335;0.6645448803901672;-0.014535952359437943
Frustration;0.5491654276847839;0.6659647822380066;-0.0088075315579772
Frustration;0.5585579872131348;0.6200451850891113;-0.019214361906051636
Frustration;0.5394915342330933;0.6696832180023193;0.00475776894018054
Frustration;0.5426874160766602;0.6724969744682312;0.0007482877117581666
Frustration;0.5424109101295471;0.667969286441803;0.00352452858351171
Frustration;0.5623744130134583;0.6152228713035583;-0.03515172377228737
Frustration;0.5533815622329712;0.6681050658226013;-0.004610588774085045
Frustration;0.5596938729286194;0.668893575668335;-0.008041417226195335
Frustration;0.5669476985931396;0.6697863340377808;-0.01043558120727539
Frustration;0.558988630771637;0.7001849412918091;0.005922651384025812
Frustration;0.5612065196037292;0.6929914355278015;-0.0061075761914253235
Frustration;0.5629329681396484;0.6861872673034668;-0.0089606624096632
Frustration;0.564660906791687;0.6789736151695251;-0.008596195839345455
Frustration;0.5659230351448059;0.6740450859069824;-0.007762852590531111
Frustration;0.5514435172080994;0.6711551547050476;-0.002566724782809615
Frustration;0.5497090816497803;0.6729691624641418;-0.0035352224949747324
Frustration;0.5468540191650391;0.6763014793395996;-0.00386389484629035
Frustration;0.544200599193573;0.6798736453056335;-0.0017780844355002046
Frustration;0.5387154221534729;0.6464391350746155;-0.008310901932418346
Frustration;0.46638619899749756;0.578154981136322;0.08624241501092911
Frustration;0.5800871253013611;0.6257023811340332;-0.029197845607995987
Frustration;0.5471837520599365;0.6699484586715698;0.0010351317469030619
Frustration;0.5452110767364502;0.671078085899353;0.0004394466814119369
Frustration;0.5669575333595276;0.6278995871543884;-0.020467065274715424
Frustration;0.5516883730888367;0.6227263808250427;-0.012513595633208752
Frustration;0.5655826330184937;0.6252234578132629;-0.021072352305054665
Frustration;0.5426416397094727;0.5776324272155762;-0.009913698770105839
Frustration;0.5272172093391418;0.5845811367034912;-0.007667257450520992
Frustration;0.5471569895744324;0.6088200807571411;-0.01856932044029236
Frustration;0.5105971693992615;0.45299869775772095;-0.00930656585842371
Frustration;0.5173695087432861;0.473052442073822;-0.01881575956940651
Frustration;0.5232012867927551;0.494609534740448;-0.025920571759343147
Frustration;0.5383126139640808;0.6856677532196045;0.005970935802906752
Frustration;0.5655614733695984;0.5045338869094849;-0.034584708511829376
Frustration;0.5648454427719116;0.47452878952026367;-0.03366335481405258
Frustration;0.5630432367324829;0.4451231360435486;-0.03135254234075546
Frustration;0.5144938230514526;0.5445585250854492;-0.0031633370090276003
Frustration;0.4908999800682068;0.5539770126342773;0.009440742433071136
Frustration;0.5543327331542969;0.5440207123756409;-0.004655901342630386
Frustration;0.5024366974830627;0.5243252515792847;-0.003037330461665988
Frustration;0.559810996055603;0.5658560991287231;-0.01726176217198372
Frustration;0.5565211772918701;0.6078878045082092;-0.03589586541056633
Frustration;0.4798257648944855;0.5594457387924194;0.01941988617181778
Frustration;0.49764084815979004;0.5645028352737427;0.003196598030626774
Frustration;0.5106191635131836;0.5714225172996521;-0.003194320946931839
Frustration;0.5293301939964294;0.5709065198898315;-0.005914510227739811
Frustration;0.5426186323165894;0.5666515827178955;-0.007215974852442741
Frustration;0.5522729754447937;0.5622900724411011;-0.009615751914680004
Frustration;0.5748215913772583;0.5536344647407532;-0.028069360181689262
Frustration;0.48097261786460876;0.5850399136543274;0.020436078310012817
Frustration;0.49468711018562317;0.5221359133720398;-0.00011595707474043593
Frustration;0.5761536955833435;0.6234751343727112;-0.042174454778432846
Frustration;0.5527606010437012;0.5846808552742004;-0.015173874795436859
Frustration;0.4674884080886841;0.5273616909980774;0.0703105628490448
Frustration;0.5600308179855347;0.5573478937149048;-0.01133911032229662
Frustration;0.5459864139556885;0.6087254285812378;-0.008997365832328796
Frustration;0.506659984588623;0.5312974452972412;0.0015443763695657253
Frustration;0.556023359298706;0.5998059511184692;-0.033125024288892746
Frustration;0.4682314395904541;0.6061426401138306;0.08684418350458145
Frustration;0.5540022253990173;0.5394771695137024;-0.003093393985182047
Frustration;0.5652117729187012;0.5949711799621582;-0.04252239316701889
Frustration;0.4964093267917633;0.6751515865325928;0.041102513670921326
Frustration;0.49414366483688354;0.6836419701576233;0.05910409986972809
Frustration;0.4691658914089203;0.5816114544868469;0.05277175083756447
Frustration;0.4856263995170593;0.656225323677063;0.04871494695544243
Frustration;0.47894486784935;0.5112216472625732;0.02787989377975464
Frustration;0.5312514901161194;0.7187797427177429;0.023732194676995277
Frustration;0.5763134956359863;0.6249815821647644;-0.028826972469687462
Frustration;0.5439526438713074;0.5922403931617737;-0.011005609296262264
Frustration;0.4820536673069;0.536791205406189;0.019305942580103874
Frustration;0.5243063569068909;0.5407574772834778;-0.0056980750523507595
Frustration;0.5328177809715271;0.5422654747962952;-0.0071074701845645905
Frustration;0.5397592782974243;0.6740908026695251;0.002463752403855324
Frustration;0.4824662208557129;0.6080763936042786;0.027756467461586
Frustration;0.5466005206108093;0.7344119548797607;0.030659249052405357
Frustration;0.519100546836853;0.7144153118133545;0.0420374870300293
Frustration;0.5074213743209839;0.7018422484397888;0.04920680820941925
Frustration;0.5907145738601685;0.47803473472595215;-0.03314627334475517
Frustration;0.5659551620483398;0.7381904125213623;0.030408987775444984
Frustration;0.5405581593513489;0.5420066714286804;-0.0069016870111227036
Frustration;0.5477306246757507;0.5406861305236816;-0.00528614642098546
