Class;x;y;z
Engaged;0.5017594695091248;0.6717655658721924;-0.007221664302051067
Engaged;0.4946892261505127;0.6486527919769287;-0.03721879795193672
Engaged;0.49807628989219666;0.6514103412628174;-0.01393254566937685
Engaged;0.4825713038444519;0.6097262501716614;-0.03570239618420601
Engaged;0.4926649332046509;0.6393750905990601;-0.04234552010893822
Engaged;0.49064481258392334;0.6233101487159729;-0.04293529689311981
Engaged;0.4860709309577942;0.5777100920677185;-0.03366655483841896
Engaged;0.4298304617404938;0.568494975566864;0.0021677007898688316
Engaged;0.4814074635505676;0.5461876392364502;-0.03562656417489052
Engaged;0.47869107127189636;0.5321047902107239;-0.04145487770438194
Engaged;0.4692717492580414;0.4771757125854492;-0.04976122826337814
Engaged;0.5026596784591675;0.6760742664337158;-0.004649598151445389
Engaged;0.5035426616668701;0.6788263320922852;-0.0009365701698698103
Engaged;0.5041325688362122;0.6792311072349548;0.0032144139986485243
Engaged;0.5036879777908325;0.6782206296920776;0.006079243030399084
Engaged;0.5042902827262878;0.6825641393661499;0.006019826512783766
Engaged;0.5052709579467773;0.6874561905860901;0.0056611886247992516
Engaged;0.5063857436180115;0.6915385127067566;0.007966302335262299
Engaged;0.5083639025688171;0.6943044066429138;0.016687443479895592
Engaged;0.496040940284729;0.6516298651695251;-0.03211599960923195
Engaged;0.48747944831848145;0.6490132808685303;-0.020242169499397278
Engaged;0.3939749598503113;0.517970085144043;0.02656264416873455
Engaged;0.4571625590324402;0.5740262866020203;-0.005968167446553707
Engaged;0.4495193362236023;0.5763050317764282;-0.004240558948367834
Engaged;0.4411934018135071;0.5774009227752686;-0.0014238362200558186
Engaged;0.4283193349838257;0.5705157518386841;0.004812211263924837
Engaged;0.46220651268959045;0.5710515379905701;-0.00672462023794651
Engaged;0.4360430836677551;0.5505720376968384;-0.01324186660349369
Engaged;0.4453999400138855;0.5500739216804504;-0.014768942259252071
Engaged;0.42844271659851074;0.552875280380249;-0.009378787130117416
Engaged;0.42431068420410156;0.5565072298049927;-0.005327447317540646
Engaged;0.4242393970489502;0.5772743821144104;0.010531589388847351
Engaged;0.4839331805706024;0.704497754573822;0.03523214906454086
Engaged;0.4255053699016571;0.5649160742759705;0.004135653842240572
Engaged;0.40202587842941284;0.5619316101074219;0.04442969337105751
Engaged;0.413727730512619;0.568333089351654;0.016615571454167366
Engaged;0.45699816942214966;0.6249367594718933;0.0007385626086033881
Engaged;0.49157869815826416;0.6710836291313171;-0.005592117551714182
Engaged;0.4957883059978485;0.6793277263641357;0.0011282289633527398
Engaged;0.48283034563064575;0.6734922528266907;0.0008805940160527825
Engaged;0.47885748744010925;0.6757898926734924;0.007690516300499439
Engaged;0.48911651968955994;0.6794862151145935;0.004815731197595596
Engaged;0.48470714688301086;0.6799033880233765;0.01043763104826212
Engaged;0.4722590446472168;0.6839820146560669;0.0252885352820158
Engaged;0.48760929703712463;0.6488362550735474;-0.036056697368621826
Engaged;0.48455414175987244;0.6398714780807495;-0.040648188441991806
