Class;x;y;z
Engaged;0.5118748545646667;0.6971378922462463;-0.012361920438706875
Engaged;0.5093337893486023;0.6677339673042297;-0.04386195167899132
Engaged;0.5096505284309387;0.6728324294090271;-0.017876170575618744
Engaged;0.49809765815734863;0.6267720460891724;-0.04076573997735977
Engaged;0.5085815787315369;0.6573933362960815;-0.049047138541936874
Engaged;0.5072556138038635;0.6406811475753784;-0.048944152891635895
Engaged;0.5038859248161316;0.594663143157959;-0.03557717427611351
Engaged;0.4361075758934021;0.5842757821083069;-0.0024030813947319984
Engaged;0.5009658932685852;0.5607765316963196;-0.036973875015974045
Engaged;0.49958521127700806;0.5451436042785645;-0.04281279444694519
Engaged;0.4948965311050415;0.48932600021362305;-0.048803698271512985
Engaged;0.512380838394165;0.7022599577903748;-0.009816334582865238
Engaged;0.5129431486129761;0.7058581113815308;-0.00581436138600111
Engaged;0.513364851474762;0.7069073915481567;-0.0010903418296948075
Engaged;0.5136420726776123;0.710789144039154;0.004006743431091309
Engaged;0.5141255259513855;0.7162470817565918;0.003828355809673667
Engaged;0.5147804021835327;0.7225276231765747;0.003560831304639578
Engaged;0.5154162645339966;0.7277768850326538;0.006730655208230019
Engaged;0.5160852670669556;0.731272280216217;0.01740509271621704
Engaged;0.5096309185028076;0.6714321374893188;-0.03821444883942604
Engaged;0.4992770850658417;0.668702244758606;-0.025613542646169662
Engaged;0.3929233253002167;0.5312600135803223;0.026125583797693253
Engaged;0.4666421413421631;0.592717707157135;-0.009658042341470718
Engaged;0.45719173550605774;0.5944262146949768;-0.008701594546437263
Engaged;0.44737958908081055;0.5945975184440613;-0.006265609059482813
Engaged;0.4330171048641205;0.5867667198181152;4.871402416029014e-05
Engaged;0.473494291305542;0.5896949768066406;-0.009210946969687939
Engaged;0.4457503855228424;0.5644577145576477;-0.018457135185599327
Engaged;0.4567941725254059;0.5646213293075562;-0.018781734630465508
Engaged;0.4363786578178406;0.5666053891181946;-0.014900419861078262
Engaged;0.4309377074241638;0.5705602169036865;-0.010632028803229332
Engaged;0.42620396614074707;0.5939309597015381;0.006005213595926762
Engaged;0.485236793756485;0.7383666038513184;0.032671138644218445
Engaged;0.431453138589859;0.5805537700653076;-0.00017016290803439915
Engaged;0.3955073058605194;0.5791167616844177;0.04321996122598648
Engaged;0.41316771507263184;0.5839053392410278;0.012691445648670197
Engaged;0.4626336395740509;0.6445614099502563;-0.0041937679052352905
Engaged;0.5004756450653076;0.6954867839813232;-0.011309011839330196
Engaged;0.5042898058891296;0.7056708335876465;-0.004402478225529194
Engaged;0.4899930953979492;0.6980172991752625;-0.00536208925768733
Engaged;0.4853915274143219;0.7009164094924927;0.00153695500921458
Engaged;0.4967862367630005;0.7056126594543457;-0.0011172747472301126
Engaged;0.4921168088912964;0.7060711979866028;0.0046829599887132645
Engaged;0.47610729932785034;0.7121983766555786;0.020633447915315628
Engaged;0.5011694431304932;0.6674807071685791;-0.043123625218868256
Engaged;0.4989902675151825;0.6576023697853088;-0.047941822558641434
Engaged;0.4144198000431061;0.5591543912887573;-0.011612015776336193
Engaged;0.4775269329547882;0.6150909662246704;-0.01334055420011282
Engaged;0.47749409079551697;0.6581240892410278;-0.021569790318608284
Engaged;0.47649145126342773;0.6508406400680542;-0.020164815708994865
Engaged;0.43663161993026733;0.639867901802063;0.005846825893968344
Engaged;0.4983666241168976;0.6417858004570007;-0.04604241997003555
Engaged;0.43353888392448425;0.5495593547821045;-0.029708728194236755
Engaged;0.42168372869491577;0.5526926517486572;-0.021810365840792656
Engaged;0.39936575293540955;0.5155454874038696;0.0036735686007887125
Engaged;0.4781894385814667;0.558638870716095;-0.03513963147997856
Engaged;0.4668623208999634;0.5679569244384766;-0.015555543825030327
Engaged;0.46912893652915955;0.7036201357841492;0.019985739141702652
Engaged;0.421514093875885;0.6697006225585938;0.09788702428340912
Engaged;0.48477229475975037;0.6637405753135681;-0.017140014097094536
Engaged;0.4927246868610382;0.6676429510116577;-0.01661374233663082
Engaged;0.4803106188774109;0.7066088318824768;0.017991647124290466
Engaged;0.48501741886138916;0.7064276933670044;0.01521779503673315
Engaged;0.41517093777656555;0.5444201231002808;-0.01954566314816475
Engaged;0.4777294397354126;0.6612571477890015;-0.015465611591935158
Engaged;0.45156240463256836;0.5505291223526001;-0.03434732183814049
Engaged;0.44842198491096497;0.5416571497917175;-0.038514330983161926
Engaged;0.4357317090034485;0.49576136469841003;-0.03624290972948074
Engaged;0.40713390707969666;0.5305640697479248;-0.01001268345862627
Engaged;0.44313451647758484;0.5196805596351624;-0.038240037858486176
Engaged;0.40781068801879883;0.5523656606674194;-0.0055191065184772015
Engaged;0.40030577778816223;0.5428807735443115;0.00888427160680294
Engaged;0.5022152066230774;0.7015851736068726;-0.008833475410938263
Engaged;0.4938102960586548;0.7029626965522766;-0.003542714286595583
Engaged;0.4887685179710388;0.7038835287094116;0.0024145005736500025
Engaged;0.4871750771999359;0.6654566526412964;-0.014810164459049702
Engaged;0.4828702509403229;0.7068972587585449;0.016403893008828163
Engaged;0.48551931977272034;0.7096216082572937;0.012781341560184956
Engaged;0.4856899678707123;0.7054877281188965;0.014906910248100758
Engaged;0.48989832401275635;0.6634930968284607;-0.0305650532245636
Engaged;0.49426504969596863;0.7049923539161682;0.006432641763240099
Engaged;0.4991615116596222;0.7056824564933777;0.002840284490957856
Engaged;0.5060096979141235;0.706437885761261;-5.176761987968348e-05
Engaged;0.5047370195388794;0.730972170829773;0.017608221620321274
Engaged;0.5041414499282837;0.7269819974899292;0.007051508408039808
Engaged;0.5042484998703003;0.7214255332946777;0.00419172178953886
