Class;x;y;z
Confusion;0.43098461627960205;0.6780689358711243;-0.021552519872784615
Confusion;0.4232293665409088;0.6414967775344849;-0.04604464769363403
Confusion;0.42906108498573303;0.6509925723075867;-0.02310723066329956
Confusion;0.41482359170913696;0.6064867973327637;-0.034382160753011703
Confusion;0.42148372530937195;0.6309781670570374;-0.04968610033392906
Confusion;0.4212471842765808;0.616478443145752;-0.04702940210700035
Confusion;0.4224558174610138;0.5795981287956238;-0.026458755135536194
Confusion;0.3708885610103607;0.5827508568763733;0.024839913472533226
Confusion;0.42113304138183594;0.5551833510398865;-0.022465378046035767
Confusion;0.4190461337566376;0.5418396592140198;-0.024999013170599937
Confusion;0.41425827145576477;0.4885072410106659;-0.01828410103917122
Confusion;0.43174615502357483;0.6834831833839417;-0.019969096407294273
Confusion;0.4330405592918396;0.687300980091095;-0.016697948798537254
Confusion;0.434438556432724;0.6887797713279724;-0.012632263824343681
Confusion;0.4349336326122284;0.6938256621360779;-0.010282267816364765
Confusion;0.4350421130657196;0.6987267732620239;-0.01133735291659832
Confusion;0.43556076288223267;0.704620361328125;-0.013055164366960526
Confusion;0.4369554817676544;0.7104684114456177;-0.01150661613792181
Confusion;0.440473735332489;0.7175179123878479;-0.003046507714316249
Confusion;0.4252266585826874;0.6464788913726807;-0.04138607159256935
Confusion;0.4186481237411499;0.6463093757629395;-0.027380695566534996
Confusion;0.3432181179523468;0.5458402633666992;0.07088285684585571
Confusion;0.39560946822166443;0.5868091583251953;0.011098458431661129
Confusion;0.3876253366470337;0.5891987085342407;0.013692363165318966
Confusion;0.37946832180023193;0.5903921127319336;0.01776735484600067
Confusion;0.3689986765384674;0.586571455001831;0.027213413268327713
Confusion;0.40156617760658264;0.5831655263900757;0.00925765186548233
Confusion;0.3789639472961426;0.5655285120010376;0.008616209961473942
Confusion;0.3879316449165344;0.5641682147979736;0.005968321114778519
Confusion;0.37153875827789307;0.5685155987739563;0.013461950235068798
Confusion;0.3673274517059326;0.572473406791687;0.018428286537528038
Confusion;0.3635043501853943;0.5942087769508362;0.03283856064081192
Confusion;0.41371119022369385;0.7317940592765808;0.016523243859410286
Confusion;0.3678486943244934;0.5810993909835815;0.02795901894569397
Confusion;0.34577038884162903;0.5900369882583618;0.07825731486082077
Confusion;0.3548145294189453;0.5886685252189636;0.04327278956770897
Confusion;0.3896932005882263;0.6340395212173462;0.005544073414057493
Confusion;0.42032063007354736;0.6774126291275024;-0.017765972763299942
Confusion;0.42441678047180176;0.6880449056625366;-0.012959674000740051
Confusion;0.4109326899051666;0.6813264489173889;-0.009486069902777672
Confusion;0.406221479177475;0.6860161423683167;-0.0005509275360964239
Confusion;0.41762882471084595;0.6891599893569946;-0.0070548150688409805
Confusion;0.41290152072906494;0.6906617283821106;0.0006306158611550927
Confusion;0.4004398584365845;0.702030599117279;0.016206106171011925
Confusion;0.41609200835227966;0.6420664191246033;-0.0438804030418396
Confusion;0.4132283329963684;0.6323618292808533;-0.04682030528783798
Confusion;0.35485488176345825;0.566788911819458;0.02189485728740692
Confusion;0.40333718061447144;0.6046202182769775;-0.0013329590437933803
Confusion;0.40005335211753845;0.6397092938423157;-0.016667261719703674
Confusion;0.39976999163627625;0.6336570978164673;-0.014015508815646172
Confusion;0.3686116337776184;0.6349017024040222;0.022611279040575027
Confusion;0.4136154353618622;0.6185705661773682;-0.04198514297604561
Confusion;0.3695124089717865;0.5552796721458435;-0.0003704858827404678
Confusion;0.360173761844635;0.5598386526107788;0.00986045878380537
Confusion;0.3457043766975403;0.5283165574073792;0.04993842914700508
Confusion;0.40441009402275085;0.5564060807228088;-0.01584831066429615
Confusion;0.39629679918289185;0.5653542280197144;0.007060328498482704
Confusion;0.39322710037231445;0.6929787993431091;0.019796255975961685
Confusion;0.3714718818664551;0.6832752823829651;0.10614801198244095
Confusion;0.407317191362381;0.6447409987449646;-0.01459204126149416
Confusion;0.4145006537437439;0.6476664543151855;-0.018357841297984123
Confusion;0.4017435312271118;0.6938025951385498;0.016980530694127083
Confusion;0.4061311185359955;0.6929280757904053;0.013318217359483242
Confusion;0.35567331314086914;0.5539456605911255;0.015074730850756168
Confusion;0.40161022543907166;0.6438484191894531;-0.011740820482373238
Confusion;0.3837208151817322;0.5532436966896057;-0.00885805580765009
Confusion;0.3805355727672577;0.5455211400985718;-0.010724779218435287
Confusion;0.3686341941356659;0.5018042325973511;0.006012703757733107
Confusion;0.35044652223587036;0.5405887365341187;0.03032131865620613
Confusion;0.3747454583644867;0.5227494835853577;-0.0028770638164132833
Confusion;0.35050034523010254;0.5623957514762878;0.030514946207404137
Confusion;0.3464999794960022;0.5546283721923828;0.0497080497443676
Confusion;0.4220004379749298;0.6837247014045715;-0.016267575323581696
Confusion;0.4144476652145386;0.6862133741378784;-0.008605357259511948
Confusion;0.4093377888202667;0.6885983347892761;-0.0007570730522274971
Confusion;0.4098503589630127;0.6464910507202148;-0.014037990011274815
Confusion;0.4038672149181366;0.6936474442481995;0.014914272353053093
Confusion;0.40668103098869324;0.6957831382751465;0.008416068740189075
Confusion;0.407504141330719;0.6919700503349304;0.01271092053502798
Confusion;0.4093438982963562;0.6415281891822815;-0.027762996032834053
Confusion;0.4155571758747101;0.6897585988044739;0.00181439402513206
Confusion;0.4205727279186249;0.6893452405929565;-0.0038339896127581596
Confusion;0.4269302189350128;0.6891821026802063;-0.009044934995472431
Confusion;0.4291924238204956;0.7182533740997314;-0.0004095953481737524
Confusion;0.4258483052253723;0.7106111645698547;-0.008408998139202595
Confusion;0.42513054609298706;0.7044102549552917;-0.009592465125024319
Confusion;0.42540836334228516;0.6983456611633301;-0.007836957462131977
Confusion;0.4262300431728363;0.6941323280334473;-0.006709745153784752
Confusion;0.41420838236808777;0.6935873031616211;0.0030458413530141115
Confusion;0.4126359522342682;0.6953458786010742;0.0018517447169870138
Confusion;0.41052117943763733;0.6985021829605103;0.0010613487102091312
Confusion;0.4091302752494812;0.7020042538642883;0.003180495696142316
Confusion;0.39851897954940796;0.673712968826294;0.002544035203754902
Confusion;0.3582528829574585;0.6325190663337708;0.11802845448255539
Confusion;0.4271394908428192;0.6481344699859619;-0.029575631022453308
Confusion;0.4113250970840454;0.693144679069519;0.008647695183753967
Confusion;0.4089602828025818;0.6942455768585205;0.008046096190810204
Confusion;0.4178910255432129;0.6523112058639526;-0.018336327746510506
Confusion;0.40597471594810486;0.6499852538108826;-0.006409331224858761
Confusion;0.41619428992271423;0.6501336097717285;-0.01871541514992714
Confusion;0.3964361846446991;0.6115329265594482;0.00435265526175499
Confusion;0.38447776436805725;0.6205477118492126;0.010041724890470505
Confusion;0.400132417678833;0.6380851864814758;-0.008550815284252167
Confusion;0.3532524108886719;0.5134290456771851;0.027188509702682495
Confusion;0.35926690697669983;0.5297917127609253;0.013330166228115559
Confusion;0.3655974566936493;0.5476493835449219;0.0019307046895846725
Confusion;0.4082311987876892;0.708132266998291;0.010724944062530994
Confusion;0.3991648554801941;0.5442172288894653;-0.01946018636226654
Confusion;0.39309000968933105;0.5184558629989624;-0.01445512194186449
Confusion;0.38818973302841187;0.49407240748405457;-0.00936228595674038
Confusion;0.37288299202919006;0.589616060256958;0.022980082780122757
Confusion;0.3562191128730774;0.6024448275566101;0.0403774194419384
Confusion;0.40501275658607483;0.5799956321716309;0.009429696947336197
Confusion;0.3603513538837433;0.5767831802368164;0.0278092622756958
