Class;x;y;z
Yawning;0.6074961423873901;0.36428403854370117;-0.02887643687427044
Yawning;0.6279892921447754;0.3189479410648346;-0.043372850865125656
Yawning;0.6031343340873718;0.3360227048397064;-0.026650866493582726
Yawning;0.6043522953987122;0.2708788812160492;-0.03722352162003517
Yawning;0.6300554871559143;0.3036620020866394;-0.04461228474974632
Yawning;0.6231012344360352;0.28471264243125916;-0.03943606838583946
Yawning;0.5988958477973938;0.23601296544075012;-0.012687846086919308
Yawning;0.4923158586025238;0.22950118780136108;-0.05012568458914757
Yawning;0.5928183197975159;0.1938033103942871;-0.002496151952072978
Yawning;0.59479820728302;0.1733645349740982;-0.0006534294807352126
Yawning;0.5865103602409363;0.11162035167217255;0.014475718140602112
Yawning;0.6062411665916443;0.3713633716106415;-0.027986789122223854
Yawning;0.6028282642364502;0.3777621388435364;-0.025915198028087616
Yawning;0.5981677174568176;0.3808286786079407;-0.023225577548146248
Yawning;0.5985882878303528;0.40684404969215393;-0.016744932159781456
Yawning;0.600503146648407;0.4137054681777954;-0.018297631293535233
Yawning;0.6007148027420044;0.4217715859413147;-0.020198453217744827
Yawning;0.5983376502990723;0.4299720227718353;-0.01897893100976944
Yawning;0.5884742140769958;0.4414865970611572;-0.014803563244640827
Yawning;0.6204611659049988;0.3281194269657135;-0.0400298610329628
Yawning;0.600234866142273;0.32938048243522644;-0.0371142141520977
Yawning;0.3953564167022705;0.16448110342025757;-0.041246529668569565
Yawning;0.5305891036987305;0.2405104786157608;-0.03523429110646248
Yawning;0.5187787413597107;0.2420784831047058;-0.042848680168390274
Yawning;0.5049665570259094;0.2422640472650528;-0.048713669180870056
Yawning;0.4812448024749756;0.2343553602695465;-0.05320364981889725
Yawning;0.5398728847503662;0.23628076910972595;-0.02445967309176922
Yawning;0.5166118741035461;0.19768564403057098;-0.045584697276353836
Yawning;0.5295796990394592;0.19885076582431793;-0.03358907997608185
Yawning;0.5018944144248962;0.20014968514442444;-0.05145207792520523
Yawning;0.49023881554603577;0.20626884698867798;-0.05396020784974098
Yawning;0.46549856662750244;0.24469275772571564;-0.05569855868816376
Yawning;0.5308563709259033;0.4619680643081665;-0.038145922124385834
Yawning;0.48438867926597595;0.22594621777534485;-0.05035833641886711
Yawning;0.38590145111083984;0.23512229323387146;-0.04892056807875633
Yawning;0.4422764182090759;0.23285457491874695;-0.056715741753578186
Yawning;0.5276593565940857;0.30770450830459595;-0.04892285168170929
Yawning;0.5911468267440796;0.36388683319091797;-0.03781706094741821
Yawning;0.5886240005493164;0.37961941957473755;-0.0339914970099926
Yawning;0.5693537592887878;0.3732415437698364;-0.04411657527089119
Yawning;0.553486168384552;0.3816564977169037;-0.0454452745616436
Yawning;0.5724011063575745;0.3838670253753662;-0.039119936525821686
Yawning;0.5595346689224243;0.38844960927963257;-0.03935270011425018
Yawning;0.5227014422416687;0.4132915139198303;-0.042343929409980774
Yawning;0.6179700493812561;0.3196808099746704;-0.04836241528391838
Yawning;0.6183974146842957;0.3045288622379303;-0.05035872757434845
Yawning;0.46841904520988464;0.1898600459098816;-0.06277744472026825
Yawning;0.5512282848358154;0.2683104872703552;-0.031060654670000076
Yawning;0.5680779814720154;0.3185005486011505;-0.049338359385728836
Yawning;0.5628790855407715;0.3095083236694336;-0.04719660058617592
Yawning;0.4787493348121643;0.30621421337127686;-0.0682256892323494
Yawning;0.6121250987052917;0.2865573465824127;-0.04608194902539253
Yawning;0.5138478875160217;0.17214950919151306;-0.04927995055913925
Yawning;0.4906192719936371;0.1780271679162979;-0.05762853845953941
Yawning;0.42918580770492554;0.13858304917812347;-0.04311327636241913
Yawning;0.5686439871788025;0.18710429966449738;-0.01926342584192753
Yawning;0.5387874245643616;0.2043490707874298;-0.024060077965259552
Yawning;0.5146743059158325;0.39694011211395264;-0.048695262521505356
Yawning;0.3651573657989502;0.39403319358825684;-0.03726590797305107
Yawning;0.5759444832801819;0.32775434851646423;-0.041039180010557175
Yawning;0.585085928440094;0.33146989345550537;-0.03268135339021683
Yawning;0.5307016968727112;0.3989630937576294;-0.04257376119494438
Yawning;0.5369435548782349;0.39863353967666626;-0.0394783616065979
Yawning;0.4800102412700653;0.16759489476680756;-0.05763901770114899
Yawning;0.5618786215782166;0.3250577747821808;-0.045517634600400925
Yawning;0.539252758026123;0.17327146232128143;-0.03606025129556656
Yawning;0.5386738777160645;0.16139103472232819;-0.036908697336912155
Yawning;0.5129281878471375;0.11041770875453949;-0.02995211072266102
Yawning;0.456105500459671;0.15398487448692322;-0.050935231149196625
Yawning;0.5289456844329834;0.1363222450017929;-0.03289870545268059
Yawning;0.45342886447906494;0.18296656012535095;-0.060719721019268036
Yawning;0.4255868196487427;0.17538496851921082;-0.05090180039405823
Yawning;0.5907342433929443;0.372837096452713;-0.037022385746240616
Yawning;0.5724284648895264;0.3799070417881012;-0.041849490255117416
Yawning;0.5574854612350464;0.38512274622917175;-0.0427388921380043
Yawning;0.576662003993988;0.33039993047714233;-0.03564749285578728
Yawning;0.5345462560653687;0.39904671907424927;-0.040256205946207047
Yawning;0.5422548651695251;0.4055147171020508;-0.03818272799253464
Yawning;0.5380148887634277;0.39774227142333984;-0.03845403343439102
Yawning;0.5922640562057495;0.3225975036621094;-0.048995308578014374
Yawning;0.5583682060241699;0.38769838213920593;-0.037288010120391846
Yawning;0.57075434923172;0.3843843638896942;-0.03540271520614624
Yawning;0.5848380923271179;0.3820894658565521;-0.03106904774904251
Yawning;0.5698564052581787;0.44171103835105896;-0.02350245788693428
Yawning;0.5802794098854065;0.4297420084476471;-0.028425827622413635
Yawning;0.5835570096969604;0.4209987223148346;-0.028972972184419632
Yawning;0.5847864151000977;0.4128560721874237;-0.02717658132314682
Yawning;0.5842024087905884;0.40721774101257324;-0.025263387709856033
Yawning;0.5564231872558594;0.4051617980003357;-0.03302402421832085
Yawning;0.5550484657287598;0.40730440616607666;-0.03426366671919823
Yawning;0.5518862009048462;0.41138795018196106;-0.03655770793557167
Yawning;0.5477092862129211;0.41588294506073;-0.03756910562515259
Yawning;0.5411584377288818;0.3654681444168091;-0.047933388501405716
Yawning;0.3472023904323578;0.3071288466453552;-0.028635138645768166
Yawning;0.6114896535873413;0.3322034776210785;-0.031308721750974655
Yawning;0.547288715839386;0.4031224250793457;-0.03590715304017067
Yawning;0.5454908013343811;0.4042219817638397;-0.03684820979833603
Yawning;0.5881037712097168;0.3373880982398987;-0.03387007489800453
Yawning;0.5611825585365295;0.33431434631347656;-0.03566180542111397
Yawning;0.5867144465446472;0.334673672914505;-0.03309137374162674
Yawning;0.5367588996887207;0.2767392694950104;-0.03897367790341377
Yawning;0.5162327885627747;0.2871360778808594;-0.051249273121356964
Yawning;0.5563691258430481;0.31636714935302734;-0.044408515095710754
Yawning;0.46750858426094055;0.1200268566608429;-0.03998507931828499
Yawning;0.4896155297756195;0.1401679813861847;-0.04485628753900528
Yawning;0.508389413356781;0.16051998734474182;-0.049858175218105316
Yawning;0.534464955329895;0.42550262808799744;-0.039133913815021515
Yawning;0.5681537389755249;0.16731086373329163;-0.021237649023532867
Yawning;0.5615875124931335;0.13959552347660065;-0.015818269923329353
Yawning;0.5510056018829346;0.10911634564399719;-0.011150279082357883
Yawning;0.4905746281147003;0.23969650268554688;-0.05201501399278641
Yawning;0.4457467794418335;0.255672812461853;-0.061264269053936005
Yawning;0.5455656051635742;0.2321922481060028;-0.01952989213168621
Yawning;0.46926355361938477;0.2130681276321411;-0.058106839656829834
Yawning;0.5626486539840698;0.25883662700653076;-0.027420446276664734
Yawning;0.5840345621109009;0.31236597895622253;-0.05132786184549332
Yawning;0.41969138383865356;0.26668810844421387;-0.06565045565366745
Yawning;0.46295440196990967;0.2668990194797516;-0.06418497860431671
Yawning;0.48739558458328247;0.2726445496082306;-0.05986565724015236
Yawning;0.5159231424331665;0.26962485909461975;-0.04649265110492706
Yawning;0.5336815714836121;0.2629263401031494;-0.03537663444876671
Yawning;0.5468020439147949;0.2558189928531647;-0.026523593813180923
Yawning;0.5869396924972534;0.23936691880226135;-0.019875867292284966
Yawning;0.422853022813797;0.3011489510536194;-0.07047530263662338
Yawning;0.4531475901603699;0.20984308421611786;-0.061208512634038925
Yawning;0.6147233843803406;0.32792940735816956;-0.0442049577832222
Yawning;0.5561075806617737;0.2844029664993286;-0.03545062988996506
Yawning;0.3536776900291443;0.2319399118423462;-0.028792735189199448
Yawning;0.5578334331512451;0.24816732108592987;-0.020176954567432404
Yawning;0.5492156744003296;0.3171965777873993;-0.036863841116428375
Yawning;0.47592276334762573;0.22490151226520538;-0.05278251692652702
Yawning;0.5780514478683472;0.30162137746810913;-0.04800891503691673
Yawning;0.3509228229522705;0.3493419885635376;-0.031868502497673035
Yawning;0.5430627465248108;0.2277427315711975;-0.018511688336730003
Yawning;0.5964902639389038;0.29213008284568787;-0.04913972690701485
Yawning;0.4427526295185089;0.43380624055862427;-0.05226225033402443
Yawning;0.42402249574661255;0.45449313521385193;-0.04418222978711128
Yawning;0.37863582372665405;0.3057832717895508;-0.05257493257522583
Yawning;0.414270281791687;0.41190433502197266;-0.05576920509338379
Yawning;0.40380859375;0.2024460732936859;-0.048253417015075684
Yawning;0.5230928063392639;0.4794788062572479;-0.03884963318705559
Yawning;0.6071988344192505;0.3318031132221222;-0.033294305205345154
Yawning;0.5420655012130737;0.2955641746520996;-0.03996213898062706
Yawning;0.4209817051887512;0.2355622500181198;-0.05768348649144173
Yawning;0.509804904460907;0.23300686478614807;-0.04635552316904068
Yawning;0.5212430953979492;0.23367080092430115;-0.04134649410843849
Yawning;0.5373924970626831;0.40738970041275024;-0.03985900059342384
Yawning;0.4204256236553192;0.3349152207374573;-0.06746489554643631
Yawning;0.5443831086158752;0.5003532767295837;-0.024703631177544594
Yawning;0.4876531958580017;0.4850964844226837;-0.03692608326673508
Yawning;0.45924505591392517;0.47355514764785767;-0.04072440043091774
Yawning;0.5924717783927917;0.14387190341949463;0.006786352023482323
Yawning;0.5720580220222473;0.4992523193359375;-0.00872937310487032
Yawning;0.5297507643699646;0.2324257791042328;-0.03423266485333443
Yawning;0.537094235420227;0.2297276109457016;-0.027037160471081734
Yawning;0.5412868857383728;0.22822296619415283;-0.021261898800730705
Yawning;0.43426090478897095;0.20626774430274963;-0.05929569527506828
Yawning;0.5350092053413391;0.2221747487783432;-0.028024937957525253
Yawning;0.5255915522575378;0.2207440882921219;-0.035072848200798035
Yawning;0.5163267254829407;0.22100064158439636;-0.04182147607207298
Yawning;0.5050891041755676;0.22203435003757477;-0.04765304923057556
Yawning;0.49669983983039856;0.22397851943969727;-0.04992934316396713
Yawning;0.37109896540641785;0.19393813610076904;-0.034362953156232834
Yawning;0.5003825426101685;0.2316732406616211;-0.0492858849465847
Yawning;0.6033840179443359;0.344579815864563;-0.02581900544464588
Yawning;0.5550721287727356;0.35552290081977844;-0.04390525817871094
Yawning;0.5789377689361572;0.3251849412918091;-0.041937340050935745
Yawning;0.587019145488739;0.34780099987983704;-0.03573465347290039
Yawning;0.5920058488845825;0.21460740268230438;-0.0049786875024437904
