Class;x;y;z
Yawning;0.6076022386550903;0.4862082898616791;-0.01972118392586708
Yawning;0.6289999485015869;0.44703322649002075;-0.04166625812649727
Yawning;0.6052355766296387;0.46320614218711853;-0.022106312215328217
Yawning;0.6024919152259827;0.4069916307926178;-0.04198798909783363
Yawning;0.6296179294586182;0.4337221384048462;-0.04475361108779907
Yawning;0.6212735772132874;0.41717636585235596;-0.04223744943737984
Yawning;0.5934587717056274;0.3754809498786926;-0.02314075455069542
Yawning;0.4914432168006897;0.3881286680698395;-0.058682579547166824
Yawning;0.5831962823867798;0.33691465854644775;-0.018432164564728737
Yawning;0.582920253276825;0.3173293471336365;-0.01998252049088478
Yawning;0.5661634206771851;0.2561510503292084;-0.016135860234498978
Yawning;0.6065813899040222;0.4923262596130371;-0.018139202147722244
Yawning;0.6038302779197693;0.49770671129226685;-0.015492584556341171
Yawning;0.5997022986412048;0.5003411769866943;-0.012015385553240776
Yawning;0.6013057827949524;0.5169265270233154;-0.005633101332932711
Yawning;0.6035519242286682;0.5222789645195007;-0.006513476837426424
Yawning;0.6045615673065186;0.5288859605789185;-0.007524335756897926
Yawning;0.6033816933631897;0.5359259843826294;-0.005331275053322315
Yawning;0.5967003703117371;0.5464012026786804;0.0009370298939757049
Yawning;0.6224148869514465;0.45530030131340027;-0.037606291472911835
Yawning;0.6032567620277405;0.45873650908470154;-0.03417814150452614
Yawning;0.38477033376693726;0.33431094884872437;-0.05784604698419571
Yawning;0.5288147926330566;0.3914690911769867;-0.0433480441570282
Yawning;0.5175792574882507;0.39469844102859497;-0.05042194202542305
Yawning;0.5043603777885437;0.3962550461292267;-0.05573560670018196
Yawning;0.4813923239707947;0.3928062915802002;-0.060338184237480164
Yawning;0.5373194813728333;0.3858269155025482;-0.033157818019390106
Yawning;0.510229766368866;0.35643473267555237;-0.05822557210922241
Yawning;0.5225611329078674;0.3548429012298584;-0.04681890085339546
Yawning;0.49695879220962524;0.3610755503177643;-0.0631193295121193
Yawning;0.4868600070476532;0.36784881353378296;-0.06474195420742035
Yawning;0.4671284854412079;0.40162545442581177;-0.06121975556015968
Yawning;0.550413191318512;0.5741365551948547;-0.019379550591111183
Yawning;0.48369765281677246;0.3863649070262909;-0.05901126191020012
Yawning;0.38861197233200073;0.40007680654525757;-0.05385642126202583
Yawning;0.4429168701171875;0.3937002718448639;-0.06297504901885986
Yawning;0.5324305295944214;0.44676682353019714;-0.04750479385256767
Yawning;0.5926513075828552;0.4879205822944641;-0.029085036367177963
Yawning;0.5903697609901428;0.5007555484771729;-0.023627663031220436
Yawning;0.5726776123046875;0.4970253109931946;-0.03474712744355202
Yawning;0.5573627948760986;0.5046466588973999;-0.03586658835411072
Yawning;0.5752968192100525;0.5054574608802795;-0.029115594923496246
Yawning;0.5628638863563538;0.5096299052238464;-0.029163315892219543
Yawning;0.5333840847015381;0.5328077673912048;-0.029652182012796402
Yawning;0.6198455691337585;0.44915175437927246;-0.04681020975112915
Yawning;0.6190621852874756;0.4358459413051605;-0.05052107200026512
Yawning;0.46246102452278137;0.355187326669693;-0.07488245517015457
Yawning;0.551193118095398;0.4100702404975891;-0.03502289950847626
Yawning;0.571770429611206;0.4523163437843323;-0.04742702469229698
Yawning;0.566457986831665;0.44458258152008057;-0.046199895441532135
Yawning;0.4859722852706909;0.45133790373802185;-0.0655776709318161
Yawning;0.6114321947097778;0.4202830195426941;-0.048536937683820724
Yawning;0.504266619682312;0.3332388997077942;-0.06514550745487213
Yawning;0.48250460624694824;0.342021107673645;-0.07208960503339767
Yawning;0.413482666015625;0.3066311776638031;-0.06422695517539978
Yawning;0.5591378808021545;0.3360772728919983;-0.03525938093662262
Yawning;0.5322197079658508;0.3575682044029236;-0.03688381239771843
Yawning;0.5235636830329895;0.5209109783172607;-0.03772170469164848
Yawning;0.39241427183151245;0.5352398753166199;-0.019212819635868073
Yawning;0.5795063376426697;0.4594026505947113;-0.038574524223804474
Yawning;0.5887496471405029;0.46151185035705566;-0.028889987617731094
Yawning;0.5358791351318359;0.5188486576080322;-0.031606223434209824
Yawning;0.5412436127662659;0.5178452134132385;-0.02880720980465412
Yawning;0.47013068199157715;0.3332035541534424;-0.07326404005289078
Yawning;0.5662598013877869;0.45784634351730347;-0.04245297238230705
Yawning;0.5292935371398926;0.3295001983642578;-0.05245649814605713
Yawning;0.5269618034362793;0.31798654794692993;-0.05515467748045921
Yawning;0.49177730083465576;0.2677379250526428;-0.05803650617599487
Yawning;0.44339826703071594;0.32019728422164917;-0.06965923309326172
Yawning;0.5127692818641663;0.29259538650512695;-0.056247420608997345
Yawning;0.446291446685791;0.34960368275642395;-0.07409249991178513
Yawning;0.41699549555778503;0.34323206543922424;-0.06630199402570724
Yawning;0.5921670794487;0.49522945284843445;-0.02756825089454651
Yawning;0.5754174590110779;0.5020447969436646;-0.032128509134054184
Yawning;0.5610203742980957;0.5071744322776794;-0.032896559685468674
Yawning;0.5806029438972473;0.461211621761322;-0.0325593538582325
Yawning;0.5390911102294922;0.5183664560317993;-0.029584703966975212
Yawning;0.5475442409515381;0.5224970579147339;-0.026777129620313644
Yawning;0.542007327079773;0.5174127817153931;-0.02773422561585903
Yawning;0.5952038168907166;0.45441341400146484;-0.047326646745204926
Yawning;0.561519205570221;0.5086120963096619;-0.02683691307902336
Yawning;0.5737949013710022;0.5055621862411499;-0.024812111631035805
Yawning;0.5871227383613586;0.5028062462806702;-0.020428426563739777
Yawning;0.5811856389045715;0.5492911338806152;-0.008246569894254208
Yawning;0.5878909826278687;0.538223147392273;-0.01534049678593874
Yawning;0.5893805027008057;0.5305914878845215;-0.017051193863153458
Yawning;0.5894078016281128;0.5238627195358276;-0.01597590371966362
Yawning;0.5881664156913757;0.5191032290458679;-0.01464183907955885
Yawning;0.5610158443450928;0.5205347537994385;-0.02272224798798561
Yawning;0.5602855086326599;0.5224350094795227;-0.023705750703811646
Yawning;0.5582027435302734;0.5262086391448975;-0.025334738194942474
Yawning;0.5553885102272034;0.5308136940002441;-0.025861462578177452
Yawning;0.5471037030220032;0.49351850152015686;-0.039327897131443024
Yawning;0.36246976256370544;0.46499502658843994;-0.021507591009140015
Yawning;0.6139966249465942;0.45939701795578003;-0.027802789583802223
Yawning;0.5517245531082153;0.5201461911201477;-0.02533273957669735
Yawning;0.5503911375999451;0.5209019184112549;-0.02594122104346752
Yawning;0.5917150974273682;0.4661605656147003;-0.028849376365542412
Yawning;0.5662091970443726;0.4651569426059723;-0.03126772120594978
Yawning;0.5906245708465576;0.4640335142612457;-0.028762759640812874
Yawning;0.5383184552192688;0.4190382659435272;-0.04136300086975098
Yawning;0.5197632908821106;0.4304672181606293;-0.051710907369852066
Yawning;0.5606406927108765;0.45069780945777893;-0.04230218753218651
Yawning;0.44840946793556213;0.283886194229126;-0.06476712971925735
Yawning;0.47433945536613464;0.3027804493904114;-0.06603699922561646
Yawning;0.4969637989997864;0.32233068346977234;-0.06747525185346603
Yawning;0.5467742681503296;0.541069746017456;-0.02556929923593998
Yawning;0.5563402771949768;0.31749019026756287;-0.04002184793353081
Yawning;0.5452194809913635;0.2895559072494507;-0.040448617190122604
Yawning;0.5298478603363037;0.2597164511680603;-0.040965162217617035
Yawning;0.49064770340919495;0.39602699875831604;-0.05908966436982155
Yawning;0.44951874017715454;0.41251659393310547;-0.06485343724489212
Yawning;0.5425575375556946;0.3811098337173462;-0.028923064470291138
Yawning;0.46689364314079285;0.37542030215263367;-0.06755844503641129
Yawning;0.5610777735710144;0.400593638420105;-0.03285825252532959
Yawning;0.5869578719139099;0.44612225890159607;-0.05047906935214996
Yawning;0.42657873034477234;0.42459636926651;-0.06657545268535614
Yawning;0.46720415353775024;0.4200051724910736;-0.06640256941318512
Yawning;0.4909244179725647;0.42178601026535034;-0.0619448758661747
Yawning;0.5175057649612427;0.4159430265426636;-0.04948590323328972
Yawning;0.5337961316108704;0.40809160470962524;-0.03964325413107872
Yawning;0.5455877184867859;0.40007466077804565;-0.03213100880384445
Yawning;0.5824335217475891;0.380316823720932;-0.029598252847790718
Yawning;0.43408000469207764;0.4535122215747833;-0.06691820919513702
Yawning;0.45025360584259033;0.37349265813827515;-0.07075000554323196
Yawning;0.6172142028808594;0.45616576075553894;-0.04174669459462166
Yawning;0.5576402544975281;0.42332133650779724;-0.037338629364967346
Yawning;0.3560140132904053;0.3988288640975952;-0.03369918465614319
Yawning;0.5553074479103088;0.39189761877059937;-0.027531025931239128
Yawning;0.5537070631980896;0.4515731632709503;-0.03457767516374588
Yawning;0.47521108388900757;0.385701984167099;-0.060995541512966156
Yawning;0.5802920460700989;0.436757892370224;-0.04834885522723198
Yawning;0.372831255197525;0.4999990463256836;-0.019305184483528137
Yawning;0.539979875087738;0.3778477609157562;-0.029086772352457047
Yawning;0.5971112847328186;0.4268546402454376;-0.05047892779111862
Yawning;0.468201607465744;0.560957133769989;-0.033824674785137177
Yawning;0.4547370374202728;0.5792022943496704;-0.021325964480638504
Yawning;0.39387452602386475;0.46182703971862793;-0.0472056120634079
Yawning;0.4391930103302002;0.5462702512741089;-0.03831177204847336
Yawning;0.40001747012138367;0.36936092376708984;-0.05881454795598984
Yawning;0.5464746952056885;0.5892000198364258;-0.017002157866954803
Yawning;0.6097452044487;0.4597567617893219;-0.029956528916954994
Yawning;0.5453593730926514;0.43425726890563965;-0.040183067321777344
Yawning;0.42271292209625244;0.3979318141937256;-0.06344520300626755
Yawning;0.5083011984825134;0.38894766569137573;-0.05527537688612938
Yawning;0.5192950963973999;0.3878542482852936;-0.050446562469005585
Yawning;0.5435521006584167;0.5249720811843872;-0.028191832825541496
Yawning;0.4356846213340759;0.4824906885623932;-0.059496525675058365
Yawning;0.567075252532959;0.6016640067100525;7.623512647114694e-05
Yawning;0.5164322853088379;0.5970569849014282;-0.013336926698684692
Yawning;0.4895007312297821;0.5908650159835815;-0.017652763053774834
Yawning;0.5764362215995789;0.287858784198761;-0.018739257007837296
Yawning;0.5891062021255493;0.5964429974555969;0.016368642449378967
Yawning;0.5273179411888123;0.38504570722579956;-0.04349270835518837
Yawning;0.5342056751251221;0.38090503215789795;-0.036749616265296936
Yawning;0.5381984114646912;0.3786109387874603;-0.031399790197610855
Yawning;0.43104028701782227;0.37136417627334595;-0.06928636133670807
Yawning;0.531359076499939;0.3751848042011261;-0.03991830721497536
