Class;x;y;z
Engaged;0.5945355296134949;0.8272783160209656;-0.022812018170952797
Engaged;0.5994275808334351;0.7927913069725037;-0.0429258868098259
Engaged;0.5963773727416992;0.802810549736023;-0.02282160148024559
Engaged;0.5919519066810608;0.7578194737434387;-0.033142585307359695
Engaged;0.6000621914863586;0.7821332812309265;-0.045569807291030884
Engaged;0.599847137928009;0.7680972218513489;-0.04242097958922386
Engaged;0.5982285141944885;0.7338982820510864;-0.02160363271832466
Engaged;0.5370328426361084;0.7283783555030823;0.003980979323387146
Engaged;0.5982059836387634;0.7081781029701233;-0.01657486893236637
Engaged;0.5986790657043457;0.6943598389625549;-0.018161915242671967
Engaged;0.5986956357955933;0.6449793577194214;-0.00930861383676529
Engaged;0.5940793752670288;0.832524836063385;-0.021820619702339172
Engaged;0.5935344099998474;0.8368477821350098;-0.019320668652653694
Engaged;0.5931541323661804;0.8387874960899353;-0.015874799340963364
Engaged;0.5928153991699219;0.8542283773422241;-0.01013164035975933
Engaged;0.5927640199661255;0.859612762928009;-0.011181032285094261
Engaged;0.5926480889320374;0.8658167719841003;-0.012391367927193642
Engaged;0.5923941731452942;0.871721625328064;-0.010098031722009182
Engaged;0.5920416712760925;0.8767831921577454;-0.0018570972606539726
Engaged;0.5986069440841675;0.7980618476867676;-0.038968026638031006
Engaged;0.5890510082244873;0.797143816947937;-0.028698323294520378
Engaged;0.5029243230819702;0.6881046295166016;0.03734581544995308
Engaged;0.5607589483261108;0.7386313676834106;-0.0020401543006300926
Engaged;0.5526180267333984;0.7393268346786499;-0.002290110569447279
Engaged;0.5445255041122437;0.7385678291320801;-0.000910552975255996
Engaged;0.5333876609802246;0.7316806316375732;0.004711778834462166
Engaged;0.5676506161689758;0.7359488606452942;-0.0005712199490517378
Engaged;0.5501344203948975;0.710016667842865;-0.005942714400589466
Engaged;0.5593761205673218;0.7110490798950195;-0.004919089842587709
Engaged;0.5414254069328308;0.7114918828010559;-0.004147690255194902
Engaged;0.5355701446533203;0.7151272892951965;-0.0012864500749856234
Engaged;0.5261664390563965;0.7388774752616882;0.008015901781618595
Engaged;0.5617074966430664;0.8826531767845154;0.003919318784028292
Engaged;0.5338095426559448;0.7252877354621887;0.006221278570592403
Engaged;0.4981248676776886;0.7324099540710449;0.04040056839585304
Engaged;0.5160548090934753;0.7314109802246094;0.015005725435912609
Engaged;0.5540907382965088;0.7818723917007446;-0.009416287764906883
Engaged;0.583829402923584;0.8253141045570374;-0.022677630186080933
Engaged;0.5845669507980347;0.8366605639457703;-0.019017400220036507
Engaged;0.5722948312759399;0.8289337754249573;-0.019005142152309418
Engaged;0.5652766823768616;0.8337756395339966;-0.013320625759661198
Engaged;0.5765247941017151;0.8375826478004456;-0.01656181924045086
Engaged;0.5705565810203552;0.8392919301986694;-0.011341997422277927
Engaged;0.5536410808563232;0.8517571091651917;0.000331257440848276
Engaged;0.5923197865486145;0.7923521399497986;-0.04274359717965126
Engaged;0.5916962623596191;0.7820652723312378;-0.0452200211584568
Engaged;0.522979736328125;0.7057781219482422;-0.0005801599472761154
Engaged;0.5710487365722656;0.7559987902641296;-0.009612584486603737
Engaged;0.5696521401405334;0.788321852684021;-0.024951940402388573
Engaged;0.5687656998634338;0.7826124429702759;-0.022555217146873474
Engaged;0.5298449993133545;0.7798468470573425;-0.0025722363498061895
Engaged;0.5919681191444397;0.7690154314041138;-0.04065634682774544
Engaged;0.5441163182258606;0.6953815221786499;-0.012432512827217579
Engaged;0.5319510102272034;0.6986287832260132;-0.007465925998985767
Engaged;0.5129149556159973;0.670289158821106;0.023027481511235237
Engaged;0.5807876586914062;0.7051949501037598;-0.015815548598766327
Engaged;0.5671047568321228;0.7149906754493713;-0.0018095294944941998
Engaged;0.5487831234931946;0.8405012488365173;0.000429252308094874
Engaged;0.5058746337890625;0.8282760977745056;0.062285780906677246
Engaged;0.5753533244132996;0.794325590133667;-0.021186111494898796
Engaged;0.5822668671607971;0.7979397773742676;-0.02140709199011326
Engaged;0.5566090941429138;0.8433272838592529;-0.00028057783492840827
Engaged;0.5611035227775574;0.8432313799858093;-0.0019556381739676
Engaged;0.5270212292671204;0.6919130086898804;-0.00392708508297801
Engaged;0.5686464309692383;0.7928438782691956;-0.020512918010354042
Engaged;0.5602444410324097;0.6967855095863342;-0.015257308259606361
Engaged;0.5588942766189575;0.6884567737579346;-0.016964934766292572
Engaged;0.5498270988464355;0.6478055715560913;-0.003822016529738903
Engaged;0.5202072858810425;0.6809797286987305;0.007771712262183428
Engaged;0.5553267002105713;0.6676651835441589;-0.0107387974858284
Engaged;0.5175244212150574;0.7010865807533264;0.005835637450218201
Engaged;0.5102258920669556;0.6951274275779724;0.020883169025182724
Engaged;0.5840135216712952;0.8317522406578064;-0.021740127354860306
Engaged;0.5745885372161865;0.8341282606124878;-0.018034664914011955
Engaged;0.5678656101226807;0.8366689682006836;-0.01303612906485796
Engaged;0.5772403478622437;0.7963467240333557;-0.01947132870554924
Engaged;0.5588586926460266;0.8435808420181274;-0.001221944228745997
Engaged;0.5617131590843201;0.8483626842498779;-0.004202783573418856
Engaged;0.562361478805542;0.8424583077430725;-0.002050818642601371
Engaged;0.581215500831604;0.7914686799049377;-0.032224878668785095
Engaged;0.5722503066062927;0.8387729525566101;-0.010084223002195358
Engaged;0.5781285166740417;0.8382732272148132;-0.013505615293979645
Engaged;0.585281252861023;0.8382985591888428;-0.015845902264118195
Engaged;0.5801501870155334;0.8757731914520264;-0.0028231812175363302
Engaged;0.5805519819259644;0.8700314164161682;-0.010783185251057148
Engaged;0.5816448330879211;0.8640429377555847;-0.012454708106815815
Engaged;0.5829614400863647;0.8576189279556274;-0.011264168657362461
Engaged;0.5840103030204773;0.8532422780990601;-0.010176965966820717
Engaged;0.5703922510147095;0.8489245176315308;-0.0060430471785366535
Engaged;0.5686399340629578;0.8505381941795349;-0.007055752910673618
Engaged;0.5658113360404968;0.8533730506896973;-0.007974514737725258
Engaged;0.5634568333625793;0.8562520146369934;-0.006760408170521259
Engaged;0.5596331357955933;0.821177065372467;-0.011406701989471912
Engaged;0.4958243668079376;0.776675820350647;0.07249318808317184
Engaged;0.597607433795929;0.7999416589736938;-0.028544697910547256
Engaged;0.5666869878768921;0.8466535210609436;-0.003470959374681115
Engaged;0.5643436908721924;0.8473544120788574;-0.004189043305814266
Engaged;0.5850477814674377;0.8025616407394409;-0.021578269079327583
Engaged;0.570914089679718;0.7992705702781677;-0.014336435124278069
Engaged;0.5837138295173645;0.8003574013710022;-0.021757658571004868
Engaged;0.5621469616889954;0.7616970539093018;-0.007749550510197878
Engaged;0.5490120053291321;0.7682762145996094;-0.0067106070928275585
Engaged;0.5668901801109314;0.7871789336204529;-0.018201841041445732
Engaged;0.5278418660163879;0.6564303636550903;0.008196214213967323
Engaged;0.5345651507377625;0.6712602972984314;-0.0024116309359669685
Engaged;0.5412064790725708;0.6871925592422485;-0.011106244288384914
Engaged;0.5602821111679077;0.8602595925331116;-0.0017020772211253643
Engaged;0.5785812735557556;0.6916564702987671;-0.019067591056227684
Engaged;0.5759219527244568;0.6680116057395935;-0.014710277318954468
Engaged;0.572681725025177;0.6445635557174683;-0.009545892477035522
Engaged;0.5375310778617859;0.7361026406288147;0.0019404254853725433
Engaged;0.5165677666664124;0.7460927963256836;0.01168975792825222
Engaged;0.5721886157989502;0.7331381440162659;0.0008284635259769857
Engaged;0.5262116193771362;0.7188645005226135;0.004533993545919657
Engaged;0.5774279236793518;0.7495740056037903;-0.012090380303561687
Engaged;0.5759323835372925;0.784866213798523;-0.03233173489570618
Engaged;0.5069182515144348;0.7526963353157043;0.019184596836566925
Engaged;0.5229296088218689;0.7537587285041809;0.005084016360342503
Engaged;0.5342749357223511;0.758085310459137;-0.0011640761513262987
Engaged;0.5503625869750977;0.7569090723991394;-0.0034318987745791674
Engaged;0.5618508458137512;0.7528300881385803;-0.004003045614808798
Engaged;0.5705458521842957;0.7481865882873535;-0.005306642036885023
Engaged;0.5900485515594482;0.7362844944000244;-0.019321216270327568
Engaged;0.5088011026382446;0.7746418118476868;0.017039479687809944
Engaged;0.5189502835273743;0.7174186110496521;0.007628535386174917
Engaged;0.5941141843795776;0.7975860834121704;-0.03895711898803711
Engaged;0.571550190448761;0.7663512825965881;-0.012745530344545841
Engaged;0.49409425258636475;0.7308548092842102;0.06577283143997192
Engaged;0.5773460865020752;0.74282306432724;-0.006107013672590256
Engaged;0.5656765699386597;0.7876564860343933;-0.010200468823313713
Engaged;0.5305159687995911;0.7254078388214111;0.007288769818842411
Engaged;0.5751994252204895;0.7778488993644714;-0.02926379255950451
Engaged;0.49859869480133057;0.8014892339706421;0.06943107396364212
Engaged;0.5720505118370056;0.7293238043785095;0.002789898542687297
Engaged;0.5836870670318604;0.7723426818847656;-0.0365399569272995
Engaged;0.5270962715148926;0.8557446002960205;0.02568444050848484
Engaged;0.5257492661476135;0.8665059208869934;0.038588520139455795
Engaged;0.49806123971939087;0.7761197090148926;0.04454660043120384
Engaged;0.5169321894645691;0.8408570885658264;0.03286070376634598
Engaged;0.503805935382843;0.7121299505233765;0.03268421068787575
Engaged;0.5597362518310547;0.8917384147644043;0.008139300160109997
Engaged;0.5940998196601868;0.7994685173034668;-0.028259536251425743
Engaged;0.563700258731842;0.7737372517585754;-0.010272395797073841
Engaged;0.5080028772354126;0.7330383658409119;0.02217663638293743
Engaged;0.5456732511520386;0.7325331568717957;-3.087116056121886e-05
Engaged;0.5528969764709473;0.7337368726730347;-0.0013612188631668687
Engaged;0.5591357946395874;0.8494837284088135;-0.003186891321092844
Engaged;0.5107801556587219;0.7954953908920288;0.02012811414897442
Engaged;0.5737612247467041;0.906186044216156;0.011750017292797565
Engaged;0.5486438274383545;0.8908332586288452;0.0230072233825922
Engaged;0.5378426909446716;0.8808748722076416;0.02970031276345253
Engaged;0.5987375378608704;0.6695230603218079;-0.014396469108760357
Engaged;0.5908902287483215;0.9084823727607727;0.01144793163985014
Engaged;0.5597179532051086;0.7331503033638;-0.001070047146640718
Engaged;0.5660827159881592;0.7314212322235107;0.0005348855047486722
Engaged;0.5700896978378296;0.7303208112716675;0.0024011258501559496
Engaged;0.5121768116950989;0.7150354385375977;0.014937099069356918
Engaged;0.5654422640800476;0.7223986387252808;-0.0006750808679498732
Engaged;0.5584439039230347;0.7195706367492676;-0.002524611074477434
Engaged;0.5514485239982605;0.7188206315040588;-0.0028364858590066433
Engaged;0.5441349744796753;0.7201173901557922;-0.0015230805147439241
Engaged;0.5392817258834839;0.7222855091094971;0.0007119509973563254
Engaged;0.49689561128616333;0.7069687843322754;0.05313575640320778
Engaged;0.5406693816184998;0.7305643558502197;0.0020342322532087564
Engaged;0.5956302285194397;0.8105493783950806;-0.020750446245074272
Engaged;0.5667489171028137;0.814750611782074;-0.015237393788993359
Engaged;0.5755992531776428;0.7927778363227844;-0.024283504113554955
Engaged;0.5834600329399109;0.8115312457084656;-0.020954297855496407
Engaged;0.597815752029419;0.7207109928131104;-0.016001159325242043
Engaged;0.5374444723129272;0.8699909448623657;0.020633308216929436
Engaged;0.5480833053588867;0.880766749382019;0.014958408661186695
Engaged;0.5742514133453369;0.9001214504241943;0.0027615383733063936
Engaged;0.5155935883522034;0.8502512574195862;0.050499606877565384
Engaged;0.5700385570526123;0.7266023755073547;0.0012670053401961923
Engaged;0.5843179225921631;0.7528819441795349;-0.022022336721420288
Engaged;0.5915815234184265;0.9021806120872498;0.0028864967171102762
Engaged;0.5601925253868103;0.8997001051902771;0.015770025551319122
Engaged;0.5011570453643799;0.7991618514060974;0.04397371783852577
Engaged;0.5765480995178223;0.8512367010116577;-0.00845288299024105
Engaged;0.574784517288208;0.8544032573699951;-0.00954560935497284
Engaged;0.5725030899047852;0.859114408493042;-0.010453597642481327
Engaged;0.5707115530967712;0.8642606139183044;-0.00927723478525877
Engaged;0.5685440897941589;0.8689736127853394;-0.0034752858337014914
Engaged;0.5651246905326843;0.8409321904182434;-0.006535253953188658
Engaged;0.5622542500495911;0.8398610949516296;-0.006782828830182552
Engaged;0.5597206950187683;0.8379372358322144;-0.006995189469307661
Engaged;0.553343653678894;0.8300381302833557;-0.00593086052685976
Engaged;0.5234071016311646;0.8018145561218262;0.00580765912309289
Engaged;0.5839313268661499;0.7422136664390564;-0.015141043812036514
Engaged;0.5791522264480591;0.7220656275749207;-0.0020094241481274366
Engaged;0.5738107562065125;0.7230854034423828;0.0002080998383462429
Engaged;0.5672086477279663;0.8395565152168274;-0.005738737992942333
Engaged;0.521914005279541;0.8267787098884583;0.018486622720956802
Engaged;0.586920440196991;0.7219101190567017;-0.011521600186824799
Engaged;0.5650684833526611;0.8746804594993591;0.000897222722414881
Engaged;0.5992962718009949;0.7563748359680176;-0.035117026418447495
Engaged;0.5908605456352234;0.7476291060447693;-0.026893779635429382
Engaged;0.5987175703048706;0.7456010580062866;-0.027979344129562378
Engaged;0.5775477290153503;0.768946647644043;-0.02225295640528202
Engaged;0.5919449329376221;0.893119215965271;-0.0009720639209263027
Engaged;0.5919460654258728;0.8836450576782227;-0.001025539357215166
Engaged;0.5782253742218018;0.8822949528694153;-0.0008109312620945275
Engaged;0.5468779802322388;0.8533840179443359;0.004694164264947176
Engaged;0.5590383410453796;0.7960166335105896;-0.008703498169779778
Engaged;0.5546375513076782;0.8650377988815308;0.0031594475731253624
Engaged;0.542004406452179;0.7941475510597229;-0.007043114863336086
Engaged;0.5523086190223694;0.8068002462387085;-0.007707269862294197
Engaged;0.5352387428283691;0.8107026815414429;-0.0008492828346788883
Engaged;0.5758190155029297;0.8914591073989868;-0.0008106136228889227
Engaged;0.5714153051376343;0.7744116187095642;-0.01700330711901188
Engaged;0.5403228402137756;0.8596041202545166;0.011633861809968948
Engaged;0.5505985021591187;0.8714554309844971;0.009002833627164364
Engaged;0.5416229963302612;0.8398362398147583;0.0035646334290504456
Engaged;0.5132331848144531;0.8132433295249939;0.023741664364933968
Engaged;0.5318709015846252;0.8397481441497803;0.010353823192417622
Engaged;0.5068180561065674;0.8206148743629456;0.041363541036844254
