Class;x;y;z
Frustration;0.4459553360939026;0.7759929895401001;-0.011260374449193478
Frustration;0.43503257632255554;0.743141770362854;-0.04443345218896866
Frustration;0.4406406283378601;0.7481819987297058;-0.017555054277181625
Frustration;0.42225226759910583;0.7000028491020203;-0.04056983068585396
Frustration;0.43256479501724243;0.7324221134185791;-0.050078459084033966
Frustration;0.43061909079551697;0.7145532965660095;-0.0500737801194191
Frustration;0.42670297622680664;0.6644507050514221;-0.03714650496840477
Frustration;0.36405590176582336;0.6562697887420654;0.008732270449399948
Frustration;0.4210411012172699;0.6281951665878296;-0.03806108236312866
Frustration;0.41751208901405334;0.6118413805961609;-0.04436507821083069
Frustration;0.40560925006866455;0.548498809337616;-0.05116589739918709
Frustration;0.4473130404949188;0.781075656414032;-0.008500216528773308
Frustration;0.44876763224601746;0.7840521335601807;-0.0041753193363547325
Frustration;0.44993075728416443;0.7844715714454651;0.0006730735185556114
Frustration;0.4501802921295166;0.7851040363311768;0.0038371013943105936
Frustration;0.4508521258831024;0.7897294759750366;0.003509897505864501
Frustration;0.4521500766277313;0.7951481938362122;0.0029976079240441322
Frustration;0.45379185676574707;0.7995249629020691;0.005445282906293869
Frustration;0.45706915855407715;0.8033722639083862;0.015527022071182728
Frustration;0.43692776560783386;0.7467684149742126;-0.0384955070912838
Frustration;0.42938897013664246;0.7441977262496948;-0.024231286719441414
Frustration;0.3246909976005554;0.6003493070602417;0.042701415717601776
Frustration;0.39483579993247986;0.6632583141326904;-0.0028138996567577124
Frustration;0.3858298361301422;0.6659157872200012;-0.00044672153308056295
Frustration;0.376495361328125;0.6668993830680847;0.0034486642107367516
Frustration;0.36288556456565857;0.6590947508811951;0.011913285590708256
Frustration;0.40114372968673706;0.6596407890319824;-0.003985564690083265
Frustration;0.3706446886062622;0.6356443762779236;-0.009610743261873722
Frustration;0.3815056085586548;0.6349057555198669;-0.012095506303012371
Frustration;0.36207979917526245;0.6385205984115601;-0.004622655920684338
Frustration;0.3576012849807739;0.6428027153015137;0.00025487528182566166
Frustration;0.3580619692802429;0.6671302318572998;0.018633335828781128
Frustration;0.4308243691921234;0.8154191374778748;0.037368543446063995
Frustration;0.35956859588623047;0.6522760987281799;0.011373355984687805
Frustration;0.3344992697238922;0.651271641254425;0.06127855181694031
Frustration;0.3463975191116333;0.6571406126022339;0.0269642174243927
Frustration;0.39618921279907227;0.7201806902885437;0.002361756982281804
Frustration;0.4355425238609314;0.7750085592269897;-0.008687010034918785
Frustration;0.4411313235759735;0.7841841578483582;-0.0014221357414498925
Frustration;0.4273158609867096;0.7772867679595947;-0.0009056493290700018
Frustration;0.4238324463367462;0.7798938751220703;0.006929435767233372
Frustration;0.4349420666694641;0.7842226028442383;0.003195546567440033
Frustration;0.43067097663879395;0.784583330154419;0.009731974452733994
Frustration;0.41746780276298523;0.7902785539627075;0.026847664266824722
Frustration;0.4276992678642273;0.7433009147644043;-0.042683567851781845
Frustration;0.42401108145713806;0.7332777380943298;-0.047723717987537384
Frustration;0.34248337149620056;0.6337525248527527;0.0008964270818978548
Frustration;0.4069565534591675;0.6870902180671692;-0.00946092326194048
Frustration;0.40956273674964905;0.734001100063324;-0.01716535910964012
Frustration;0.4086952805519104;0.7259929776191711;-0.015604004263877869
Frustration;0.37185439467430115;0.7166176438331604;0.01738794520497322
Frustration;0.42254143953323364;0.7163209915161133;-0.04575961083173752
Frustration;0.35745903849601746;0.6243952512741089;-0.021976690739393234
Frustration;0.3473462462425232;0.6274871826171875;-0.011502455919981003
Frustration;0.3259883522987366;0.5840981006622314;0.01780010387301445
Frustration;0.39941465854644775;0.6291548013687134;-0.033394601196050644
Frustration;0.39188265800476074;0.6374377608299255;-0.010012655518949032
Frustration;0.409294068813324;0.7827876210212708;0.028063634410500526
Frustration;0.37219396233558655;0.7440748810768127;0.11636550724506378
Frustration;0.41714397072792053;0.7394449710845947;-0.013417169451713562
Frustration;0.4249095618724823;0.7433463335037231;-0.014602717943489552
Frustration;0.42014646530151367;0.7848230600357056;0.02487926185131073
Frustration;0.4241792559623718;0.7844569087028503;0.021054210141301155
