Class;x;y;z
Engaged;0.5453149080276489;0.766832709312439;-0.025599071756005287
Engaged;0.5521533489227295;0.7278485894203186;-0.04350527375936508
Engaged;0.5479718446731567;0.7399604320526123;-0.02369902841746807
Engaged;0.5451146960258484;0.693589448928833;-0.032385990023612976
Engaged;0.5532891154289246;0.7169908285140991;-0.04590276628732681
Engaged;0.553347647190094;0.7033413648605347;-0.04212197661399841
Engaged;0.5520963072776794;0.6713176965713501;-0.01883729174733162
Engaged;0.48634105920791626;0.6656143665313721;0.004712298046797514
Engaged;0.5528542995452881;0.6460084319114685;-0.012544726021587849
Engaged;0.5540995597839355;0.6318372488021851;-0.013659329153597355
Engaged;0.5560789108276367;0.5829484462738037;-0.00206224643625319
Engaged;0.544674277305603;0.7723146677017212;-0.024636663496494293
Engaged;0.5438054800033569;0.7767256498336792;-0.021981816738843918
Engaged;0.5430721044540405;0.7788031697273254;-0.018409492447972298
Engaged;0.5427592992782593;0.7849275469779968;-0.016664346680045128
Engaged;0.5425763130187988;0.7897088527679443;-0.018027083948254585
Engaged;0.5422067642211914;0.7956231832504272;-0.01976379193365574
Engaged;0.5415645837783813;0.8017711639404297;-0.01846790313720703
Engaged;0.5400370955467224;0.8098049759864807;-0.01076424028724432
Engaged;0.5508221983909607;0.7336033582687378;-0.039581652730703354
Engaged;0.5410637259483337;0.7330668568611145;-0.029491282999515533
Engaged;0.4512425661087036;0.6253785490989685;0.04073428362607956
Engaged;0.5106199979782104;0.6771273016929626;-0.001027795602567494
Engaged;0.5020279884338379;0.6775660514831543;-0.0015351608162745833
Engaged;0.49365806579589844;0.6764052510261536;-0.00029823023942299187
Engaged;0.4824579656124115;0.669126570224762;0.005295000970363617
Engaged;0.5181397795677185;0.674479603767395;0.0011065558064728975
Engaged;0.5021446347236633;0.6477800607681274;-0.004796075634658337
Engaged;0.5113331079483032;0.6493546366691589;-0.0032288820948451757
Engaged;0.4930795729160309;0.6486772298812866;-0.003239699872210622
Engaged;0.4865807592868805;0.6520606875419617;-0.0005336547619663179
Engaged;0.47459831833839417;0.6762768030166626;0.008477124385535717
Engaged;0.5069880485534668;0.8209249973297119;-0.006304419599473476
Engaged;0.48334529995918274;0.6623443961143494;0.007012778893113136
Engaged;0.4445512294769287;0.6703338623046875;0.041480958461761475
Engaged;0.46434760093688965;0.6682950258255005;0.01578168384730816
Engaged;0.5035335421562195;0.7196236848831177;-0.010535013861954212
Engaged;0.5352293252944946;0.7646509408950806;-0.02582358382642269
Engaged;0.5351693630218506;0.7763643264770508;-0.0220514927059412
Engaged;0.5236504673957825;0.7682659029960632;-0.022771744057536125
Engaged;0.5159085392951965;0.7731848359107971;-0.018146472051739693
Engaged;0.5270189642906189;0.7771934270858765;-0.020259927958250046
Engaged;0.5205313563346863;0.7786708474159241;-0.015846263617277145
Engaged;0.5020837783813477;0.7896234393119812;-0.007457929663360119
Engaged;0.5447966456413269;0.7271804809570312;-0.04354933276772499
Engaged;0.5445505976676941;0.716712236404419;-0.045806657522916794
Engaged;0.47316795587539673;0.6403025388717651;0.0007180327665992081
Engaged;0.5219953656196594;0.6938912868499756;-0.008816494606435299
Engaged;0.5207527875900269;0.724494457244873;-0.0260404571890831
Engaged;0.5198013782501221;0.7191092371940613;-0.02346199005842209
Engaged;0.4771822392940521;0.7179494500160217;-0.0037846846971660852
Engaged;0.5450613498687744;0.7040489912033081;-0.0406256802380085
Engaged;0.4966312646865845;0.6295564770698547;-0.010017367079854012
Engaged;0.48338890075683594;0.6327041387557983;-0.005403556860983372
Engaged;0.46340715885162354;0.6065341830253601;0.026770198717713356
Engaged;0.5347842574119568;0.641749382019043;-0.012453337199985981
Engaged;0.5189384818077087;0.653600811958313;0.00015370911569334567
Engaged;0.4968720078468323;0.7794697284698486;-0.006234906148165464
Engaged;0.4452917277812958;0.7700941562652588;0.059568554162979126
