Class;x;y;z
Yawning;0.6487616896629333;0.5579367876052856;-0.012025675736367702
Yawning;0.6674575209617615;0.529390275478363;-0.028574485331773758
Yawning;0.6501914262771606;0.5378261804580688;-0.01422020886093378
Yawning;0.656480073928833;0.4979957044124603;-0.029495032504200935
Yawning;0.6701272130012512;0.5200726985931396;-0.030911002308130264
Yawning;0.6675207614898682;0.5077678561210632;-0.029841076582670212
Yawning;0.6565460562705994;0.4750848412513733;-0.01944822259247303
Yawning;0.5851213335990906;0.46597468852996826;-0.037431374192237854
Yawning;0.6555960774421692;0.44825661182403564;-0.017872167751193047
Yawning;0.6582462191581726;0.43482279777526855;-0.01954606920480728
Yawning;0.659682035446167;0.38512569665908813;-0.01891002431511879
Yawning;0.6472500562667847;0.5622168183326721;-0.010727792046964169
Yawning;0.6445623636245728;0.5658558011054993;-0.008828440681099892
Yawning;0.6415574550628662;0.5674645900726318;-0.006369047798216343
Yawning;0.6415284872055054;0.5899291038513184;0.003150429343804717
Yawning;0.6421861052513123;0.5947591662406921;0.0029173819348216057
Yawning;0.641568124294281;0.6001083850860596;0.0028991305734962225
Yawning;0.6394141316413879;0.6053640246391296;0.005695267580449581
Yawning;0.6328863501548767;0.6098911762237549;0.011283540166914463
Yawning;0.6621164679527283;0.534298300743103;-0.025557102635502815
Yawning;0.6487577557563782;0.5341155529022217;-0.02235604077577591
Yawning;0.5271167159080505;0.4096453785896301;-0.0374663807451725
Yawning;0.6104127168655396;0.4751276969909668;-0.02845948562026024
Yawning;0.602199137210846;0.4758099615573883;-0.03254581615328789
Yawning;0.5929352641105652;0.4747346341609955;-0.03566095232963562
Yawning;0.5777212977409363;0.4673570990562439;-0.038570646196603775
Yawning;0.616857647895813;0.47230225801467896;-0.022673016414046288
Yawning;0.602932333946228;0.44564497470855713;-0.03861847519874573
Yawning;0.611747682094574;0.4473226070404053;-0.03178984299302101
Yawning;0.5929537415504456;0.44618940353393555;-0.041007328778505325
Yawning;0.5850924253463745;0.4493415951728821;-0.041608355939388275
Yawning;0.5672954320907593;0.47208842635154724;-0.038628678768873215
Yawning;0.59498530626297;0.6159833073616028;2.9807451937813312e-05
Yawning;0.5801947116851807;0.4629506468772888;-0.03780969977378845
Yawning;0.5176239013671875;0.4575575888156891;-0.03241780400276184
Yawning;0.552883505821228;0.46236732602119446;-0.039829496294260025
Yawning;0.6032549738883972;0.5163356065750122;-0.02823774516582489
Yawning;0.6380653381347656;0.5568196773529053;-0.01723550073802471
Yawning;0.6348554491996765;0.5663127899169922;-0.013391914777457714
Yawning;0.6232478618621826;0.5609963536262512;-0.01977408304810524
Yawning;0.6120883226394653;0.5650008916854858;-0.019024347886443138
Yawning;0.624362587928772;0.5680105686187744;-0.01601138524711132
Yawning;0.6156541705131531;0.5697581768035889;-0.014860172756016254
Yawning;0.5908781886100769;0.5838858485221863;-0.010520613752305508
Yawning;0.6608414053916931;0.5291902422904968;-0.03139703720808029
Yawning;0.6621636748313904;0.5201349258422852;-0.03417198732495308
Yawning;0.571738600730896;0.43688786029815674;-0.04957897216081619
Yawning;0.6223093867301941;0.4924914836883545;-0.023134252056479454
Yawning;0.6290093064308167;0.5247609615325928;-0.030208762735128403
Yawning;0.6264185309410095;0.5188409686088562;-0.029379647225141525
Yawning;0.571620523929596;0.5122714042663574;-0.03906092792749405
Yawning;0.6600891947746277;0.5083714127540588;-0.033407121896743774
Yawning;0.6028357148170471;0.4297587275505066;-0.04494624584913254
Yawning;0.5869959592819214;0.43135878443717957;-0.048565108329057693
Yawning;0.5502296686172485;0.39484643936157227;-0.04320215433835983
Yawning;0.6391782760620117;0.44367170333862305;-0.027596808969974518
Yawning;0.6178584694862366;0.45135053992271423;-0.025587912648916245
Yawning;0.5861804485321045;0.5724959373474121;-0.016461659222841263
Yawning;0.4990870952606201;0.5571312308311462;-0.004286093637347221
Yawning;0.6334407925605774;0.5308981537818909;-0.024466365575790405
Yawning;0.6389541625976562;0.534363865852356;-0.018646730110049248
Yawning;0.5957916378974915;0.5744299292564392;-0.013682316057384014
Yawning;0.6003193259239197;0.5749664902687073;-0.012124210596084595
Yawning;0.5807458162307739;0.42300236225128174;-0.04960164800286293
Yawning;0.6248312592506409;0.5281565189361572;-0.026521312072873116
Yawning;0.6200330257415771;0.43291473388671875;-0.03786372020840645
Yawning;0.6202908158302307;0.42438846826553345;-0.040006279945373535
Yawning;0.6074246168136597;0.3809952437877655;-0.04250263050198555
Yawning;0.5663641095161438;0.4093184471130371;-0.04676598310470581
Yawning;0.6160244941711426;0.40286368131637573;-0.04098205640912056
Yawning;0.5624743700027466;0.43032875657081604;-0.04910183325409889
Yawning;0.5453142523765564;0.42102429270744324;-0.04343656077980995
Yawning;0.6367893218994141;0.5622840523719788;-0.0159926638007164
Yawning;0.6244428157806396;0.565333366394043;-0.018003268167376518
Yawning;0.6142477989196777;0.5674490332603455;-0.017292264848947525
Yawning;0.6338528394699097;0.532684326171875;-0.020643755793571472
Yawning;0.5983222723007202;0.5748169422149658;-0.012575256638228893
Yawning;0.6032857298851013;0.5813363790512085;-0.009882046841084957
Yawning;0.601184070110321;0.5744773149490356;-0.01145155169069767
Yawning;0.6439245343208313;0.5291340351104736;-0.030863244086503983
Yawning;0.6152766346931458;0.5689423680305481;-0.01343940757215023
Yawning;0.6236714720726013;0.568091630935669;-0.013242856599390507
Yawning;0.6327507495880127;0.5674310922622681;-0.011039155535399914
Yawning;0.6206647753715515;0.6089352369308472;0.005672162398695946
Yawning;0.62716144323349;0.6041221618652344;-0.00017701317847240716
Yawning;0.6299571990966797;0.598947286605835;-0.002317443722859025
Yawning;0.6316513419151306;0.5932707786560059;-0.00256711570546031
Yawning;0.6318972706794739;0.5892272591590881;-0.0021678467746824026
Yawning;0.6139534115791321;0.5837082266807556;-0.007144549395889044
Yawning;0.6125275492668152;0.5851861238479614;-0.00722233671694994
Yawning;0.6096968054771423;0.5876044034957886;-0.007979198358952999
Yawning;0.6062084436416626;0.5899704694747925;-0.007911255583167076
Yawning;0.6059936881065369;0.5542728900909424;-0.02154398523271084
Yawning;0.4913930892944336;0.5006932616233826;-0.007891190238296986
Yawning;0.6563421487808228;0.5361449122428894;-0.01859145238995552
Yawning;0.6077294945716858;0.5803986191749573;-0.009244022890925407
Yawning;0.6060113310813904;0.5809226036071777;-0.009522717446088791
Yawning;0.6400889158248901;0.5381917357444763;-0.018053289502859116
Yawning;0.623513400554657;0.5339086651802063;-0.019183872267603874
Yawning;0.6396727561950684;0.536393404006958;-0.01838836260139942
Yawning;0.6121236085891724;0.4969089925289154;-0.02602875977754593
Yawning;0.597473680973053;0.502423882484436;-0.03175988793373108
Yawning;0.6219235062599182;0.5224924087524414;-0.026514582335948944
