Class;x;y;z
Yawning;0.49204275012016296;0.4562031030654907;-0.021196464076638222
Yawning;0.4900716543197632;0.4275200366973877;-0.0350491926074028
Yawning;0.4920569360256195;0.4363250136375427;-0.019490953534841537
Yawning;0.4840221703052521;0.3971066474914551;-0.023641318082809448
Yawning;0.48947641253471375;0.4182821214199066;-0.0367463193833828
Yawning;0.4894333481788635;0.4057875871658325;-0.03324921801686287
Yawning;0.489969938993454;0.3735688626766205;-0.012418370693922043
Yawning;0.4426519274711609;0.37809163331985474;0.016412535682320595
Yawning;0.48889675736427307;0.3442688584327698;-0.004989066161215305
Yawning;0.4879050552845001;0.3304879069328308;-0.004778757691383362
Yawning;0.4851495921611786;0.2920679748058319;0.0057951416820287704
Yawning;0.4923644959926605;0.4603481590747833;-0.02040313184261322
Yawning;0.492889404296875;0.4637792110443115;-0.018274175003170967
Yawning;0.4933883249759674;0.4653635621070862;-0.015408344566822052
Yawning;0.4932434558868408;0.46669673919677734;-0.015422098338603973
Yawning;0.4932558834552765;0.4700465798377991;-0.01671718992292881
Yawning;0.4933629631996155;0.4744521379470825;-0.018829094246029854
Yawning;0.49389350414276123;0.4786340594291687;-0.018878398463129997
Yawning;0.49559324979782104;0.4854584336280823;-0.014893414452672005
Yawning;0.4908677041530609;0.43216657638549805;-0.031888846307992935
Yawning;0.48537755012512207;0.43264248967170715;-0.02261071838438511
Yawning;0.4127840995788574;0.3425702154636383;0.05494697019457817
Yawning;0.4634154438972473;0.3831794261932373;0.00705808587372303
Yawning;0.4562181830406189;0.38486847281455994;0.008385693654417992
Yawning;0.4493200182914734;0.385090172290802;0.010973639786243439
Yawning;0.44054174423217773;0.3810069262981415;0.017602745443582535
Yawning;0.46936142444610596;0.3798835575580597;0.00804929994046688
Yawning;0.45001667737960815;0.3560134172439575;0.007388194557279348
Yawning;0.4583166241645813;0.35543376207351685;0.006651462987065315
Yawning;0.442981481552124;0.35940200090408325;0.01015052292495966
Yawning;0.43887603282928467;0.364455908536911;0.01286301203072071
Yawning;0.43475276231765747;0.386888712644577;0.021001556888222694
Yawning;0.4733925759792328;0.4995706379413605;-0.006039867177605629
Yawning;0.43989142775535583;0.3757916986942291;0.019197756424546242
Yawning;0.41377493739128113;0.38198357820510864;0.05354650691151619
Yawning;0.4259170889854431;0.3801523745059967;0.02918553166091442
Yawning;0.4589049816131592;0.4214399755001068;-0.002430227817967534
Yawning;0.48408278822898865;0.4559628367424011;-0.01949452981352806
Yawning;0.48659899830818176;0.4645864963531494;-0.016819817945361137
Yawning;0.47679099440574646;0.46022355556488037;-0.015439936891198158
Yawning;0.4724867045879364;0.4643794000148773;-0.01129527110606432
Yawning;0.4812687635421753;0.4660945534706116;-0.014180081896483898
Yawning;0.4773934483528137;0.4679810702800751;-0.010467384941875935
Yawning;0.46551740169525146;0.47669699788093567;-0.004006883129477501
Yawning;0.48453256487846375;0.42813435196876526;-0.03407949581742287
Yawning;0.4829120337963104;0.41933897137641907;-0.03539363294839859
Yawning;0.42781713604927063;0.3560030460357666;0.017916260287165642
Yawning;0.4714255630970001;0.3968248963356018;-0.001670745317824185
Yawning;0.47121837735176086;0.42734459042549133;-0.016247007995843887
Yawning;0.4706844687461853;0.4220704138278961;-0.014132958836853504
Yawning;0.43876147270202637;0.42170122265815735;0.008092713542282581
Yawning;0.48317772150039673;0.40754038095474243;-0.030653567984700203
Yawning;0.44131678342819214;0.34179365634918213;0.005964900832623243
Yawning;0.43318915367126465;0.3476978838443756;0.012082080356776714
Yawning;0.41777303814888;0.32599544525146484;0.042460907250642776
Yawning;0.4723622798919678;0.3435860574245453;-0.002482830313965678
Yawning;0.4659656882286072;0.35834750533103943;0.007938981987535954
Yawning;0.46021997928619385;0.470392107963562;-0.000504836265463382
Yawning;0.43066397309303284;0.46358054876327515;0.06168333441019058
Yawning;0.4767921268939972;0.4319656193256378;-0.014861293137073517
Yawning;0.4818372428417206;0.4340648055076599;-0.01618793234229088
Yawning;0.4681698977947235;0.470917284488678;-0.002231094054877758
Yawning;0.47181180119514465;0.4701864719390869;-0.00482583325356245
Yawning;0.4287235736846924;0.34231385588645935;0.016107924282550812
Yawning;0.4719400405883789;0.4311470091342926;-0.013114412315189838
Yawning;0.45362943410873413;0.33910244703292847;0.0010061209322884679
Yawning;0.45146313309669495;0.33209219574928284;0.0007192596094682813
Yawning;0.44343462586402893;0.30194780230522156;0.01626167632639408
Yawning;0.4228575825691223;0.33443570137023926;0.027304528281092644
Yawning;0.44810956716537476;0.31757158041000366;0.008041173219680786
Yawning;0.42309263348579407;0.35210955142974854;0.02453896962106228
Yawning;0.4176771342754364;0.34814563393592834;0.038599785417318344
Yawning;0.48514464497566223;0.46093130111694336;-0.01900729164481163
Yawning;0.4792216122150421;0.4638758897781372;-0.015196419321000576
Yawning;0.4749077558517456;0.4663783013820648;-0.01158878207206726
Yawning;0.4785156548023224;0.43337810039520264;-0.013514810241758823
Yawning;0.47001463174819946;0.4707684814929962;-0.003461594693362713
Yawning;0.4719899296760559;0.47120270133018494;-0.00856418814510107
Yawning;0.47257134318351746;0.4695308804512024;-0.0048806495033204556
Yawning;0.4789062440395355;0.4289342164993286;-0.02349511906504631
Yawning;0.47922903299331665;0.46739211678504944;-0.009554034098982811
Yawning;0.483095645904541;0.46650534868240356;-0.011944545432925224
Yawning;0.48806455731391907;0.4658548831939697;-0.014299408532679081
Yawning;0.4874366223812103;0.4861759543418884;-0.014224914833903313
Yawning;0.4861716032028198;0.47900739312171936;-0.01815393567085266
Yawning;0.48599377274513245;0.47439342737197876;-0.017854077741503716
Yawning;0.48634207248687744;0.47021380066871643;-0.015622474253177643
Yawning;0.4870064854621887;0.46726736426353455;-0.014431029558181763
Yawning;0.4776178300380707;0.46854713559150696;-0.010369637049734592
Yawning;0.47644737362861633;0.4697805643081665;-0.011634033173322678
Yawning;0.4748820960521698;0.47220250964164734;-0.013394064269959927
Yawning;0.47348639369010925;0.47490689158439636;-0.012715659104287624
Yawning;0.4662541151046753;0.45491480827331543;-0.008440372534096241
Yawning;0.4198024272918701;0.4197257459163666;0.07684920728206635
Yawning;0.49150463938713074;0.433978796005249;-0.02357517182826996
Yawning;0.47536733746528625;0.4691397547721863;-0.007583328057080507
Yawning;0.4737759828567505;0.4699592590332031;-0.008407698944211006
Yawning;0.4837794601917267;0.4374687075614929;-0.017205923795700073
Yawning;0.47461408376693726;0.4362888038158417;-0.00927097350358963
Yawning;0.482759565114975;0.4358517527580261;-0.01665661670267582
Yawning;0.46479281783103943;0.4028789699077606;0.0004717937554232776
Yawning;0.45392775535583496;0.4098895490169525;0.002871694043278694
Yawning;0.47043970227241516;0.4260675609111786;-0.010759091936051846
Yawning;0.42703256011009216;0.312156617641449;0.028735091909766197
Yawning;0.4321392774581909;0.3239569664001465;0.01725553721189499
Yawning;0.4378429055213928;0.3352750539779663;0.00781997013837099
Yawning;0.4713548421859741;0.4805199205875397;-0.008511834777891636
Yawning;0.46887409687042236;0.3316374123096466;-0.003518829820677638
Yawning;0.4659065306186676;0.3153035640716553;0.0021243616938591003
Yawning;0.46201908588409424;0.29600194096565247;0.008290240541100502
Yawning;0.4437546133995056;0.3840285539627075;0.014582362025976181
Yawning;0.4271564483642578;0.39361298084259033;0.024662647396326065
Yawning;0.4731549918651581;0.37674635648727417;0.009074138477444649
Yawning;0.43254488706588745;0.36899688839912415;0.019524110481142998
Yawning;0.4757069945335388;0.3902908265590668;-0.0037331017665565014
Yawning;0.4741235673427582;0.42374885082244873;-0.02285987138748169
Yawning;0.4201437830924988;0.399865984916687;0.03232128173112869
Yawning;0.43213725090026855;0.4000495672225952;0.017507661134004593
Yawning;0.4412141442298889;0.40256714820861816;0.009782680310308933
Yawning;0.4548373818397522;0.3996651768684387;0.0063810502178967
Yawning;0.46441972255706787;0.3948633074760437;0.004313009791076183
Yawning;0.47117188572883606;0.389740914106369;0.002766620833426714
Yawning;0.48368608951568604;0.376680463552475;-0.009675215929746628
Yawning;0.4229136109352112;0.4190021753311157;0.0286113191395998
Yawning;0.42612767219543457;0.3670719861984253;0.023728355765342712
Yawning;0.48748844861984253;0.4322948753833771;-0.031150054186582565
Yawning;0.4723707437515259;0.4063856899738312;-0.005526234395802021
Yawning;0.41307729482650757;0.3798643946647644;0.07616247236728668
Yawning;0.4761587977409363;0.3841543197631836;0.0021024993620812893
Yawning;0.47017398476600647;0.4262905716896057;-0.0046625686809420586
Yawning;0.4373774230480194;0.3756311535835266;0.02067580819129944
Yawning;0.4738023281097412;0.417336642742157;-0.02006950043141842
Yawning;0.4240646958351135;0.4414057433605194;0.0713760182261467
Yawning;0.47308385372161865;0.37334316968917847;0.010944809764623642
Yawning;0.47815603017807007;0.41134873032569885;-0.026622503995895386
Yawning;0.4436943829059601;0.4846654534339905;0.021986331790685654
Yawning;0.44586437940597534;0.4935600161552429;0.033687178045511246
Yawning;0.4175797998905182;0.4203374981880188;0.05305403098464012
Yawning;0.43498894572257996;0.4737074673175812;0.03264433518052101
Yawning;0.4151054620742798;0.3637754023075104;0.0481572300195694
Yawning;0.4721699059009552;0.5079413056373596;-0.002402127953246236
Yawning;0.4888175129890442;0.4339798092842102;-0.02295282669365406
Yawning;0.46695762872695923;0.41369760036468506;-0.003437209874391556
Yawning;0.42002925276756287;0.38197997212409973;0.036401621997356415
Yawning;0.4497299790382385;0.3805428445339203;0.01165664941072464
Yawning;0.4560120403766632;0.38055217266082764;0.009647408500313759
Yawning;0.4702703356742859;0.47289949655532837;-0.007217036094516516
Yawning;0.426103800535202;0.4365547299385071;0.02848338894546032
Yawning;0.4851991534233093;0.5186638832092285;-0.0025178168434649706
Yawning;0.46504396200180054;0.5095152258872986;0.013342952355742455
Yawning;0.4560694694519043;0.5032836198806763;0.02219126559793949
Yawning;0.486456036567688;0.31314241886138916;-0.0005100261187180877
Yawning;0.5000395178794861;0.5192257165908813;-0.005620342213660479
Yawning;0.46205252408981323;0.3790068030357361;0.009007046930491924
Yawning;0.46784746646881104;0.37638935446739197;0.009676900692284107
Yawning;0.4714295566082001;0.3746550679206848;0.011061647906899452
Yawning;0.420769602060318;0.3653046488761902;0.031188171356916428
Yawning;0.46607506275177;0.36744481325149536;0.008876154199242592
Yawning;0.4591960608959198;0.3656900227069855;0.008690626360476017
Yawning;0.4526703655719757;0.36636054515838623;0.009466864168643951
Yawning;0.4467484951019287;0.36891695857048035;0.011370506137609482
Yawning;0.44331881403923035;0.37201717495918274;0.013459352776408195
Yawning;0.41105738282203674;0.35939741134643555;0.06743642687797546
Yawning;0.44558557868003845;0.3795323967933655;0.014320319518446922
Yawning;0.4922768175601959;0.44259700179100037;-0.018793804571032524
Yawning;0.4713961184024811;0.4493253231048584;-0.011391664855182171
Yawning;0.47619515657424927;0.4307115972042084;-0.01697094552218914
Yawning;0.4832240641117096;0.44474801421165466;-0.01750674657523632
Yawning;0.4898933470249176;0.3590303063392639;-0.006391989998519421
Yawning;0.45307034254074097;0.4943844676017761;0.013818302191793919
Yawning;0.4623461365699768;0.5010871887207031;0.006059891078621149
Yawning;0.4840503931045532;0.512787938117981;-0.010184159502387047
Yawning;0.43799257278442383;0.4812825918197632;0.048329100012779236
Yawning;0.47086456418037415;0.37104541063308716;0.010280950926244259
Yawning;0.479531854391098;0.39298316836357117;-0.013397601433098316
Yawning;0.4985523521900177;0.512691855430603;-0.012934103608131409
Yawning;0.4742974638938904;0.5150356888771057;0.004234653431922197
Yawning;0.42167794704437256;0.43995827436447144;0.04969512298703194
Yawning;0.4816678762435913;0.46776923537254333;-0.012384750880300999
Yawning;0.480648010969162;0.4698827862739563;-0.013867097906768322
Yawning;0.4797138571739197;0.4733060300350189;-0.016071267426013947
Yawning;0.479092538356781;0.47746542096138;-0.016082316637039185
Yawning;0.47854816913604736;0.48405057191848755;-0.012192865833640099
Yawning;0.47414880990982056;0.4694640636444092;-0.007124566473066807
Yawning;0.4716707766056061;0.4691130816936493;-0.006984326057136059
Yawning;0.469251811504364;0.4678058326244354;-0.006598806940019131
Yawning;0.46220266819000244;0.4623175263404846;-0.004256053827702999
Yawning;0.43543362617492676;0.4410110116004944;0.013555885292589664
Yawning;0.4797250032424927;0.382980078458786;-0.006265521515160799
Yawning;0.4763862192630768;0.36373370885849;0.0065131657756865025
Yawning;0.4731907844543457;0.3661578297615051;0.009381456300616264
Yawning;0.47587645053863525;0.4681973457336426;-0.006885989103466272
Yawning;0.43667757511138916;0.46176961064338684;0.020983390510082245
Yawning;0.48103097081184387;0.36184632778167725;-0.0021370118483901024
Yawning;0.47610050439834595;0.49147430062294006;-0.009127642028033733
Yawning;0.4896951913833618;0.39509671926498413;-0.026221023872494698
Yawning;0.48366624116897583;0.3876185417175293;-0.017430126667022705
Yawning;0.4899366796016693;0.38486039638519287;-0.01933005452156067
Yawning;0.47575661540031433;0.40845179557800293;-0.014124679379165173
Yawning;0.4974169135093689;0.503734827041626;-0.01566730998456478
Yawning;0.4964752197265625;0.49367618560791016;-0.014834925532341003
Yawning;0.48648399114608765;0.4945846199989319;-0.013058653101325035
Yawning;0.4592711329460144;0.47972384095191956;0.0004851355333812535
Yawning;0.46454527974128723;0.43378448486328125;-0.0036108156200498343
Yawning;0.46695491671562195;0.48665741086006165;-0.004664652049541473
Yawning;0.4492204189300537;0.432843416929245;-0.0003113298735115677
Yawning;0.45889800786972046;0.4430929124355316;-0.0035289085935801268
Yawning;0.4448939561843872;0.44745272397994995;0.003822393249720335
Yawning;0.48479795455932617;0.5043034553527832;-0.012772342190146446
Yawning;0.4726690948009491;0.41394442319869995;-0.009626529179513454
Yawning;0.45414242148399353;0.4856206476688385;0.00684315012767911
Yawning;0.4635348916053772;0.49287423491477966;0.0008345764363184571
Yawning;0.4533035159111023;0.4706273078918457;0.0031859171576797962
Yawning;0.4294290244579315;0.4513913094997406;0.02887929044663906
Yawning;0.4451243579387665;0.4713030457496643;0.010347225703299046
Yawning;0.42683491110801697;0.45769140124320984;0.04415714368224144
Yawning;0.45489266514778137;0.45512479543685913;-0.0009257624042220414
Yawning;0.4760478734970093;0.39955252408981323;-0.009083078242838383
Yawning;0.47653254866600037;0.4277803599834442;-0.02466338314116001
Yawning;0.4734346568584442;0.4302595853805542;-0.017492379993200302
Yawning;0.4779044985771179;0.4211905002593994;-0.029018018394708633
Yawning;0.4692833125591278;0.3538980185985565;0.005261612590402365
Yawning;0.4568570852279663;0.3495984971523285;0.005417777691036463
Yawning;0.4466627836227417;0.3508971929550171;0.006637860555201769
Yawning;0.439021497964859;0.35495489835739136;0.010122324340045452
Yawning;0.4345017969608307;0.3609439730644226;0.014372370205819607
Yawning;0.4325156509876251;0.3778814375400543;0.02381933480501175
Yawning;0.41484254598617554;0.40111854672431946;0.053691327571868896
Yawning;0.43868187069892883;0.3905681371688843;0.01655321754515171
Yawning;0.44569826126098633;0.39238569140434265;0.01179395243525505
Yawning;0.4551001489162445;0.3914381265640259;0.008438722230494022
Yawning;0.4640735983848572;0.3882787227630615;0.006115184165537357
Yawning;0.4707053005695343;0.3842620849609375;0.006370627321302891
Yawning;0.47521448135375977;0.3806173503398895;0.00573760038241744
Yawning;0.4167763590812683;0.39944425225257874;0.07891316711902618
Yawning;0.4742150902748108;0.432502418756485;-0.014501322992146015
Yawning;0.4793323874473572;0.40188056230545044;-0.01907685399055481
Yawning;0.48030808568000793;0.4276345372200012;-0.030205024406313896
Yawning;0.4845597445964813;0.43143972754478455;-0.02837172895669937
Yawning;0.4810245931148529;0.4290752410888672;-0.027207830920815468
Yawning;0.47640460729599;0.43482276797294617;-0.012730071321129799
Yawning;0.4855833649635315;0.4319975674152374;-0.03020576387643814
Yawning;0.48662474751472473;0.43372470140457153;-0.022784648463129997
Yawning;0.4754702150821686;0.3730678856372833;0.009966984391212463
Yawning;0.4784089922904968;0.3746386170387268;0.005479349754750729
Yawning;0.4797145128250122;0.3759306073188782;0.0007705810130573809
Yawning;0.44145467877388;0.3741223216056824;0.016016686335206032
Yawning;0.4367213845252991;0.36955904960632324;0.016713032498955727
Yawning;0.4962673783302307;0.39556485414505005;-0.024797599762678146
Yawning;0.5477907061576843;0.3615803122520447;0.008734860457479954
Yawning;0.49837926030158997;0.4310999810695648;-0.02364417538046837
Yawning;0.5794874429702759;0.3202210068702698;0.04256122186779976
Yawning;0.5253653526306152;0.3734789192676544;0.0021809935569763184
Yawning;0.5329875946044922;0.37330442667007446;0.002373302821069956
Yawning;0.5406591892242432;0.37196511030197144;0.004122900310903788
Yawning;0.5509536266326904;0.3640742301940918;0.009225772693753242
Yawning;0.5190829634666443;0.37206900119781494;0.004180367570370436
Yawning;0.533849835395813;0.34125304222106934;0.001464013708755374
Yawning;0.5250524282455444;0.3437088131904602;0.002123683923855424
Yawning;0.5425176620483398;0.34201616048812866;0.0031494658906012774
