Class;x;y;z
Confusion;0.6076713800430298;0.576228678226471;-0.0058248029090464115
Confusion;0.6051825284957886;0.5528377294540405;-0.03758181631565094
Confusion;0.6055783033370972;0.5555423498153687;-0.01378572080284357
Confusion;0.5972160696983337;0.5138996839523315;-0.03784618154168129
Confusion;0.6050214767456055;0.5436134338378906;-0.042902808636426926
Confusion;0.604769766330719;0.5278308391571045;-0.04388752207159996
Confusion;0.6043756604194641;0.4838635325431824;-0.03532109037041664
Confusion;0.543582558631897;0.4692535996437073;-0.007208696100860834
Confusion;0.6039872169494629;0.45313820242881775;-0.03843452408909798
Confusion;0.6037266254425049;0.4392387270927429;-0.04452495649456978
Confusion;0.6032512784004211;0.3857235908508301;-0.054614048451185226
Confusion;0.6079990863800049;0.5802459120750427;-0.003186228685081005
Confusion;0.6082159280776978;0.5826539397239685;0.0004553247708827257
Confusion;0.6083221435546875;0.5828485488891602;0.0045748199336230755
Confusion;0.6085533499717712;0.5849868655204773;0.008772352710366249
Confusion;0.6086222529411316;0.589040994644165;0.008746965788304806
Confusion;0.6088123321533203;0.5938548445701599;0.008264792151749134
Confusion;0.6088783144950867;0.598072350025177;0.010689775459468365
Confusion;0.6087916493415833;0.6029860973358154;0.0191949512809515
Confusion;0.6053048968315125;0.5558524131774902;-0.03224795684218407
Confusion;0.5956853032112122;0.5522879958152771;-0.021164970472455025
Confusion;0.5079397559165955;0.41509687900543213;0.012871473096311092
Confusion;0.5717859864234924;0.4781494438648224;-0.012486285530030727
Confusion;0.5629144906997681;0.4795135259628296;-0.011636655777692795
Confusion;0.5535568594932556;0.4792116582393646;-0.00967317633330822
Confusion;0.5402393937110901;0.47068294882774353;-0.004686709027737379
Confusion;0.5781206488609314;0.4755057096481323;-0.012073410674929619
Confusion;0.5534368753433228;0.4513319134712219;-0.021969066932797432
Confusion;0.5634297728538513;0.45214077830314636;-0.02211879938840866
Confusion;0.5448266267776489;0.45258957147598267;-0.018847066909074783
Confusion;0.5395076274871826;0.45577147603034973;-0.015141020528972149
Confusion;0.5333329439163208;0.47658851742744446;0.0008430268499068916
Confusion;0.5787212252616882;0.6113397479057312;0.03490423411130905
Confusion;0.5392223596572876;0.465267539024353;-0.005621660500764847
Confusion;0.5054798126220703;0.459451824426651;0.03215166553854942
Confusion;0.5220205187797546;0.46660515666007996;0.005758218467235565
Confusion;0.5628904700279236;0.5257742404937744;-0.0037236337084323168
Confusion;0.5964483618736267;0.5748791694641113;-0.005409950856119394
Confusion;0.599023163318634;0.5825040936470032;0.0016396644059568644
Confusion;0.5859335064888;0.5760071277618408;-0.00022401570458896458
Confusion;0.5807755589485168;0.5771805047988892;0.006297382526099682
Confusion;0.5913936495780945;0.5819498300552368;0.004520850256085396
Confusion;0.5864112377166748;0.5815479755401611;0.009787182323634624
Confusion;0.5713150501251221;0.5844577550888062;0.024097518995404243
Confusion;0.5975368618965149;0.5523424744606018;-0.037091922014951706
Confusion;0.5962289571762085;0.5432231426239014;-0.042152393609285355
Confusion;0.525716245174408;0.44472718238830566;-0.01789332926273346
Confusion;0.5791378021240234;0.4996415674686432;-0.01376139186322689
Confusion;0.5763890743255615;0.5401113629341125;-0.018618129193782806
Confusion;0.5760869383811951;0.5330390930175781;-0.0177183598279953
Confusion;0.5380274057388306;0.5193352699279785;0.004675054457038641
Confusion;0.5965814590454102;0.5282627940177917;-0.04151654615998268
Confusion;0.544309675693512;0.4377015233039856;-0.03373027965426445
Confusion;0.533064603805542;0.4395805895328522;-0.02700863964855671
Confusion;0.5151523351669312;0.40222200751304626;-0.007982474751770496
Confusion;0.5842394232749939;0.4496937394142151;-0.03730015084147453
Confusion;0.5723437666893005;0.45568376779556274;-0.018951240926980972
Confusion;0.5641835927963257;0.5771306753158569;0.023091809824109077
Confusion;0.5200281739234924;0.5448854565620422;0.08858466148376465
Confusion;0.5827051997184753;0.5455647110939026;-0.014264085330069065
Confusion;0.5897719264030457;0.5496536493301392;-0.01307680457830429
Confusion;0.5748413801193237;0.5795620679855347;0.021659016609191895
Confusion;0.5791733264923096;0.5801900625228882;0.019151538610458374
Confusion;0.527781069278717;0.43155860900878906;-0.025733524933457375
Confusion;0.5764050483703613;0.5420991778373718;-0.012858849950134754
Confusion;0.5608837008476257;0.4402296543121338;-0.03734859824180603
Confusion;0.5586739182472229;0.4321940541267395;-0.04173091799020767
Confusion;0.5496677160263062;0.38810718059539795;-0.04391014203429222
Confusion;0.5214552283287048;0.4176463186740875;-0.01849682629108429
Confusion;0.5551249384880066;0.41107988357543945;-0.04356538876891136
Confusion;0.5202719569206238;0.4378063380718231;-0.013320809230208397
Confusion;0.5139855742454529;0.4276602268218994;-0.0014251478714868426
Confusion;0.5976043343544006;0.5797345638275146;-0.0027024312876164913
Confusion;0.5890123248100281;0.5800511240959167;0.0021226643584668636
Confusion;0.5837135314941406;0.5797820687294006;0.007539707235991955
Confusion;0.5847311615943909;0.5469691753387451;-0.011969214305281639
Confusion;0.5772079229354858;0.5801182389259338;0.02020748145878315
Confusion;0.5804737210273743;0.5825495719909668;0.01693289913237095
Confusion;0.5799258351325989;0.5796390771865845;0.018968435004353523
Confusion;0.587316632270813;0.5473043322563171;-0.026404935866594315
Confusion;0.5881620645523071;0.5803601145744324;0.011439603753387928
Confusion;0.5932130813598633;0.5814121961593628;0.008150952868163586
Confusion;0.6002498865127563;0.582557201385498;0.005580033175647259
Confusion;0.5979908108711243;0.602464497089386;0.019610846415162086
Confusion;0.5983574986457825;0.5974024534225464;0.010923486202955246
Confusion;0.5988708734512329;0.5928424596786499;0.008795629255473614
Confusion;0.5994247198104858;0.5881552696228027;0.009228742681443691
Confusion;0.6000597476959229;0.5847568511962891;0.009343656711280346
Confusion;0.587456226348877;0.5822532773017883;0.013351994566619396
Confusion;0.5861843824386597;0.5834945440292358;0.012879414483904839
Confusion;0.5843028426170349;0.5856917500495911;0.012802885845303535
Confusion;0.5824627876281738;0.5878588557243347;0.014684224501252174
Confusion;0.5713258385658264;0.5655739307403564;0.004911490250378847
Confusion;0.5092763900756836;0.4935665726661682;0.08113741129636765
Confusion;0.6053714156150818;0.5554962158203125;-0.02056919038295746
Confusion;0.5842000842094421;0.5811209082603455;0.016259634867310524
Confusion;0.5826008319854736;0.5817695260047913;0.016312554478645325
Confusion;0.5933119654655457;0.5543054342269897;-0.011646734550595284
Confusion;0.5792810916900635;0.5468820333480835;-0.005150317680090666
Confusion;0.5914533138275146;0.5521982908248901;-0.012659167870879173
Confusion;0.5714924335479736;0.5040020942687988;-0.00880750548094511
Confusion;0.5579835772514343;0.5102054476737976;-0.004538388457149267
Confusion;0.5751781463623047;0.5354964137077332;-0.011900725774466991
Confusion;0.5279181599617004;0.39293819665908813;-0.027541954070329666
Confusion;0.5340471267700195;0.41133153438568115;-0.032254043966531754
Confusion;0.5404734015464783;0.4291574954986572;-0.03538510948419571
