Class;x;y;z
Yawning;0.5920254588127136;0.48378145694732666;-0.013772603124380112
Yawning;0.6144701242446899;0.4426015615463257;-0.03502644971013069
Yawning;0.5909959077835083;0.4539382755756378;-0.015970179811120033
Yawning;0.5980981588363647;0.4011162519454956;-0.03784856200218201
Yawning;0.6176568269729614;0.4306130111217499;-0.03856779634952545
Yawning;0.6130890250205994;0.41399890184402466;-0.03728608042001724
Yawning;0.5954654812812805;0.3682710826396942;-0.023213796317577362
Yawning;0.5005251169204712;0.35971203446388245;-0.054445311427116394
Yawning;0.5922190546989441;0.32779720425605774;-0.02101661078631878
Yawning;0.5953711271286011;0.309520959854126;-0.024032732471823692
Yawning;0.5920560359954834;0.2486083209514618;-0.02473169006407261
Yawning;0.5905645489692688;0.4898601174354553;-0.011887583881616592
Yawning;0.5875635743141174;0.49485543370246887;-0.0087576387450099
Yawning;0.5835638046264648;0.49725908041000366;-0.005214260425418615
Yawning;0.5836505889892578;0.4992828667163849;-0.0034004845656454563
Yawning;0.584850013256073;0.5049317479133606;-0.0037208946887403727
Yawning;0.5846382975578308;0.5116827487945557;-0.004477257840335369
Yawning;0.5818616151809692;0.517748236656189;-0.0026148834731429815
Yawning;0.5720760822296143;0.5238102674484253;0.004108470864593983
Yawning;0.607159435749054;0.4484108090400696;-0.030785512179136276
Yawning;0.5899859666824341;0.4489479660987854;-0.027153223752975464
Yawning;0.4180184602737427;0.2894880175590515;-0.057347409427165985
Yawning;0.5337805151939392;0.371952086687088;-0.04085845500230789
Yawning;0.5228711366653442;0.3733636438846588;-0.0470515675842762
Yawning;0.5109570026397705;0.37249132990837097;-0.051797401160001755
Yawning;0.4918466806411743;0.3624884784221649;-0.05584363639354706
Yawning;0.5429671406745911;0.36770573258399963;-0.031930211931467056
Yawning;0.5224185585975647;0.32966750860214233;-0.054697733372449875
Yawning;0.5349997282028198;0.3308919072151184;-0.04505404829978943
Yawning;0.5092554092407227;0.332000732421875;-0.058806516230106354
Yawning;0.4990648329257965;0.3373178541660309;-0.0604679137468338
Yawning;0.4781702756881714;0.37034091353416443;-0.055968765169382095
Yawning;0.5272915959358215;0.5410653948783875;-0.011366235092282295
Yawning;0.49394670128822327;0.35470858216285706;-0.055059872567653656
Yawning;0.40955132246017456;0.35216301679611206;-0.05004860833287239
Yawning;0.4581442177295685;0.35729560256004333;-0.05821572244167328
Yawning;0.53093421459198;0.42895033955574036;-0.040110766887664795
Yawning;0.5814202427864075;0.48343294858932495;-0.021572308614850044
Yawning;0.5784048438072205;0.49635645747184753;-0.015464592725038528
Yawning;0.5655918717384338;0.4894671142101288;-0.026557445526123047
Yawning;0.553104817867279;0.4946380853652954;-0.028521260246634483
Yawning;0.5667840838432312;0.4987162947654724;-0.02080223150551319
Yawning;0.5569350123405457;0.5004591941833496;-0.02191784232854843
Yawning;0.5259956121444702;0.5112664699554443;-0.023992767557501793
Yawning;0.6062479019165039;0.4430333077907562;-0.039441365748643875
Yawning;0.6077202558517456;0.4314957559108734;-0.0435236319899559
Yawning;0.4820449948310852;0.32284170389175415;-0.07109235227108002
Yawning;0.5519640445709229;0.3949081599712372;-0.0316755473613739
Yawning;0.5647705793380737;0.4403636157512665;-0.03937032073736191
Yawning;0.5606914162635803;0.43244779109954834;-0.038610268384218216
Yawning;0.4894229471683502;0.42600610852241516;-0.05609732121229172
Yawning;0.6036523580551147;0.4155322313308716;-0.04264446720480919
Yawning;0.5224010944366455;0.30995339155197144;-0.06317060440778732
Yawning;0.5017098188400269;0.31387779116630554;-0.06894005835056305
Yawning;0.4480997622013092;0.26924920082092285;-0.06497137248516083
Yawning;0.5705651640892029;0.32353997230529785;-0.03590667247772217
Yawning;0.5440134406089783;0.3364754319190979;-0.03611745685338974
Yawning;0.5202712416648865;0.5015602111816406;-0.030553409829735756
Yawning;0.39004290103912354;0.4751511216163635;-0.00885050743818283
Yawning;0.5704565048217773;0.44750097393989563;-0.03109237365424633
Yawning;0.5777133107185364;0.450761616230011;-0.022150147706270218
Yawning;0.5346804261207581;0.5028945207595825;-0.026260053738951683
Yawning;0.5394014120101929;0.5024347305297852;-0.02414638176560402
Yawning;0.4929492175579071;0.3038133382797241;-0.07089599967002869
Yawning;0.5593900680541992;0.4452151358127594;-0.0344642736017704
Yawning;0.5450248718261719;0.3118980824947357;-0.05168995261192322
Yawning;0.5450729727745056;0.3011704087257385;-0.05508379265666008
Yawning;0.5238127708435059;0.24822524189949036;-0.061669688671827316
Yawning;0.47176751494407654;0.2874598503112793;-0.0690649002790451
Yawning;0.5376878976821899;0.2759145498275757;-0.05871324986219406
Yawning;0.46898776292800903;0.3150496482849121;-0.0706096887588501
Yawning;0.4445556700229645;0.3037153482437134;-0.06474551558494568
Yawning;0.5805447101593018;0.49092623591423035;-0.01965904049575329
Yawning;0.5674367547035217;0.49516957998275757;-0.023990029469132423
Yawning;0.5558590292930603;0.497738242149353;-0.025782957673072815
Yawning;0.5712171196937561;0.449680358171463;-0.025687729939818382
Yawning;0.5376268625259399;0.5030350685119629;-0.024682486429810524
Yawning;0.5432891845703125;0.5045117139816284;-0.023213060572743416
Yawning;0.5397483706474304;0.5014772415161133;-0.023408494889736176
Yawning;0.5840830206871033;0.4437839090824127;-0.03954468294978142
Yawning;0.5558870434761047;0.4993526339530945;-0.019595319405198097
Yawning;0.56534343957901;0.49883008003234863;-0.016567591577768326
Yawning;0.5752899646759033;0.497947096824646;-0.012200183235108852
Yawning;0.5604745745658875;0.5252962112426758;-0.00374944182112813
Yawning;0.570516049861908;0.5186289548873901;-0.010669092647731304
Yawning;0.5736261010169983;0.5117195844650269;-0.012455413118004799
Yawning;0.5748997926712036;0.5048723220825195;-0.011850384995341301
Yawning;0.5744150280952454;0.5000362992286682;-0.010700727812945843
Yawning;0.5536776781082153;0.501314640045166;-0.019167359918355942
Yawning;0.5529443025588989;0.5033584833145142;-0.019972367212176323
Yawning;0.5505461692810059;0.5068906545639038;-0.021327605471014977
Yawning;0.5469377636909485;0.5106239914894104;-0.021816935390233994
Yawning;0.5431391000747681;0.4792696237564087;-0.03243956342339516
Yawning;0.3746788799762726;0.4049316346645355;-0.015555953606963158
Yawning;0.5990106463432312;0.45071086287498474;-0.021232634782791138
Yawning;0.546632707118988;0.5015659332275391;-0.021957572549581528
Yawning;0.5459191203117371;0.502951443195343;-0.022519422695040703
Yawning;0.579683780670166;0.45562949776649475;-0.02194363623857498
Yawning;0.5587807893753052;0.4527483582496643;-0.024342086166143417
Yawning;0.5788978338241577;0.45341312885284424;-0.02187824435532093
Yawning;0.5390051007270813;0.4020116925239563;-0.03647070750594139
Yawning;0.5215717554092407;0.41114863753318787;-0.0448482446372509
Yawning;0.55515056848526;0.4376092255115509;-0.03470561280846596
Yawning;0.4826878309249878;0.2552357316017151;-0.06685108691453934
Yawning;0.5020633339881897;0.27752625942230225;-0.06664825975894928
