Class;x;y;z
Engaged;0.5382178425788879;0.5094358921051025;-0.009359166957437992
Engaged;0.5337181091308594;0.4895395338535309;-0.027974743396043777
Engaged;0.5362808704376221;0.49342188239097595;-0.011857637204229832
Engaged;0.5275824069976807;0.4623814523220062;-0.024187766015529633
Engaged;0.5328561067581177;0.48260819911956787;-0.03108527511358261
Engaged;0.5324620008468628;0.4716126322746277;-0.030490105971693993
Engaged;0.5323783159255981;0.4415315091609955;-0.020598197355866432
Engaged;0.4923182725906372;0.4323762059211731;0.0066361092031002045
Engaged;0.5315783619880676;0.4197726249694824;-0.019968319684267044
Engaged;0.5308318138122559;0.40973201394081116;-0.023082250729203224
Engaged;0.5294710397720337;0.37341052293777466;-0.024323344230651855
Engaged;0.5385384559631348;0.5125678181648254;-0.00798955000936985
Engaged;0.538911759853363;0.5147002339363098;-0.005548096261918545
Engaged;0.5392550826072693;0.515322208404541;-0.0026075933128595352
Engaged;0.5392503142356873;0.5176166296005249;-0.000990509637631476
Engaged;0.539369523525238;0.520851731300354;-0.0011994291562587023
Engaged;0.5396446585655212;0.524538516998291;-0.0016245030565187335
Engaged;0.5400193333625793;0.5277873873710632;0.00021532397659029812
Engaged;0.5407719612121582;0.5304984450340271;0.006838495377451181
Engaged;0.5345754027366638;0.49217963218688965;-0.024529673159122467
Engaged;0.5296593904495239;0.4902521073818207;-0.01594100333750248
Engaged;0.47256579995155334;0.3985476791858673;0.02957824617624283
Engaged;0.5111370086669922;0.43880224227905273;-0.0002513748768251389
Engaged;0.5053994059562683;0.4398510456085205;0.0010735831456258893
Engaged;0.499409556388855;0.439898818731308;0.003199250204488635
Engaged;0.4911440908908844;0.43424108624458313;0.008350416086614132
Engaged;0.5153012275695801;0.43689247965812683;-0.000720110721886158
Engaged;0.4993676245212555;0.4193488657474518;-0.0037644561380147934
Engaged;0.5060973763465881;0.4199012517929077;-0.005006561055779457
Engaged;0.49356308579444885;0.4204360544681549;-0.0009745408315211535
Engaged;0.4900381565093994;0.4229649603366852;0.0019123019883409142
Engaged;0.48754528164863586;0.4393251836299896;0.012305713258683681
Engaged;0.521142303943634;0.5356294512748718;0.018592042848467827
Engaged;0.48984235525131226;0.429574191570282;0.008383305743336678
Engaged;0.47283226251602173;0.4296775758266449;0.03829711675643921
Engaged;0.480943500995636;0.4326072335243225;0.017513170838356018
Engaged;0.5086714029312134;0.47435593605041504;0.0009818541584536433
Engaged;0.5314531326293945;0.5086241960525513;-0.007903133518993855
Engaged;0.5337411761283875;0.5148329734802246;-0.0040107904933393
Engaged;0.525587797164917;0.5104769468307495;-0.0035137408412992954
Engaged;0.5225710272789001;0.5126649141311646;0.0009681552182883024
Engaged;0.5295355916023254;0.5151888132095337;-0.0013943652156740427
Engaged;0.5265271663665771;0.5157788991928101;0.002494162879884243
Engaged;0.5163474678993225;0.5194575786590576;0.012562335468828678
Engaged;0.528948962688446;0.489088773727417;-0.02701663225889206
Engaged;0.5272080898284912;0.48253345489501953;-0.029793767258524895
Engaged;0.4814118444919586;0.41638875007629395;0.0029137972742319107
Engaged;0.5178683400154114;0.4547344446182251;-0.0049545434303581715
Engaged;0.5175572037696838;0.48303720355033875;-0.011445820331573486
Engaged;0.517256498336792;0.47819799184799194;-0.010362237691879272
