Class;x;y;z
Frustration;0.6919957399368286;0.470982164144516;-0.025308439508080482
Frustration;0.6876971125602722;0.4384651184082031;-0.046882398426532745
Frustration;0.6892197132110596;0.4488346576690674;-0.024435672909021378
Frustration;0.6766910552978516;0.4049743115901947;-0.03490983322262764
Frustration;0.6864808797836304;0.4278130829334259;-0.04987436160445213
Frustration;0.6850690245628357;0.41374629735946655;-0.04632681608200073
Frustration;0.6819233298301697;0.3800627887248993;-0.022465122863650322
Frustration;0.6178336143493652;0.3873633146286011;0.012897875159978867
Frustration;0.6793813109397888;0.3538910150527954;-0.016519419848918915
Frustration;0.6779933571815491;0.339498907327652;-0.0185287706553936
Frustration;0.672804594039917;0.2878735661506653;-0.008746522478759289
Frustration;0.6925789713859558;0.47590503096580505;-0.024115171283483505
Frustration;0.6930035352706909;0.4795803427696228;-0.02096201851963997
Frustration;0.6932482123374939;0.48106151819229126;-0.016959352418780327
Frustration;0.6931864619255066;0.48136091232299805;-0.016496725380420685
Frustration;0.693576991558075;0.48508018255233765;-0.017919743433594704
Frustration;0.6940165162086487;0.4901500344276428;-0.019844260066747665
Frustration;0.6945306062698364;0.4955275356769562;-0.018777616322040558
Frustration;0.6953451037406921;0.5051385760307312;-0.010509779676795006
Frustration;0.6883882880210876;0.4438652992248535;-0.04227391257882118
Frustration;0.6809332966804504;0.444303959608078;-0.030080953612923622
Frustration;0.5822324752807617;0.35059991478919983;0.05555877834558487
Frustration;0.6446842551231384;0.39299318194389343;0.0032085997518152
Frustration;0.6358749866485596;0.3951926529407501;0.003963302820920944
Frustration;0.6272969245910645;0.39567887783050537;0.0066745951771736145
Frustration;0.6153141260147095;0.3913523256778717;0.014412508346140385
Frustration;0.6518133878707886;0.38912954926490784;0.004367867484688759
Frustration;0.6295339465141296;0.36809414625167847;-1.198722020490095e-05
Frustration;0.6389835476875305;0.36764028668403625;-4.8715166485635564e-05
Frustration;0.6210238933563232;0.3706589937210083;0.0031083631329238415
Frustration;0.6155843734741211;0.37498003244400024;0.006825131364166737
Frustration;0.6091864109039307;0.39873942732810974;0.01895315758883953
Frustration;0.6657721996307373;0.5265600085258484;-0.0002868332667276263
