Class;x;y;z
Confusion;0.5176326036453247;0.46552667021751404;-0.011569936759769917
Confusion;0.5153862833976746;0.42518386244773865;-0.05609682574868202
Confusion;0.5147696137428284;0.4327528774738312;-0.020717792212963104
Confusion;0.49983060359954834;0.3777070641517639;-0.05548414960503578
Confusion;0.5141878128051758;0.4127795696258545;-0.06369893997907639
Confusion;0.5120114684104919;0.39310750365257263;-0.06490162014961243
Confusion;0.5058792233467102;0.34012532234191895;-0.05138689652085304
Confusion;0.42068254947662354;0.3287704288959503;-0.010249637998640537
Confusion;0.5023637413978577;0.3073628544807434;-0.0563637837767601
Confusion;0.5006577372550964;0.2904479205608368;-0.0659279152750969
Confusion;0.49135342240333557;0.21434475481510162;-0.07901173830032349
Confusion;0.5182253122329712;0.47173643112182617;-0.007835219614207745
Confusion;0.5185346603393555;0.4751971960067749;-0.0024949621874839067
Confusion;0.5185834765434265;0.4754071533679962;0.003718043677508831
Confusion;0.5191759467124939;0.47882840037345886;0.007255923468619585
Confusion;0.5198345184326172;0.48491403460502625;0.007201364729553461
Confusion;0.5206702351570129;0.492085725069046;0.007631385233253241
Confusion;0.5216230154037476;0.49897176027297974;0.012283097952604294
Confusion;0.5231412649154663;0.5076493620872498;0.028054488822817802
Confusion;0.5155381560325623;0.42976972460746765;-0.04820998013019562
Confusion;0.5030962228775024;0.42684924602508545;-0.03172684460878372
Confusion;0.36493659019470215;0.2705249488353729;0.017837729305028915
Confusion;0.45910075306892395;0.3372829556465149;-0.016907289624214172
Confusion;0.4475997984409332;0.3398294150829315;-0.016351474449038506
Confusion;0.4353841245174408;0.3410308361053467;-0.014018837362527847
Confusion;0.4168674349784851;0.3330175578594208;-0.007169861346483231
Confusion;0.4675382971763611;0.3336254954338074;-0.01665288209915161
Confusion;0.43432942032814026;0.3111559748649597;-0.030707284808158875
Confusion;0.4472106099128723;0.3104880154132843;-0.03079347498714924
Confusion;0.42346227169036865;0.31355202198028564;-0.026886099949479103
Confusion;0.4166107475757599;0.31721752882003784;-0.021627096459269524
Confusion;0.4080902636051178;0.3429378271102905;0.00048324602539651096
Confusion;0.48034894466400146;0.5264928340911865;0.04988064616918564
Confusion;0.41439056396484375;0.3250125050544739;-0.008277853019535542
Confusion;0.3670112192630768;0.32941490411758423;0.046045828610658646
Confusion;0.39165589213371277;0.33370882272720337;0.007422565948218107
Confusion;0.45338988304138184;0.40255486965179443;-0.006791317835450172
Confusion;0.5023993849754333;0.46413367986679077;-0.010829951614141464
Confusion;0.5059233903884888;0.4754989445209503;-0.0010214039357379079
Confusion;0.4875645637512207;0.46653419733047485;-0.002804246498271823
Confusion;0.4786686301231384;0.4692104160785675;0.0071657029911875725
Confusion;0.494838148355484;0.4751550555229187;0.0034986636601388454
Confusion;0.4863417446613312;0.474664568901062;0.01208830438554287
Confusion;0.464128315448761;0.4848691523075104;0.03418196365237236
Confusion;0.5051896572113037;0.4253510534763336;-0.055337995290756226
Confusion;0.5023196339607239;0.4137393832206726;-0.06270460039377213
Confusion;0.39705976843833923;0.30768024921417236;-0.02751326374709606
Confusion;0.47292402386665344;0.36492910981178284;-0.02042405866086483
Confusion;0.4752004146575928;0.4155944585800171;-0.027883779257535934
Confusion;0.4736965596675873;0.4069720208644867;-0.026298997923731804
Confusion;0.41898995637893677;0.3999856114387512;0.004324967972934246
Confusion;0.5009818077087402;0.39498037099838257;-0.06123241409659386
Confusion;0.42392534017562866;0.29879823327064514;-0.050727393478155136
Confusion;0.40788978338241577;0.30129745602607727;-0.04185019060969353
Confusion;0.37495699524879456;0.251531183719635;-0.012855609878897667
