Class;x;y;z
Boredom;0.5074823498725891;0.6904816627502441;-0.0206953976303339
Boredom;0.5022132396697998;0.6403676867485046;-0.0642189309000969
Boredom;0.5004435777664185;0.650722324848175;-0.027510903775691986
Boredom;0.48238635063171387;0.588108241558075;-0.06020904332399368
Boredom;0.5009727478027344;0.6263507008552551;-0.0717155858874321
Boredom;0.4974991977214813;0.6043976545333862;-0.07108152657747269
Boredom;0.4862231910228729;0.5431762337684631;-0.04930480197072029
Boredom;0.3828562796115875;0.5458390712738037;-0.011433585546910763
Boredom;0.47749295830726624;0.49105337262153625;-0.04893295094370842
Boredom;0.47408291697502136;0.467909574508667;-0.056521739810705185
Boredom;0.4626171290874481;0.3918644189834595;-0.06333541870117188
Boredom;0.5085907578468323;0.6979781985282898;-0.01708133891224861
Boredom;0.5089160799980164;0.703283429145813;-0.011118244379758835
Boredom;0.5085421204566956;0.7050521969795227;-0.004205983132123947
Boredom;0.5081824660301208;0.7074368596076965;0.0017264308407902718
Boredom;0.5092545747756958;0.714907169342041;0.0014232201501727104
Boredom;0.5102800130844116;0.7236552834510803;0.0008370603900402784
Boredom;0.5104604959487915;0.7306793928146362;0.004958908073604107
Boredom;0.508731484413147;0.7336417436599731;0.0196805689483881
Boredom;0.502059280872345;0.6460676193237305;-0.05626199021935463
Boredom;0.48814770579338074;0.6454566121101379;-0.038963984698057175
Boredom;0.3146449029445648;0.4722800552845001;0.027829814702272415
Boredom;0.4278813600540161;0.553132951259613;-0.01951702870428562
Boredom;0.41383200883865356;0.5574311017990112;-0.0191016998142004
Boredom;0.3996301293373108;0.558786928653717;-0.016402065753936768
Boredom;0.3784719705581665;0.5497335195541382;-0.00812333170324564
Boredom;0.43845829367637634;0.5467190742492676;-0.01715557463467121
Boredom;0.3956994414329529;0.5093607306480408;-0.03222097456455231
Boredom;0.4122501313686371;0.5078830718994141;-0.031192811205983162
Boredom;0.3816080391407013;0.5147382020950317;-0.0281005147844553
Boredom;0.373553067445755;0.5225176811218262;-0.022789224982261658
Boredom;0.36905813217163086;0.5600013136863708;-0.0002440841926727444
Boredom;0.46336907148361206;0.7486744523048401;0.038283783942461014
Boredom;0.3757549226284027;0.54071444272995;-0.008237877860665321
Boredom;0.3228324055671692;0.5414519309997559;0.050053671002388
Boredom;0.34988877177238464;0.546186625957489;0.008788992650806904
Boredom;0.4287569522857666;0.6243354082107544;-0.01295019406825304
Boredom;0.4913961887359619;0.6905508637428284;-0.020576631650328636
Boredom;0.49625810980796814;0.7051355242729187;-0.010268563404679298
Boredom;0.47602739930152893;0.6971162557601929;-0.013420653529465199
Boredom;0.46729445457458496;0.7023336291313171;-0.00453236885368824
Boredom;0.4848746657371521;0.7071164846420288;-0.006736323703080416
Boredom;0.47648510336875916;0.7085620760917664;0.0007475622114725411
Boredom;0.4500215947628021;0.7190675735473633;0.021198101341724396
Boredom;0.49131184816360474;0.6417418122291565;-0.06412474811077118
Boredom;0.4878579378128052;0.6287478804588318;-0.07114008814096451
Boredom;0.34998610615730286;0.5065957903862;-0.023876041173934937
Boredom;0.44796472787857056;0.579664945602417;-0.022688327357172966
Boredom;0.45712077617645264;0.6374875903129578;-0.03579024598002434
Boredom;0.4539632201194763;0.6279982924461365;-0.03376885503530502
Boredom;0.38798320293426514;0.6238085031509399;-0.001172681455500424
Boredom;0.48509979248046875;0.6077768802642822;-0.06814213842153549
Boredom;0.37811291217803955;0.4870075285434723;-0.04536603018641472
Boredom;0.36064451932907104;0.4945310056209564;-0.03590463101863861
Boredom;0.32418909668922424;0.4475480914115906;-0.0021374206990003586
Boredom;0.44341760873794556;0.4919721782207489;-0.0493343323469162
Boredom;0.4277181029319763;0.5121239423751831;-0.025766337290406227
Boredom;0.44032713770866394;0.7083523273468018;0.019782040268182755
Boredom;0.3643181622028351;0.6644803285598755;0.1268792748451233
Boredom;0.467987984418869;0.6436896920204163;-0.028861312195658684
Boredom;0.47895050048828125;0.6473512649536133;-0.02612973190844059
Boredom;0.4559769332408905;0.7105759382247925;0.01759983040392399
Boredom;0.46279674768447876;0.7095686793327332;0.014027551747858524
Boredom;0.35080498456954956;0.4836251139640808;-0.03368867561221123
Boredom;0.4574238359928131;0.6426864266395569;-0.027073809877038002
Boredom;0.40429505705833435;0.4846181273460388;-0.05030004680156708
Boredom;0.39982736110687256;0.4723203182220459;-0.05601051077246666
Boredom;0.378091037273407;0.4110128879547119;-0.05345645546913147
Boredom;0.3375236988067627;0.4667336940765381;-0.020992770791053772
Boredom;0.39114683866500854;0.4432981312274933;-0.0559302419424057
Boredom;0.33957362174987793;0.4980010390281677;-0.016059396788477898
Boredom;0.3271767795085907;0.48687607049942017;0.003849195083603263
Boredom;0.49376699328422546;0.6993089914321899;-0.016986705362796783
Boredom;0.48114117980003357;0.7035244107246399;-0.01044964138418436
Boredom;0.47200608253479004;0.7058798670768738;-0.003044390119612217
Boredom;0.4714985191822052;0.6460545659065247;-0.024472272023558617
Boredom;0.4597301483154297;0.7106378078460693;0.01578771136701107
Boredom;0.46408846974372864;0.7134659886360168;0.010555445216596127
Boredom;0.46391674876213074;0.7080082297325134;0.01382581889629364
Boredom;0.47496911883354187;0.6399528980255127;-0.0475432351231575
Boredom;0.478909432888031;0.7066100239753723;0.003450499614700675
Boredom;0.48732706904411316;0.7067068815231323;-0.0009849458001554012
Boredom;0.49779316782951355;0.7059707641601562;-0.004025229252874851
Boredom;0.49228256940841675;0.7362241744995117;0.018825015053153038
Boredom;0.4938277006149292;0.7323282957077026;0.0037952561397105455
Boredom;0.4942457675933838;0.72465580701828;0.0002915543445851654
Boredom;0.49480095505714417;0.7157199382781982;0.0008237170986831188
Boredom;0.4952126741409302;0.7090387940406799;0.0015096988063305616
Boredom;0.47495609521865845;0.7095906734466553;0.006188323255628347
Boredom;0.4729796350002289;0.7124287486076355;0.00522364629432559
Boredom;0.469804048538208;0.7173240184783936;0.0044710272923111916
Boredom;0.4668194651603699;0.7214668989181519;0.007211845368146896
Boredom;0.45254385471343994;0.6838021874427795;-0.004995574709028006
Boredom;0.3344031870365143;0.5929880142211914;0.12228772789239883
Boredom;0.5010049343109131;0.6474156975746155;-0.03777409344911575
Boredom;0.46986123919487;0.7090346813201904;0.010251535102725029
Boredom;0.4673575758934021;0.7112172842025757;0.009815068915486336
Boredom;0.4840586483478546;0.6535611152648926;-0.024999292567372322
Boredom;0.4627619981765747;0.6505356431007385;-0.015035743825137615
Boredom;0.48156020045280457;0.6506948471069336;-0.025942569598555565
Boredom;0.43593829870224;0.589794397354126;-0.01677652634680271
Boredom;0.41619235277175903;0.6035614609718323;-0.011959051713347435
Boredom;0.4529603123664856;0.633689820766449;-0.02515598200261593
Boredom;0.34364089369773865;0.42686372995376587;-0.03055453486740589
Boredom;0.35713624954223633;0.45142674446105957;-0.04046693444252014
Boredom;0.37070736289024353;0.4747077226638794;-0.047308821231126785
Boredom;0.46140480041503906;0.7257300019264221;0.018543563783168793
Boredom;0.4356997013092041;0.47179660201072693;-0.05889594554901123
Boredom;0.4277983605861664;0.43929749727249146;-0.06304917484521866
Boredom;0.41672977805137634;0.40032637119293213;-0.06410755962133408
Boredom;0.38678234815597534;0.556430459022522;-0.011819473467767239
Boredom;0.3559788465499878;0.5713573694229126;0.00804179348051548
Boredom;0.4448856711387634;0.5413302779197693;-0.01576298289000988
Boredom;0.3608613908290863;0.528331458568573;-0.012671885080635548
Boredom;0.45607879757881165;0.5694519281387329;-0.028631731867790222
Boredom;0.4646703898906708;0.6327722668647766;-0.04920772835612297
Boredom;0.3426547944545746;0.5794116258621216;0.023919103667140007
Boredom;0.3687005341053009;0.584796130657196;0.00019672115740831941
Boredom;0.3886147141456604;0.5906396508216858;-0.008947347290813923
Boredom;0.4150071144104004;0.5844681859016418;-0.012210577726364136
Boredom;0.4325994849205017;0.5747174024581909;-0.015034199692308903
Boredom;0.4447196424007416;0.5658048987388611;-0.018686568364501
Boredom;0.47327572107315063;0.5486769676208496;-0.04527846351265907
Boredom;0.35257136821746826;0.6123716831207275;0.028986161574721336
Boredom;0.34846481680870056;0.524619460105896;-0.008601256646215916
Boredom;0.4953468441963196;0.64683997631073;-0.056125808507204056
Boredom;0.45263466238975525;0.5975192785263062;-0.02400449849665165
Boredom;0.31637462973594666;0.5294684767723083;0.09122595191001892
Boredom;0.4542023539543152;0.556975245475769;-0.02222251333296299
Boredom;0.4513307809829712;0.6322313547134399;-0.012655007652938366
Boredom;0.37076616287231445;0.5396003127098083;-0.005854420829564333
Boredom;0.46172139048576355;0.6210792660713196;-0.04650873318314552
Boredom;0.3464423418045044;0.6277152895927429;0.12785950303077698
Boredom;0.4431607127189636;0.535616397857666;-0.014907579869031906
Boredom;0.4728817939758301;0.6130212545394897;-0.06023320555686951
Boredom;0.40497156977653503;0.7140263319015503;0.06971079856157303
Boredom;0.4054117798805237;0.720080554485321;0.097866490483284
Boredom;0.3368155360221863;0.6050233840942383;0.07490825653076172
Boredom;0.38462045788764954;0.6930352449417114;0.07928257435560226
Boredom;0.32365959882736206;0.5117982029914856;0.029523028060793877
Boredom;0.46116605401039124;0.7575833797454834;0.0507051944732666
Boredom;0.4956625699996948;0.6476720571517944;-0.037274524569511414
Boredom;0.4426465630531311;0.6096338033676147;-0.017289679497480392
Boredom;0.33786213397979736;0.5471060872077942;0.02064513973891735
Boredom;0.39974522590637207;0.5511087775230408;-0.017428649589419365
Boredom;0.41294392943382263;0.5501178503036499;-0.019550476223230362
Boredom;0.4601875841617584;0.7155933380126953;0.012941733933985233
Boredom;0.36215707659721375;0.6397552490234375;0.04287320747971535
Boredom;0.48391011357307434;0.7693230509757996;0.06244142726063728
Boredom;0.4456018805503845;0.7522441744804382;0.07633358985185623
Boredom;0.4279087781906128;0.7394955158233643;0.08521433919668198
Boredom;0.4689795672893524;0.433108925819397;-0.062200553715229034
Boredom;0.5089050531387329;0.7677316069602966;0.0621209591627121
Boredom;0.4244988262653351;0.5460299849510193;-0.01924941875040531
Boredom;0.4349061846733093;0.5404082536697388;-0.017399657517671585
Boredom;0.44089049100875854;0.5372687578201294;-0.014799689874053001
Boredom;0.3368794918060303;0.5190034508705139;0.0027485748287290335
Boredom;0.4287610948085785;0.5261819362640381;-0.02282780408859253
Boredom;0.41483214497566223;0.5238334536552429;-0.025737814605236053
Boredom;0.401614785194397;0.5258564352989197;-0.026054220274090767
Boredom;0.38968178629875183;0.5305950045585632;-0.02311781980097294
Boredom;0.3827461302280426;0.5354732871055603;-0.019245203584432602
Boredom;0.31204739212989807;0.4981382489204407;0.061278749257326126
Boredom;0.39010852575302124;0.549235999584198;-0.014174177311360836
Boredom;0.5025492906570435;0.6629073023796082;-0.022694056853652
Boredom;0.46113157272338867;0.6747984886169434;-0.012217337265610695
Boredom;0.4675641357898712;0.6421404480934143;-0.034303270280361176
Boredom;0.48526614904403687;0.6682578325271606;-0.022322291508316994
Boredom;0.48139235377311707;0.5156456232070923;-0.04498900845646858
Boredom;0.4244401454925537;0.7323247194290161;0.0650707334280014
Boredom;0.4423179626464844;0.7446704506874084;0.059097256511449814
Boredom;0.48368018865585327;0.7666374444961548;0.04382103681564331
Boredom;0.3847202658653259;0.6960064172744751;0.11440373212099075
Boredom;0.438603013753891;0.5320814251899719;-0.018307402729988098
Boredom;0.46833863854408264;0.5779464244842529;-0.04446040093898773
Boredom;0.5094811916351318;0.7641238570213318;0.043765585869550705
Boredom;0.46370604634284973;0.7632019519805908;0.06697417050600052
Boredom;0.3486536741256714;0.6360347867012024;0.08340337872505188
Boredom;0.4838641881942749;0.7096344232559204;0.003301110351458192
Boredom;0.48225733637809753;0.7145698666572571;0.0023372704163193703
Boredom;0.4802771806716919;0.7216207981109619;0.0013237032108008862
Boredom;0.4787430763244629;0.7286043167114258;0.004054345656186342
Boredom;0.4749951958656311;0.7324317693710327;0.016765646636486053
Boredom;0.46897587180137634;0.7091553807258606;0.007536361459642649
Boredom;0.46444523334503174;0.7084517478942871;0.006817480083554983
Boredom;0.45966777205467224;0.7061719298362732;0.0058982796035707
Boredom;0.4455270767211914;0.6956762075424194;0.005716453772038221
Boredom;0.38409972190856934;0.6521177291870117;0.020953701809048653
Boredom;0.46459895372390747;0.5582666397094727;-0.03619401156902313
Boredom;0.4504520297050476;0.5216721892356873;-0.024262968450784683
Boredom;0.4428163170814514;0.5244850516319275;-0.020626187324523926
Boredom;0.47164297103881836;0.7064753770828247;0.009205378592014313
Boredom;0.38895314931869507;0.681049108505249;0.04962785542011261
Boredom;0.46275049448013306;0.5204415321350098;-0.038562726229429245
Boredom;0.4686586260795593;0.739281952381134;0.028083469718694687
Boredom;0.49384045600891113;0.5840916633605957;-0.06348160654306412
Boredom;0.47788527607917786;0.5699077248573303;-0.05437854677438736
Boredom;0.49027591943740845;0.5649803876876831;-0.05651050806045532
Boredom;0.46249300241470337;0.6042752265930176;-0.03890025615692139
Boredom;0.509260356426239;0.7549009919166565;0.03257504478096962
Boredom;0.5087141394615173;0.7429079413414001;0.026933252811431885
Boredom;0.489059716463089;0.7453218102455139;0.027240432798862457
Boredom;0.43756043910980225;0.7202625870704651;0.030653877183794975
Boredom;0.44228023290634155;0.64540034532547;-0.007982374168932438
Boredom;0.4513380527496338;0.7311915755271912;0.030093027278780937
Boredom;0.4121372699737549;0.6441872119903564;-0.004639755934476852
Boredom;0.4342208802700043;0.6620339751243591;-0.0033764014951884747
Boredom;0.4056262969970703;0.666669487953186;0.010233137756586075
Boredom;0.48564478754997253;0.7574298977851868;0.03303573653101921
Boredom;0.45517465472221375;0.611846387386322;-0.028065506368875504
Boredom;0.4267702102661133;0.7248542308807373;0.045605193823575974
Boredom;0.44471877813339233;0.7369773387908936;0.04489079490303993
Boredom;0.4260362386703491;0.7054287791252136;0.026156524196267128
Boredom;0.37148982286453247;0.6618083715438843;0.05522996187210083
Boredom;0.40844637155532837;0.7012047171592712;0.037914350628852844
Boredom;0.3631485402584076;0.6647342443466187;0.08790072053670883
Boredom;0.4290321469306946;0.6819415092468262;0.006977105513215065
Boredom;0.46034589409828186;0.5874111652374268;-0.033619966357946396
Boredom;0.4705006182193756;0.638962984085083;-0.05100817233324051
Boredom;0.4620549976825714;0.6421327590942383;-0.03563496470451355
Boredom;0.4755176901817322;0.6302779316902161;-0.06058106571435928
Boredom;0.43534743785858154;0.506881058216095;-0.03230739012360573
Boredom;0.4095795154571533;0.5004489421844482;-0.037272971123456955
Boredom;0.3889896273612976;0.5020880699157715;-0.03717617318034172
Boredom;0.37336355447769165;0.5074880123138428;-0.032039791345596313
Boredom;0.36405467987060547;0.5160587430000305;-0.02425297535955906
Boredom;0.3619372248649597;0.5428956151008606;-0.0005490056937560439
Boredom;0.3279033303260803;0.5735934972763062;0.06254798918962479
Boredom;0.37864530086517334;0.5677173137664795;-0.004967187996953726
Boredom;0.3944471478462219;0.5718209743499756;-0.010595702566206455
Boredom;0.41337937116622925;0.5691547989845276;-0.013906334526836872
Boredom;0.43009209632873535;0.5622624754905701;-0.016356931999325752
Boredom;0.4419630169868469;0.5550203919410706;-0.016071917489171028
Boredom;0.4501534700393677;0.5490990281105042;-0.01743539795279503
Boredom;0.3250337839126587;0.5601179003715515;0.11039113998413086
Boredom;0.4629570245742798;0.644940972328186;-0.02848801016807556
Boredom;0.4717196226119995;0.5950631499290466;-0.05073080211877823
Boredom;0.4810453951358795;0.640052318572998;-0.05947686359286308
Boredom;0.4878876209259033;0.6445803046226501;-0.0515863411128521
Boredom;0.4805987775325775;0.6409028768539429;-0.05285070091485977
Boredom;0.4668639302253723;0.6485533714294434;-0.022525891661643982
Boredom;0.490937203168869;0.6462277770042419;-0.05459070950746536
Boredom;0.4913673400878906;0.6474735736846924;-0.03811574727296829
Boredom;0.44829437136650085;0.5356345176696777;-0.01530006155371666
Boredom;0.45582908391952515;0.5394046306610107;-0.020663589239120483
Boredom;0.460697740316391;0.5434974431991577;-0.02718557044863701
Boredom;0.3787820339202881;0.538564920425415;-0.014419526793062687
Boredom;0.36911097168922424;0.5299100279808044;-0.014757318422198296
Boredom;0.5049593448638916;0.5834478139877319;-0.05771838128566742
Boredom;0.5757673382759094;0.5037943124771118;0.007180619984865189
Boredom;0.5132952332496643;0.6402648091316223;-0.037404127418994904
Boredom;0.6033396124839783;0.4164295196533203;0.055539555847644806
Boredom;0.5378892421722412;0.528538703918457;-0.007695285137742758
Boredom;0.5509597063064575;0.5275008082389832;-0.004889940842986107
Boredom;0.5638315081596375;0.5238165855407715;8.392825111513957e-05
Boredom;0.5790219306945801;0.5061671137809753;0.011268948204815388
Boredom;0.5275536775588989;0.5267484784126282;-0.007560048718005419
Boredom;0.5530688762664795;0.47580572962760925;-0.016742169857025146
Boredom;0.5380949974060059;0.4816078543663025;-0.01907673291862011
Boredom;0.5671123266220093;0.4747196435928345;-0.010208679363131523
Boredom;0.5764976143836975;0.47863903641700745;-0.0035393997095525265
Boredom;0.588068962097168;0.5142443776130676;0.020710906013846397
Boredom;0.5490295886993408;0.7289944887161255;0.04564443230628967
Boredom;0.579805850982666;0.49555307626724243;0.011258221231400967
Boredom;0.6133784651756287;0.48350444436073303;0.07841484248638153
Boredom;0.5981821417808533;0.49452394247055054;0.032414548099040985
Boredom;0.5559350848197937;0.5984352827072144;-0.001992211677134037
Boredom;0.5219708681106567;0.6843002438545227;-0.018225686624646187
Boredom;0.5210206508636475;0.7000166773796082;-0.008327575400471687
Boredom;0.5365146398544312;0.6842392683029175;-0.008402207866311073
Boredom;0.5448729991912842;0.6860858798027039;0.0023030233569443226
Boredom;0.5310510993003845;0.697547197341919;-0.0027622212655842304
Boredom;0.5384849309921265;0.695881724357605;0.006313278339803219
Boredom;0.5599230527877808;0.6957520246505737;0.030688680708408356
Boredom;0.5123960375785828;0.6373767256736755;-0.0626177042722702
Boredom;0.513342559337616;0.6236051917076111;-0.06927873194217682
Boredom;0.5911453366279602;0.45490556955337524;-0.0015758724184706807
Boredom;0.5269900560379028;0.5634745359420776;-0.015359085984528065
Boredom;0.5385237336158752;0.6203770637512207;-0.029356112703680992
Boredom;0.5376557111740112;0.6105190515518188;-0.02708815410733223
Boredom;0.5889954566955566;0.5825995206832886;0.01802724227309227
Boredom;0.5095167756080627;0.6027109622955322;-0.0658474937081337
Boredom;0.5637285709381104;0.44710370898246765;-0.0294197928160429
Boredom;0.5801419615745544;0.44729870557785034;-0.016018571332097054
Boredom;0.5924325585365295;0.39568373560905457;0.022939413785934448
Boredom;0.508618950843811;0.478122353553772;-0.0434999093413353
Boredom;0.5263626575469971;0.49204128980636597;-0.016147423535585403
Boredom;0.5670557618141174;0.6818577647209167;0.03170280531048775
Boredom;0.6017509698867798;0.6138532757759094;0.15131987631320953
Boredom;0.5303210616111755;0.6305336356163025;-0.02412688173353672
Boredom;0.5211988687515259;0.6387696862220764;-0.023869169875979424
Boredom;0.5548352003097534;0.6905442476272583;0.027519065886735916
Boredom;0.5491341352462769;0.6919167041778564;0.022556811571121216
Boredom;0.5849153995513916;0.4334990978240967;-0.012555171735584736
Boredom;0.5388757586479187;0.6258820295333862;-0.02097387984395027
Boredom;0.5408939123153687;0.45556163787841797;-0.03915560245513916
Boredom;0.5415664315223694;0.44227346777915955;-0.04477323964238167
Boredom;0.5419123768806458;0.3797171711921692;-0.038744501769542694
Boredom;0.5891163349151611;0.41571611166000366;0.0018115030834451318
Boredom;0.5408896207809448;0.4132046103477478;-0.04332702234387398
Boredom;0.5961000919342041;0.4437561631202698;0.007694121450185776
Boredom;0.6003878116607666;0.4316505193710327;0.029338033869862556
Boredom;0.522165834903717;0.6935497522354126;-0.01501013059169054
Boredom;0.5339565873146057;0.6924745440483093;-0.006297181360423565
Boredom;0.542174220085144;0.6913872361183167;0.0032858981285244226
Boredom;0.5277692675590515;0.6342704892158508;-0.020618975162506104
Boredom;0.5519275665283203;0.6917580366134644;0.02484726347029209
Boredom;0.5484035015106201;0.695836067199707;0.017817959189414978
Boredom;0.5479908585548401;0.690629780292511;0.02216511406004429
Boredom;0.5244866609573364;0.629274308681488;-0.043086785823106766
Boredom;0.5352692604064941;0.6952136754989624;0.008682763203978539
Boredom;0.5279092788696289;0.6985650062561035;0.0028443634510040283
Boredom;0.5188826322555542;0.7017583250999451;-0.001922630937770009
Boredom;0.5244919657707214;0.7291715741157532;0.020795274525880814
Boredom;0.5260671377182007;0.725269615650177;0.005726659204810858
Boredom;0.5248634219169617;0.7180403470993042;0.0021899216808378696
Boredom;0.5223775506019592;0.7099721431732178;0.002985619707033038
Boredom;0.5200948715209961;0.7039811611175537;0.0035381510388106108
Boredom;0.5373266339302063;0.6965840458869934;0.01159752905368805
Boredom;0.5399388074874878;0.698413074016571;0.010518223978579044
Boredom;0.5439130663871765;0.701501190662384;0.010021189227700233
Boredom;0.5470831990242004;0.7044152617454529;0.013485994189977646
Boredom;0.5530166625976562;0.6630272269248962;0.0035271737724542618
Boredom;0.6087856292724609;0.5372844934463501;0.15070992708206177
Boredom;0.5419045686721802;0.6942265033721924;0.01720264181494713
Boredom;0.5449371337890625;0.6950788497924805;0.017037449404597282
Boredom;0.5175816416740417;0.6469054222106934;-0.022814318537712097
Boredom;0.5358160138130188;0.6358373165130615;-0.01022065244615078
Boredom;0.5193179249763489;0.6431472897529602;-0.023647626861929893
Boredom;0.5397223234176636;0.5684701800346375;-0.0069414302706718445
Boredom;0.5604779720306396;0.5742467641830444;0.00165197579190135
Boredom;0.5395017862319946;0.6157483458518982;-0.018364764750003815
Boredom;0.5734696388244629;0.38263070583343506;-0.009978903457522392
Boredom;0.5708886384963989;0.40816426277160645;-0.021932199597358704
Boredom;0.5669043064117432;0.4327985644340515;-0.030563155189156532
Boredom;0.5503875017166138;0.7063273191452026;0.026285424828529358
Boredom;0.5099995732307434;0.456292062997818;-0.05288945883512497
Boredom;0.5080953240394592;0.4235594868659973;-0.056217219680547714
Boredom;0.5061125159263611;0.38347703218460083;-0.0564861036837101
Boredom;0.5741890072822571;0.5164147615432739;0.0064126281067729
Boredom;0.6005392074584961;0.521277666091919;0.031355682760477066
Boredom;0.5210393667221069;0.5242981314659119;-0.007277437951415777
Boredom;0.5873309373855591;0.47955024242401123;0.008968648500740528
Boredom;0.517871618270874;0.5566885471343994;-0.022733328863978386
Boredom;0.5318037271499634;0.6186996698379517;-0.043980445712804794
Boredom;0.6114863753318787;0.5246145725250244;0.05018717423081398
Boredom;0.5950381755828857;0.5384935140609741;0.021839730441570282
Boredom;0.5804527997970581;0.5515000224113464;0.009243839420378208
Boredom;0.5562168955802917;0.5554143190383911;0.0016469946131110191
Boredom;0.5384283661842346;0.5525220036506653;-0.00451293308287859
Boredom;0.5257847905158997;0.548845648765564;-0.011112221516668797
Boredom;0.4991137385368347;0.5432760715484619;-0.042561277747154236
Boredom;0.6118245124816895;0.5590265393257141;0.05483706668019295
Boredom;0.5954014658927917;0.4725097417831421;0.014779971912503242
Boredom;0.5084117650985718;0.6441442370414734;-0.055068306624889374
Boredom;0.5282877683639526;0.5821875929832458;-0.017156584188342094
Boredom;0.610109806060791;0.4721144437789917;0.12115412950515747
Boredom;0.5158241987228394;0.5440312623977661;-0.015894843265414238
Boredom;0.5392813682556152;0.6142162680625916;-0.005846111569553614
Boredom;0.5826886892318726;0.4931444525718689;0.014452791772782803
Boredom;0.530342698097229;0.6068910360336304;-0.04124615713953972
Boredom;0.6075646877288818;0.5734535455703735;0.1548975706100464
Boredom;0.5207920074462891;0.5180143713951111;-0.00575611786916852
Boredom;0.5202848315238953;0.6033686995506287;-0.05621934309601784
Boredom;0.5869342088699341;0.6736886501312256;0.08815038949251175
Boredom;0.5842440724372864;0.6802190542221069;0.11631804704666138
Boredom;0.6167792677879333;0.5474690198898315;0.10284364968538284
Boredom;0.5978142023086548;0.6465379595756531;0.10078106820583344
Boredom;0.6073841452598572;0.4551388621330261;0.056764934211969376
Boredom;0.550640881061554;0.7367430925369263;0.05888979882001877
Boredom;0.5063066482543945;0.6455528736114502;-0.03651056066155434
Boredom;0.5396372079849243;0.5899404287338257;-0.008814091794192791
Boredom;0.6064935922622681;0.4921768009662628;0.04637311026453972
Boredom;0.5632287263870239;0.5156114101409912;-0.0010229614563286304
Boredom;0.5511749386787415;0.5195695161819458;-0.004981749691069126
Boredom;0.5520694255828857;0.6966173052787781;0.02116990275681019
Boredom;0.6092986464500427;0.5882991552352905;0.06708208471536636
Boredom;0.5320515036582947;0.7583498954772949;0.06689617037773132
