Class;x;y;z
Confusion;0.5990830659866333;0.7375850677490234;-0.021819058805704117
Confusion;0.5913476943969727;0.700836181640625;-0.04809486120939255
Confusion;0.5933758020401001;0.7104279398918152;-0.0233699269592762
Confusion;0.5757248401641846;0.6626158356666565;-0.03906022012233734
Confusion;0.5891327857971191;0.6893681883811951;-0.05208232253789902
Confusion;0.5860739350318909;0.6731906533241272;-0.0497293621301651
Confusion;0.5783941149711609;0.6324333548545837;-0.02862478233873844
Confusion;0.512522280216217;0.6395847201347351;0.007318494375795126
Confusion;0.5724143385887146;0.6012524962425232;-0.025021076202392578
Confusion;0.5694606900215149;0.58566814661026;-0.028431078419089317
Confusion;0.5595611929893494;0.5329273343086243;-0.02427893877029419
Confusion;0.6002360582351685;0.7433627843856812;-0.019964279606938362
Confusion;0.6010786294937134;0.7476422786712646;-0.016279343515634537
Confusion;0.6014597415924072;0.7491682767868042;-0.011741113848984241
Confusion;0.6019735932350159;0.7523816823959351;-0.00958281196653843
Confusion;0.6029946804046631;0.7577690482139587;-0.010521440766751766
Confusion;0.6041697859764099;0.7642858624458313;-0.011801579967141151
Confusion;0.605317234992981;0.7703697085380554;-0.009772240184247494
Confusion;0.6063209176063538;0.7771862745285034;-7.842834747862071e-05
Confusion;0.5924282670021057;0.7060669660568237;-0.04290696233510971
Confusion;0.583085834980011;0.7064308524131775;-0.02992495894432068
Confusion;0.4708106517791748;0.5995806455612183;0.045678649097681046
Confusion;0.5416538715362549;0.6436038017272949;-0.0014636256964877248
Confusion;0.5328348875045776;0.6465983390808105;-0.0006296554929576814
Confusion;0.5237642526626587;0.6482000350952148;0.002003423171117902
Confusion;0.5101296901702881;0.6437665224075317;0.00925614032894373
Confusion;0.5483037233352661;0.6391596794128418;-0.0007239780388772488
Confusion;0.5216542482376099;0.6178215742111206;-0.006911273114383221
Confusion;0.5316973924636841;0.6165152788162231;-0.00703702075406909
Confusion;0.5129432082176208;0.6213809251785278;-0.003640520852059126
Confusion;0.507902204990387;0.6264427304267883;0.0002906670852098614
Confusion;0.5045226812362671;0.6527495384216309;0.0144058121368289
Confusion;0.5744107961654663;0.7956379652023315;0.013752144761383533
Confusion;0.5081860423088074;0.6371222734451294;0.010050096549093723
Confusion;0.4764225482940674;0.648516058921814;0.05460609123110771
Confusion;0.4923020899295807;0.645905613899231;0.0229360181838274
Confusion;0.5437958836555481;0.6950771808624268;-0.004935696255415678
Confusion;0.5873557329177856;0.7379759550094604;-0.020502358675003052
Confusion;0.5917901396751404;0.7492427825927734;-0.01471836306154728
Confusion;0.5767395496368408;0.7437577247619629;-0.0144700538367033
Confusion;0.5711278319358826;0.7493207454681396;-0.007237288169562817
Confusion;0.5838655829429626;0.7513936758041382;-0.010882866568863392
Confusion;0.5782093405723572;0.7535288333892822;-0.004445181228220463
Confusion;0.5617681741714478;0.7668455243110657;0.00946182943880558
Confusion;0.5834309458732605;0.702160656452179;-0.04727713763713837
Confusion;0.5798771381378174;0.6913970112800598;-0.05095886066555977
Confusion;0.4913969039916992;0.6167629957199097;0.0017250608652830124
Confusion;0.5557343363761902;0.6619548201560974;-0.009440137073397636
Confusion;0.560657799243927;0.7013949751853943;-0.024289477616548538
Confusion;0.5586904287338257;0.6947950124740601;-0.0219332966953516
Confusion;0.5177406668663025;0.6975734829902649;0.006627330556511879
Confusion;0.577573835849762;0.6761050224304199;-0.046726975589990616
Confusion;0.50901198387146;0.6014198064804077;-0.015184258110821247
Confusion;0.49790024757385254;0.6074889302253723;-0.0076197171583771706
Confusion;0.47530943155288696;0.5796876549720764;0.02559034712612629
Confusion;0.5511294007301331;0.6026601791381836;-0.0224824920296669
Confusion;0.5411561727523804;0.6183545589447021;-0.004156652372330427
Confusion;0.5535010695457458;0.7580149173736572;0.010607882402837276
Confusion;0.5066996216773987;0.7464990019798279;0.09146217256784439
Confusion;0.5687136650085449;0.7062175869941711;-0.02030699886381626
Confusion;0.5769699215888977;0.7082717418670654;-0.02086469531059265
Confusion;0.5644422173500061;0.7579655051231384;0.009073566645383835
Confusion;0.5689091086387634;0.7564045786857605;0.00630700821056962
Confusion;0.4913269877433777;0.6007286310195923;-0.0041053928434848785
Confusion;0.5614443421363831;0.7059333920478821;-0.018684720620512962
Confusion;0.5258711576461792;0.5988823175430298;-0.020395483821630478
Confusion;0.522303581237793;0.5901858806610107;-0.02317235618829727
Confusion;0.5065725445747375;0.5490971803665161;-0.012008058838546276
Confusion;0.48322585225105286;0.590272843837738;0.008421477861702442
Confusion;0.5153858661651611;0.569591760635376;-0.018249379470944405
Confusion;0.484913170337677;0.6121453642845154;0.00899445079267025
Confusion;0.4779139459133148;0.6067139506340027;0.02604859508574009
Confusion;0.5896156430244446;0.7446880340576172;-0.018687879666686058
Confusion;0.5808347463607788;0.7486408948898315;-0.013097083196043968
Confusion;0.5747299194335938;0.7517300844192505;-0.0065656197257339954
Confusion;0.5714432597160339;0.7077160477638245;-0.018291233107447624
Confusion;0.5668286681175232;0.7575005292892456;0.007590952329337597
Confusion;0.5703887343406677;0.7591384649276733;0.0023876838386058807
Confusion;0.5696853399276733;0.7552053928375244;0.005976852495223284
Confusion;0.5731289386749268;0.7025696039199829;-0.033699579536914825
Confusion;0.5800435543060303;0.7522969245910645;-0.0028848524671047926
Confusion;0.5860139727592468;0.7513859868049622;-0.0071272458881139755
Confusion;0.5933528542518616;0.7503259778022766;-0.010516991838812828
Confusion;0.5941441059112549;0.7794557809829712;0.00047903324593789876
Confusion;0.5932708978652954;0.7719677686691284;-0.009119697846472263
Confusion;0.5928183197975159;0.7653027176856995;-0.010775304399430752
Confusion;0.5925980806350708;0.7586396932601929;-0.00942015741020441
Confusion;0.5926995277404785;0.753930926322937;-0.008373070508241653
Confusion;0.5782195925712585;0.75544273853302;-0.0016766866901889443
Confusion;0.5769423246383667;0.7575091123580933;-0.0028494910802692175
Confusion;0.5751510262489319;0.7613120675086975;-0.0037910165265202522
Confusion;0.5736182928085327;0.7652987837791443;-0.0018781950930133462
Confusion;0.5599616765975952;0.7368438243865967;-0.005400503985583782
Confusion;0.4867270886898041;0.6931425333023071;0.0984133705496788
Confusion;0.5927641987800598;0.7075561881065369;-0.030214320868253708
Confusion;0.574315071105957;0.7556761503219604;0.0026978778187185526
Confusion;0.5725135207176208;0.7571576237678528;0.0020789792761206627
Confusion;0.5812345743179321;0.7128159999847412;-0.020777804777026176
Confusion;0.5660890936851501;0.7119081616401672;-0.011422318406403065
Confusion;0.5791452527046204;0.7106704115867615;-0.021059677004814148
Confusion;0.5480698943138123;0.6701565980911255;-0.0053188493475317955
Confusion;0.5354187488555908;0.6808271408081055;-0.001787021174095571
Confusion;0.5584316253662109;0.6996548771858215;-0.01624216139316559
Confusion;0.4861583709716797;0.5626688003540039;0.0052754515781998634
Confusion;0.4946979582309723;0.577519416809082;-0.005885090678930283
Confusion;0.5037042498588562;0.5930570960044861;-0.014665407128632069
Confusion;0.5704745054244995;0.7721892595291138;0.0055853151716291904
Confusion;0.5452472567558289;0.5886182188987732;-0.027612270787358284
Confusion;0.5383378863334656;0.5650496482849121;-0.025283627212047577
Confusion;0.5303831100463867;0.5400245189666748;-0.021908296272158623
Confusion;0.5155417919158936;0.6474746465682983;0.005870234686881304
Confusion;0.49646955728530884;0.6625515818595886;0.0203157439827919
Confusion;0.5521881580352783;0.6352419853210449;0.0002033690980169922
Confusion;0.4990692734718323;0.6310467720031738;0.008243701420724392
Confusion;0.5605313181877136;0.6536968946456909;-0.013497158885002136
Confusion;0.5655167698860168;0.6968854069709778;-0.03391200304031372
Confusion;0.48831021785736084;0.6710231900215149;0.031432099640369415
Confusion;0.5046659111976624;0.670200765132904;0.012870621867477894
Confusion;0.5174683928489685;0.6728293895721436;0.004717621020972729
Confusion;0.5344281196594238;0.6672913432121277;0.00047491665463894606
Confusion;0.5458394289016724;0.6597277522087097;-0.0021049631759524345
Confusion;0.5537364482879639;0.6526281833648682;-0.0051027946174144745
Confusion;0.5699806213378906;0.6370710134506226;-0.024783052504062653
Confusion;0.4951980710029602;0.694586455821991;0.031436480581760406
Confusion;0.49100857973098755;0.6301071643829346;0.012400091625750065
Confusion;0.5875250697135925;0.7066116333007812;-0.04234176129102707
Confusion;0.5585966110229492;0.6741328239440918;-0.01212251465767622
Confusion;0.47426366806030273;0.645007312297821;0.08511295914649963
Confusion;0.5594009757041931;0.645534336566925;-0.007280142977833748
Confusion;0.5579021573066711;0.699630618095398;-0.0070707728154957294
Confusion;0.5055516362190247;0.6377499103546143;0.011763401329517365
Confusion;0.5635043978691101;0.6887255907058716;-0.030970439314842224
Confusion;0.49463778734207153;0.7193454504013062;0.09740500897169113
Confusion;0.550872802734375;0.6312388777732849;0.0019275399390608072
Confusion;0.5700328350067139;0.6813280582427979;-0.040686242282390594
Confusion;0.5316067934036255;0.7751876711845398;0.04499267786741257
Confusion;0.533966064453125;0.7843195199966431;0.06295343488454819
Confusion;0.486202210187912;0.6956060528755188;0.06485411524772644
Confusion;0.5178150534629822;0.7610509395599365;0.05500411242246628
Confusion;0.4765642285346985;0.6258683800697327;0.042687226086854935
Confusion;0.5739433169364929;0.8053922653198242;0.020655885338783264
Confusion;0.5888271331787109;0.707940399646759;-0.029617203399538994
Confusion;0.5524870157241821;0.6839256286621094;-0.007763983681797981
Confusion;0.4849502444267273;0.6486670970916748;0.0322067029774189
Confusion;0.5231682062149048;0.6414145231246948;0.0021380644757300615
Confusion;0.5315738916397095;0.6404640674591064;-4.888364492217079e-05
Confusion;0.5681670904159546;0.7615388631820679;0.004173842258751392
Confusion;0.501997709274292;0.7160320281982422;0.037323493510484695
Confusion;0.5929266214370728;0.8160315155982971;0.024922581389546394
Confusion;0.5632368326187134;0.8053256869316101;0.041169874370098114
Confusion;0.5499051809310913;0.7971103191375732;0.050616901367902756
Confusion;0.5646713972091675;0.5600358247756958;-0.027244912460446358
Confusion;0.6125125885009766;0.8142778873443604;0.022319970652461052
Confusion;0.5389735698699951;0.6379421353340149;-0.0006135374424047768
Confusion;0.5454513430595398;0.6344186663627625;0.00031378306448459625
Confusion;0.5492882132530212;0.6323900818824768;0.001969927689060569
Confusion;0.4840221107006073;0.6281736493110657;0.021470962092280388
Confusion;0.5416558980941772;0.6261551380157471;-0.0019815017003566027
Confusion;0.5330063104629517;0.6253432035446167;-0.003581056836992502
Confusion;0.5247820615768433;0.6266452074050903;-0.0030238910112529993
Confusion;0.5170798301696777;0.6299410462379456;-0.0005693749990314245
Confusion;0.5125986933708191;0.6333614587783813;0.002487949561327696
Confusion;0.47039341926574707;0.6200133562088013;0.0671156570315361
Confusion;0.5170927047729492;0.6408177018165588;0.004926435183733702
Confusion;0.595180094242096;0.7187066674232483;-0.020720308646559715
Confusion;0.5658107399940491;0.7291130423545837;-0.010866764932870865
Confusion;0.5682933330535889;0.7047975659370422;-0.024209756404161453
Confusion;0.5825421810150146;0.7226381897926331;-0.01967530883848667
Confusion;0.5752947330474854;0.6162832379341125;-0.0233675055205822
Confusion;0.545882523059845;0.7877729535102844;0.03774004802107811
Confusion;0.5592976212501526;0.7966822385787964;0.029861727729439735
Confusion;0.5913525819778442;0.8107814788818359;0.012518937699496746
Confusion;0.5202250480651855;0.7684987187385559;0.07847049087285995
Confusion;0.5478585958480835;0.629097580909729;0.0003185291134286672
Confusion;0.5674102306365967;0.657416582107544;-0.025999320670962334
Confusion;0.6114253401756287;0.8084499835968018;0.01038879994302988
Confusion;0.5771740674972534;0.8123071193695068;0.03129694238305092
Confusion;0.49418988823890686;0.7193431258201599;0.06656251847743988
Confusion;0.5846560001373291;0.7547589540481567;-0.005322495941072702
Confusion;0.5836764574050903;0.7583537697792053;-0.006634590681642294
Confusion;0.5828210115432739;0.7637248039245605;-0.007732028607279062
Confusion;0.5823647379875183;0.7696945667266846;-0.005992195103317499
Confusion;0.5810304284095764;0.7769730091094971;0.0019143505487591028
Confusion;0.5729630589485168;0.7551660537719727;0.0012517735594883561
Confusion;0.5697697997093201;0.7549379467964172;0.0011847421992570162
Confusion;0.5665506720542908;0.7536390423774719;0.0009222380467690527
Confusion;0.5556676387786865;0.7470064759254456;0.0021498959977179766
Confusion;0.5159871578216553;0.7216270565986633;0.019277844578027725
Confusion;0.5652009844779968;0.644679605960846;-0.018567876890301704
Confusion;0.5560550093650818;0.6220438480377197;-0.005317909177392721
Confusion;0.5508899688720703;0.6247135400772095;-0.001755669480189681
Confusion;0.5747662782669067;0.7530583143234253;0.0021995569113641977
Confusion;0.5198088884353638;0.747102677822113;0.03594837710261345
Confusion;0.5636021494865417;0.620406448841095;-0.017008043825626373
Confusion;0.577492356300354;0.785805881023407;0.00835391040891409
Confusion;0.5834991335868835;0.6592927575111389;-0.04243701323866844
Confusion;0.5727144479751587;0.6505851149559021;-0.03297926113009453
Confusion;0.581031084060669;0.6463689804077148;-0.03536826744675636
Confusion;0.564408004283905;0.6770334243774414;-0.024026835337281227
Confusion;0.6096988916397095;0.7987045049667358;0.003922552801668644
Confusion;0.6077656149864197;0.7868461012840271;0.002207571640610695
Confusion;0.5927422642707825;0.7892254590988159;0.0040916558355093
Confusion;0.5532594919204712;0.7706001996994019;0.015616897493600845
Confusion;0.5526331067085266;0.7099245190620422;-0.003926554229110479
Confusion;0.5644107460975647;0.7797068953514099;0.012493060901761055
Confusion;0.5333101749420166;0.7108206748962402;0.00023759587202221155
Confusion;0.5476520657539368;0.7226023077964783;-0.0012453391682356596
Confusion;0.5297688245773315;0.7295964956283569;0.009427674114704132
Confusion;0.591391921043396;0.8011499643325806;0.0063980394043028355
Confusion;0.5601707100868225;0.683920681476593;-0.01655927672982216
Confusion;0.5466776490211487;0.7777572870254517;0.02558043971657753
Confusion;0.5602577328681946;0.787266731262207;0.021118395030498505
Confusion;0.5441325306892395;0.7586994171142578;0.015328175388276577
Confusion;0.5084229111671448;0.7339789867401123;0.04280271381139755
Confusion;0.5329180955886841;0.7594980001449585;0.024730093777179718
Confusion;0.5038811564445496;0.7411043643951416;0.06527339667081833
Confusion;0.5443922877311707;0.7385932207107544;0.0047205789014697075
Confusion;0.5630249977111816;0.6655722856521606;-0.018583808094263077
Confusion;0.5697661638259888;0.7014997601509094;-0.03573550283908844
Confusion;0.5642942190170288;0.7047079801559448;-0.025072943419218063
Confusion;0.5720623135566711;0.6937918663024902;-0.042743269354104996
Confusion;0.5462335348129272;0.6134294867515564;-0.009044492617249489
Confusion;0.5299997329711914;0.6103514432907104;-0.011079197749495506
Confusion;0.5168982744216919;0.6119046807289124;-0.010264188051223755
Confusion;0.5067849159240723;0.6158814430236816;-0.006115786265581846
Confusion;0.5009111166000366;0.6220247745513916;-6.550828402396291e-05
Confusion;0.5000205636024475;0.6416581869125366;0.01583446003496647
Confusion;0.48000669479370117;0.6721668839454651;0.06019927188754082
Confusion;0.510758638381958;0.6569868326187134;0.01014323253184557
Confusion;0.5208894610404968;0.6587669253349304;0.004814489744603634
Confusion;0.5330506563186646;0.6560446619987488;0.0010909559205174446
Confusion;0.5437760353088379;0.6507756114006042;-0.0009573427378199995
Confusion;0.5514596700668335;0.6452312469482422;-0.0016390371602028608
Confusion;0.5565783381462097;0.6405674815177917;-0.002651672810316086
Confusion;0.4805355668067932;0.6686246991157532;0.09470516443252563
Confusion;0.5651608109474182;0.7072370648384094;-0.020255936309695244
Confusion;0.5694189071655273;0.6688740253448486;-0.032103367149829865
Confusion;0.5764200687408447;0.7015182375907898;-0.042861778289079666
Confusion;0.5824711322784424;0.7053236365318298;-0.03868262842297554
Confusion;0.5768295526504517;0.7027443051338196;-0.03827450051903725
Confusion;0.568484902381897;0.7099102735519409;-0.016869233921170235
Confusion;0.5844573378562927;0.7063508033752441;-0.04105121269822121
Confusion;0.585574209690094;0.707780659198761;-0.029729312285780907
Confusion;0.5542671084403992;0.6314074397087097;0.0006995570729486644
Confusion;0.5599372386932373;0.6335737705230713;-0.004575428087264299
Confusion;0.5629996657371521;0.6356881856918335;-0.010653052479028702
Confusion;0.5100532174110413;0.6356050968170166;0.005787261761724949
Confusion;0.5045156478881836;0.6313920021057129;0.005994801875203848
Confusion;0.5918381810188293;0.6590499877929688;-0.03925710916519165
Confusion;0.6433501839637756;0.6097623109817505;0.006267203483730555
Confusion;0.6014419794082642;0.7022924423217773;-0.03019476868212223
Confusion;0.6687772274017334;0.5561036467552185;0.04386748746037483
Confusion;0.6175800561904907;0.6260954141616821;-0.0023145866580307484
Confusion;0.6268967986106873;0.6251307725906372;-0.00153716083150357
Confusion;0.6360352039337158;0.6228378415107727;0.0008438459481112659
Confusion;0.6471903920173645;0.6126413345336914;0.008077067323029041
Confusion;0.6096358895301819;0.6249300837516785;-0.001331162522546947
Confusion;0.6263384819030762;0.5936421155929565;-0.00783437117934227
Confusion;0.6163106560707092;0.5968594551086426;-0.00784346554428339
Confusion;0.6360066533088684;0.5931202173233032;-0.004675581585615873
Confusion;0.6428346633911133;0.595604658126831;-0.0008224663906730711
Confusion;0.6556714177131653;0.6189177632331848;0.01303495466709137
Confusion;0.6413311958312988;0.7810483574867249;0.013124124146997929
Confusion;0.6463953256607056;0.6055036783218384;0.008851621299982071
Confusion;0.6806955337524414;0.6035206913948059;0.05285907909274101
Confusion;0.6644965410232544;0.6073573231697083;0.021379129961133003
Confusion;0.6342828869819641;0.6751661896705627;-0.005927546415477991
Confusion;0.6099224090576172;0.7328773140907288;-0.02080416865646839
Confusion;0.6102330684661865;0.7451121211051941;-0.015099759213626385
Confusion;0.621888279914856;0.7335132360458374;-0.015121000818908215
Confusion;0.6291912198066711;0.736088216304779;-0.00815822184085846
Confusion;0.6184040307998657;0.7436239719390869;-0.01166052371263504
Confusion;0.6245510578155518;0.7430660724639893;-0.005269389599561691
Confusion;0.6436712145805359;0.7485328316688538;0.008591537363827229
Confusion;0.5991209745407104;0.6985742449760437;-0.047382254153490067
Confusion;0.5984141230583191;0.6872380375862122;-0.05107809603214264
Confusion;0.655027449131012;0.5792457461357117;0.00035139129613526165
Confusion;0.610874354839325;0.6497139930725098;-0.010129710659384727
Confusion;0.6204065084457397;0.6881067752838135;-0.024989157915115356
Confusion;0.6198300719261169;0.6812660098075867;-0.022676609456539154
Confusion;0.6594127416610718;0.6662454605102539;0.005280008539557457
Confusion;0.5950343608856201;0.672263503074646;-0.04689643532037735
Confusion;0.6322221159934998;0.5726912617683411;-0.016074227169156075
Confusion;0.6451714038848877;0.5734224319458008;-0.008753599599003792
Confusion;0.6568933725357056;0.5394936800003052;0.023984050378203392
Confusion;0.5927388072013855;0.5929365158081055;-0.022647298872470856
Confusion;0.6083356738090515;0.6028602123260498;-0.004832977894693613
Confusion;0.6481504440307617;0.7367841005325317;0.009661639109253883
Confusion;0.686116635799408;0.706710159778595;0.08976668119430542
Confusion;0.614895224571228;0.6959363222122192;-0.02105606347322464
Confusion;0.6081233620643616;0.7014915347099304;-0.021191371604800224
Confusion;0.638384997844696;0.7412821650505066;0.008182304911315441
Confusion;0.6340358853340149;0.7417003512382507;0.005550930742174387
Confusion;0.6490888595581055;0.5642943382263184;-0.005348476115614176
Confusion;0.6216776967048645;0.692681610584259;-0.01940307952463627
Confusion;0.6150860786437988;0.5780166983604431;-0.020969083532691002
Confusion;0.6152117848396301;0.5683801174163818;-0.023754173889756203
Confusion;0.6151458621025085;0.5248185396194458;-0.012905736453831196
Confusion;0.6531581282615662;0.5519734621047974;0.006978241261094809
Confusion;0.614371657371521;0.5470086932182312;-0.01900162734091282
Confusion;0.6595430970191956;0.5723786950111389;0.007412933744490147
Confusion;0.6645506620407104;0.5650631785392761;0.02446557953953743
Confusion;0.610475480556488;0.7399687170982361;-0.019105516374111176
