Class;x;y;z
Confusion;0.6257991194725037;0.7139524221420288;-0.013402142561972141
Confusion;0.6238186955451965;0.682251513004303;-0.03819717466831207
Confusion;0.6254025101661682;0.6888896822929382;-0.016685955226421356
Confusion;0.6176647543907166;0.6470051407814026;-0.03308599442243576
Confusion;0.6234108209609985;0.6730415225028992;-0.0422658808529377
Confusion;0.6236461997032166;0.6588447690010071;-0.041412241756916046
Confusion;0.6249294877052307;0.6197330355644226;-0.027398904785513878
Confusion;0.5704751014709473;0.6082825660705566;0.005992714781314135
Confusion;0.62481689453125;0.5890710353851318;-0.026380673050880432
Confusion;0.6243544816970825;0.5746144652366638;-0.030487781390547752
Confusion;0.6240649223327637;0.5213004350662231;-0.031815435737371445
Confusion;0.6260194778442383;0.7184921503067017;-0.011484773829579353
Confusion;0.6264346837997437;0.7213478088378906;-0.008125093765556812
Confusion;0.6268464922904968;0.7221040725708008;-0.00424168910831213
Confusion;0.6272732019424438;0.723446249961853;-0.001231039292179048
Confusion;0.6272138357162476;0.7272616624832153;-0.0017594286473467946
Confusion;0.6273494958877563;0.7318732738494873;-0.002554488368332386
Confusion;0.6276845335960388;0.7358250021934509;-0.0007563726976513863
Confusion;0.6286308169364929;0.7401275038719177;0.007214227691292763
Confusion;0.6242932677268982;0.6858914494514465;-0.03351731598377228
Confusion;0.6180244088172913;0.6838680505752563;-0.022274835035204887
Confusion;0.5393110513687134;0.5569013953208923;0.036548417061567307
Confusion;0.5950905680656433;0.6185225248336792;-0.0024448810145258904
Confusion;0.5866636633872986;0.61944979429245;-0.0010450244881212711
Confusion;0.5784596800804138;0.61868816614151;0.001684227492660284
Confusion;0.5679033994674683;0.6106319427490234;0.008258209563791752
Confusion;0.6015841960906982;0.6160006523132324;-0.002425538143143058
Confusion;0.580689013004303;0.5898687243461609;-0.007558512967079878
Confusion;0.5900111794471741;0.5907923579216003;-0.00865267962217331
Confusion;0.572568416595459;0.5913547277450562;-0.004134912509471178
Confusion;0.5676367878913879;0.5947650671005249;-0.000421213946538046
Confusion;0.5609100461006165;0.6166887283325195;0.013286792673170567
Confusion;0.6027037501335144;0.7482737302780151;0.02119995653629303
Confusion;0.5673450231552124;0.6044372320175171;0.00830952450633049
Confusion;0.5371198654174805;0.6018886566162109;0.048098985105752945
Confusion;0.5511413812637329;0.6068530082702637;0.020284438505768776
Confusion;0.5885910391807556;0.6641944050788879;-0.0012876257533207536
Confusion;0.6171616911888123;0.7123698592185974;-0.011826548725366592
Confusion;0.6195425987243652;0.7209928035736084;-0.006427195854485035
Confusion;0.6092277765274048;0.7144098877906799;-0.0063316416926681995
Confusion;0.6046961545944214;0.7168741226196289;-0.0004803294432349503
Confusion;0.613862931728363;0.7210731506347656;-0.0032179823610931635
Confusion;0.6095607876777649;0.7213131189346313;0.0018151564290747046
Confusion;0.5958279371261597;0.725668728351593;0.014356330968439579
Confusion;0.6176949143409729;0.6817015409469604;-0.037173159420490265
Confusion;0.6160802245140076;0.6729898452758789;-0.040887996554374695
Confusion;0.5543296933174133;0.5839759707450867;0.0004956532502546906
Confusion;0.6035112738609314;0.6381903290748596;-0.007990418002009392
Confusion;0.6023358702659607;0.6748780608177185;-0.017061587423086166
Confusion;0.6019749641418457;0.6687266826629639;-0.01554578635841608
Confusion;0.56514573097229;0.6596052050590515;0.009569456800818443
Confusion;0.6166412234306335;0.6594841480255127;-0.03836792707443237
Confusion;0.5711320042610168;0.5760112404823303;-0.015930412337183952
Confusion;0.5609760284423828;0.5782833099365234;-0.008426734246313572
Confusion;0.545495867729187;0.5420982837677002;0.01748051308095455
Confusion;0.6068437099456787;0.5862765312194824;-0.02349419891834259
Confusion;0.598331093788147;0.5947483777999878;-0.006550653837621212
Confusion;0.5898956060409546;0.7182618379592896;0.015602374449372292
Confusion;0.5528397560119629;0.6896257996559143;0.08675581961870193
Confusion;0.6081637740135193;0.6802071332931519;-0.01397333201020956
Confusion;0.6139734387397766;0.6839054226875305;-0.014430171810090542
Confusion;0.5994476675987244;0.7208446860313416;0.013281755149364471
Confusion;0.6031081080436707;0.7208859920501709;0.010427320376038551
Confusion;0.5561880469322205;0.5704731345176697;-0.005761947017163038
Confusion;0.6029312014579773;0.6783238053321838;-0.012161007151007652
Confusion;0.5858606696128845;0.5776815414428711;-0.021068280562758446
Confusion;0.5836942195892334;0.5694001913070679;-0.023916976526379585
Confusion;0.575552761554718;0.5246913433074951;-0.018057383596897125
Confusion;0.5506350994110107;0.5565072298049927;0.0038907898124307394
Confusion;0.5802126526832581;0.5475724935531616;-0.02191382646560669
Confusion;0.5491894483566284;0.5775277018547058;0.006472622510045767
Confusion;0.5439373850822449;0.5680110454559326;0.020113401114940643
Confusion;0.6181131601333618;0.7176780700683594;-0.010051412507891655
