Class;x;y;z
Confusion;0.6469079852104187;0.7235512137413025;-0.024807898327708244
Confusion;0.641939640045166;0.6650200486183167;-0.08033592253923416
Confusion;0.642676830291748;0.6767271161079407;-0.03435017913579941
Confusion;0.6238897442817688;0.5971576571464539;-0.07331527024507523
Confusion;0.6410371661186218;0.6470752954483032;-0.08936768025159836
Confusion;0.6393682956695557;0.6193616390228271;-0.08826894313097
Confusion;0.6356185674667358;0.5456245541572571;-0.06207763031125069
Confusion;0.5191220641136169;0.5279397368431091;-0.0035676287952810526
Confusion;0.6332904696464539;0.4953823387622833;-0.062415167689323425
Confusion;0.632188618183136;0.47069358825683594;-0.07204759120941162
Confusion;0.6274687051773071;0.370123028755188;-0.07750067114830017
Confusion;0.6475868225097656;0.7325202822685242;-0.020566776394844055
Confusion;0.6476568579673767;0.7384735345840454;-0.013614639639854431
Confusion;0.6474820375442505;0.740053117275238;-0.005464645568281412
Confusion;0.6476449966430664;0.7470163702964783;0.0024134686682373285
Confusion;0.6482067108154297;0.7556979060173035;0.0015510946977883577
Confusion;0.6486697793006897;0.7658407092094421;0.00015709885337855667
Confusion;0.6489118337631226;0.7749341726303101;0.004679023753851652
Confusion;0.6486232876777649;0.7834970951080322;0.022599225863814354
Confusion;0.6423697471618652;0.6720223426818848;-0.07039296627044678
Confusion;0.6249814033508301;0.6683807373046875;-0.04784858971834183
Confusion;0.4577513337135315;0.4421021342277527;0.046571530401706696
Confusion;0.5701180696487427;0.5425966382026672;-0.015052847564220428
Confusion;0.5541598200798035;0.5453765392303467;-0.01432766392827034
Confusion;0.5375991463661194;0.5460216999053955;-0.010753590613603592
Confusion;0.5139896869659424;0.533322274684906;-0.00018002987781073898
Confusion;0.5821807384490967;0.5378421545028687;-0.014241394586861134
Confusion;0.5389887690544128;0.49712201952934265;-0.029769092798233032
Confusion;0.557663083076477;0.4976229667663574;-0.029580511152744293
Confusion;0.522843062877655;0.5002585649490356;-0.0248798206448555
Confusion;0.5128555297851562;0.5063260793685913;-0.01812918297946453
Confusion;0.5021181106567383;0.5465608835220337;0.00932399369776249
Confusion;0.5889782905578613;0.8007027506828308;0.049348510801792145
Confusion;0.5115158557891846;0.5217753648757935;-0.00011444290430517867
Confusion;0.4537431001663208;0.5241264700889587;0.07383399456739426
Confusion;0.48205798864364624;0.5311813950538635;0.020835138857364655
Confusion;0.5599204301834106;0.6319930553436279;-0.010084141977131367
Confusion;0.6262305378913879;0.7212936282157898;-0.023680556565523148
Confusion;0.6312241554260254;0.7388969659805298;-0.011504314839839935
Confusion;0.6063775420188904;0.7264758348464966;-0.013802475295960903
Confusion;0.5957027673721313;0.7320636510848999;-0.0011801199289038777
Confusion;0.6169845461845398;0.7396026253700256;-0.0057268464006483555
Confusion;0.6067053079605103;0.7406362295150757;0.0049624089151620865
Confusion;0.5745280981063843;0.752623438835144;0.031948357820510864
Confusion;0.6278931498527527;0.6646758913993835;-0.07931766659021378
Confusion;0.6242189407348633;0.6475174427032471;-0.08775560557842255
