Class;x;y;z
Confusion;0.5240869522094727;0.750830888748169;-0.0205099917948246
Confusion;0.5222315192222595;0.7172951698303223;-0.03905347362160683
Confusion;0.5239945650100708;0.7269070744514465;-0.02010929025709629
Confusion;0.5181111097335815;0.6846969127655029;-0.029041491448879242
Confusion;0.5223584771156311;0.7076383233070374;-0.041731610894203186
Confusion;0.5233823657035828;0.6946339011192322;-0.03890618681907654
Confusion;0.5268449783325195;0.6624892354011536;-0.019302411004900932
Confusion;0.4748404026031494;0.6549391746520996;0.013793912716209888
Confusion;0.5287344455718994;0.6380185484886169;-0.014196140691637993
Confusion;0.5294187068939209;0.6251673102378845;-0.015844877809286118
Confusion;0.5322735905647278;0.5799421072006226;-0.007693379186093807
Confusion;0.5241647362709045;0.7555451393127441;-0.01938018389046192
Confusion;0.5243069529533386;0.759070634841919;-0.01663433387875557
Confusion;0.5246070623397827;0.7606011629104614;-0.013230694457888603
Confusion;0.5252251029014587;0.761760413646698;-0.01256079226732254
Confusion;0.5250354409217834;0.7656156420707703;-0.013701075688004494
Confusion;0.5249062776565552;0.7704939246177673;-0.01537568774074316
Confusion;0.5249078869819641;0.7754405736923218;-0.014472776092588902
Confusion;0.5250062346458435;0.7829750180244446;-0.007738226559013128
Confusion;0.5226429104804993;0.721977949142456;-0.03517585247755051
Confusion;0.5164815783500671;0.72098308801651;-0.024508947506546974
Confusion;0.4525657296180725;0.6167433261871338;0.05065983533859253
Confusion;0.4968697726726532;0.665069043636322;0.004742249380797148
Confusion;0.4893243908882141;0.6655572056770325;0.005774682387709618
Confusion;0.48199060559272766;0.664821982383728;0.00834693107753992
Confusion;0.472612589597702;0.6579959392547607;0.015195678919553757
Confusion;0.502985417842865;0.662878692150116;0.005134735256433487
Confusion;0.4865018129348755;0.6383700370788574;0.0027174896094948053
Confusion;0.49488547444343567;0.6398653388023376;0.0020382546354085207
Confusion;0.4787602424621582;0.6392708420753479;0.005597875453531742
Confusion;0.473694384098053;0.6424645185470581;0.008756879717111588
Confusion;0.4669390022754669;0.6644793748855591;0.019235990941524506
Confusion;0.49749818444252014;0.7935349345207214;0.0033042298164218664
Confusion;0.4722360670566559;0.6517103910446167;0.016338806599378586
Confusion;0.44822371006011963;0.657133162021637;0.053709011524915695
Confusion;0.4593399167060852;0.6566835045814514;0.027150195091962814
Confusion;0.4898107349872589;0.7059109210968018;-0.0017786716343834996
Confusion;0.5157263278961182;0.7489622235298157;-0.01895686611533165
Confusion;0.5176264047622681;0.7586745023727417;-0.015104751102626324
Confusion;0.507713794708252;0.7515507936477661;-0.014253171160817146
Confusion;0.5031471848487854;0.7552008032798767;-0.008912880904972553
Confusion;0.5120570063591003;0.7590547800064087;-0.012013856321573257
Confusion;0.5078051686286926;0.7599444389343262;-0.007264208048582077
Confusion;0.4940492808818817;0.7671406269073486;0.0023206276819109917
Confusion;0.5160404443740845;0.71663898229599;-0.038109153509140015
Confusion;0.5150625705718994;0.7074103951454163;-0.040429674088954926
Confusion;0.46288198232650757;0.6319384574890137;0.011671895161271095
Confusion;0.5048412084579468;0.6819735169410706;-0.004146294668316841
Confusion;0.5009645819664001;0.712743878364563;-0.01846415176987648
Confusion;0.5009997487068176;0.7074331045150757;-0.016186457127332687
Confusion;0.46906155347824097;0.7031885981559753;0.009288330562412739
Confusion;0.5164627432823181;0.6952364444732666;-0.03602470085024834
Confusion;0.4794791042804718;0.6229637265205383;-0.0024584794882684946
Confusion;0.46948596835136414;0.6254217624664307;0.004168804734945297
Confusion;0.4592752158641815;0.6007834076881409;0.035272326320409775
Confusion;0.5123440027236938;0.6342395544052124;-0.010834978893399239
Confusion;0.5020570755004883;0.6438491940498352;0.0038048457354307175
Confusion;0.48873981833457947;0.7589722275733948;0.005072401836514473
Confusion;0.4554266929626465;0.7440204620361328;0.07346493005752563
Confusion;0.5064932703971863;0.7183155417442322;-0.015919454395771027
Confusion;0.512319028377533;0.7219273447990417;-0.01726616732776165
Confusion;0.4981673061847687;0.7609313130378723;0.003141833934932947
Confusion;0.5016182065010071;0.7606838941574097;0.0005343531374819577
Confusion;0.4658347964286804;0.6188923120498657;0.007959463633596897
Confusion;0.5014268755912781;0.7170494794845581;-0.014311982318758965
Confusion;0.49344268441200256;0.6251282691955566;-0.0076785581186413765
Confusion;0.4922410249710083;0.6173679232597351;-0.0092489467933774
Confusion;0.4883652329444885;0.5816832184791565;0.004538060165941715
Confusion;0.46247148513793945;0.6097836494445801;0.01957126334309578
Confusion;0.49093249440193176;0.5993205904960632;-0.002989525906741619
Confusion;0.45910459756851196;0.6274985671043396;0.01848490722477436
Confusion;0.4556857943534851;0.6227043271064758;0.033404331654310226
Confusion;0.516462504863739;0.7545958757400513;-0.017982741817831993
Confusion;0.5101026892662048;0.7561546564102173;-0.01350256148725748
Confusion;0.5054618716239929;0.7577630281448364;-0.008771715685725212
Confusion;0.5084419846534729;0.7203023433685303;-0.014631392434239388
Confusion;0.49999651312828064;0.7610494494438171;0.0018015585374087095
Confusion;0.5024484395980835;0.7620624303817749;-0.0034252172335982323
