Class;x;y;z
Frustration;0.7050287127494812;0.48844191431999207;-0.01846347562968731
Frustration;0.7108537554740906;0.4562463164329529;-0.045007456094026566
Frustration;0.7063092589378357;0.4639735221862793;-0.021089067682623863
Frustration;0.7025032639503479;0.4214863181114197;-0.03949151560664177
Frustration;0.7119561433792114;0.44662970304489136;-0.04922974854707718
Frustration;0.7117331027984619;0.4326433539390564;-0.04739219695329666
Frustration;0.7095797061920166;0.39637359976768494;-0.02951059304177761
Frustration;0.6358664035797119;0.38555288314819336;-0.007105743046849966
Frustration;0.7098615169525146;0.3689979910850525;-0.027428671717643738
Frustration;0.7109242677688599;0.35504305362701416;-0.031430065631866455
Frustration;0.7128013968467712;0.30007344484329224;-0.02961082011461258
Frustration;0.7045924067497253;0.49334314465522766;-0.016640454530715942
Frustration;0.7036918997764587;0.4970749318599701;-0.013159655965864658
Frustration;0.7027594447135925;0.49866563081741333;-0.008824252523481846
Frustration;0.7030131220817566;0.501552402973175;-0.004691649228334427
Frustration;0.702900230884552;0.5061876773834229;-0.005546986125409603
Frustration;0.7024420499801636;0.5118837356567383;-0.006630884949117899
Frustration;0.7015596628189087;0.5171352624893188;-0.0044454168528318405
Frustration;0.699204683303833;0.5231913328170776;0.004995036404579878
Frustration;0.7094241380691528;0.4604385197162628;-0.03996369615197182
Frustration;0.6987355351448059;0.4588271677494049;-0.028978923335671425
Frustration;0.5972349047660828;0.3346255421638489;0.020905066281557083
Frustration;0.6646102666854858;0.39630380272865295;-0.011143681593239307
Frustration;0.654744565486908;0.3970138430595398;-0.011892040260136127
Frustration;0.6450359225273132;0.39597973227500916;-0.010913523845374584
Frustration;0.631658136844635;0.3879331052303314;-0.0058329105377197266
Frustration;0.6727915406227112;0.3938625156879425;-0.00881255604326725
Frustration;0.651431679725647;0.3671167194843292;-0.019175339490175247
Frustration;0.6623632311820984;0.3686184883117676;-0.017389412969350815
Frustration;0.6411769390106201;0.3680264353752136;-0.017517022788524628
Frustration;0.6341926455497742;0.3711594045162201;-0.01449287123978138
Frustration;0.6233025789260864;0.39378032088279724;-0.0016837541479617357
Frustration;0.6639199256896973;0.532459557056427;0.012185113504529
Frustration;0.6318293213844299;0.3816416561603546;-0.005165955517441034
Frustration;0.5909802913665771;0.38039326667785645;0.03112112544476986
